区域,自动尺码,指标,极值-MM,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-CODE,DIMENSION-ID
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 crew,Chassis Cab,,,Vario W670,1996-2010,皮卡,5174,2207,2405,E1600779610,Mercedes-benz Vario 670.321 l1 crew Chassis Cab 1996-2010 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 crew,Chassis Cab,,,Vario W670,1996-2013,皮卡,5174,2207,2405,E1600779613,Mercedes-benz Vario 670.321 l1 crew Chassis Cab 1996-2013 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 crew,Chassis Cab,,,Vario W670,2006-2026,皮卡,5174,2207,2405,E1600770626,Mercedes-benz Vario 670.321 l1 crew Chassis Cab 2006-2026 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 std,Chassis Cab,,,Vario W670,1996-2010,皮卡,5174,2207,2400,E1600779610,Mercedes-benz Vario 670.321 l1 std Chassis Cab 1996-2010 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 std,Chassis Cab,,,Vario W670,1996-2013,皮卡,5174,2207,2400,E1600779613,Mercedes-benz Vario 670.321 l1 std Chassis Cab 1996-2013 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 std,Chassis Cab,,,Vario W670,2006-2026,皮卡,5174,2207,2400,E1600770626,Mercedes-benz Vario 670.321 l1 std Chassis Cab 2006-2026 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 crew,Chassis Cab,,,Vario W670,1996-2010,皮卡,5174,2207,2405,E1600779610,Mercedes-benz Vario 670.421 l1 crew Chassis Cab 1996-2010 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 crew,Chassis Cab,,,Vario W670,1996-2013,皮卡,5174,2207,2405,E1600779613,Mercedes-benz Vario 670.421 l1 crew Chassis Cab 1996-2013 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 crew,Chassis Cab,,,Vario W670,2006-2026,皮卡,5174,2207,2405,E1600770626,Mercedes-benz Vario 670.421 l1 crew Chassis Cab 2006-2026 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 std,Chassis Cab,,,Vario W670,1996-2010,皮卡,5174,2207,2400,E1600779610,Mercedes-benz Vario 670.421 l1 std Chassis Cab 1996-2010 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 std,Chassis Cab,,,Vario W670,1996-2013,皮卡,5174,2207,2400,E1600779613,Mercedes-benz Vario 670.421 l1 std Chassis Cab 1996-2013 EU
EU,PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 std,Chassis Cab,,,Vario W670,2006-2026,皮卡,5174,2207,2400,E1600770626,Mercedes-benz Vario 670.421 l1 std Chassis Cab 2006-2026 EU
EU,PK-S,最高,4000,Faam,Jolly 2000,,L4770 W2000 H4000,Pickup,,,I,2010-2012,皮卡,4770,1999,4000,E0790011012,Faam Jolly 2000 L4770 W2000 H4000 Pickup 2010-2012 EU
EU,PK-XL,最宽,2350,GAZ,Valdaj,,GAZ-33106,Pickup,,,Valdai I,2010-2026,皮卡,6050,2350,2261,E0960021026,GAZ Valdaj GAZ-33106 Pickup 2010-2026 EU
EU,PK-XL,最高,2718,Cenntro,Logistar 400,,,Pickup,,,Logistar 400 I,2019-2026,皮卡,5994,2057,2718,E0450031926,Cenntro Logistar 400 Pickup 2019-2026 EU
EU,PK-XXL-645,最宽,2441,Chevrolet,Silverado 3500,,GMT800 ext drw,Pickup,,,Silverado 3500 I,2001-2006,皮卡,6264,2441,1948,E0490730106,Chevrolet Silverado 3500 GMT800 ext drw Pickup 2001-2006 EU
EU,PK-XXL-645,最宽,2441,Chevrolet,Silverado 3500 extended cab pickup,,GMT800 drw,Pickup,,,Silverado 3500 I,2000-2004,皮卡,6264,2441,1948,E0490750004,Chevrolet Silverado 3500 extended cab pickup GMT800 drw Pickup 2000-2004 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,667.002,Pickup,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 667.002 Pickup 1986-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,667.302/667.342,Pickup,,,T2/LN1,1986-1989,皮卡,6330,2179,2560,E1600748689,Mercedes-benz T2/ln1 667.302/667.342 Pickup 1986-1989 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,667.302/667.342,Pickup,,,T2/LN1,1989-1994,皮卡,6330,2179,2560,E1600748994,Mercedes-benz T2/ln1 667.302/667.342 Pickup 1989-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,668.002,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 668.002 Chassis Cab 1986-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,668.002,Chassis Cab,,,T2/LN1,1994-1994,皮卡,6330,2179,2560,E1600749494,Mercedes-benz T2/ln1 668.002 Chassis Cab 1994-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,668.042,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 668.042 Chassis Cab 1986-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,668.042,Chassis Cab,,,T2/LN1,1994-1994,皮卡,6330,2179,2560,E1600749494,Mercedes-benz T2/ln1 668.042 Chassis Cab 1994-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,669.002,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 669.002 Chassis Cab 1986-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,669.042,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 669.042 Chassis Cab 1986-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,669.302,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 669.302 Chassis Cab 1986-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,669.302,Chassis Cab,,,T2/LN1,1994-1994,皮卡,6330,2179,2560,E1600749494,Mercedes-benz T2/ln1 669.302 Chassis Cab 1994-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.002,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 670.002 Chassis Cab 1986-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.042,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 670.042 Chassis Cab 1986-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.302,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 670.302 Chassis Cab 1986-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.312,Chassis Cab,,,T2/LN1,1987-1994,皮卡,6330,2179,2560,E1600748794,Mercedes-benz T2/ln1 670.312 Chassis Cab 1987-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.342,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 670.342 Chassis Cab 1986-1994 EU
EU,PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.412,Chassis Cab,,,T2/LN1,1987-1994,皮卡,6330,2179,2560,E1600748794,Mercedes-benz T2/ln1 670.412 Chassis Cab 1987-1994 EU
EU,PK-XXL-680,最宽,2441,Chevrolet,Silverado 3500,,GMT800 crew drw,Pickup,,,Silverado 3500 I,2001-2006,皮卡,6507,2441,1963,E0490730106,Chevrolet Silverado 3500 GMT800 crew drw Pickup 2001-2006 EU
EU,PK-XXL-680,最宽,2441,Chevrolet,Silverado 3500 crew cab pickup,,GMT800 drw,Pickup,,,Silverado 3500 I,2000-2004,皮卡,6507,2441,1963,E0490740004,Chevrolet Silverado 3500 crew cab pickup GMT800 drw Pickup 2000-2004 EU
EU,PK-XXL-680,最高,2461,Mercedes-benz,Sprinter 3,,906.135,Chassis Cab,,,Sprinter W906,2016-2018,皮卡,6680,1994,2461,E1600611618,Mercedes-benz Sprinter 3 906.135 Chassis Cab 2016-2018 EU
EU,PK-XXL-680,最高,2461,Mercedes-benz,Sprinter 3,,906.135 lwb,Chassis Cab,,,Sprinter W906,2009-2018,皮卡,6680,1994,2461,E1600610918,Mercedes-benz Sprinter 3 906.135 lwb Chassis Cab 2009-2018 EU
EU,PK-XXL-680,最高,2461,Mercedes-benz,Sprinter 3,,906.135 single lwb L6680 W1993 H2460,Chassis Cab,,,Sprinter W906,2006-2016,皮卡,6680,1994,2461,E1600610616,Mercedes-benz Sprinter 3 906.135 single lwb L6680 W1993 H2460 Chassis Cab 2006-2016 EU
EU,PK-XXL-680,最高,2461,Mercedes-benz,Sprinter 3,,906.235,Chassis Cab,,,Sprinter W906,2016-2018,皮卡,6680,1994,2461,E1600611618,Mercedes-benz Sprinter 3 906.235 Chassis Cab 2016-2018 EU
EU,PK-XXL-680,最高,2461,Mercedes-benz,Sprinter 3,,906.235 crew lwb L6680 W1993 H2460,Chassis Cab,,,Sprinter W906,2006-2016,皮卡,6680,1994,2461,E1600610616,Mercedes-benz Sprinter 3 906.235 crew lwb L6680 W1993 H2460 Chassis Cab 2006-2016 EU
EU,YL,最宽,2197,Hummer,H1,,,SUV,,,H1 I,2001-2003,越野车,4686,2197,1905,E1100000103,Hummer H1 SUV 2001-2003 EU
EU,YL,最宽,2197,Hummer,Hummer h1,,,SUV,,,H1 I,1992-1997,越野车,4686,2197,1905,E1100029297,Hummer Hummer h1 SUV 1992-1997 EU
EU,YL,最宽,2197,Hummer,Hummer h1,,,SUV,,,H1 I,1992-2004,越野车,4686,2197,1905,E1100029204,Hummer Hummer h1 SUV 1992-2004 EU
EU,YL,最高,2182,Land Rover,Defender station wagon,,L316,SUV,,,Defender I,2011-2016,越野车,4638,1791,2182,E1350091116,Land Rover Defender station wagon L316 SUV 2011-2016 EU
EU,YL,最高,2182,Land Rover,Defender station wagon,,L316,SUV,,,Defender I,2015-2016,越野车,4638,1791,2182,E1350091516,Land Rover Defender station wagon L316 SUV 2015-2016 EU
EU,YM,最宽,2070,Land Rover,Discovery sport,,L550 L4597 W2069 H1727,SUV,,,Discovery Sport I facelift,2019-2026,越野车,4597,2070,1727,E1350171926,Land Rover Discovery sport L550 L4597 W2069 H1727 SUV 2019-2026 EU
EU,YM,最宽,2070,Land Rover,Discovery sport,,L550,SUV,,,Discovery Sport I,2018-2026,越野车,4600,2070,1725,E1350171826,Land Rover Discovery sport L550 SUV 2018-2026 EU
EU,YM,最高,2200,Mercedes-benz,G-Klasse,,W461,SUV,,,G-Class W461,2009-2026,越野车,4580,1699,2200,E1600340926,Mercedes-benz G-Klasse W461 SUV 2009-2026 EU
EU,YXL,最宽,2096,Mercedes-benz,G-Klasse,,W463A,SUV,,,G-Class W463A 4x4²,2022-2026,越野车,4940,2096,2256,E1600342226,Mercedes-benz G-Klasse W463A SUV 2022-2026 EU
EU,YXL,最高,2256,Mercedes-benz,G-Klasse,,W463A,SUV,,,G-Class W463A 4x4²,2022-2026,越野车,4940,2096,2256,E1600342226,Mercedes-benz G-Klasse W463A SUV 2022-2026 EU
EU,YXXL-525,最宽,2045,Cadillac,Escalade,,,SUV,,,Escalade IV,2014-2020,越野车,5179,2045,1890,E0410071420,Cadillac Escalade SUV 2014-2020 EU
EU,YXXL-525,最宽,2045,Chevrolet,Tahoe,,K2UC,SUV,,,Tahoe IV,2015-2026,越野车,5182,2045,1890,E0490821526,Chevrolet Tahoe K2UC SUV 2015-2026 EU
EU,YXXL-525,最宽,2045,Chevrolet,Tahoe,,,SUV,,,Tahoe IV,2018-2026,越野车,5182,2045,1890,E0490821826,Chevrolet Tahoe SUV 2018-2026 EU
EU,YXXL-525,最高,2116,Toyota,Land cruiser,,HZJ78,SUV,,,J70,1990-2001,越野车,5060,1689,2116,E2350489001,Toyota Land cruiser HZJ78 SUV 1990-2001 EU
EU,YXXL-525,最高,2116,Toyota,Land cruiser,,HZJ78,SUV,,,J70,1990-2026,越野车,5060,1689,2116,E2350489026,Toyota Land cruiser HZJ78 SUV 1990-2026 EU
EU,YXXL-545,最宽,2164,Rolls-royce,Cullinan,,,SUV,,,Cullinan I,2018-2026,越野车,5342,2164,1834,E2050051826,Rolls-royce Cullinan SUV 2018-2026 EU
EU,YXXL-545,最宽,2164,Rolls-royce,Cullinan,,,SUV,,,Cullinan I,2019-2026,越野车,5342,2164,1834,E2050051926,Rolls-royce Cullinan SUV 2019-2026 EU
EU,YXXL-545,最高,1971,Land Rover,Defender station wagon,,L663 L5358 W1996 H1970,SUV,,,Defender II 130,2023-2026,越野车,5357,1996,1971,E1350092326,Land Rover Defender station wagon L663 L5358 W1996 H1970 SUV 2023-2026 EU
EU,YXXL-545,最高,1971,Land Rover,Defender station wagon,,L663,SUV,,,Defender II 130,2022-2026,越野车,5357,1996,1971,E1350092226,Land Rover Defender station wagon L663 SUV 2022-2026 EU
EU,YXXL-585,最宽,2093,Cadillac,Escalade,,,SUV,,,Escalade IQ I,2024-2026,越野车,5697,2093,1933,E0410072426,Cadillac Escalade SUV 2024-2026 EU
EU,YXXL-585,最高,1953,Chevrolet,Suburban,,GMT900,SUV,,,Suburban XI,2007-2026,越野车,5649,2007,1953,E0490810726,Chevrolet Suburban GMT900 SUV 2007-2026 EU
RU,2L+,最宽,2029,Renault,5,,Turbo 3E,Hatchback,,,E-Tech III,2024-2026,两厢车,4079,2029,1379,R2900152426,Renault 5 Turbo 3E Hatchback 2024-2026 RU
RU,2L+,最高,1775,Toyota,Lite Ace,,,Van,,,IV,1992-1996,两厢车,4361,1684,1775,R3460979296,Toyota Lite Ace Van 1992-1996 RU
RU,2L+,最高,1775,Toyota,Town Ace,,,MPV,,,II Рестайлинг,1985-1988,两厢车,4315,1669,1775,R3461658588,Toyota Town Ace MPV 1985-1988 RU
RU,2L+,最高,1775,Toyota,Town Ace,,,Van,,,II Рестайлинг 3,1992-1996,两厢车,4361,1684,1775,R3461659296,Toyota Town Ace Van 1992-1996 RU
RU,2L-200,最宽,1829,Renault,Kangoo,,,MPV,,,II Рестайлинг,2013-2021,两厢车,4214,1829,1803,R2900411321,Renault Kangoo MPV 2013-2021 RU
RU,2L-200,最宽,1829,Renault,Kangoo,,,Van,,,II,2007-2013,两厢车,4214,1829,1882,R2900410713,Renault Kangoo Van 2007-2013 RU
RU,2L-200,最宽,1829,Renault,Kangoo,,,Van,,,II Рестайлинг,2013-2021,两厢车,4214,1829,1844,R2900411321,Renault Kangoo Van 2013-2021 RU
RU,2L-200,最高,1989,Chana,SC6390,,,MPV,,,,2006-2011,两厢车,3940,1476,1989,R0580010611,Chana SC6390 MPV 2006-2011 RU
RU,2L-200,最高,1989,Mahindra,Voyager,,,MPV,,,,1997-2000,两厢车,4100,1669,1989,R2220119700,Mahindra Voyager MPV 1997-2000 RU
RU,2M,最宽,1961,Renault,Modus,,,MPV,,,I,2004-2008,两厢车,3792,1961,1590,R2900550408,Renault Modus MPV 2004-2008 RU
RU,2M,最高,1775,Renault,Rapid,,,MPV,,,,1986-1991,两厢车,4056,1567,1775,R2900578691,Renault Rapid MPV 1986-1991 RU
RU,2S,最宽,1720,Mercedes-Benz,A-Класс,,,Hatchback,,,I (W168),1997-2001,两厢车,3574,1720,1575,R2350049701,Mercedes-Benz A-Класс Hatchback 1997-2001 RU
RU,2S,最高,1775,Honda,Vamos,,,MPV,,,,1999-2018,两厢车,3396,1476,1775,R1480919918,Honda Vamos MPV 1999-2018 RU
RU,2S,最高,1775,Mitsubishi,eK Space,,,Hatchback,,,I,2014-2016,两厢车,3396,1476,1775,R2460291416,Mitsubishi eK Space Hatchback 2014-2016 RU
RU,2S,最高,1775,Mitsubishi,eK Space,,,Hatchback,,,I Рестайлинг,2016-2020,两厢车,3396,1476,1775,R2460291620,Mitsubishi eK Space Hatchback 2016-2020 RU
RU,2S,最高,1775,Nissan,Dayz Roox,,,Hatchback,,,I,2014-2016,两厢车,3396,1476,1775,R2530321416,Nissan Dayz Roox Hatchback 2014-2016 RU
RU,2S,最高,1775,Nissan,Dayz Roox,,,Hatchback,,,I Рестайлинг,2016-2020,两厢车,3396,1476,1775,R2530321620,Nissan Dayz Roox Hatchback 2016-2020 RU
RU,2S-280,最宽,1664,Smart,Fortwo,,,Hatchback,,,III,2014-2024,两厢车,2695,1664,1554,R3210051424,Smart Fortwo Hatchback 2014-2024 RU
RU,2S-280,最高,1669,Baojun,E100,,,Hatchback,,,,2017-2021,两厢车,2489,1506,1669,R0340051721,Baojun E100 Hatchback 2017-2021 RU
RU,2XL,最宽,2014,BMW,3 серии,,,Wagon,,,V (E90/E91/E92/E93) Рестайлинг,2008-2013,两厢车,4526,2014,1417,R0450060813,BMW 3 серии Wagon 2008-2013 RU
RU,2XL,最高,1880,Fiat,Doblo,,,Van,,,II Рестайлинг,2015-2022,两厢车,4755,1831,1880,R1110301522,Fiat Doblo Van 2015-2022 RU
RU,2XL,最高,1880,Hyundai,H-1,,,MPV,,,I,1997-2004,两厢车,4694,1821,1880,R1610339704,Hyundai H-1 MPV 1997-2004 RU
RU,2XL,最高,1880,Hyundai,H-1,,,MPV,,,I Рестайлинг,2004-2007,两厢车,4694,1821,1880,R1610330407,Hyundai H-1 MPV 2004-2007 RU
RU,2XL,最高,1880,Hyundai,H-1,,,Van,,,I,1997-2004,两厢车,4694,1821,1880,R1610339704,Hyundai H-1 Van 1997-2004 RU
RU,2XL,最高,1880,Hyundai,Starex,,,MPV,,,I,1997-2000,两厢车,4694,1821,1880,R1610749700,Hyundai Starex MPV 1997-2000 RU
RU,2XL,最高,1880,Hyundai,Starex,,,MPV,,,I Рестайлинг,2000-2004,两厢车,4694,1821,1880,R1610740004,Hyundai Starex MPV 2000-2004 RU
RU,2XL,最高,1880,Hyundai,Starex,,,MPV,,,I Рестайлинг 2,2003-2007,两厢车,4694,1821,1880,R1610740307,Hyundai Starex MPV 2003-2007 RU
RU,2XL,最高,1880,Hyundai,Starex,,,Van,,,I,1997-2000,两厢车,4694,1821,1880,R1610749700,Hyundai Starex Van 1997-2000 RU
RU,2XL,最高,1880,Hyundai,Starex,,,Van,,,I Рестайлинг,2000-2004,两厢车,4694,1821,1880,R1610740004,Hyundai Starex Van 2000-2004 RU
RU,2XL,最高,1880,Mazda,Bongo,,,MPV,,,IV,1999-2020,两厢车,4336,1689,1880,R2320249920,Mazda Bongo MPV 1999-2020 RU
RU,2XL,最高,1880,Mazda,Bongo,,,Van,,,IV,1999-2020,两厢车,4336,1689,1880,R2320249920,Mazda Bongo Van 1999-2020 RU
RU,2XL,最高,1880,Opel,Combo,,LWB,MPV,,,D,2011-2017,两厢车,4740,1831,1880,R2590111117,Opel Combo LWB MPV 2011-2017 RU
RU,2XL,最高,1880,Opel,Combo,,LWB,Van,,,D,2011-2017,两厢车,4740,1831,1880,R2590111117,Opel Combo LWB Van 2011-2017 RU
RU,2XL,最高,1880,Opel,Combo,,XL,MPV,,,E,2018-2024,两厢车,4752,1849,1880,R2590111824,Opel Combo XL MPV 2018-2024 RU
RU,2XL,最高,1880,Peugeot,Partner,,L1,Van,,,III Рестайлинг,2024-2026,两厢车,4402,1920,1880,R2690482426,Peugeot Partner L1 Van 2024-2026 RU
RU,2XL,最高,1880,Peugeot,Partner,,L2,Van,,,III Рестайлинг,2024-2026,两厢车,4750,1849,1880,R2690482426,Peugeot Partner L2 Van 2024-2026 RU
RU,2XL,最高,1880,Peugeot,Partner,,,MPV,,,III Рестайлинг,2024-2026,两厢车,4752,1920,1880,R2690482426,Peugeot Partner MPV 2024-2026 RU
RU,2XL,最高,1880,Peugeot,Rifter,,Long,MPV,,,I,2018-2024,两厢车,4752,1849,1880,R2690511824,Peugeot Rifter Long MPV 2018-2024 RU
RU,2XL,最高,1880,Ram,ProMaster City,,,MPV,,,I,2014-2022,两厢车,4762,1831,1880,R2880021422,Ram ProMaster City MPV 2014-2022 RU
RU,2XL,最高,1880,Ram,ProMaster City,,,Van,,,I,2014-2022,两厢车,4762,1831,1880,R2880021422,Ram ProMaster City Van 2014-2022 RU
RU,2XL,最高,1880,Vauxhall,Combo,,XL,MPV,,,E,2018-2024,两厢车,4752,1849,1880,R3530061824,Vauxhall Combo XL MPV 2018-2024 RU
RU,2XL+,最宽,2070,Saab,9-5,,SportCombi,Wagon,,,II,2010-2012,两厢车,4841,2070,1458,R3030041012,Saab 9-5 SportCombi Wagon 2010-2012 RU
RU,2XL+,最高,1880,Ford,Aerostar,,,MPV,,,,1986-1997,两厢车,4834,1829,1880,R1140018697,Ford Aerostar MPV 1986-1997 RU
RU,2XL+,最高,1880,LEVC,TX,,,Hatchback,,,,2018-2026,两厢车,4854,1946,1880,R2040011826,LEVC TX Hatchback 2018-2026 RU
RU,2XL+,最高,1880,Mercedes-Benz,V-Класс,,Compact,MPV,,,III (W447),2014-2019,两厢车,4895,1928,1880,R2350841419,Mercedes-Benz V-Класс Compact MPV 2014-2019 RU
RU,2XL+,最高,1880,Mercedes-Benz,V-Класс,,Compact,MPV,,,III (W447) Рестайлинг,2019-2026,两厢车,4895,1928,1880,R2350841926,Mercedes-Benz V-Класс Compact MPV 2019-2026 RU
RU,2XL-200,最宽,2009,Peugeot,Traveller,,Compact,MPV,,,I,2016-2024,两厢车,4605,2009,1905,R2690521624,Peugeot Traveller Compact MPV 2016-2024 RU
RU,2XL-200,最高,1999,Dongfeng,C36,,,MPV,,,I,2012-2024,两厢车,4501,1679,1999,R0910161224,Dongfeng C36 MPV 2012-2024 RU
RU,2XL-200,最高,1999,Dongfeng,C36,,,MPV,,,I Рестайлинг,2020-2026,两厢车,4501,1679,1999,R0910162026,Dongfeng C36 MPV 2020-2026 RU
RU,2XL-200,最高,1999,Dongfeng,EC36,,,MPV,,,,2017-2023,两厢车,4501,1679,1999,R0910221723,Dongfeng EC36 MPV 2017-2023 RU
RU,2XL-200,最高,1999,Mercedes-Benz,Marco Polo,,,MPV,,,I (W638),1996-2003,两厢车,4661,1880,1999,R2350629603,Mercedes-Benz Marco Polo MPV 1996-2003 RU
RU,2XXL-525,最宽,2096,Ford,Tourneo Custom,,,MPV,,,I (China Market) Рестайлинг,2023-2026,两厢车,4973,2096,1986,R1140992326,Ford Tourneo Custom MPV 2023-2026 RU
RU,2XXL-525,最高,2055,Toyota,Regius,,,MPV,,,I,1997-1999,两厢车,4796,1709,2055,R3461369799,Toyota Regius MPV 1997-1999 RU
RU,2XXL-545,最宽,2182,Mercedes-Benz,R-Класс,,Long,MPV,,,I Рестайлинг 2,2010-2017,两厢车,5156,2182,1674,R2350691017,Mercedes-Benz R-Класс Long MPV 2010-2017 RU
RU,2XXL-545,最高,2286,Toyota,HiAce,,,MPV,,,H200 Рестайлинг,2010-2026,两厢车,5380,1880,2286,R3460801026,Toyota HiAce MPV 2010-2026 RU
RU,3L,最宽,2004,BMW,M3,,,Sedan,,,IV (E90),2007-2013,三厢车,4580,2004,1448,R0450410713,BMW M3 Sedan 2007-2013 RU
RU,3L,最高,1775,Dodge,D8,,,Sedan,,,,1937-1938,三厢车,4656,1770,1775,R0900123738,Dodge D8 Sedan 1937-1938 RU
RU,3L,最高,1775,ГАЗ,М1,,,Sedan,,,,1934-1948,三厢车,4666,1770,1775,R3950283448,ГАЗ М1 Sedan 1934-1948 RU
RU,3L-0,最宽,2050,Bugatti,Tourbillon,,,Coupe,,,,2024-2026,跑车,4671,2050,1189,R0500082426,Bugatti Tourbillon Coupe 2024-2026 RU
RU,3L-0,最宽,2050,Cizeta,V16t,,,Coupe,,,,1991-1995,跑车,4440,2050,1240,R0670009195,Cizeta V16t Coupe 1991-1995 RU
RU,3L-0,最宽,2050,Ferrari,Daytona SP3,,,Targa,,,,2022-2026,跑车,4686,2050,1143,R1100292226,Ferrari Daytona SP3 Targa 2022-2026 RU
RU,3L-0,最宽,2050,Koenigsegg,Regera,,,Targa,,,I,2015-2022,跑车,4559,2050,1110,R1940081522,Koenigsegg Regera Targa 2015-2022 RU
RU,3L-0,最高,1651,Wanderer,W23,,,Convertible,,,I,1936-1941,跑车,4600,1699,1651,R3660013641,Wanderer W23 Convertible 1936-1941 RU
RU,3M,最宽,1999,Спортивные авто и реплики,Rally/cross,,,Sedan,,,,1950-2026,三厢车,4501,1999,1501,R4060025026,Спортивные авто и реплики Rally/cross Sedan 1950-2026 RU
RU,3M,最高,1742,Ford,V8,,,Sedan,,,I (Model 18),1932-1932,三厢车,4204,1600,1742,R1141033232,Ford V8 Sedan 1932-1932 RU
RU,3M-0,最宽,1999,Bugatti,EB Veyron 16.4,,,Coupe,,,,2003-2015,跑车,4463,1999,1204,R0500060315,Bugatti EB Veyron 16.4 Coupe 2003-2015 RU
RU,3M-0,最宽,1999,Bugatti,EB Veyron 16.4,,Grand Sport,Targa,,,,2003-2015,跑车,4463,1999,1204,R0500060315,Bugatti EB Veyron 16.4 Grand Sport Targa 2003-2015 RU
RU,3M-0,最宽,1999,Gumpert,Apollo,,,Coupe,,,,2005-2012,跑车,4460,1999,1115,R1330000512,Gumpert Apollo Coupe 2005-2012 RU
RU,3M-0,最宽,1999,Hyperion,XP-1,,,Coupe,,,,2022-2024,跑车,4501,1999,1100,R1600002224,Hyperion XP-1 Coupe 2022-2024 RU
RU,3M-0,最宽,1999,Invicta,S1,,,Coupe,,,,2004-2012,跑车,4399,1999,1224,R1690000412,Invicta S1 Coupe 2004-2012 RU
RU,3M-0,最宽,1999,Lotus,Evija,,,Coupe,,,,2022-2024,跑车,4460,1999,1123,R2140132224,Lotus Evija Coupe 2022-2024 RU
RU,3M-0,最高,1679,Opel,Rekord,,,Coupe,,,D,1972-1977,跑车,4420,1679,1679,R2590357277,Opel Rekord Coupe 1972-1977 RU
RU,3S,最宽,1735,Suzuki,DZire,,,Sedan,,,III Рестайлинг,2020-2024,三厢车,3995,1735,1514,R3320142024,Suzuki DZire Sedan 2020-2024 RU
RU,3S,最宽,1735,Suzuki,DZire,,,Sedan,,,IV,2024-2026,三厢车,3995,1735,1524,R3320142426,Suzuki DZire Sedan 2024-2026 RU
RU,3S,最高,1684,Москвич,410,,,Sedan,,,,1957-1961,三厢车,4054,1539,1684,R4030145761,Москвич 410 Sedan 1957-1961 RU
RU,3S-0,最宽,1966,Maserati,Barchetta Stradale,,,Convertible,,,,1991-1994,跑车,4049,1966,1001,R2280059194,Maserati Barchetta Stradale Convertible 1991-1994 RU
RU,3S-0,最高,1699,GP,Madison,,,Roadster,,,I,1980-1999,跑车,3749,1600,1699,R1310008099,GP Madison Roadster 1980-1999 RU
RU,3XL,最宽,1971,Rover,75,,,Sedan,,,I,1999-2004,三厢车,4747,1971,1425,R3010079904,Rover 75 Sedan 1999-2004 RU
RU,3XL,最高,1750,Wanderer,W26,,,Sedan,,,,1937-1940,三厢车,4801,1699,1750,R3660023740,Wanderer W26 Sedan 1937-1940 RU
RU,3XL+0,最宽,2220,Mega,Track,,,Coupe,,,,1992-2000,跑车,5080,2220,1400,R2340029200,Mega Track Coupe 1992-2000 RU
