聚类ID,逻辑尺码,链接名称,兄弟链接数量,品牌,车型,年份汇总,最早年份,最晚年份,预估销量,销量倍率,加权销量,聚类状态,全局销量占比,理论发货量,发货数量,取整补量,是否发货,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度,SKU名称,尺码名称,适配车型,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
CAR-5972791156,3XXL-W,Mercedes-Benz S-Class 1994-1999,0,Mercedes-Benz,S-Class,1994-1999,1994,1999,105466,1.0,105466.0,通过,0.116012%,0.929255,0,0,否,5065,5212,1890,1913,1453,1496,88.4,MB_S-CLASS_Y94-99_3XXL-W,Mercedes-Benz S-Class 1994-1999,Mercedes-Benz S-Class 1994-1999,1994-1999,1994-1999,无需合并,0,
CAR-9BEE578D2F,3XXXL,Cadillac DeVille 1951-1956/1961-1967/1977-1984,3,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951,1984,3092903,1.0,3092903.0,通过,3.402172%,27.251401,27,0,是,5601,5690,1915,2035,1379,1593,86.2,CADI_DEVILLE_Y51-56+61-67+77-84_3XXXL,Cadillac DeVille 1951-1956/1961-1967/1977-1984,Cadillac DeVille 1951-1956/1961-1967/1977-1984,1951-1956/1961-1967/1977-1984,1951-1956/1961-1967/1977-1984,保留分开：缺口年份已属于兄弟链接,13,"1957=3XXL-W:CAR-9AD326784F,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=160mm"
CAR-E0FB1409A9,3XXXL,Plymouth Fury 1956-1978,0,Plymouth,Fury,1956-1978,1956,1978,2556700,1.0,2556700.0,通过,2.812353%,22.526945,24,3,是,5131,5674,1895,2032,1336,1494,78.4,PLYM_FURY_Y56-78_3XXXL,Plymouth Fury 1956-1978,Plymouth Fury 1956-1978,1956-1978,1956-1978,无需合并,0,
CAR-3E7E261B69,3XXXL,Lincoln Town Car 1981-2011,0,Lincoln,Town Car,1981-2011,1981,2011,2417715,1.0,2417715.0,通过,2.659470%,21.302356,21,0,是,5469,5624,1953,1994,1407,1501,89.8,LINC_TOWN-CAR_Y81-11_3XXXL,Lincoln Town Car 1981-2011,Lincoln Town Car 1981-2011,1981-2011,1981-2011,无需合并,0,
CAR-C82165410C,3XXXL,Buick LeSabre 1959-1960/1964-1973/1977-1985,3,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959,1985,2044262,1.0,2044262.0,通过,2.248674%,18.011882,18,0,是,5507,5695,1928,2050,1359,1453,88.8,BUICK_LESABRE_Y59-60+64-73+77-85_3XXXL,Buick LeSabre 1959-1960/1964-1973/1977-1985,Buick LeSabre 1959-1960/1964-1973/1977-1985,1959-1960/1964-1973/1977-1985,1959-1960/1964-1973/1977-1985,保留分开：缺口年份已属于兄弟链接,6,"1961-1963=3XXL-W:CAR-28D3B798F3,车长=5438-5479mm,最大超出=-221mm;1974-1976=3XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=63mm"
CAR-E909F1803F,3XXXL,Chevrolet Impala 1973-1996,0,Chevrolet,Impala,1973-1996,1973,1996,1432100,1.0,1432100.0,通过,1.575300%,12.618155,12,0,是,5438,5662,1968,2019,1372,1389,87.3,CHEV_IMPALA_Y73-96_3XXXL,Chevrolet Impala 1973-1996,Chevrolet Impala 1973-1974/1976/1994-1996,1973-1974/1976/1994-1996,1973-1996,安全合并：无跨尺码事实,18,
CAR-4E96089C83,3XXXL,Chevrolet Caprice 1971-1976,1,Chevrolet,Caprice,1971-1976,1971,1976,1255000,1.0,1255000.0,通过,1.380492%,11.057737,12,3,是,5507,5662,2019,2019,1364,1440,90.7,CHEV_CAPRICE_Y71-76_3XXXL,Chevrolet Caprice 1971-1976,Chevrolet Caprice 1971-1976,1971-1976,1971-1976,无需合并,0,
CAR-4E1593FD94,3XXXL,Lincoln Continental 1940-1957/1961-1969/1980-2002,1,Lincoln,Continental,1940-1957/1961-1969/1980-2002,1940,2002,1058389,1.0,1058389.0,通过,1.164221%,9.325408,9,0,是,5098,5613,1836,2024,1359,1430,73.5,LINC_CONTINENTAL_Y40-57+61-69+80-02_3XXXL,Lincoln Continental 1940-1957/1961-1969/1980-2002,Lincoln Continental 1940-1942/1946-1948/1956-1957/1961-1969/1980/1982-2002,1940-1942/1946-1948/1956-1957/1961-1969/1980/1982-2002,1940-1957/1961-1969/1980-2002,部分合并：扩张无来源年份，保留已占用年份缺口,24,"1958-1960/1970-1979=3XXXXL:CAR-6E9E471010,车长=5715-5921mm,最大超出=221mm"
CAR-19CE9C6727,3XXXL,Pontiac Bonneville 1959-1976,2,Pontiac,Bonneville,1959-1976,1959,1976,999000,1.0,999000.0,通过,1.098893%,8.802135,9,3,是,5512,5740,1986,2050,1364,1422,88.8,PONT_BONNEVILLE_Y59-76_3XXXL,Pontiac Bonneville 1959-1976,Pontiac Bonneville 1959-1976,1959-1976,1959-1976,无需合并,0,
CAR-3F80B6F43D,3XXXL,Mercury Cougar 1971-1982,1,Mercury,Cougar,1971-1982,1971,1982,950963,1.0,950963.0,通过,1.046053%,8.378883,9,3,是,5067,5575,1862,1996,1321,1372,71.4,MERC_COUGAR_Y71-82_3XXXL,Mercury Cougar 1971-1982,Mercury Cougar 1971-1982,1971-1982,1971-1982,无需合并,0,
CAR-1C01E87D4F,3XXXL,Ford Thunderbird 1977-1979,1,Ford,Thunderbird,1977-1979,1977,1979,936038,1.0,936038.0,通过,1.029635%,8.247380,9,3,是,5517,5517,1994,1994,1341,1341,100.0,FORD_THUNDERBIRD_Y77-79_3XXXL,Ford Thunderbird 1977-1979,Ford Thunderbird 1977-1979,1977-1979,1977-1979,无需合并,0,
CAR-B37A09B7A6,3XXXL,Mercury Monterey 1959-1960/1965-1974,1,Mercury,Monterey,1959-1960/1965-1974,1959,1974,656670,1.0,656670.0,通过,0.722333%,5.785884,6,3,是,5547,5634,2017,2032,1392,1422,94.6,MERC_MONTEREY_Y59-60+65-74_3XXXL,Mercury Monterey 1959-1960/1965-1974,Mercury Monterey 1959-1960/1965-1974,1959-1960/1965-1974,1959-1960/1965-1974,保留分开：缺口年份已属于兄弟链接,4,"1961-1964=3XXL-W:CAR-88BA57FE52,车长=5474mm,最大超出=-226mm"
CAR-1AA44A8D6E,3XXXL,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,4,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953,1978,570687,1.0,570687.0,通过,0.627752%,5.028292,6,3,是,5613,5692,2022,2032,1354,1549,91.0,CADI_ELDORADO_Y53-54+56-58+61-78_3XXXL,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,1953-1954/1956-1958/1961-1978,1953-1954/1956-1958/1961-1978,保留分开：缺口年份已属于兄弟链接,3,"1955=3XXL-W:CAR-BA77D25818,车长=5494mm,最大超出=-206mm;1959-1960=3XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=15mm"
CAR-5D7B6448C0,3XXXL,Chevrolet Bel Air 1967-1969/1971-1975,2,Chevrolet,Bel Air,1967-1969/1971-1975,1967,1975,545706,1.0,545706.0,通过,0.600273%,4.808186,6,3,是,5507,5659,2019,2032,1374,1407,92.7,CHEV_BEL-AIR_Y67-69+71-75_3XXXL,Chevrolet Bel Air 1967-1969/1971-1975,Chevrolet Bel Air 1967-1969/1971-1975,1967-1969/1971-1975,1967-1969/1971-1975,保留分开：缺口年份已属于兄弟链接,1,"1970=3XXL-W:CAR-437ECCE578,车长=5486mm,最大超出=-214mm"
CAR-54138C315C,3XXXL,Buick Roadmaster 1942-1948/1954/1958,1,Buick,Roadmaster,1942-1948/1954/1958,1942,1958,261478,1.0,261478.0,通过,0.287624%,2.303868,3,3,是,5504,5565,1943,2032,1524,1679,89.0,BUICK_ROADMASTER_Y42-48+54+58_3XXXL,Buick Roadmaster 1942-1948/1954/1958,Buick Roadmaster 1942/1946-1948/1954/1958,1942/1946-1948/1954/1958,1942-1948/1954/1958,部分合并：扩张无来源年份，保留已占用年份缺口,11,"1949-1953/1955-1957=3XXL-W:CAR-D9FF646288,车长=5273-5484mm,最大超出=-216mm"
CAR-163ED608EE,3XXXL,Mercury Marquis 1967-1970/1973,3,Mercury,Marquis,1967-1970/1973,1967,1973,193667,1.0,193667.0,通过,0.213032%,1.706389,3,3,是,5550,5697,1979,2027,1369,1400,91.1,MERC_MARQUIS_Y67-70+73_3XXXL,Mercury Marquis 1967-1970/1973,Mercury Marquis 1967-1970/1973,1967-1970/1973,1967-1970/1973,保留分开：缺口年份已属于兄弟链接,2,"1971-1972=3XXXXL:CAR-D903FBF263,车长=5710mm,最大超出=10mm"
CAR-10B8A8807A,3XXXL,Buick Riviera 1971-1973/1975-1978,3,Buick,Riviera,1971-1973/1975-1978,1971,1978,185679,1.0,185679.0,通过,0.204246%,1.636008,3,3,是,5522,5674,1961,2032,1346,1397,88.8,BUICK_RIVIERA_Y71-73+75-78_3XXXL,Buick Riviera 1971-1973/1975-1978,Buick Riviera 1971-1973/1975-1978,1971-1973/1975-1978,1971-1973/1975-1978,保留分开：缺口年份已属于兄弟链接,1,"1974=3XXXXL:CAR-760405F313,车长=5751mm,最大超出=51mm"
CAR-B03373881B,3XXXXL,Oldsmobile 88 1959-1960/1965-1985,2,Oldsmobile,88,1959-1960/1965-1985,1959,1985,3350000,1.0,3350000.0,通过,3.684977%,29.516668,30,3,是,5509,5763,1938,2052,1351,1440,83.9,OLDS_88_Y59-60+65-85_3XXXXL,Oldsmobile 88 1959-1960/1965-1985,Oldsmobile 88 1959-1960/1965-1985,1959-1960/1965-1985,1959-1960/1965-1985,保留分开：缺口年份已属于兄弟链接,4,"1961-1964=3XXL-W:CAR-D942D209A3,车长=5385-5469mm,最大超出=-531mm"
CAR-CEFC1B61AE,3XXXXL,Cadillac DeVille 1958-1960/1968-1976,3,Cadillac,DeVille,1958-1960/1968-1976,1958,1976,2002773,1.0,2002773.0,通过,2.203037%,17.646324,18,3,是,5715,5860,2027,2037,1369,1501,89.9,CADI_DEVILLE_Y58-60+68-76_3XXXXL,Cadillac DeVille 1958-1960/1968-1976,Cadillac DeVille 1958-1960/1968-1976,1958-1960/1968-1976,1958-1960/1968-1976,保留分开：缺口年份已属于兄弟链接,7,"1961-1967=3XXXL:CAR-9BEE578D2F,车长=5639-5690mm,最大超出=-310mm"
CAR-6E9E471010,3XXXXL,Lincoln Continental 1958-1960/1970-1979,1,Lincoln,Continental,1958-1960/1970-1979,1958,1979,651501,1.0,651501.0,通过,0.716647%,5.740340,6,3,是,5715,5921,2022,2040,1384,1435,90.8,LINC_CONTINENTAL_Y58-60+70-79_3XXXXL,Lincoln Continental 1958-1960/1970-1979,Lincoln Continental 1958-1960/1970-1979,1958-1960/1970-1979,1958-1960/1970-1979,保留分开：缺口年份已属于兄弟链接,9,"1961-1969=3XXXL:CAR-4E1593FD94,车长=5418-5613mm,最大超出=-387mm"
CAR-D903FBF263,3XXXXL,Mercury Marquis 1971-1972/1974-1978,3,Mercury,Marquis,1971-1972/1974-1978,1971,1978,356667,1.0,356667.0,通过,0.392331%,3.142574,3,0,是,5710,5817,2014,2022,1349,1389,92.1,MERC_MARQUIS_Y71-72+74-78_3XXXXL,Mercury Marquis 1971-1972/1974-1978,Mercury Marquis 1971-1972/1974-1978,1971-1972/1974-1978,1971-1972/1974-1978,保留分开：缺口年份已属于兄弟链接,1,"1973=3XXXL:CAR-163ED608EE,车长=5652mm,最大超出=-348mm"
CAR-687D65A710,3XXXXL,Buick LeSabre 1974-1976,3,Buick,LeSabre,1974-1976,1974,1976,183834,1.0,183834.0,通过,0.202216%,1.619751,3,3,是,5738,5763,2029,2029,1351,1394,97.3,BUICK_LESABRE_Y74-76_3XXXXL,Buick LeSabre 1974-1976,Buick LeSabre 1974-1976,1974-1976,1974-1976,无需合并,0,
CAR-14511511AF,3XXXXL,Mercury Grand Marquis 1975-1978,1,Mercury,Grand Marquis,1975-1978,1975,1978,174000,1.0,174000.0,通过,0.191399%,1.533105,3,3,是,5817,5817,2022,2022,1389,1389,100.0,MERC_GRAND-MARQUIS_Y75-78_3XXXXL,Mercury Grand Marquis 1975-1978,Mercury Grand Marquis 1975-1978,1975-1978,1975-1978,无需合并,0,
CAR-EAEA3DE7A7,3XXXXL,Cadillac Eldorado 1959-1960,4,Cadillac,Eldorado,1959-1960,1959,1960,36600,1.0,36600.0,通过,0.040260%,0.322481,0,0,否,5715,5715,2037,2037,1394,1394,100.0,CADI_ELDORADO_Y59-60_3XXXXL,Cadillac Eldorado 1959-1960,Cadillac Eldorado 1959-1960,1959-1960,1959-1960,无需合并,0,
CAR-760405F313,3XXXXL,Buick Riviera 1974,3,Buick,Riviera,1974,1974,1974,20129,1.0,20129.0,通过,0.022142%,0.177356,0,0,否,5751,5751,2032,2032,1364,1364,100.0,BUICK_RIVIERA_Y74_3XXXXL,Buick Riviera 1974,Buick Riviera 1974,1974,1974,无需合并,0,
CAR-4DEB14D040,BEL-AIR-5357,Chevrolet Bel Air 1953-1957,2,Chevrolet,Bel Air,1953-1957,1953,1957,2452737,1.0,2452737.0,通过,2.697994%,21.610933,21,0,是,4966,5080,1854,1905,1499,1603,88.2,CHEV_BEL-AIR_Y53-57_BEL-AIR-5357,Chevrolet Bel Air 1953-1957,Chevrolet Bel Air 1953-1957,1953-1957,1953-1957,无需合并,0,
