品牌,车型,车身版本,车身类型,分类,生产年份,车长(mm),车宽(mm),车高(mm),配置数量,配置销量,车型累计销量（全年代）,自动匹配尺码,自动长度余量,未匹配尺码原因,原因大类,瓶颈维度,优先级,建议动作
Chevrolet,Express,,Cargo Van,两厢车,2002-2026,5696,2012,2148,9,4,65,无可用尺码,,长不足 464 mm、高不足 370 mm,尺码上限不足,长度上限+高度上限,P3,扩展长度上限、高度上限并进行实物试装
Mazda,Bongo,,Cargo Van,两厢车,1999-2020,4335,1690,1880,13,4,46,无可用尺码,897,长度余量过大: 897 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Datsun,,Pickup Regular Cab,皮卡,1985-1997,4435,1690,1585,7,4,20,无可用尺码,899,长度余量过大: 899 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Atrai,Atrai7,Minivan,两厢车,1999-2005,3765,1515,1895,8,4,14,无可用尺码,1467,长度余量过大: 1467 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,EQV,Extra Long,Minivan,两厢车,2020-2023,5370,1928,1901,2,4,13,无可用尺码,,长不足 138 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
GMC,Hummer EV,,Pickup Double Cab,皮卡,2021-2026,5507,2201,2060,1,4,9,无可用尺码,843,长度余量过大: 843 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Vamos,Hobio,Microvan,两厢车,1999-2018,3395,1475,1880,10,4,6,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Isuzu,Midi,,Cargo Van,两厢车,1986-1996,4350,1690,1950,8,4,4,无可用尺码,882,长度余量过大: 882 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,S-Класс,Pullman,Limousine,三厢车,1998-2005,6158,1855,1462,3,3,2402,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 265 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercedes-Benz,Vito,L3,Minivan,两厢车,2019-2023,5370,1928,1901,8,3,559,无可用尺码,,长不足 138 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Fiat,Doblo,,Compact MPV,两厢车,2000-2005,4158,1715,1801,5,3,240,无可用尺码,668,长度余量过大: 668 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,HiAce,,Cargo Van,两厢车,1982-1989,4425,1690,1950,7,3,229,无可用尺码,807,长度余量过大: 807 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Smart,Fortwo,,Convertible,跑车,2003-2007,2500,1537,1549,4,3,175,无可用尺码,1691,长度余量过大: 1691 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Hummer,H2,,Pickup Double Cab,皮卡,2002-2007,5170,2063,2012,1,3,141,无可用尺码,672,长度余量过大: 672 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Opel,Vivaro,Long,Minivan,两厢车,2014-2019,5398,1956,1971,5,3,107,无可用尺码,,长不足 166 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Suzuki,Escudo,,SUV 3-door,越野车,1997-2005,3865,1709,1689,5,3,71,无可用尺码,732,长度余量过大: 732 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Transit Custom,LWB Van,Cargo Van,两厢车,2023-2026,5450,2032,1985,12,3,53,无可用尺码,,长不足 218 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Rolls-Royce,Phantom,Long,Sedan,三厢车,2003-2012,6090,1990,1640,1,3,51,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 197 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Chevrolet,Tracker,,SUV,越野车,1998-2004,3780,1694,1689,15,3,40,无可用尺码,817,长度余量过大: 817 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chevrolet,Tracker,,SUV 3-door,越野车,1989-1998,3632,1630,1662,4,3,40,无可用尺码,965,长度余量过大: 965 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Scudo,,Minivan,两厢车,1995-2007,4440,1810,1940,5,3,27,无可用尺码,792,长度余量过大: 792 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Scudo,,Cargo Van,两厢车,1995-2007,4440,1810,1940,5,3,27,无可用尺码,792,长度余量过大: 792 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Vanette,,Cargo Van,两厢车,1985-1994,4360,1690,1910,4,3,25,无可用尺码,872,长度余量过大: 872 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Delica D:2,Custom,Microvan,两厢车,2020-2025,3790,1645,1745,2,3,10,无可用尺码,731,长度余量过大: 731 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Wuling,Mini EV,,Convertible,跑车,2022-2026,3059,1521,1614,1,3,10,无可用尺码,1132,长度余量过大: 1132 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Feroza,,SUV 3-door,越野车,1989-1999,3785,1590,1720,1,3,5,无可用尺码,812,长度余量过大: 812 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Asia,Rocsta,Жёсткий верх,SUV 3-door,越野车,1990-1998,3585,1690,1820,4,3,4,无可用尺码,1012,长度余量过大: 1012 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,VLE,,Minivan,两厢车,2026-2026,5300,1930,1900,2,3,4,无可用尺码,,长不足 68 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Trabant,P 601,,Sedan 2-door,三厢车,1963-1990,3510,1510,1440,2,3,3,无可用尺码,681,长度余量过大: 681 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,V-Класс,EXOBILITE,Minivan,两厢车,2019-2026,5370,1928,1889,1,2,1067,无可用尺码,,长不足 138 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Volkswagen,Transporter,Long,Cargo Van,两厢车,2024-2026,5450,2032,1980,6,2,897,无可用尺码,,长不足 218 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Toyota,Hilux,,Pickup Regular Cab,皮卡,1988-2004,4435,1690,1750,4,2,427,无可用尺码,899,长度余量过大: 899 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Doblo,,Cargo Van,两厢车,2000-2005,4160,1715,1800,5,2,240,无可用尺码,666,长度余量过大: 666 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Smart,Fortwo,,Convertible,跑车,1998-2004,2500,1515,1549,6,2,175,无可用尺码,1691,长度余量过大: 1691 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Peugeot,Expert,,Minivan,两厢车,1995-2006,4440,1810,1940,6,2,84,无可用尺码,792,长度余量过大: 792 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chevrolet,Express,,Minivan,两厢车,1996-2002,5558,2012,2078,7,2,65,无可用尺码,,长不足 326 mm、高不足 300 mm,尺码上限不足,长度上限+高度上限,P3,扩展长度上限、高度上限并进行实物试装
Mazda,Bongo,,Cargo Van,两厢车,1983-1999,4285,1630,1970,14,2,46,无可用尺码,947,长度余量过大: 947 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Tourneo Custom,LWB,Minivan,两厢车,2023-2026,5450,2032,1963,8,2,39,无可用尺码,,长不足 218 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Opel,Zafira Life,XL,Minivan,两厢车,2024-2026,5331,2010,1890,4,2,35,无可用尺码,,长不足 99 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Nissan,Vanette,,Minivan,两厢车,1994-2002,4110,1640,1850,10,2,25,无可用尺码,716,长度余量过大: 716 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Datsun,,Pickup King Cab,皮卡,1985-1997,4390,1690,1715,8,2,20,无可用尺码,944,长度余量过大: 944 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Econoline,,Cargo Van,两厢车,1992-2013,5382,2014,2050,12,2,16,无可用尺码,,长不足 150 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ford,Econoline,,Minivan,两厢车,1975-1992,5253,2029,2035,2,2,16,无可用尺码,,长不足 21 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ford,Econoline,,Cargo Van,两厢车,1975-1992,5253,2029,2035,2,2,16,无可用尺码,,长不足 21 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mitsubishi,Minicab,,Cargo Van,两厢车,1999-2014,3395,1475,1890,6,2,10,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Kia,Pregio,Grand,Minivan,两厢车,1995-2003,5470,1810,2060,4,2,6,无可用尺码,,长不足 238 mm、高不足 282 mm,尺码上限不足,长度上限+高度上限,P3,扩展长度上限、高度上限并进行实物试装
Daihatsu,Feroza,Открытый,SUV,越野车,1989-1999,3770,1590,1720,1,2,5,无可用尺码,827,长度余量过大: 827 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Rover,Mini,,Sedan 2-door,三厢车,1989-2000,3050,1410,1350,7,2,3,无可用尺码,1141,长度余量过大: 1141 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Model T,,Convertible,跑车,1908-1927,3404,1676,1860,1,2,2,无可用尺码,,高不足 361 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Kia,Carens,,SUV 5-door,越野车,2022-2026,4540,1800,2750,6,2,2,无可用尺码,,高不足 769 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Toyota,Corolla,GR,Hatchback 5-door,两厢车,2018-2026,4410,2850,1455,1,1,5267,无可用尺码,,宽不足 945 mm,尺码上限不足,宽度上限,P3,扩展宽度上限并进行实物试装
Mercedes-Benz,S-Класс,Pullman,Limousine,三厢车,1994-1999,6213,1886,1480,2,1,2402,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 320 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Toyota,RAV4,,SUV,越野车,1994-2000,3705,1695,1660,2,1,1386,无可用尺码,892,长度余量过大: 892 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Transporter,,Pickup Regular Cab,皮卡,1979-1992,4570,1845,1950,13,1,897,无可用尺码,764,长度余量过大: 764 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Lada (ВАЗ),2104,,Pickup Regular Cab,皮卡,1984-2012,4115,1620,1443,2,1,857,无可用尺码,1219,长度余量过大: 1219 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Hilux,,Pickup Regular Cab,皮卡,1997-2001,4690,1665,1775,9,1,427,无可用尺码,644,长度余量过大: 644 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Hilux,,Pickup Regular Cab,皮卡,1983-1988,4435,1690,1765,6,1,427,无可用尺码,899,长度余量过大: 899 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Citroen,Berlingo,,Cargo Van,两厢车,1996-2002,4137,1724,1819,9,1,395,无可用尺码,689,长度余量过大: 689 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Land Rover,Defender,,Pickup Double Cab,皮卡,2007-2016,4438,1790,1933,3,1,329,无可用尺码,896,长度余量过大: 896 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,HiAce,,Cargo Van,两厢车,2019-2026,5265,1950,1990,6,1,229,无可用尺码,,长不足 33 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Hyundai,Staria,Load,Cargo Van,两厢车,2021-2026,5253,1997,2000,4,1,226,无可用尺码,,长不足 21 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercedes-Benz,Maybach S-Класс,Pullman,Limousine,三厢车,2017-2021,6499,1930,1598,1,1,183,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 606 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Toyota,Lite Ace,,Cargo Van,两厢车,1985-1992,3995,1650,1780,6,1,122,无可用尺码,831,长度余量过大: 831 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Tourneo Connect,LWB,Minivan,两厢车,2009-2013,4525,1795,1980,3,1,113,无可用尺码,707,长度余量过大: 707 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Skoda,Felicia,,Pickup Regular Cab,皮卡,1994-2001,4245,1680,1465,4,1,100,无可用尺码,1089,长度余量过大: 1089 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,NP300,,Pickup Regular Cab,皮卡,2008-2015,4681,1689,1588,1,1,55,无可用尺码,653,长度余量过大: 653 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Transit Custom,LWB,Cargo Van,两厢车,2023-2026,5341,1986,2040,4,1,53,无可用尺码,,长不足 109 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mazda,Bongo,Brawny,Minivan,两厢车,1983-1999,4385,1690,1970,12,1,46,无可用尺码,847,长度余量过大: 847 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chevrolet,Tracker,,SUV,越野车,1989-1998,3620,1630,1654,4,1,40,无可用尺码,977,长度余量过大: 977 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,500,,Convertible,跑车,2007-2015,3546,1627,1488,15,1,33,无可用尺码,645,长度余量过大: 645 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Scudo,Long,Minivan,两厢车,2024-2026,5333,1920,1935,4,1,27,无可用尺码,,长不足 101 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Toyota,bB,Open deck,Pickup Extended Cab,皮卡,2000-2003,3895,1690,1670,2,1,24,无可用尺码,1439,长度余量过大: 1439 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,L300,,Minivan,两厢车,1979-1986,4100,1670,1800,5,1,18,无可用尺码,726,长度余量过大: 726 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,EQV,Extra Long,Minivan,两厢车,2023-2026,5370,1928,1900,2,1,13,无可用尺码,,长不足 138 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercedes-Benz,EQV,EXOBILITE,Minivan,两厢车,2020-2023,5370,1928,1901,1,1,13,无可用尺码,,长不足 138 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Aurus,Senat,Limousine,Limousine,三厢车,2018-2026,6630,2020,1695,2,1,8,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 737 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Aurus,Senat,Long,Sedan,三厢车,2018-2026,6130,2020,1685,2,1,8,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 237 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mazda,Proceed Levante,,SUV 3-door,越野车,1997-2001,3810,1700,1690,1,1,8,无可用尺码,787,长度余量过大: 787 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Type 2,,Pickup Double Cab,皮卡,1967-1979,4505,1720,2245,5,1,7,无可用尺码,,高不足 442 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Volkswagen,Type 2,,Minivan,两厢车,1950-1967,4100,1700,1900,5,1,7,无可用尺码,1132,长度余量过大: 1132 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Asia,Rocsta,Открытый,SUV,越野车,1990-1998,3720,1630,1800,2,1,4,无可用尺码,877,长度余量过大: 877 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,VLE,Long,Minivan,两厢车,2026-2026,5500,1930,1900,2,1,4,无可用尺码,,长不足 268 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Daewoo,Damas,Coach,Microvan,两厢车,2003-2011,3485,1400,1920,1,1,3,无可用尺码,1747,长度余量过大: 1747 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daewoo,Damas,Coach,Microvan,两厢车,1991-2005,3230,1400,1920,1,1,3,无可用尺码,2002,长度余量过大: 2002 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daewoo,Damas,,Cargo Van,两厢车,1991-2005,3230,1400,1920,1,1,3,无可用尺码,2002,长度余量过大: 2002 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Rover,Mini,,Convertible,跑车,1989-2000,3100,1440,1350,1,1,3,无可用尺码,1091,长度余量过大: 1091 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ЗАЗ,1105 'Дана',,Pickup Regular Cab,皮卡,1994-2011,3900,1554,1800,6,1,3,无可用尺码,1434,长度余量过大: 1434 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
ЗАЗ,1105 'Дана',,Cargo Van,两厢车,1994-2011,3900,1554,1800,6,1,3,无可用尺码,926,长度余量过大: 926 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Buick,Roadmaster,,Wagon 5-door,两厢车,1991-1996,5526,2028,1531,3,1,2,无可用尺码,,长不足 294 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Dodge,WC series,WC-57,SUV,越野车,1942-1945,4460,2000,2070,1,1,2,无可用尺码,798,长度余量过大: 798 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Fiorino,,Compact MPV,两厢车,2007-2024,4159,1622,1904,4,1,2,无可用尺码,1073,长度余量过大: 1073 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Tatra,57,,Sedan 2-door,三厢车,1932-1949,3500,1500,1500,1,1,2,无可用尺码,691,长度余量过大: 691 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Aro,10,,SUV 3-door,越野车,1984-2006,3835,1644,1655,9,1,1,无可用尺码,762,长度余量过大: 762 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Dodge,RAM Van,,Cargo Van,两厢车,1979-1993,4590,2022,2022,8,1,1,无可用尺码,642,长度余量过大: 642 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Isuzu,Fargo,,Minivan,两厢车,1980-1995,4350,1690,1990,6,1,1,无可用尺码,882,长度余量过大: 882 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
McLaren,650S,,Roadster,跑车,2014-2017,4512,2093,1203,1,1,1,无可用尺码,644,长度余量过大: 644 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
McLaren,MP4-12C,,Roadster,跑车,2011-2014,4509,2093,1203,1,1,1,无可用尺码,647,长度余量过大: 647 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Town Box,,Microvan,两厢车,1999-2011,3395,1475,1890,10,1,1,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,NV300,,Minivan,两厢车,2016-2021,5399,1956,1971,10,1,1,无可用尺码,,长不足 167 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Wey,Gaoshan (High Mountain),9,Minivan,两厢车,2025-2026,5410,1960,1890,1,1,1,无可用尺码,,长不足 178 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Toyota,Land Cruiser,,SUV 3-door,越野车,1960-1984,3841,1666,2001,7,0,3166,无可用尺码,985,长度余量过大: 985 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Land Cruiser Prado,Arctic Trucks,SUV 5-door,越野车,2002-2007,4850,2280,2000,1,0,2839,无可用尺码,,宽不足 299 mm,尺码上限不足,宽度上限,P3,扩展宽度上限并进行实物试装
Mercedes-Benz,S-Класс,Pullman,Limousine,三厢车,2009-2013,6360,1871,1479,1,0,2402,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 467 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercedes-Benz,S-Класс,Pullman,Limousine,三厢车,2005-2009,6360,1871,1473,1,0,2402,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 467 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Suzuki,Grand Vitara,Canvas Top,SUV,越野车,2000-2006,3875,1710,1690,4,0,1078,无可用尺码,722,长度余量过大: 722 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Grand Vitara,открытый,SUV 5-door,越野车,1997-2003,3865,1710,1690,6,0,1078,无可用尺码,732,长度余量过大: 732 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Transporter,Long,Cargo Van,两厢车,2019-2024,5304,1904,1990,7,0,897,无可用尺码,,长不足 72 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercedes-Benz,G-Класс,,SUV 5-door,越野车,2010-2013,4580,1700,2100,1,0,672,无可用尺码,678,长度余量过大: 678 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Jimny,,SUV,越野车,2005-2012,3665,1600,1655,4,0,642,无可用尺码,932,长度余量过大: 932 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Jimny,,SUV,越野车,1998-2005,3610,1600,1650,5,0,642,无可用尺码,987,长度余量过大: 987 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Jimny,,SUV 3-door,越野车,1981-1998,3195,1395,1670,12,0,642,无可用尺码,1402,长度余量过大: 1402 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Jimny,,SUV,越野车,1970-1981,3170,1395,1685,5,0,642,无可用尺码,1427,长度余量过大: 1427 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Peugeot,Partner,L1,Cargo Van,两厢车,2024-2026,4401,1921,1880,5,0,489,无可用尺码,831,长度余量过大: 831 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Caravelle,,Minivan,两厢车,1980-1991,4569,1844,1928,24,0,489,无可用尺码,663,长度余量过大: 663 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Jeep,Wrangler,,SUV,越野车,1996-2006,3883,1740,1782,15,0,488,无可用尺码,714,长度余量过大: 714 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Jeep,Wrangler,,SUV,越野车,1986-1996,3879,1676,1735,8,0,488,无可用尺码,718,长度余量过大: 718 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Caddy,,Pickup Regular Cab,皮卡,1979-1995,4370,1640,1430,4,0,440,无可用尺码,964,长度余量过大: 964 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,L200,,Pickup Regular Cab,皮卡,1986-1996,4501,1655,1486,6,0,430,无可用尺码,833,长度余量过大: 833 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Hilux,,Pickup Regular Cab,皮卡,2001-2005,4690,1665,1775,8,0,427,无可用尺码,644,长度余量过大: 644 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Hilux,,Pickup Extended Cab,皮卡,1988-2004,4435,1690,1750,5,0,427,无可用尺码,899,长度余量过大: 899 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Hilux,,Pickup Double Cab,皮卡,1983-1988,4690,1690,1805,2,0,427,无可用尺码,644,长度余量过大: 644 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Hilux,,Pickup Double Cab,皮卡,1978-1983,4690,1610,1565,9,0,427,无可用尺码,644,长度余量过大: 644 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Hilux,,Pickup Regular Cab,皮卡,1978-1983,4300,1610,1565,9,0,427,无可用尺码,1034,长度余量过大: 1034 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Hilux,,Pickup Regular Cab,皮卡,1972-1978,4275,1580,1580,3,0,427,无可用尺码,1059,长度余量过大: 1059 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Hilux,,Pickup Regular Cab,皮卡,1968-1972,4215,1580,1570,3,0,427,无可用尺码,1119,长度余量过大: 1119 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Land Rover,Defender,,Pickup Double Cab,皮卡,1983-2007,4438,1790,2035,3,0,329,无可用尺码,1709,长度余量过大: 1709 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,G-Класс AMG,,Pickup Double Cab,皮卡,2018-2024,5327,2100,2264,3,0,328,无可用尺码,,高不足 461 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Toyota,HiAce,Long,Minivan,两厢车,2006-2012,5240,1800,1955,1,0,229,无可用尺码,,长不足 8 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Hyundai,Staria,,Minivan,两厢车,2026-2026,5255,1995,1990,3,0,226,无可用尺码,,长不足 23 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Great Wall,Poer,Arctic Trucks,Pickup Double Cab,皮卡,2024-2026,5403,2100,2040,1,0,183,无可用尺码,744,长度余量过大: 744 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Great Wall,Poer,Arctic Trucks,Pickup Double Cab,皮卡,2019-2025,5403,2100,2040,1,0,183,无可用尺码,744,长度余量过大: 744 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
