区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
US,Chevrolet,Suburban,SUV,1935-1940,YM,1,6,0,
US,Chevrolet,Suburban,SUV,1947-1954,YL,1,8,0,
US,Chevrolet,Suburban,SUV,1955-1969,YXXL-525,1,15,0,
US,Chevrolet,Suburban,SUV,1970-1972,YXXL-545,1,3,0,
US,Chevrolet,Suburban,SUV,1973-1994,YXXL-585,1,20,2,81/92
US,Chevrolet,Suburban,SUV,2002-2024,YXXL-585,1,21,2,06/15
US,Chevrolet,Tahoe,SUV,1995-1996,YL,1,2,0,
US,Chevrolet,Tahoe,SUV,1997-2020,YXXL-525,1,22,2,99-00
US,Chevrolet,Tahoe,SUV,2021-2026,YXXL-545,1,6,0,
US,Chevrolet,Tracker,SUV,1998-2004,无可用尺码,1,7,0,
US,Chevrolet,Trailblazer,SUV,2002-2009,YXL,1,8,0,
US,Chevrolet,Trailblazer,SUV,2021-2026,YM,1,6,0,
US,Chevrolet,Traverse,SUV,2009-2026,YXXL-525,1,18,0,
US,Chevrolet,Trax,SUV,2015-2026,YM,1,11,1,23
US,Chevrolet,Uplander,Wagon,2005-2008,5XL,1,4,0,
US,Chevrolet,Venture,Wagon,1997-2005,5XL,1,9,0,
US,Chevrolet,Volt,Hatchback,2011-2015,2XL,1,5,0,
US,Chevrolet,Volt,Hatchback,2016-2019,2XXL,1,4,0,
US,Chrysler,200,Convertible,2011-2014,3XL-0,1,4,0,
US,Chrysler,200,Sedan,2011-2017,3XL,1,7,0,
US,Chrysler,200 Series,Convertible,2011-2014,3XL-0,1,4,0,
US,Chrysler,200 Series,Sedan,2011-2017,3XL,1,7,0,
US,Chrysler,300,Sedan,2005-2023,3XL,1,19,0,
US,Chrysler,300 series,Sedan,1999-2023,3XL,1,25,0,
US,Chrysler,300M,Sedan,1999-2004,3XL,1,6,0,
US,Chrysler,Aspen,SUV,2007-2009,YXXL-525,1,3,0,
US,Chrysler,Cirrus,Sedan,1996-1997,3L,1,2,0,
US,Chrysler,Cirrus,Sedan,1999-2000,3XL,1,2,0,
US,Chrysler,Concorde,Sedan,1993-1997,3XXL-520,1,5,0,
US,Chrysler,Concorde,Sedan,1998-2004,3XXL-550,1,7,0,
US,Chrysler,Crossfire,Convertible; Coupe,2004-2008,3S-0,2,9,1,convertible_04
US,Chrysler,LHS,Sedan,1994-2001,3XXL-550,1,7,1,98
US,Chrysler,PT Cruiser,Wagon,2001-2010,2XL,1,10,0,
US,Chrysler,Pacifica,Crossover,2004-2008,YXXL-525,1,5,0,
US,Chrysler,Pacifica,MPV,2017-2026,5XL,1,10,0,
US,Chrysler,Sebring,Convertible; Coupe,1997-2010,3XL-0,2,21,7,convertible_97/07; coupe_06-10
US,Chrysler,Sebring,Sedan,2001-2009,3XL,1,8,1,07
US,Chrysler,Town & Country,MPV,1991-2000,5L,1,10,0,
US,Chrysler,Town & Country,MPV,2001-2016,5XL,1,16,0,
US,Chrysler,Voyager,MPV,2001-2003,2XXL,1,3,0,
US,Chrysler,Voyager,MPV,2020-2026,5XL,1,7,0,
US,Dodge,Avenger,Coupe,1995-2000,3XL-0,1,6,0,
US,Dodge,Avenger,Sedan,2008-2014,3XL,1,7,0,
US,Dodge,Caliber,Hatchback,2007-2012,2XL,1,6,0,
US,Dodge,Caravan,MPV,1984-1986,2XL,1,3,0,
US,Dodge,Caravan,MPV,1987-1989,5L,1,3,0,
US,Dodge,Caravan,MPV,1990-1990,2XL,1,1,0,
US,Dodge,Caravan,MPV,1991-1995,5L,1,5,0,
US,Dodge,Caravan,MPV,1996-2007,2XXL,1,12,0,
US,Dodge,Caravan,MPV,2008-2020,5XL,1,13,0,
US,Dodge,Challenger,Coupe,1970-1974,4M-0,1,5,0,
US,Dodge,Challenger,Coupe,1978-1983,3L-0,1,6,0,
US,Dodge,Challenger,Coupe,2008-2023,3XL-0,1,16,0,
US,Dodge,Charger,Coupe,1966-1978,4L-0,1,13,0,
US,Dodge,Charger,Hatchback,1982-1987,2XL,1,6,0,
US,Dodge,Charger,Sedan,2006-2014,3XXL-520,1,9,0,
US,Dodge,Charger,Sedan,2015-2023,3XL,1,9,0,
US,Dodge,Charger,Sedan,2024-2026,3XXL-550,1,3,0,
US,Dodge,Charger,Coupe,2024-2026,3XXL-550-0,1,3,0,
US,Dodge,Dakota,Pickup/Regular/8,1987-1989,PK-S,1,3,0,
US,Dodge,Dakota,Pickup/Regular/6.5,1987-1989,无可用尺码,1,3,0,
US,Dodge,Dakota,Pickup/Regular/6.5,1990-2004,PK-S,1,15,0,
US,Dodge,Dakota,Pickup/Club/6.5; Pickup/Quad/5.25; Pickup/Regular/8,1990-2011,PK-M,3,44,22,pickup/quad/5.25_90-99; pickup/regular/8_00-11
US,Dodge,Dart,Sedan,2013-2016,3L,1,4,0,
US,Dodge,Daytona,Hatchback,1984-1986,2XL,1,3,0,
US,Dodge,Daytona,Hatchback,1987-1993,2XXL,1,6,1,91
US,Dodge,Durango,SUV,1999-2003,YXL,1,5,0,
US,Dodge,Durango,SUV,2004-2026,YXXL-525,1,22,1,10
US,Dodge,Hornet,Crossover,2023-2025,YM,1,3,0,
US,Dodge,Intrepid,Sedan,1993-2004,3XXL-520,1,12,0,
US,Dodge,Journey,Crossover; SUV,2009-2020,YXL,2,24,0,
US,Dodge,Magnum,Wagon,2005-2008,5L,1,4,0,
US,Dodge,Neon,Sedan,1995-2005,3M,1,11,0,
US,Dodge,Nitro,SUV,2007-2010,YM,1,4,0,
US,Dodge,Ramcharger,SUV,1976-1993,YL,1,18,0,
US,Dodge,Stealth,Coupe,1991-1996,3L-0,1,5,1,94
US,Dodge,Stratus,Sedan,1996-1997,3L,1,2,0,
US,Dodge,Stratus,Sedan,2001-2006,3XL,1,6,0,
US,Dodge,Viper,Convertible; Coupe; Roadster,1992-2017,3M-0,3,26,52,convertible_92-02/07-17; coupe_03-07/11-12; roadster_92-07/11-17
US,FIAT,500L,Wagon,2018-2020,2XL,1,3,0,
US,Fiat,124 Spider,Convertible,2017-2020,3S-0,1,4,0,
US,Fiat,500,Hatchback,2012-2019,2L,1,8,0,
US,Fiat,500,Convertible,2012-2019,无可用尺码,1,8,0,
US,Fiat,500X,SUV,2016-2023,YM,1,7,1,18
US,Ford,Bronco,SUV,1966-1977,无可用尺码,1,12,0,
US,Ford,Bronco,SUV,1978-1990,YM,1,13,0,
US,Ford,Bronco,SUV,1992-1996,YL,1,5,0,
US,Ford,Bronco,SUV,2021-2021,YL,1,1,0,
US,Ford,Bronco,SUV,2022-2025,YM,1,4,0,
US,Ford,Bronco,SUV,2026-2026,YXL,1,1,0,
US,Ford,Bronco Sport,SUV,2021-2026,YM,1,6,0,
US,Ford,C-MAX,Hatchback,2013-2018,2XL,1,6,0,
US,Ford,Crown Victoria,Sedan,1983-1987,4L-0,1,5,0,
US,Ford,Crown Victoria,Sedan,1992-2011,4L-0,1,17,3,05-07
US,Ford,EcoSport,SUV,2018-2022,YM,1,5,0,
US,Ford,Edge,SUV,2007-2024,YL,1,18,0,
US,Ford,Escape,SUV,2001-2026,YM,1,25,1,10
US,Ford,Escort,Hatchback; Wagon,1981-1999,2XL,2,35,3,hatchback_97-99
US,Ford,Escort,Sedan,1981-2002,3M,1,21,1,99
US,Ford,Escort,Coupe,1998-2003,3M-0,1,6,0,
US,Ford,Excursion,SUV,2000-2005,YXXL-585,1,6,0,
US,Ford,Expedition,SUV,1997-2006,YXXL-525,1,8,2,01-02
US,Ford,Expedition,SUV,2007-2021,YXXL-585,1,15,0,
US,Ford,Expedition,SUV,2022-2022,YXXL-545,1,1,0,
US,Ford,Expedition,SUV,2023-2026,YXXL-585,1,4,0,
US,Ford,Explorer,SUV,1991-2000,YM,1,9,1,98
US,Ford,Explorer,Pickup/Crew/4.2,2001-2005,PK-S,1,5,0,
US,Ford,Explorer,SUV,2003-2005,YL,1,3,0,
US,Ford,Explorer,SUV,2007-2015,YXL,1,9,0,
US,Ford,Explorer,SUV,2016-2024,YXXL-525,1,8,1,19
US,Ford,F-100,Pickup/Regular/6.5,1953-1964,PK-S,1,12,0,
US,Ford,F-100,Pickup/Regular/8,1957-1972,PK-S,1,15,1,67
US,Ford,F-100,Pickup/Regular/6.5,1965-1972,无可用尺码,1,7,1,67
US,Ford,F-100,Pickup/Regular/8; Pickup/SuperCab/6.8,1973-1979,PK-M,2,13,1,pickup/supercab/6.8_73
US,Ford,F-100,Pickup/Regular/6.8,1973-1983,PK-S,1,11,0,
US,Ford,F-100,Pickup/SuperCab/8,1974-1979,PK-XL,1,6,0,
US,Ford,F-100,Pickup/Regular/8,1980-1983,PK-S,1,4,0,
US,Ford,F-150,Pickup/Regular/8; Pickup/SuperCab/6.5,1992-1996,PK-M,2,7,3,pickup/supercab/6.5_92-93/96
US,Ford,F-150,Pickup/SuperCab/8,1992-1998,PK-XL,1,7,0,
US,Ford,F-150,Pickup/Regular/6.5,1992-2003,PK-S,1,12,0,
US,Ford,F-150,Pickup/Regular/8; Pickup/SuperCab/6.5,1997-2026,PK-L,2,60,0,
US,Ford,F-150,Pickup/SuperCrew/5.5,2001-2021,PK-L,1,20,1,03
US,Ford,F-150,Pickup/Regular/6.5; Pickup/SuperCab/5.5,2004-2026,PK-M,2,32,14,pickup/supercab/5.5_04-09/15-16/21-26
US,Ford,F-150,Pickup/SuperCab/8,2009-2023,PK-XXL-645,1,15,0,
US,Ford,F-150,Pickup/SuperCrew/6.5,2009-2026,PK-XL,1,18,0,
US,Ford,F-150,Pickup/SuperCrew/5.5,2022-2025,PK-XL,1,4,0,
US,Ford,F-150,Pickup/SuperCrew/5.5,2026-2026,PK-L,1,1,0,
US,Ford,F-250/F-350 Super Duty,Pickup/SuperCab/8,1999-2000,PK-XL,1,2,0,
US,Ford,F-250/F-350 Super Duty,Pickup/SuperCab/6.8,1999-2010,PK-L,1,12,0,
US,Ford,F-250/F-350 Super Duty,Pickup/Regular/8,1999-2026,PK-L,1,28,0,
US,Ford,F-250/F-350 Super Duty,Pickup/Crew/6.8,1999-2026,PK-XXL-645,1,28,0,
US,Ford,F-250/F-350 Super Duty,Pickup/Crew/8,1999-2026,PK-XXL-680,1,28,0,
US,Ford,F-250/F-350 Super Duty,Pickup/SuperCab/8,2001-2016,PK-XXL-645,1,16,0,
US,Ford,F-250/F-350 Super Duty,Pickup/SuperCab/6.8,2011-2026,PK-XL,1,16,0,
US,Ford,F-250/F-350 Super Duty,Pickup/SuperCab/8,2017-2026,PK-XXL-680,1,10,0,
US,Ford,F-350 Super Duty,Pickup/Regular/8,1999-2026,PK-L,1,28,0,
US,Ford,F-350 Super Duty,Pickup/Crew/8,1999-2026,PK-XXL-680,1,27,1,05
US,Ford,Fiesta,Hatchback,2012-2019,2L,1,8,0,
US,Ford,Fiesta,Sedan,2012-2019,3M,1,8,0,
US,Ford,Five Hundred,Sedan,2005-2007,3XXL-520,1,3,0,
US,Ford,Flex,Crossover,2009-2019,YXXL-525,1,11,0,
US,Ford,Focus,Hatchback,2000-2007,2XL,1,8,0,
US,Ford,Focus,Sedan,2000-2017,3M,1,18,0,
US,Ford,Focus,Wagon,2001-2007,2XXL,1,7,0,
US,Ford,Focus,Coupe,2008-2011,3M-0,1,4,0,
US,Ford,Focus,Hatchback,2012-2018,2XL,1,7,0,
US,Ford,Freestyle,Crossover,2005-2007,YXXL-525,1,3,0,
US,Ford,Fusion,Sedan,2006-2020,3XL,1,15,0,
US,Ford,GT,Coupe,2005-2006,3L-0,1,2,0,
US,Ford,GT,Coupe,2017-2022,3XL-0,1,6,0,
US,Ford,Maverick,Pickup/SuperCrew/4.5,2022-2026,PK-S,1,5,0,
US,Ford,Mustang,Convertible; Coupe; Fastback,1965-1968,3L-0,3,10,2,fastback_65-66
US,Ford,Mustang,Convertible; Coupe; Fastback,1971-1972,3XL-0,3,6,0,
US,Ford,Mustang,Hatchback,1974-1978,2XL,1,5,0,
US,Ford,Mustang,Coupe,1974-1986,3M-0,1,13,0,
US,Ford,Mustang,Hatchback,1979-1993,2XXL,1,15,0,
US,Ford,Mustang,Convertible; Coupe,1987-2004,3L-0,2,36,0,
US,Ford,Mustang,Convertible; Coupe,2006-2026,3XL-0,2,35,7,convertible_08-09/13-14; coupe_08-09/14
US,Ford,Mustang Mach-E,Crossover; SUV,2021-2026,YL,2,8,4,crossover_21-23; suv_26
US,Ford,Ranger,Pickup/Regular/6,1993-1997,无可用尺码,1,5,0,
US,Ford,Ranger,Pickup/SuperCab/6,1993-2011,PK-S,1,19,0,
US,Ford,Ranger,Pickup/Regular/6; Pickup/SuperCab/7,1998-2011,PK-S,2,28,0,
US,Ford,Ranger,Pickup/SuperCrew/5,2019-2026,PK-M,1,8,0,
US,Ford,Taurus,Wagon,1986-2005,5L,1,19,1,96
US,Ford,Taurus,Sedan,1986-2007,3XL,1,22,0,
US,Ford,Taurus,Sedan,2008-2019,3XXL-520,1,12,0,
US,Ford,Thunderbird,Convertible; Coupe; Sedan,1958-1976,4L-0,3,33,24,convertible_67-76; sedan_58-66/72-76
US,Ford,Thunderbird,Coupe,1977-1979,4XL-0,1,3,0,
US,Ford,Thunderbird,Coupe,1980-1982,4L-0,1,3,0,
US,Ford,Thunderbird,Coupe,1983-1993,3XL-0,1,9,2,87-88
US,Ford,Thunderbird,Coupe,1996-1997,3XXL-520-0,1,2,0,
US,Ford,Thunderbird,Coupe,2002-2005,3L-0,1,4,0,
US,GMC,Acadia,SUV,2007-2016,YXXL-525,1,10,0,
US,GMC,Acadia,SUV,2017-2023,YXL,1,7,0,
US,GMC,Acadia,SUV,2024-2026,YXXL-525,1,3,0,
US,GMC,Canyon,Pickup/Crew/5; Pickup/Extended/6; Pickup/Regular/6,2004-2012,PK-S,3,18,9,pickup/crew/5_06-12; pickup/extended/6_11-12
US,GMC,Canyon,Pickup/Crew/6,2015-2022,PK-L,1,8,0,
US,GMC,Canyon,Pickup/Crew/5; Pickup/Extended/6,2015-2026,PK-M,2,18,6,pickup/extended/6_21-26
US,GMC,Envoy,SUV,2002-2009,YXL,1,8,0,
US,GMC,Hummer SUV,SUV,2024-2026,YXXL-525,1,3,0,
US,GMC,Jimmy,SUV,1983-1994,YM,1,12,0,
US,GMC,Jimmy,SUV,1995-1997,YL,1,3,0,
US,GMC,Jimmy,SUV,1998-2000,YM,1,3,0,
US,GMC,Sierra 1500,Pickup/Extended/8,1999-2013,PK-XXL-645,1,15,0,
US,GMC,Sierra 1500,Pickup/Crew/5.8; Pickup/Extended/6.6,1999-2018,PK-L,2,30,10,pickup/crew/5.8_99-03; pickup/extended/6.6_14-18
US,GMC,Sierra 1500,Pickup/Double/6.6; Pickup/Regular/8,1999-2026,PK-L,2,41,15,pickup/double/6.6_99-13
US,GMC,Sierra 1500,Pickup/Regular/6.6,2007-2018,PK-S,1,12,0,
US,GMC,Sierra 1500,Pickup/Regular/6.6,2019-2026,PK-M,1,8,0,
US,GMC,Sierra 1500,Pickup/Crew/5.8,2019-2026,PK-XL,1,8,0,
US,GMC,Sierra 2500HD/3500HD,Pickup/Regular/8,2001-2026,PK-XL,1,26,0,
US,GMC,Sierra 2500HD/3500HD,Pickup/Crew/6.8; Pickup/Double/6.8,2001-2026,PK-XXL-645,2,38,14,pickup/double/6.8_01-14
US,GMC,Sierra 2500HD/3500HD,Pickup/Crew/8; Pickup/Double/8,2001-2026,PK-XXL-680,2,38,14,pickup/double/8_01-14
US,GMC,Sierra EV,Pickup/Crew/5.9,2024-2026,PK-XL,1,3,0,
US,GMC,Terrain,SUV,2010-2017,YL,1,8,0,
US,GMC,Terrain,SUV,2018-2026,YM,1,9,0,
US,GMC,Yukon,SUV,1992-1997,YL,1,6,0,
US,GMC,Yukon,SUV,1998-2020,YXXL-525,1,23,0,
US,GMC,Yukon,SUV,2021-2026,YXXL-545,1,6,0,
US,GMC,Yukon XL,SUV,2000-2026,YXXL-585,1,27,0,
US,Genesis,EQ900,Sedan,2017-2026,3XXL-550,1,10,0,
US,Genesis,G70,Sedan,2019-2026,3L,1,8,0,
US,Genesis,G80,Sedan,2017-2026,3XL,1,10,0,
US,Genesis,G90,Sedan,2017-2026,3XXL-550,1,10,0,
US,Genesis,GV60,SUV,2023-2025,YM,1,3,0,
US,Genesis,GV70,SUV,2022-2026,YL,1,5,0,
US,Genesis,GV80,SUV,2021-2026,YXL,1,6,0,
US,Honda,Accord,Hatchback,1976-1981,2L,1,6,0,
US,Honda,Accord,Sedan,1979-1985,3M,1,7,0,
US,Honda,Accord,Hatchback,1982-1989,2XL,1,8,0,
US,Honda,Accord,Sedan,1986-1993,3L,1,8,0,
US,Honda,Accord,Coupe,1988-1997,3L-0,1,9,1,90
US,Honda,Accord,Wagon,1990-1997,2XXL,1,8,0,
US,Honda,Accord,Sedan,1994-2026,3XL,1,33,0,
US,Honda,Accord,Coupe,1998-2017,3XL-0,1,20,0,
US,Honda,CR-V,SUV,1997-2022,YM,1,26,0,
US,Honda,CR-V,SUV,2023-2026,YL,1,4,0,
US,Honda,CR-Z,Hatchback,2011-2015,2L,1,5,0,
US,Honda,Civic,Wagon,1973-1983,2L,1,11,0,
US,Honda,Civic,Sedan,1973-1987,3S,1,15,0,
US,Honda,Civic,Hatchback,1980-1995,2L,1,16,0,
US,Honda,Civic,Wagon,1984-1987,2XL,1,4,0,
US,Honda,Civic,Wagon,1988-1991,2L,1,4,0,
US,Honda,Civic,Coupe,1988-1991,3S-0,1,4,0,
US,Honda,Civic,Sedan,1988-2015,3M,1,28,0,
US,Honda,Civic,Coupe,1992-2020,3M-0,1,29,0,
US,Honda,Civic,Hatchback,1996-2000,2XL,1,5,0,
US,Honda,Civic,Sedan,2016-2026,3L,1,11,0,
US,Honda,Civic,Hatchback,2017-2021,2XL,1,5,0,
US,Honda,Civic,Hatchback,2022-2026,2XXL,1,5,0,
US,Honda,Clarity,Sedan,2017-2021,3XL,1,5,0,
US,Honda,Clarity Plug In,Sedan,2018-2021,3XL,1,4,0,
US,Honda,Crosstour,Hatchback,2010-2015,5L,1,6,0,
US,Honda,Element,Crossover,2004-2009,YM,1,6,0,
US,Honda,Fit,Hatchback,2007-2020,2L,1,14,0,
US,Honda,HR-V,SUV,2016-2026,YM,1,10,1,22
US,Honda,Insight,Hatchback,2000-2006,2L,1,7,0,
US,Honda,Insight,Hatchback,2010-2014,2XL,1,5,0,
US,Honda,Insight,Sedan,2019-2022,3L,1,4,0,
US,Honda,Odyssey,MPV,1995-1998,2XXL,1,4,0,
US,Honda,Odyssey,MPV,1999-2026,5XL,1,28,0,
US,Honda,Passport,SUV,1994-2002,YM,1,9,0,
US,Honda,Passport,SUV,2019-2025,YL,1,7,0,
US,Honda,Pilot,SUV,2003-2008,YL,1,6,0,
US,Honda,Pilot,SUV,2009-2022,YXL,1,14,0,
US,Honda,Pilot,SUV,2023-2025,YXXL-525,1,3,0,
US,Honda,Prelude,Coupe,1979-1982,3S-0,1,4,0,
US,Honda,Prelude,Coupe,1983-2001,3M-0,1,19,0,
US,Honda,Prologue,SUV,2024-2026,YXL,1,3,0,
US,Honda,Ridgeline,Pickup/Crew/5,2006-2014,PK-S,1,9,0,
US,Honda,Ridgeline,Pickup/Crew/5.3,2017-2026,PK-M,1,10,0,
US,Honda,S2000,Convertible,2000-2009,3S-0,1,10,0,
US,Hyundai,Accent,Hatchback,1995-1999,2L,1,5,0,
US,Hyundai,Accent,Sedan,1995-1999,3S,1,5,0,
US,Hyundai,Accent,Hatchback,2000-2005,2XL,1,6,0,
US,Hyundai,Accent,Sedan,2000-2022,3M,1,23,0,
US,Hyundai,Accent,Hatchback,2006-2017,2L,1,12,0,
US,Hyundai,Azera,Sedan,2006-2017,3XL,1,11,1,11
US,Hyundai,Elantra,Sedan,1992-2016,3M,1,25,0,
US,Hyundai,Elantra,Wagon,1996-1999,2XL,1,4,0,
US,Hyundai,Elantra,Hatchback; Wagon,2009-2020,2XL,2,12,12,hatchback_09-12; wagon_13-20
US,Hyundai,Elantra,Sedan,2017-2026,3L,1,10,0,
US,Hyundai,Elantra GT,Hatchback,2013-2020,2XL,1,8,0,
US,Hyundai,Elantra Tour,Wagon,2009-2012,2XL,1,4,0,
US,Hyundai,Equus,Sedan,2011-2016,3XXL-520,1,6,0,
US,Hyundai,Genesis,Sedan,2009-2016,3XL,1,8,0,
US,Hyundai,IONIQ 5,SUV,2022-2026,YL,1,5,0,
US,Hyundai,IONIQ 6,Sedan,2023-2026,3XL,1,4,0,
US,Hyundai,Ioniq,Hatchback,2017-2022,2XL,1,6,0,
US,Hyundai,Kona,Crossover,2019-2026,YM,1,8,0,
US,Hyundai,Nexo,SUV,2019-2024,YL,1,6,0,
US,Hyundai,Palisade,SUV,2020-2025,YXL,1,6,0,
US,Hyundai,Santa Cruz,Pickup/Crew/4.3,2022-2026,PK-S,1,5,0,
US,Hyundai,Santa Fe,SUV,2001-2006,YM,1,6,0,
US,Hyundai,Santa Fe,SUV,2007-2016,YL,1,10,0,
US,Hyundai,Santa Fe,SUV,2017-2018,YXL,1,2,0,
US,Hyundai,Santa Fe,SUV,2019-2026,YL,1,8,0,
US,Hyundai,Sonata,Sedan,1989-1993,4S-0,1,5,0,
US,Hyundai,Sonata,Sedan,1995-2002,3L,1,8,0,
US,Hyundai,Sonata,Sedan,2003-2026,3XL,1,24,0,
US,Hyundai,Tiburon,Coupe,1997-2008,3M-0,1,11,1,02
US,Hyundai,Tucson,SUV,2005-2024,YM,1,20,0,
US,Hyundai,Tucson,SUV,2025-2026,YL,1,2,0,
US,Hyundai,Veloster,Hatchback,2012-2022,2XL,1,10,1,18
US,Hyundai,Venue,SUV,2020-2026,无可用尺码,1,7,0,
US,Hyundai,Veracruz,SUV,2007-2012,YL,1,6,0,
US,Hyundai,XG,Sedan,2001-2005,3XL,1,5,0,
US,Ineos Automotive,Grenadier,Pickup/Crew/5.1,2024-2026,PK-M,1,3,0,
US,Ineos Automotive,Grenadier,SUV,2024-2026,YXL,1,3,0,
US,Infiniti,EX,SUV,2008-2013,YM,1,6,0,
US,Infiniti,FX,Crossover,2003-2008,YL,1,6,0,
US,Infiniti,FX,Crossover,2009-2013,YXL,1,5,0,
US,Infiniti,G,Sedan,1991-2002,3M,1,10,2,97-98
US,Infiniti,G,Sedan,2003-2006,3L,1,4,0,
US,Infiniti,G,Convertible; Coupe,2003-2013,3L-0,2,16,6,convertible_03-08
US,Infiniti,G,Sedan,2007-2013,3XL,1,7,0,
US,Infiniti,I,Sedan,1996-2004,3XL,1,9,0,
US,Infiniti,M,Convertible; Coupe,1990-1992,3XL-0,2,5,1,convertible_90
US,Infiniti,M,Sedan,2003-2013,3XL,1,9,2,05/10
US,Infiniti,Q45,Sedan,1990-2006,3XXL-520,1,17,0,
US,Infiniti,Q50,Sedan,2016-2024,3XL,1,9,0,
US,Infiniti,Q60,Convertible; Coupe,2014-2022,3L-0,2,10,8,convertible_16-22; coupe_16
US,Infiniti,Q70,Sedan,2015-2019,3XL,1,5,0,
US,Infiniti,Q70L,Sedan,2015-2019,3XXL-520,1,5,0,
US,Infiniti,QX30,SUV,2017-2018,YM,1,2,0,
US,Infiniti,QX4,SUV,1997-2003,YL,1,7,0,
US,Infiniti,QX50,SUV,2014-2015,YM,1,2,0,
US,Infiniti,QX50,SUV,2016-2025,YL,1,9,1,18
US,Infiniti,QX55,SUV,2022-2025,YL,1,4,0,
US,Infiniti,QX56,SUV,2004-2013,YXXL-545,1,10,0,
US,Infiniti,QX60,SUV,2014-2015,YXL,1,2,0,
US,Infiniti,QX60,SUV,2017-2026,YXXL-525,1,8,2,20-21
US,Infiniti,QX70,Crossover,2014-2017,YXL,1,4,0,
US,Infiniti,QX80,SUV,2014-2026,YXXL-545,1,12,1,18
US,Jaguar,E-Pace,SUV,2018-2024,YM,1,7,0,
US,Jaguar,F-Pace,SUV,2017-2023,YL,1,7,0,
US,Jaguar,F-Type,Convertible; Coupe,2015-2024,3M-0,2,20,0,
US,Jaguar,I-Pace,SUV,2019-2024,YL,1,6,0,
US,Jaguar,S-Type,Sedan,2000-2008,3XL,1,9,0,
US,Jaguar,X-Type,Sedan,2002-2008,3L,1,7,0,
US,Jaguar,X-Type,Wagon,2005-2008,2XXL,1,4,0,
US,Jaguar,XE,Sedan,2017-2019,3L,1,3,0,
US,Jaguar,XF,Sedan,2009-2024,3XL,1,16,0,
US,Jaguar,XF,Wagon,2018-2020,5L,1,3,0,
US,Jaguar,XJ,Sedan,1979-1992,3XXL-520,1,14,0,
US,Jaguar,XJ,Sedan,1993-1994,4M-0,1,2,0,
US,Jaguar,XJ,Sedan,1995-1995,3XL,1,1,0,
US,Jaguar,XJ,Sedan,1996-2003,3XXL-520,1,8,0,
US,Jaguar,XJ,Sedan,2004-2019,3XXL-550,1,15,1,10
US,Jaguar,XJS,Convertible; Coupe,1976-1996,3XL-0,2,26,16,convertible_76-83; coupe_84-91
US,Jaguar,XK,Convertible; Coupe,1997-2015,3XL-0,2,38,0,
US,Jeep,Cherokee,SUV,1974-1983,YL,1,10,0,
US,Jeep,Cherokee,SUV,1984-2001,YM,1,18,0,
US,Jeep,Cherokee,SUV,2014-2023,YM,1,10,0,
US,Jeep,Commander,SUV,2006-2010,YL,1,5,0,
US,Jeep,Compass,SUV,2007-2026,YM,1,20,0,
US,Jeep,Gladiator,Pickup/Crew/5,2020-2026,PK-M,1,7,0,
US,Jeep,Grand Cherokee,SUV,1994-2003,YM,1,9,1,96
US,Jeep,Grand Cherokee,SUV,2005-2013,YL,1,8,1,10
US,Jeep,Grand Cherokee,SUV,2014-2020,YXL,1,7,0,
US,Jeep,Grand Cherokee,SUV,2021-2025,YXXL-525,1,5,0,
US,Jeep,Grand Cherokee,SUV,2026-2026,YXL,1,1,0,
US,Jeep,Grand Wagoneer,SUV,1984-1991,YL,1,8,0,
US,Jeep,Grand Wagoneer,SUV,2022-2022,YXXL-545,1,1,0,
US,Jeep,Grand Wagoneer,SUV,2023-2026,YXXL-585,1,4,0,
US,Jeep,Liberty,SUV,2003-2010,YM,1,8,0,
US,Jeep,Patriot,SUV,2007-2017,YM,1,11,0,
US,Jeep,Renegade,SUV,2015-2023,YM,1,9,0,
US,Jeep,Wagoneer,SUV,1963-1991,YL,1,29,0,
US,Jeep,Wagoneer,SUV,2023-2025,YXXL-585,1,3,0,
US,Jeep,Wagoneer S,SUV,2025-2026,YXL,1,2,0,
US,Jeep,Wrangler,SUV,1987-2004,无可用尺码,1,17,1,96
US,Jeep,Wrangler,SUV,2005-2020,YM,1,16,0,
US,Jeep,Wrangler,SUV,2021-2026,YL,1,6,0,
US,Karma Automotive,GS-6,Sedan,2021-2022,3XXL-520,1,2,0,
US,Karma Automotive,Revero,Sedan,2017-2020,3XL,1,4,0,
US,Kia,Amanti,Sedan,2004-2009,3XL,1,6,0,
US,Kia,Cadenza,Sedan,2015-2020,3XL,1,6,0,
US,Kia,Carnival,MPV,2002-2005,5L,1,4,0,
US,Kia,Carnival,MPV,2007-2026,5XL,1,18,2,13-14
US,Kia,EV6,Crossover,2022-2026,YL,1,5,0,
US,Kia,EV9,SUV,2024-2026,YXL,1,3,0,
US,Kia,Forte,Coupe,2010-2016,3M-0,1,7,0,
US,Kia,Forte,Sedan,2010-2018,3M,1,9,0,
US,Kia,Forte,Hatchback,2014-2018,2XL,1,5,0,
US,Kia,Forte,Sedan,2019-2024,3L,1,6,0,
US,Kia,K5,Sedan,2021-2026,3XL,1,6,0,
US,Kia,K900,Sedan,2015-2020,3XXL-520,1,5,1,18
US,Kia,NIRO,Crossover,2017-2026,YM,1,10,0,
US,Kia,Optima,Sedan,2001-2020,3XL,1,20,0,
US,Kia,Rio,Wagon,2001-2005,2XL,1,5,0,
US,Kia,Rio,Sedan,2001-2023,3M,1,23,0,
