queue_key,record_id,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
a8310466d729fe721ba0,CAR-01KYFT6HY0G4QMVP5HPR05RP57,Buick,LeSabre,,1981,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3853088dd55450a1295c,CAR-01KYFT6HY0G4QMVP5HPR05RP58,Buick,LeSabre,,1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e8cfbc3a382c222a0fcb,CAR-01KYFT6HY0G4QMVP5HPR05RP59,Buick,LeSabre,,1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4f0f9c8bc35c8135354a,CAR-01KYFT6HY0G4QMVP5HPR05RP5A,Buick,LeSabre,,1985,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
51cbc5f48d36841caad4,CAR-01KYFT6HY0G4QMVP5HPR05RP60,Buick,Regal,,2018-2020,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a616e3b75103239f4da7,CAR-01KYFT6HY14SMKY8JH0PJJSJRW,Buick,Roadmaster,,1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
69ed75911f724c2a0e78,CAR-01KYFT6HY14SMKY8JH0PJJSJRX,Buick,Roadmaster,,1992-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
407c9b4f096c7a49cc8f,CAR-01KYFT6HY27RYE5SRFSE84FJT4,Cadillac,CTS,,2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6ce0b89f2fcc881c3c39,CAR-01KYFT6HY27RYE5SRFSE84FJT5,Cadillac,CTS,,2011-2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
186b836e96b545ce084b,CAR-01KYFT6HY3J9YP3WNRXCQEXTEC,Cadillac,SRX,,2004-2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0bc6512165de6c9ec992,CAR-01KYFT6HY3J9YP3WNRXCQEXTFY,Chevrolet,Bel Air,,1954,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
882de4adacc27ac55a48,CAR-01KYFT6HY3J9YP3WNRXCQEXTFZ,Chevrolet,Bel Air,,1955,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b7985b71826aaa6fb56b,CAR-01KYFT6HY3J9YP3WNRXCQEXTG0,Chevrolet,Bel Air,,1956,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e0b311c272bfe1d3becd,CAR-01KYFT6HY3J9YP3WNRXCQEXTG1,Chevrolet,Bel Air,,1957,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2daa28b5ea418a954788,CAR-01KYFT6HY3J9YP3WNRXCQEXTG2,Chevrolet,Bel Air,,1958,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a06fba74560a84f91fa1,CAR-01KYFT6HY3J9YP3WNRXCQEXTG3,Chevrolet,Bel Air,,1959,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
03c370df7f26c04bf805,CAR-01KYFT6HY3J9YP3WNRXCQEXTG4,Chevrolet,Bel Air,,1960,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
181ca633299817b9c5a8,CAR-01KYFT6HY3J9YP3WNRXCQEXTG5,Chevrolet,Bel Air,,1961,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3d19745b3697965bf638,CAR-01KYFT6HY3J9YP3WNRXCQEXTG6,Chevrolet,Bel Air,,1962,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b6444fa86fcc13d7533a,CAR-01KYFT6HY3J9YP3WNRXCQEXTG7,Chevrolet,Bel Air,,1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
68502974a7fb9a8da8fa,CAR-01KYFT6HY3J9YP3WNRXCQEXTG8,Chevrolet,Bel Air,,1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1aa0ea99f2eab12c9079,CAR-01KYFT6HY3J9YP3WNRXCQEXTG9,Chevrolet,Bel Air,,1965,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
388d0297f438dc9e44c5,CAR-01KYFT6HY3J9YP3WNRXCQEXTGA,Chevrolet,Bel Air,,1967,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d48c45476b64c0a5cc88,CAR-01KYFT6HY3J9YP3WNRXCQEXTGB,Chevrolet,Bel Air,,1968-1969,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1702504347b3e34582b0,CAR-01KYFT6HY3J9YP3WNRXCQEXTGJ,Chevrolet,Bel Air,Parkwood/Kingswood,1959,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0026f6b41cfaed087db7,CAR-01KYFT6HY3J9YP3WNRXCQEXTGK,Chevrolet,Bel Air,Parkwood/Kingswood,1960,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d022a173bef79b1c2c66,CAR-01KYFT6HY4QCYHQKEVE7B52PE6,Chevrolet,Caprice,,1966-1967,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5fb7cbb23e5c94d45ff3,CAR-01KYFT6HY4QCYHQKEVE7B52PE7,Chevrolet,Caprice,,1968-1970,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cd376d49711577341a60,CAR-01KYFT6HY4QCYHQKEVE7B52PF5,Chevrolet,Cavalier,,1983-1986,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
50509818b11b594821fa,CAR-01KYFT6HY4QCYHQKEVE7B52PF6,Chevrolet,Cavalier,,1987,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4c5c4230b815defa72e3,CAR-01KYFT6HY4QCYHQKEVE7B52PF7,Chevrolet,Cavalier,,1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8ecb55995a44ecbbfb27,CAR-01KYFT6HY4QCYHQKEVE7B52PF8,Chevrolet,Cavalier,,1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
249f927722e8c3a27368,CAR-01KYFT6HY4QCYHQKEVE7B52PF9,Chevrolet,Cavalier,,1993-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
867e8c2a8c8b4d384efe,CAR-01KYFT6HY4QCYHQKEVE7B52PFQ,Chevrolet,Chevelle,,1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b29190ff134d114cb518,CAR-01KYFT6HY4QCYHQKEVE7B52PFR,Chevrolet,Chevelle,,1967,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fb3682b4b0725a3442dc,CAR-01KYFT6HY4QCYHQKEVE7B52PFS,Chevrolet,Chevelle,,1968-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4ff366e8e14ea68ae3dd,CAR-01KYFT6HY4QCYHQKEVE7B52PFT,Chevrolet,Chevelle,,1973-1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1398c53548b4f448b521,CAR-01KYFT6HY5NQ1H680T0WDE5MQ9,Chevrolet,Impala,,2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
43c80b422f0e8af8da7b,CAR-01KYFT6HY5NQ1H680T0WDE5MQA,Chevrolet,Impala,,1994-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8cb2dff17bf8230eaf7e,CAR-01KYFT6HY5NQ1H680T0WDE5MQB,Chevrolet,Impala,,1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9d53e9ea53b573a74396,CAR-01KYFT6HY5NQ1H680T0WDE5MQC,Chevrolet,Impala,,1962-1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3ed73fbc6fd601852dbf,CAR-01KYFT6HY5NQ1H680T0WDE5MQD,Chevrolet,Impala,,1965-1968,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
096291ac041ee52faef7,CAR-01KYFT6HY5NQ1H680T0WDE5MS2,Chevrolet,Malibu,,1964-1965,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9f1aaf3c2e6d7e980d94,CAR-01KYFT6HY5NQ1H680T0WDE5MS3,Chevrolet,Malibu,,1966,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b208222c8f49ccbbb58c,CAR-01KYFT6HY5NQ1H680T0WDE5MS4,Chevrolet,Malibu,,1967,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c830deac5d531d1e014b,CAR-01KYFT6HY5NQ1H680T0WDE5MS5,Chevrolet,Malibu,,1968-1969,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a13d7884364d298edb04,CAR-01KYFT6HY5NQ1H680T0WDE5MS6,Chevrolet,Malibu,,1970-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
03fd8a461044da740886,CAR-01KYFT6HY5NQ1H680T0WDE5MS7,Chevrolet,Malibu,,1973-1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
68115103da0b822369be,CAR-01KYFT6HY5NQ1H680T0WDE5MS8,Chevrolet,Malibu,,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2b0ec49652af42c35e62,CAR-01KYFT6HY5NQ1H680T0WDE5MS9,Chevrolet,Malibu,,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ba1e2fe3733f7128b5de,CAR-01KYFT6HY5NQ1H680T0WDE5MSA,Chevrolet,Malibu,,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
66446aabc4cef57db8d4,CAR-01KYFT6HY5NQ1H680T0WDE5MSB,Chevrolet,Malibu,,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
aaf98d2e88aec204a31d,CAR-01KYFT6HY5NQ1H680T0WDE5MSC,Chevrolet,Malibu,,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ebff1bb31d346981860f,CAR-01KYFT6HY5NQ1H680T0WDE5MSD,Chevrolet,Malibu,,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6a2634f6bfbe714e8d61,CAR-01KYFT6HY5NQ1H680T0WDE5MSE,Chevrolet,Malibu,,1981,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
baf47ffe8d7fbad5b3fd,CAR-01KYFT6HY5NQ1H680T0WDE5MSF,Chevrolet,Malibu,,1982-1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f1609a46c50b29e6dbcb,CAR-01KYFT6HY5NQ1H680T0WDE5MTN,Chevrolet,Nova,,1962-1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6c4d7c1cd7b69d36b1c8,CAR-01KYFT6HY5NQ1H680T0WDE5MTP,Chevrolet,Nova,,1964-1965,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9426bb88c4f7f202c97e,CAR-01KYFT6HY5NQ1H680T0WDE5MTQ,Chevrolet,Nova,,1966-1967,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0918ff09d69094575cdb,CAR-01KYFT6HY7BMHXH6T6GN2KGCES,Chrysler,PT Cruiser,,2001-2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bd77db95dfb67843531b,CAR-01KYFT6HY7BMHXH6T6GN2KGCHA,Dodge,Magnum,,2005-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4867a1c5dc2af0c4569c,CAR-01KYFT6HY85K0TTZAVZ6VXEQY2,FIAT,500L,,2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
28625db0b1c2c5808519,CAR-01KYFT6HY85K0TTZAVZ6VXEQY3,FIAT,500L,,2015,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8546ac84955be4a727a4,CAR-01KYFT6HY85K0TTZAVZ6VXEQY4,FIAT,500L,,2016,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8893cf38234a55d5a636,CAR-01KYFT6HY85K0TTZAVZ6VXEQY5,FIAT,500L,,2017,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d36bddf1c473f56c6f25,CAR-01KYFT6HY85K0TTZAVZ6VXEQY6,FIAT,500L,,2018-2020,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3f3dde54843e5b40982d,CAR-01KYFT6HY85K0TTZAVZ6VXEQZW,Ford,Escort,,1981-1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3405bc9f2d7ac4af53ec,CAR-01KYFT6HY85K0TTZAVZ6VXEQZX,Ford,Escort,,1991-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4750ed25e40fdcb0aa0f,CAR-01KYFT6HY85K0TTZAVZ6VXEQZY,Ford,Escort,,1997-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
db848a993128098d2254,CAR-01KYFT6HY9340CPYXRP615NQZZ,Ford,Focus,,2000,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c569651861b04196c800,CAR-01KYFT6HY9340CPYXRP615NR00,Ford,Focus,,2001-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
24d4c36458f2c1ea0ee7,CAR-01KYFT6HY9340CPYXRP615NR01,Ford,Focus,,2005-2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c7df0f1044f3bdb416fd,CAR-01KYFT6HY9340CPYXRP615NR2K,Ford,Taurus,,1986-1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
31636bc20bb1c4c42dd2,CAR-01KYFT6HY9340CPYXRP615NR2M,Ford,Taurus,,1992-1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
013f20621e8c2b7ae357,CAR-01KYFT6HY9340CPYXRP615NR2N,Ford,Taurus,,1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4135bc16fd9facd92b20,CAR-01KYFT6HY9340CPYXRP615NR2P,Ford,Taurus,,1997-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
601efa1bca6b08ac9e71,CAR-01KYFT6HY9340CPYXRP615NR2Q,Ford,Taurus,,2000-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c76be8b1efcfc5fcfc3e,CAR-01KYFT6HYAF2VFJ0JZ8NXBPD1T,Honda,Accord,,1990-1993,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e96b2f1df463b8abb43c,CAR-01KYFT6HYAF2VFJ0JZ8NXBPD1V,Honda,Accord,,1994-1997,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9715091f5806651a9d53,CAR-01KYFT6HYAF2VFJ0JZ8NXBPD2M,Honda,Civic,,1973-1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7450556a9a404bf74745,CAR-01KYFT6HYAF2VFJ0JZ8NXBPD2N,Honda,Civic,,1980-1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
db86e41c2f5d9e4ae5e5,CAR-01KYFT6HYAF2VFJ0JZ8NXBPD2P,Honda,Civic,,1984-1987,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9369e69e77365faf87cb,CAR-01KYFT6HYAF2VFJ0JZ8NXBPD2Q,Honda,Civic,,1988-1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
66b8f34c9065479f35f5,CAR-01KYFT6HYBW6ZWP0C84X5KF387,Hyundai,Elantra Tour,,2009-2012,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
