SKU名称,聚类ID,逻辑尺码,消费者名称,尺码名称,适配车型,行发货量,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
FORD_F-350_SD_DRW_REG_B80_Y99-26_PK-L,LINK-000076,PK-L,Ford F-350 Super Duty 1999-2026 | Regular | 8.0' Long Bed,Ford F-350 Super Duty DRW 1999-2026 Regular 8.0' Long Bed,Ford F-350 Super Duty 1999-2026,54,1999-2026,1999-2026,无需合并,0,
FORD_F-150_EXT_B80_Y09-23_PK-XXL,LINK-000061,PK-XXL,Ford F-150 2009-2023 | Extended | 8.0' Long Bed,Ford F-150 2009-2023 SuperCab 8.0' Long Bed,Ford F-150 2009-2023,6,2009-2023,2009-2023,无需合并,0,
RAM_2500/3500_MIXED_B64-80_Y94-26_PK-XXL,LINK-000116,PK-XXL,Ram 2500/3500 1994-2026 | Mixed | 6.4'-8.0' Bed,Ram 2500/3500 1994-2026 Club/Quad/Mega 6.4'-8.0' Bed,Ram 2500/3500 1994-2026,6,1994-2026,1994-2026,无需合并,0,
GMC_SIERRA1500_EXT_B80_Y99-13_PK-XXL,LINK-000089,PK-XXL,GMC Sierra 1500 1999-2013 | Extended | 8.0' Long Bed,GMC Sierra 1500 1999-2013 Extended 8.0' Long Bed,GMC Sierra 1500 1999-2013,3,1999-2013,1999-2013,无需合并,0,
GMC_SIERRA2500HD/3500HD_CREW_B68_Y01-26_PK-XXL,LINK-000092,PK-XXL,GMC Sierra 2500HD/3500HD 2001-2026 | Crew | 6.8' Standard Bed,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 6.8' Standard Bed,GMC Sierra 2500HD/3500HD 2001-2026,3,2001-2026,2001-2026,无需合并,0,
TOYOTA_TUNDRA_CREW_B81_Y07-26_PK-XXL,LINK-000128,PK-XXL,Toyota Tundra 2007-2026 | Crew | 8.1' Long Bed,Toyota Tundra 2007-2026 Double 8.1' Long Bed,Toyota Tundra 2007-2026,3,2007-2026,2007-2026,无需合并,0,
FORD_F-350_SD_DRW_CREW_B80_Y99-26_PK-XXXL,LINK-000077,PK-XXXL,Ford F-350 Super Duty 1999-2026 | Crew | 8.0' Long Bed,Ford F-350 Super Duty DRW 1999-2026 Crew 8.0' Long Bed,Ford F-350 Super Duty 1999-2026,54,1999-2026,1999-2026,无需合并,0,
FORD_F-250/F-350_SD_CREW_B80_Y99-26_PK-XXXL,LINK-000068,PK-XXXL,Ford F-250/F-350 Super Duty 1999-2026 | Crew | 8.0' Long Bed,Ford F-250/F-350 Super Duty 1999-2026 Crew 8.0' Long Bed,Ford F-250/F-350 Super Duty 1999-2026,21,1999-2026,1999-2026,无需合并,0,
FORD_F-250/F-350_SD_EXT_B80_Y17-26_PK-XXXL,LINK-000072,PK-XXXL,Ford F-250/F-350 Super Duty 2017-2026 | Extended | 8.0' Long Bed,Ford F-250/F-350 Super Duty 2017-2026 SuperCab 8.0' Long Bed,Ford F-250/F-350 Super Duty 2017-2026,9,2017-2026,2017-2026,无需合并,0,
CHEV_SILVERADO2500HD/3500HD_CREW_B80_Y01-14+20-26_PK-XXXL,LINK-000036,PK-XXXL,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 | Crew | 8.0' Long Bed,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026,3,2001-2014/2020-2026,2001-2014/2020-2026,保留分开：缺口年份已属于兄弟链接,5,"2015-2019=PK-L:LINK-000037,车长=5700mm,最大超出=-1100mm;2015-2017=PK-L:LINK-000042,车长=5842mm,最大超出=-958mm;2015-2019=PK-XL:LINK-000040,车长=6083mm,最大超出=-717mm;2015-2019=PK-XXL:LINK-000035,车长=6322mm,最大超出=-478mm"
CHEV_SILVERADO2500HD/3500HD_DRW_CREW_B80_Y15-26_PK-XXXL,LINK-000039,PK-XXXL,Chevrolet Silverado 2500HD/3500HD 2015-2026 | Crew | 8.0' Long Bed,Chevrolet Silverado 2500HD/3500HD DRW 2015-2026 Crew 8.0' Long Bed,Chevrolet Silverado 2500HD/3500HD 2015-2026,3,2015-2026,2015-2026,无需合并,0,
GMC_SIERRA2500HD/3500HD_CREW_B80_Y01-26_PK-XXXL,LINK-000095,PK-XXXL,GMC Sierra 2500HD/3500HD 2001-2026 | Crew | 8.0' Long Bed,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed,GMC Sierra 2500HD/3500HD 2001-2026,3,2001-2026,2001-2026,无需合并,0,
RAM_2500/3500_CREW_B80_Y10-26_PK-XXXL,LINK-000118,PK-XXXL,Ram 2500/3500 2010-2026 | Crew | 8.0' Long Bed,Ram 2500/3500 2010-2026 Crew 8.0' Long Bed,Ram 2500/3500 2010-2026,3,2010-2026,2010-2026,无需合并,0,
