DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Mercedes-benz T2/ln1 667.302/667.342 Pickup 1989-1994,Mercedes-benz,T2/ln1,667.302/667.342,,,Pickup,T2/LN1,1989-1994,皮卡,249.2,85.8,100.8,1989-1994 Mercedes-benz T2/ln1 508 D Pickup,尺寸来源：Drom — Mercedes-Benz T2 second-generation platform/chassis dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.361 T2/LN1 l1h1 Van 1986-1989,Mercedes-benz,T2/ln1,667.361 T2/LN1 l1h1,,,Van,T2/LN1,1986-1989,两厢车,214.6,85.8,100.8,1986-1989 Mercedes-benz T2/ln1 507 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.361 T2/LN1 l1h1 Van 1989-1994,Mercedes-benz,T2/ln1,667.361 T2/LN1 l1h1,,,Van,T2/LN1,1989-1994,两厢车,214.6,85.8,100.8,1989-1994 Mercedes-benz T2/ln1 508 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.361 T2/LN1 l1h2 Van 1986-1989,Mercedes-benz,T2/ln1,667.361 T2/LN1 l1h2,,,Van,T2/LN1,1986-1989,两厢车,214.6,85.8,107.1,1986-1989 Mercedes-benz T2/ln1 507 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.361 T2/LN1 l1h2 Van 1989-1994,Mercedes-benz,T2/ln1,667.361 T2/LN1 l1h2,,,Van,T2/LN1,1989-1994,两厢车,214.6,85.8,107.1,1989-1994 Mercedes-benz T2/ln1 508 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.362 T2/LN1 l2h1 Van 1986-1989,Mercedes-benz,T2/ln1,667.362 T2/LN1 l2h1,,,Van,T2/LN1,1986-1989,两厢车,249.2,85.8,100.8,1986-1989 Mercedes-benz T2/ln1 507 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.362 T2/LN1 l2h1 Van 1989-1994,Mercedes-benz,T2/ln1,667.362 T2/LN1 l2h1,,,Van,T2/LN1,1989-1994,两厢车,249.2,85.8,100.8,1989-1994 Mercedes-benz T2/ln1 508 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.362 T2/LN1 l2h2 Van 1986-1989,Mercedes-benz,T2/ln1,667.362 T2/LN1 l2h2,,,Van,T2/LN1,1986-1989,两厢车,249.2,85.8,107.1,1986-1989 Mercedes-benz T2/ln1 507 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.362 T2/LN1 l2h2 Van 1989-1994,Mercedes-benz,T2/ln1,667.362 T2/LN1 l2h2,,,Van,T2/LN1,1989-1994,两厢车,249.2,85.8,107.1,1989-1994 Mercedes-benz T2/ln1 508 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 668.001 Pickup 1986-1994,Mercedes-benz,T2/ln1,668.001,,,Pickup,T2/LN1,1986-1994,皮卡,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 609 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 668.001 Pickup 1994-1994,Mercedes-benz,T2/ln1,668.001,,,Pickup,T2/LN1,1994-1994,皮卡,214.6,85.8,100.8,1994-1994 Mercedes-benz T2/ln1 609 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 668.002 Pickup 1986-1994,Mercedes-benz,T2/ln1,668.002,,,Pickup,T2/LN1,1986-1994,皮卡,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 609 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 668.002 Pickup 1994-1994,Mercedes-benz,T2/ln1,668.002,,,Pickup,T2/LN1,1994-1994,皮卡,249.2,85.8,100.8,1994-1994 Mercedes-benz T2/ln1 609 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 668.003 Pickup 1986-1994,Mercedes-benz,T2/ln1,668.003,,,Pickup,T2/LN1,1986-1994,皮卡,283.9,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 609 D Pickup,尺寸来源：Drom Mercedes-Benz T2 609D L3 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426081/,可入库
Mercedes-benz T2/ln1 668.003 Pickup 1994-1994,Mercedes-benz,T2/ln1,668.003,,,Pickup,T2/LN1,1994-1994,皮卡,283.9,85.8,107.1,1994-1994 Mercedes-benz T2/ln1 609 D Pickup,尺寸来源：Drom Mercedes-Benz T2 609D L3 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426081/,可入库
Mercedes-benz T2/ln1 668.041 Pickup 1986-1994,Mercedes-benz,T2/ln1,668.041,,,Pickup,T2/LN1,1986-1994,皮卡,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 609 DK Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 668.041 Pickup 1994-1994,Mercedes-benz,T2/ln1,668.041,,,Pickup,T2/LN1,1994-1994,皮卡,214.6,85.8,100.8,1994-1994 Mercedes-benz T2/ln1 611 DK Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 668.042 Pickup 1986-1994,Mercedes-benz,T2/ln1,668.042,,,Pickup,T2/LN1,1986-1994,皮卡,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 609 DK Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 668.042 Pickup 1994-1994,Mercedes-benz,T2/ln1,668.042,,,Pickup,T2/LN1,1994-1994,皮卡,249.2,85.8,100.8,1994-1994 Mercedes-benz T2/ln1 611 DK Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 668.061 T2/LN1 l1h1 Van 1986-1994,Mercedes-benz,T2/ln1,668.061 T2/LN1 l1h1,,,Van,T2/LN1,1986-1994,两厢车,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 609 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 668.061 T2/LN1 l1h1 Van 1994-1994,Mercedes-benz,T2/ln1,668.061 T2/LN1 l1h1,,,Van,T2/LN1,1994-1994,两厢车,214.6,85.8,100.8,1994-1994 Mercedes-benz T2/ln1 609 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 668.061 T2/LN1 l1h2 Van 1986-1994,Mercedes-benz,T2/ln1,668.061 T2/LN1 l1h2,,,Van,T2/LN1,1986-1994,两厢车,214.6,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 609 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 668.061 T2/LN1 l1h2 Van 1994-1994,Mercedes-benz,T2/ln1,668.061 T2/LN1 l1h2,,,Van,T2/LN1,1994-1994,两厢车,214.6,85.8,107.1,1994-1994 Mercedes-benz T2/ln1 609 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 668.062 T2/LN1 l2h1 Van 1986-1994,Mercedes-benz,T2/ln1,668.062 T2/LN1 l2h1,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 609 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 668.062 T2/LN1 l2h1 Van 1994-1994,Mercedes-benz,T2/ln1,668.062 T2/LN1 l2h1,,,Van,T2/LN1,1994-1994,两厢车,249.2,85.8,100.8,1994-1994 Mercedes-benz T2/ln1 609 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 668.062 T2/LN1 l2h2 Van 1986-1994,Mercedes-benz,T2/ln1,668.062 T2/LN1 l2h2,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 609 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 668.062 T2/LN1 l2h2 Van 1994-1994,Mercedes-benz,T2/ln1,668.062 T2/LN1 l2h2,,,Van,T2/LN1,1994-1994,两厢车,249.2,85.8,107.1,1994-1994 Mercedes-benz T2/ln1 609 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 668.063 Van 1986-1994,Mercedes-benz,T2/ln1,668.063,,,Van,T2/LN1,1986-1994,两厢车,283.9,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 609 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 668.063 Van 1994-1994,Mercedes-benz,T2/ln1,668.063,,,Van,T2/LN1,1994-1994,两厢车,283.9,85.8,107.1,1994-1994 Mercedes-benz T2/ln1 609 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
"Mercedes-benz T2/ln1 669.001,669.041 Pickup 1986-1994",Mercedes-benz,T2/ln1,"669.001,669.041",,,Pickup,T2/LN1,1986-1994,皮卡,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 709 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 669.002 Pickup 1986-1994,Mercedes-benz,T2/ln1,669.002,,,Pickup,T2/LN1,1986-1994,皮卡,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 709 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 669.003 Pickup 1986-1994,Mercedes-benz,T2/ln1,669.003,,,Pickup,T2/LN1,1986-1994,皮卡,283.9,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 709 D Pickup,尺寸来源：Drom Mercedes-Benz T2 609D L3 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426081/,可入库
Mercedes-benz T2/ln1 669.041 Pickup 1986-1994,Mercedes-benz,T2/ln1,669.041,,,Pickup,T2/LN1,1986-1994,皮卡,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 709 DK Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 669.042 Pickup 1986-1994,Mercedes-benz,T2/ln1,669.042,,,Pickup,T2/LN1,1986-1994,皮卡,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 709 DK Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 669.061 T2/LN1 l1h1 Van 1986-1994,Mercedes-benz,T2/ln1,669.061 T2/LN1 l1h1,,,Van,T2/LN1,1986-1994,两厢车,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 709 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.061 T2/LN1 l1h2 Van 1986-1994,Mercedes-benz,T2/ln1,669.061 T2/LN1 l1h2,,,Van,T2/LN1,1986-1994,两厢车,214.6,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 709 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.062 T2/LN1 l2h1 Van 1986-1994,Mercedes-benz,T2/ln1,669.062 T2/LN1 l2h1,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 709 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.062 T2/LN1 l2h2 Van 1986-1994,Mercedes-benz,T2/ln1,669.062 T2/LN1 l2h2,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 709 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.063 Van 1986-1994,Mercedes-benz,T2/ln1,669.063,,,Van,T2/LN1,1986-1994,两厢车,283.9,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 709 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.301 Pickup 1986-1994,Mercedes-benz,T2/ln1,669.301,,,Pickup,T2/LN1,1986-1994,皮卡,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 711 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 669.301 Pickup 1994-1994,Mercedes-benz,T2/ln1,669.301,,,Pickup,T2/LN1,1994-1994,皮卡,214.6,85.8,100.8,1994-1994 Mercedes-benz T2/ln1 714 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 669.302 Pickup 1986-1994,Mercedes-benz,T2/ln1,669.302,,,Pickup,T2/LN1,1986-1994,皮卡,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 711 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 669.302 Pickup 1994-1994,Mercedes-benz,T2/ln1,669.302,,,Pickup,T2/LN1,1994-1994,皮卡,249.2,85.8,100.8,1994-1994 Mercedes-benz T2/ln1 714 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 669.303 Pickup 1986-1994,Mercedes-benz,T2/ln1,669.303,,,Pickup,T2/LN1,1986-1994,皮卡,283.9,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 711 D Pickup,尺寸来源：Drom Mercedes-Benz T2 609D L3 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426081/,可入库
Mercedes-benz T2/ln1 669.303 Pickup 1994-1994,Mercedes-benz,T2/ln1,669.303,,,Pickup,T2/LN1,1994-1994,皮卡,283.9,85.8,107.1,1994-1994 Mercedes-benz T2/ln1 714 D Pickup,尺寸来源：Drom Mercedes-Benz T2 609D L3 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426081/,可入库
Mercedes-benz T2/ln1 669.361 T2/LN1 l1h1 Van 1986-1994,Mercedes-benz,T2/ln1,669.361 T2/LN1 l1h1,,,Van,T2/LN1,1986-1994,两厢车,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 711 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.361 T2/LN1 l1h1 Van 1994-1994,Mercedes-benz,T2/ln1,669.361 T2/LN1 l1h1,,,Van,T2/LN1,1994-1994,两厢车,214.6,85.8,100.8,1994-1994 Mercedes-benz T2/ln1 714 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.361 T2/LN1 l1h2 Van 1986-1994,Mercedes-benz,T2/ln1,669.361 T2/LN1 l1h2,,,Van,T2/LN1,1986-1994,两厢车,214.6,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 711 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.361 T2/LN1 l1h2 Van 1994-1994,Mercedes-benz,T2/ln1,669.361 T2/LN1 l1h2,,,Van,T2/LN1,1994-1994,两厢车,214.6,85.8,107.1,1994-1994 Mercedes-benz T2/ln1 714 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.362 T2/LN1 l2h1 Van 1986-1994,Mercedes-benz,T2/ln1,669.362 T2/LN1 l2h1,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 711 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.362 T2/LN1 l2h1 Van 1994-1994,Mercedes-benz,T2/ln1,669.362 T2/LN1 l2h1,,,Van,T2/LN1,1994-1994,两厢车,249.2,85.8,100.8,1994-1994 Mercedes-benz T2/ln1 714 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.362 T2/LN1 l2h2 Van 1986-1994,Mercedes-benz,T2/ln1,669.362 T2/LN1 l2h2,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 711 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.362 T2/LN1 l2h2 Van 1994-1994,Mercedes-benz,T2/ln1,669.362 T2/LN1 l2h2,,,Van,T2/LN1,1994-1994,两厢车,249.2,85.8,107.1,1994-1994 Mercedes-benz T2/ln1 714 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.363 Van 1986-1994,Mercedes-benz,T2/ln1,669.363,,,Van,T2/LN1,1986-1994,两厢车,283.9,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 711 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 669.363 Van 1994-1994,Mercedes-benz,T2/ln1,669.363,,,Van,T2/LN1,1994-1994,两厢车,283.9,85.8,107.1,1994-1994 Mercedes-benz T2/ln1 714 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.001 Pickup 1986-1994,Mercedes-benz,T2/ln1,670.001,,,Pickup,T2/LN1,1986-1994,皮卡,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 809 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 670.002 Pickup 1986-1994,Mercedes-benz,T2/ln1,670.002,,,Pickup,T2/LN1,1986-1994,皮卡,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 809 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 670.003 Pickup 1986-1994,Mercedes-benz,T2/ln1,670.003,,,Pickup,T2/LN1,1986-1994,皮卡,283.9,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 809 D Pickup,尺寸来源：Drom Mercedes-Benz T2 609D L3 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426081/,可入库
Mercedes-benz T2/ln1 670.041 Pickup 1986-1994,Mercedes-benz,T2/ln1,670.041,,,Pickup,T2/LN1,1986-1994,皮卡,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 809 DK Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 670.042 Pickup 1986-1994,Mercedes-benz,T2/ln1,670.042,,,Pickup,T2/LN1,1986-1994,皮卡,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 809 DK Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 670.061 T2/LN1 l1h1 Van 1986-1994,Mercedes-benz,T2/ln1,670.061 T2/LN1 l1h1,,,Van,T2/LN1,1986-1994,两厢车,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 809 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.061 T2/LN1 l1h2 Van 1986-1994,Mercedes-benz,T2/ln1,670.061 T2/LN1 l1h2,,,Van,T2/LN1,1986-1994,两厢车,214.6,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 809 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.062 T2/LN1 l2h1 Van 1986-1994,Mercedes-benz,T2/ln1,670.062 T2/LN1 l2h1,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 809 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.062 T2/LN1 l2h2 Van 1986-1994,Mercedes-benz,T2/ln1,670.062 T2/LN1 l2h2,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 809 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.063 Van 1986-1994,Mercedes-benz,T2/ln1,670.063,,,Van,T2/LN1,1986-1994,两厢车,283.9,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 809 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.302 Pickup 1986-1994,Mercedes-benz,T2/ln1,670.302,,,Pickup,T2/LN1,1986-1994,皮卡,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 811 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 670.303 Pickup 1986-1994,Mercedes-benz,T2/ln1,670.303,,,Pickup,T2/LN1,1986-1994,皮卡,283.9,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 811 D Pickup,尺寸来源：Drom Mercedes-Benz T2 609D L3 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426081/,可入库
Mercedes-benz T2/ln1 670.312 Pickup 1987-1994,Mercedes-benz,T2/ln1,670.312,,,Pickup,T2/LN1,1987-1994,皮卡,249.2,85.8,100.8,1987-1994 Mercedes-benz T2/ln1 814 D Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 670.313 Pickup 1987-1994,Mercedes-benz,T2/ln1,670.313,,,Pickup,T2/LN1,1987-1994,皮卡,283.9,85.8,107.1,1987-1994 Mercedes-benz T2/ln1 814 D Pickup,尺寸来源：Drom Mercedes-Benz T2 609D L3 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426081/,可入库
Mercedes-benz T2/ln1 670.341 Pickup 1986-1994,Mercedes-benz,T2/ln1,670.341,,,Pickup,T2/LN1,1986-1994,皮卡,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 811 DK Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
