DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,新车形,原因
Volkswagen Jetta Sedan 1986,Volkswagen,Jetta,gen2,1986,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Jetta Sedan 1987,Volkswagen,Jetta,gen2,1987,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Jetta Sedan 1988,Volkswagen,Jetta,gen2,1988,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Jetta Sedan 1989,Volkswagen,Jetta,gen2,1989,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Jetta Sedan 1990-1992,Volkswagen,Jetta,gen2,1990-1992,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Passat Sedan 1982,Volkswagen,Passat,gen2,1982,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Passat Sedan 1983,Volkswagen,Passat,gen2,1983,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Passat Sedan 1984,Volkswagen,Passat,gen2,1984,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Passat Sedan 1985,Volkswagen,Passat,gen2,1985,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Passat Sedan 1986,Volkswagen,Passat,gen2,1986,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Passat Sedan 1987,Volkswagen,Passat,gen2,1987,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Passat Sedan 1988,Volkswagen,Passat,gen2,1988,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volvo S70 Sedan 1998-2000,Volvo,S70,gen1,1998-2000,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volvo S90 Sedan 1997-1998,Volvo,S90,gen1,1997-1998,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
