DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,车形,是否变化,判定理由,审计状态
Chevrolet Chevy Van G10 Short Wagon 1980-1989,Chevrolet,Chevy Van,gen3,1980-1989,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1990,Chevrolet,Chevy Van,gen3,1990,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1991-1992,Chevrolet,Chevy Van,gen3,1991-1992,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1967-1970,Chevrolet,Chevy Van,gen2,1967-1970,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1971-1972,Chevrolet,Chevy Van,gen3,1971-1972,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1973-1975,Chevrolet,Chevy Van,gen3,1973-1975,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1976,Chevrolet,Chevy Van,gen3,1976,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1977,Chevrolet,Chevy Van,gen3,1977,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1978,Chevrolet,Chevy Van,gen3,1978,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1979,Chevrolet,Chevy Van,gen3,1979,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1980,Chevrolet,Chevy Van,gen3,1980,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1981-1989,Chevrolet,Chevy Van,gen3,1981-1989,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1990,Chevrolet,Chevy Van,gen3,1990,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1991-1992,Chevrolet,Chevy Van,gen3,1991-1992,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1971-1972,Chevrolet,Chevy Van,gen3,1971-1972,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1973-1975,Chevrolet,Chevy Van,gen3,1973-1975,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1976,Chevrolet,Chevy Van,gen3,1976,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1977,Chevrolet,Chevy Van,gen3,1977,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1978,Chevrolet,Chevy Van,gen3,1978,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1979,Chevrolet,Chevy Van,gen3,1979,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1980,Chevrolet,Chevy Van,gen3,1980,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1981-1988,Chevrolet,Chevy Van,gen3,1981-1988,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1990,Chevrolet,Chevy Van,gen3,1990,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Extended Wagon 1990-1992,Chevrolet,Chevy Van,gen3,1990-1992,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1971-1972,Chevrolet,Chevy Van,gen3,1971-1972,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1973,Chevrolet,Chevy Van,gen3,1973,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1974-1975,Chevrolet,Chevy Van,gen3,1974-1975,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1976,Chevrolet,Chevy Van,gen3,1976,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1977,Chevrolet,Chevy Van,gen3,1977,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1978,Chevrolet,Chevy Van,gen3,1978,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1979,Chevrolet,Chevy Van,gen3,1979,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1980,Chevrolet,Chevy Van,gen3,1980,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1981-1989,Chevrolet,Chevy Van,gen3,1981-1989,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1990,Chevrolet,Chevy Van,gen3,1990,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1991-1992,Chevrolet,Chevy Van,gen3,1991-1992,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Short Wagon 1973-1976,Chevrolet,Chevy Van,gen3,1973-1976,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van G30 Short Wagon 1979,Chevrolet,Chevy Van,gen3,1979,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van Regular Wagon 1993-1995,Chevrolet,Chevy Van,gen3,1993-1995,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van Short Wagon 1993-1994,Chevrolet,Chevy Van,gen3,1993-1994,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Chevy Van Short Wagon 1995,Chevrolet,Chevy Van,gen3,1995,Wagon,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet City Express Van 2015-2018,Chevrolet,City Express,gen1,2015-2018,Van,两厢车,V0,V0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Cobalt Coupe 2005-2010,Chevrolet,Cobalt,gen1,2005-2010,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Cobalt Sedan 2005-2010,Chevrolet,Cobalt,gen1,2005-2010,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Cobalt SS Coupe 2005-2010,Chevrolet,Cobalt,gen1,2005-2010,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado Pickup 2004-2005 Crew 5,Chevrolet,Colorado,gen1,2004-2005,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado Pickup 2004-2012 Extended 6,Chevrolet,Colorado,gen1,2004-2012,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado Pickup 2004-2012 Regular 6,Chevrolet,Colorado,gen1,2004-2012,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado Pickup 2008 Crew 5,Chevrolet,Colorado,gen1,2008,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado Pickup 2012 Crew 5,Chevrolet,Colorado,gen1,2012,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado Pickup 2015-2020 Extended 6,Chevrolet,Colorado,gen2,2015-2020,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado Pickup 2015-2022 Crew 5,Chevrolet,Colorado,gen2,2015-2022,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado Pickup 2015-2022 Crew 6,Chevrolet,Colorado,gen2,2015-2022,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado Pickup 2023-2026 Crew 5,Chevrolet,Colorado,gen3,2023-2026,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado ZR2 Pickup 2017-2022 Crew 5,Chevrolet,Colorado,gen2,2017-2022,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5,Chevrolet,Colorado,gen3,2023-2026,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corsica Sedan 1987-1996,Chevrolet,Corsica,gen1,1987-1996,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Convertible 1953-1955,Chevrolet,Corvette,gen1,1953-1955,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Convertible 1956-1957,Chevrolet,Corvette,gen1,1956-1957,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Convertible 1958-1960,Chevrolet,Corvette,gen1,1958-1960,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Convertible 1961-1962,Chevrolet,Corvette,gen1,1961-1962,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Convertible 1963-1964,Chevrolet,Corvette,gen2,1963-1964,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Coupe 1963-1964,Chevrolet,Corvette,gen2,1963-1964,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Coupe 1965-1967,Chevrolet,Corvette,gen2,1965-1967,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Convertible 1968-1975,Chevrolet,Corvette,gen3,1968-1975,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Coupe 1968-1977,Chevrolet,Corvette,gen3,1968-1977,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Coupe 1978-1982,Chevrolet,Corvette,gen3,1978-1982,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Coupe 1984-1996,Chevrolet,Corvette,gen4,1984-1996,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Convertible 1986-1996,Chevrolet,Corvette,gen4,1986-1996,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Coupe 1997-2004,Chevrolet,Corvette,gen5,1997-2004,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Convertible 1998-2004,Chevrolet,Corvette,gen5,1998-2004,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Coupe 2005,Chevrolet,Corvette,gen6,2005,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Coupe 2014,Chevrolet,Corvette,gen7,2014,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Coupe 2020-2026,Chevrolet,Corvette,gen8,2020-2026,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Z06 Coupe 2006-2008,Chevrolet,Corvette,gen6,2006-2008,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Z06 Coupe 2009-2010,Chevrolet,Corvette,gen6,2009-2010,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Z06/ZR1 Coupe 2005-2013,Chevrolet,Corvette,gen6,2005-2013,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette Z06/ZR1 Coupe 2015-2019,Chevrolet,Corvette,gen7,2015-2019,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette ZR-1 Coupe 1990-1995,Chevrolet,Corvette,gen4,1990-1995,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Corvette ZR1 Coupe 2025-2026,Chevrolet,Corvette,gen8,2025-2026,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Cruze Sedan 2011-2016,Chevrolet,Cruze,gen1,2011-2016,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Cruze Hatchback 2017-2019,Chevrolet,Cruze,gen2,2017-2019,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Cruze Sedan 2017-2019,Chevrolet,Cruze,gen2,2017-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1959 Regular 6.5,Chevrolet,El Camino,gen1,1959,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1960 Regular 6.5,Chevrolet,El Camino,gen1,1960,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1964 Regular 6.5,Chevrolet,El Camino,gen2,1964,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1965 Regular 6.5,Chevrolet,El Camino,gen2,1965,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1966 Regular 6.5,Chevrolet,El Camino,gen2,1966,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1967 Regular 6.5,Chevrolet,El Camino,gen2,1967,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1968-1969 Regular 6.5,Chevrolet,El Camino,gen3,1968-1969,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1970 Regular 6.5,Chevrolet,El Camino,gen3,1970,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1971-1972 Regular 6.5,Chevrolet,El Camino,gen3,1971-1972,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1973 Regular 6.5,Chevrolet,El Camino,gen4,1973,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1974-1975 Regular 6.5,Chevrolet,El Camino,gen4,1974-1975,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1976 Regular 6.5,Chevrolet,El Camino,gen4,1976,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1977 Regular 6.5,Chevrolet,El Camino,gen4,1977,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet El Camino Pickup 1978-1987 Regular 6.5,Chevrolet,El Camino,gen5,1978-1987,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Equinox SUV 2005-2009,Chevrolet,Equinox,gen1,2005-2009,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Equinox SUV 2010-2017,Chevrolet,Equinox,gen2,2010-2017,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Equinox SUV 2018-2024,Chevrolet,Equinox,gen3,2018-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Equinox SUV 2025-2026,Chevrolet,Equinox,gen4,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Equinox EV SUV 2024,Chevrolet,Equinox EV,gen1,2024,SUV,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Equinox EV SUV 2025-2026,Chevrolet,Equinox EV,gen1,2025-2026,SUV,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Express Van 2013,Chevrolet,Express,gen1,2013,Van,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Express Van 2021-2023,Chevrolet,Express,gen2,2021-2023,Van,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Express Extended Van 2016-2017,Chevrolet,Express,gen1,2016-2017,Van,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Express Extended Van 2021-2023,Chevrolet,Express,gen2,2021-2023,Van,两厢车,V1,V1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet HHR Wagon 2006-2011,Chevrolet,HHR,gen1,2006-2011,Wagon,两厢车,H1,H1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet HHR Panel Wagon 2007-2011,Chevrolet,HHR,gen1,2007-2011,Wagon,两厢车,H1,H1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet HHR Panel SS Wagon 2009,Chevrolet,HHR,gen1,2009,Wagon,两厢车,H1,H1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet HHR SS Wagon 2008-2010,Chevrolet,HHR,gen1,2008-2010,Wagon,两厢车,H1,H1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Impala Wagon 1962-1963,Chevrolet,Impala,gen3,1962-1963,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Impala Wagon 1965-1968,Chevrolet,Impala,gen4,1965-1968,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Impala Coupe 1973,Chevrolet,Impala,gen5,1973,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Impala Coupe 1974,Chevrolet,Impala,gen5,1974,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Impala Sedan 1974,Chevrolet,Impala,gen5,1974,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Impala Convertible 1976,Chevrolet,Impala,gen5,1976,Convertible,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Impala Sedan 2014-2020,Chevrolet,Impala,gen10,2014-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Impala SS Sedan 1994-1996,Chevrolet,Impala,gen7,1994-1996,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet K5 Blazer SUV 1969-1970,Chevrolet,K5 Blazer,gen1,1969-1970,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet K5 Blazer SUV 1971-1972,Chevrolet,K5 Blazer,gen1,1971-1972,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet K5 Blazer SUV 1973,Chevrolet,K5 Blazer,gen2,1973,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet K5 Blazer SUV 1974,Chevrolet,K5 Blazer,gen2,1974,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet K5 Blazer SUV 1975-1991,Chevrolet,K5 Blazer,gen2,1975-1991,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet K5 Blazer SUV 1992-1994,Chevrolet,K5 Blazer,gen3,1992-1994,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina Coupe 1990,Chevrolet,Lumina,gen1,1990,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina Sedan 1990,Chevrolet,Lumina,gen1,1990,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina Coupe 1991,Chevrolet,Lumina,gen1,1991,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina Sedan 1991,Chevrolet,Lumina,gen1,1991,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina Coupe 1992-1993,Chevrolet,Lumina,gen1,1992-1993,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina Sedan 1992-1993,Chevrolet,Lumina,gen1,1992-1993,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina Coupe 1994,Chevrolet,Lumina,gen1,1994,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina Sedan 1994,Chevrolet,Lumina,gen1,1994,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina Sedan 1995-1999,Chevrolet,Lumina,gen2,1995-1999,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina Sedan 2000-2001,Chevrolet,Lumina,gen2,2000-2001,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina APV Wagon 1990-1992,Chevrolet,Lumina APV,gen1,1990-1992,Wagon,两厢车,V0,V0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina APV Wagon 1993,Chevrolet,Lumina APV,gen1,1993,Wagon,两厢车,V0,V0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Lumina APV Wagon 1994-1996,Chevrolet,Lumina APV,gen1,1994-1996,Wagon,两厢车,V0,V0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Malibu Convertible 1964-1965,Chevrolet,Malibu,gen1,1964-1965,Convertible,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Malibu Coupe 1964-1965,Chevrolet,Malibu,gen1,1964-1965,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Chevrolet Malibu Sedan 1964-1965,Chevrolet,Malibu,gen1,1964-1965,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
