品牌,车型,结构,差评评分,人工维护进度评分,车耳状态评分,综合定制需求度,定制需求等级,参与评分维度数
Ferrari,Dino 208/308 GT4,Coupe,,,,,数据不足,0
Ferrari,Dino 246 GT,Coupe,,,,,数据不足,0
Ferrari,Dino gt,Coupe,,,,,数据不足,0
Ferrari,Dino gt4,Coupe,,,,,数据不足,0
Ferrari,Dino gts,Convertible,,,,,数据不足,0
Ferrari,Enzo,Coupe,,,,,数据不足,0
Ferrari,Enzo ferrari,Coupe,,,,,数据不足,0
Ferrari,F12,Coupe,,,,,数据不足,0
Ferrari,F12 berlinetta,Coupe,,,,,数据不足,0
Ferrari,F355,Convertible,,,,,数据不足,0
Ferrari,F355,Coupe,,,,,数据不足,0
Ferrari,F355 berlinetta,Coupe,,,,,数据不足,0
Ferrari,F355 gts,Convertible,,,,,数据不足,0
Ferrari,F355 spider,Convertible,,,,,数据不足,0
Ferrari,F40,Coupe,,,,,数据不足,0
Ferrari,F430,Convertible,,,,,数据不足,0
Ferrari,F430,Coupe,,,,,数据不足,0
Ferrari,F50,Coupe,,,,,数据不足,0
Ferrari,F50,Roadster,,,,,数据不足,0
Ferrari,F50,Targa,,,,,数据不足,0
Ferrari,F8,Convertible,,,,,数据不足,0
Ferrari,F8,Coupe,,,,,数据不足,0
Ferrari,F8,Roadster,,,,,数据不足,0
Ferrari,F80,Coupe,,,,,数据不足,0
Ferrari,FF,Hatchback,,,,,数据不足,0
Ferrari,FXX K,Coupe,,,,,数据不足,0
Ferrari,Ff,Coupe,,,,,数据不足,0
Ferrari,GTC4Lusso,Hatchback,,,,,数据不足,0
Ferrari,Gtc4 lusso / t,Coupe,,,,,数据不足,0
Ferrari,LaFerrari,Coupe,,,,,数据不足,0
Ferrari,Laferrari,Convertible,,,,,数据不足,0
Ferrari,Laferrari,Coupe,,,,,数据不足,0
Ferrari,Luce,Liftback,,,,,数据不足,0
Ferrari,Mondial,Convertible,,,,,数据不足,0
Ferrari,Mondial,Coupe,,,,,数据不足,0
Ferrari,Monza SP,Roadster,,,,,数据不足,0
Ferrari,Monza sp1,Convertible,,,,,数据不足,0
Ferrari,Monza sp2,Convertible,,,,,数据不足,0
Ferrari,Portofino,Convertible,,,,,数据不足,0
Ferrari,Purosangue,SUV 5dr,,,,,数据不足,0
Ferrari,Purosangue fuv,SUV,,,,,数据不足,0
Ferrari,Roma,Convertible,,,,,数据不足,0
Ferrari,Roma,Coupe,,,,,数据不足,0
Ferrari,SC40,Coupe,,,,,数据不足,0
Ferrari,SF90,Convertible,,,,,数据不足,0
Ferrari,SF90,Coupe,,,,,数据不足,0
Ferrari,Sf90,Convertible,,,,,数据不足,0
Ferrari,Sf90,Coupe,,,,,数据不足,0
Ferrari,Superamerica,Convertible,,,,,数据不足,0
Ferrari,Testarossa,Coupe,,,,,数据不足,0
Fest,E-Box m,Van,,,,,数据不足,0
Fiat,1100,Sedan,,,,,数据不足,0
Fiat,1100-1900,Sedan,,,,,数据不足,0
Fiat,124,Convertible,,,,,数据不足,0
Fiat,124,Coupe,,,,,数据不足,0
Fiat,124,Sedan,,,,,数据不足,0
Fiat,124,Wagon,,,,,数据不足,0
Fiat,124,Wagon 5dr,,,,,数据不足,0
Fiat,124 Spider,Convertible,,,,,数据不足,0
Fiat,124 Spider,Roadster,,,,,数据不足,0
Fiat,124 Sport Spider,Convertible,,,,,数据不足,0
Fiat,125,Sedan,,,,,数据不足,0
Fiat,126,Hatchback,,,,,数据不足,0
Fiat,127,Hatchback,,,,,数据不足,0
Fiat,127,Wagon,,,,,数据不足,0
Fiat,128,Coupe,,,,,数据不足,0
Fiat,128,Sedan,,,,,数据不足,0
Fiat,128,Wagon,,,,,数据不足,0
Fiat,130,Coupe,,,,,数据不足,0
Fiat,130,Sedan,,,,,数据不足,0
Fiat,131,Sedan,,,,,数据不足,0
Fiat,131,Wagon,,,,,数据不足,0
Fiat,131,Wagon 5dr,,,,,数据不足,0
Fiat,132,Sedan,,,,,数据不足,0
Fiat,1500,Convertible,,,,,数据不足,0
Fiat,1500,Sedan,,,,,数据不足,0
Fiat,1500-2300,Sedan,,,,,数据不足,0
Fiat,1900,Coupe,,,,,数据不足,0
Fiat,2300,Sedan,,,,,数据不足,0
Fiat,238,MPV,,,,,数据不足,0
Fiat,242,MPV,,,,,数据不足,0
Fiat,242,Van,,,,,数据不足,0
Fiat,500,Convertible,,,,,数据不足,0
Fiat,500,Hatchback,,,,,数据不足,0
Fiat,500,Sedan,,,,,数据不足,0
Fiat,500,Wagon,,,,,数据不足,0
Fiat,500L,MPV,,,,,数据不足,0
Fiat,500X,SUV,,,,,数据不足,0
Fiat,500X,SUV 5dr,,,,,数据不足,0
Fiat,500e,Convertible,,,,,数据不足,0
Fiat,500e,Hatchback,,,,,数据不足,0
Fiat,500l,MPV,,,,,数据不足,0
Fiat,500x,SUV,,,,,数据不足,0
Fiat,508,Sedan,,,,,数据不足,0
Fiat,600,Hatchback,,,,,数据不足,0
Fiat,600,Sedan,,,,,数据不足,0
Fiat,600e,SUV,,,,,数据不足,0
Fiat,600e,SUV 5dr,,,,,数据不足,0
Fiat,850,Convertible,,,,,数据不足,0
Fiat,850,Coupe,,,,,数据不足,0
Fiat,850,Fastback,,,,,数据不足,0
Fiat,850,Roadster,,,,,数据不足,0
Fiat,850,Sedan,,,,,数据不足,0
Fiat,900 t/e panorama,MPV,,,,,数据不足,0
Fiat,900 t/e pulmino,MPV,,,,,数据不足,0
Fiat,900T,MPV,,,,,数据不足,0
Fiat,Albea,Sedan,,,,,数据不足,0
Fiat,Argenta,Sedan,,,,,数据不足,0
Fiat,Balilla 508 saloon,Sedan,,,,,数据不足,0
Fiat,Barchetta,Convertible,,,,,数据不足,0
Fiat,Brava,Hatchback,,,,,数据不足,0
Fiat,Brava,Hatchback 5dr,,,,,数据不足,0
Fiat,Bravo,Hatchback,,,,,数据不足,0
Fiat,Bravo,Hatchback 5dr,,,,,数据不足,0
Fiat,Bravo i,Hatchback,,,,,数据不足,0
Fiat,Bravo ii,Hatchback,,,,,数据不足,0
Fiat,Bravo van,Van,,,,,数据不足,0
Fiat,Cinquecento,Hatchback,,,,,数据不足,0
Fiat,Coupe,Coupe,,,,,数据不足,0
Fiat,Croma,Hatchback,,,,,数据不足,0
Fiat,Croma,Liftback,,,,,数据不足,0
Fiat,Croma,Van,,,,,数据不足,0
Fiat,Croma,Wagon,,,,,数据不足,0
Fiat,Croma,Wagon 5dr,,,,,数据不足,0
Fiat,Dino,Coupe,,,,,数据不足,0
Fiat,Dino spider,Convertible,,,,,数据不足,0
Fiat,Doblo,Chassis Cab,,,,,数据不足,0
Fiat,Doblo,MPV,,,,,数据不足,0
Fiat,Doblo,Pickup,,,,,数据不足,0
Fiat,Doblo,Van,,,,,数据不足,0
Fiat,Doblo cargo,MPV,,,,,数据不足,0
Fiat,Doblo cargo,Van,,,,,数据不足,0
Fiat,Doblo kombi,MPV,,,,,数据不足,0
Fiat,Doblo kombi,Van,,,,,数据不足,0
Fiat,Ducato,Bus,,,,,数据不足,0
Fiat,Ducato,Chassis Cab,,,,,数据不足,0
Fiat,Ducato,MPV,,,,,数据不足,0
Fiat,Ducato,Pickup,,,,,数据不足,0
Fiat,Ducato,Van,,,,,数据不足,0
Fiat,Ducato panorama,MPV,,,,,数据不足,0
Fiat,Ducato panorama,Van,,,,,数据不足,0
Fiat,Duna,Sedan,,,,,数据不足,0
Fiat,Duna,Wagon,,,,,数据不足,0
Fiat,Duna,Wagon 5dr,,,,,数据不足,0
Fiat,Egea,Hatchback 5dr,,,,,数据不足,0
Fiat,Egea,Sedan,,,,,数据不足,0
Fiat,Egea,Wagon 5dr,,,,,数据不足,0
Fiat,Fastback,SUV 5dr,,,,,数据不足,0
Fiat,Fiorino,MPV,,,,,数据不足,0
Fiat,Fiorino,Pickup,,,,,数据不足,0
Fiat,Fiorino,Van,,,,,数据不足,0
Fiat,Freemont,MPV,,,,,数据不足,0
Fiat,Freemont,Wagon 5dr,,,,,数据不足,0
Fiat,Fullback,Pickup,,,,,数据不足,0
Fiat,Grande Panda,Hatchback 5dr,,,,,数据不足,0
Fiat,Grande panda,Hatchback,,,,,数据不足,0
Fiat,Grande punto,Hatchback,,,,,数据不足,0
Fiat,Grande punto van,Hatchback,,,,,数据不足,0
Fiat,Idea,MPV,,,,,数据不足,0
Fiat,Jagst,Sedan,,,,,数据不足,0
Fiat,Linea,Sedan,,,,,数据不足,0
Fiat,Marea,Sedan,,,,,数据不足,0
Fiat,Marea,Wagon,,,,,数据不足,0
Fiat,Marea,Wagon 5dr,,,,,数据不足,0
Fiat,Multipla,MPV,,,,,数据不足,0
Fiat,Palio,Hatchback,,,,,数据不足,0
Fiat,Palio,Hatchback 5dr,,,,,数据不足,0
Fiat,Palio,Wagon,,,,,数据不足,0
Fiat,Palio,Wagon 5dr,,,,,数据不足,0
Fiat,Panda,Hatchback,,,,,数据不足,0
Fiat,Panda,Hatchback 5dr,,,,,数据不足,0
Fiat,Panda,Van,,,,,数据不足,0
Fiat,Pandina,Hatchback,,,,,数据不足,0
Fiat,Pulse,SUV 5dr,,,,,数据不足,0
Fiat,Punto,Convertible,,,,,数据不足,0
Fiat,Punto,Hatchback,,,,,数据不足,0
Fiat,Punto,Hatchback 5dr,,,,,数据不足,0
Fiat,Punto,Van,,,,,数据不足,0
Fiat,Qubo,MPV,,,,,数据不足,0
Fiat,Regata,Sedan,,,,,数据不足,0
Fiat,Regata,Wagon,,,,,数据不足,0
Fiat,Regata,Wagon 5dr,,,,,数据不足,0
Fiat,Ritmo,Convertible,,,,,数据不足,0
Fiat,Ritmo,Hatchback,,,,,数据不足,0
Fiat,Ritmo,Hatchback 5dr,,,,,数据不足,0
Fiat,Scudo,Chassis Cab,,,,,数据不足,0
Fiat,Scudo,MPV,,,,,数据不足,0
Fiat,Scudo,Van,,,,,数据不足,0
Fiat,Sedici,Hatchback 5dr,,,,,数据不足,0
Fiat,Sedici,SUV,,,,,数据不足,0
Fiat,Seicento,Hatchback,,,,,数据不足,0
Fiat,Seicento / 600,Hatchback,,,,,数据不足,0
Fiat,Siena,Sedan,,,,,数据不足,0
Fiat,Stilo,Hatchback,,,,,数据不足,0
Fiat,Stilo,Hatchback 5dr,,,,,数据不足,0
Fiat,Stilo,Wagon,,,,,数据不足,0
Fiat,Stilo,Wagon 5dr,,,,,数据不足,0
Fiat,Strada,Pickup,,,,,数据不足,0
Fiat,Talento,Bus,,,,,数据不足,0
Fiat,Talento,Chassis Cab,,,,,数据不足,0
Fiat,Talento,MPV,,,,,数据不足,0
Fiat,Talento,Van,,,,,数据不足,0
Fiat,Tempra,Sedan,,,,,数据不足,0
Fiat,Tempra,Van,,,,,数据不足,0
Fiat,Tempra,Wagon,,,,,数据不足,0
Fiat,Tempra,Wagon 5dr,,,,,数据不足,0
Fiat,Tipo,Hatchback,,,,,数据不足,0
Fiat,Tipo,Hatchback 5dr,,,,,数据不足,0
Fiat,Tipo,Sedan,,,,,数据不足,0
Fiat,Tipo,Wagon,,,,,数据不足,0
Fiat,Tipo,Wagon 5dr,,,,,数据不足,0
Fiat,Topolino,Hatchback,,,,,数据不足,0
Fiat,Ulysse,MPV,,,,,数据不足,0
Fiat,Uno,Hatchback,,,,,数据不足,0
Fiat,Uno,Hatchback 5dr,,,,,数据不足,0
Fiat,X,Targa,,,,,数据不足,0
Fiat,X 1/9,Targa,,,,,数据不足,0
Firefly,Firefly,Hatchback,,,,,数据不足,0
Fisker,Karma,Sedan,,,,,数据不足,0
Fisker,Ocean,SUV,,,,,数据不足,0
Fisker,Ocean,SUV 5dr,,,,,数据不足,0
Flanker,F,Coupe,,,,,数据不足,0
Ford,300,Coupe,,,,,数据不足,0
Ford,300,Sedan,,,,,数据不足,0
Ford,A-Series,Pickup,,,,,数据不足,0
Ford,Aerostar,MPV,,,,,数据不足,0
Ford,Aerostar,Van,,,,,数据不足,0
Ford,Anglia,Sedan,,,,,数据不足,0
Ford,Anglia,Van,,,,,数据不足,0
Ford,Anglia,Wagon,,,,,数据不足,0
Ford,Aspire,Hatchback,,,,,数据不足,0
Ford,Aspire,Hatchback 5dr,,,,,数据不足,0
Ford,B-MAX,MPV,,,,,数据不足,0
Ford,B-Max,MPV,,,,,数据不足,0
Ford,Bronco,SUV,,,,,数据不足,0
Ford,Bronco,SUV 5dr,,,,,数据不足,0
Ford,Bronco Basecamp,SUV 5dr,,,,,数据不足,0
Ford,Bronco Sport,SUV,,,,,数据不足,0
Ford,Bronco Sport,SUV 5dr,,,,,数据不足,0
Ford,Bronco-II,SUV,,,,,数据不足,0
Ford,C-MAX,Hatchback,,,,,数据不足,0
Ford,C-MAX,MPV,,,,,数据不足,0
Ford,C-Max,MPV,,,,,数据不足,0
Ford,Capri,Coupe,,,,,数据不足,0
Ford,Capri,SUV,,,,,数据不足,0
Ford,Capri,SUV 5dr,,,,,数据不足,0
Ford,Consul,Coupe,,,,,数据不足,0
Ford,Consul,Sedan,,,,,数据不足,0
Ford,Consul,Wagon,,,,,数据不足,0
Ford,Consul,Wagon 5dr,,,,,数据不足,0
Ford,Contour,Sedan,,,,,数据不足,0
Ford,Cortina,Sedan,,,,,数据不足,0
Ford,Cougar,Coupe,,,,,数据不足,0
Ford,Country Squire,Wagon,,,,,数据不足,0
Ford,Country Squire,Wagon 5dr,,,,,数据不足,0
Ford,Courier,MPV,,,,,数据不足,0
Ford,Courier,Pickup,,,,,数据不足,0
Ford,Courier,Van,,,,,数据不足,0
Ford,Crestline,Sedan,,,,,数据不足,0
Ford,Crown Victoria,Sedan,,,,,数据不足,0
Ford,Custom,Coupe,,,,,数据不足,0
Ford,EcoSport,SUV,,,,,数据不足,0
Ford,EcoSport,SUV 5dr,,,,,数据不足,0
Ford,Econoline,MPV,,,,,数据不足,0
Ford,Econoline,Van,,,,,数据不足,0
Ford,Econovan,Bus,,,,,数据不足,0
Ford,Econovan,MPV,,,,,数据不足,0
Ford,Econovan,Van,,,,,数据不足,0
Ford,Ecosport,SUV,,,,,数据不足,0
Ford,Edge,SUV,,,,,数据不足,0
Ford,Edge,SUV 5dr,,,,,数据不足,0
Ford,Equator,SUV 5dr,,,,,数据不足,0
Ford,Equator Sport,SUV 5dr,,,,,数据不足,0
Ford,Escape,SUV,,,,,数据不足,0
Ford,Escape,SUV 5dr,,,,,数据不足,0
Ford,Escort,Convertible,,,,,数据不足,0
Ford,Escort,Coupe,,,,,数据不足,0
Ford,Escort,Hatchback,,,,,数据不足,0
Ford,Escort,Hatchback 5dr,,,,,数据不足,0
Ford,Escort,Sedan,,,,,数据不足,0
Ford,Escort,Van,,,,,数据不足,0
Ford,Escort,Wagon,,,,,数据不足,0
Ford,Escort,Wagon 5dr,,,,,数据不足,0
Ford,Escort (North America),Coupe,,,,,数据不足,0
Ford,Escort (North America),Hatchback,,,,,数据不足,0
Ford,Escort (North America),Hatchback 5dr,,,,,数据不足,0
Ford,Escort (North America),Sedan,,,,,数据不足,0
Ford,Escort (North America),Wagon 5dr,,,,,数据不足,0
Ford,Escort classic,Hatchback,,,,,数据不足,0
Ford,Escort classic turnier,Wagon,,,,,数据不足,0
Ford,Escort i,Sedan,,,,,数据不足,0
Ford,Escort i turnier,Wagon,,,,,数据不足,0
Ford,Escort ii,Sedan,,,,,数据不足,0
Ford,Escort ii turnier,Wagon,,,,,数据不足,0
Ford,Escort iii,Convertible,,,,,数据不足,0
Ford,Escort iii,Hatchback,,,,,数据不足,0
Ford,Escort iii express,Van,,,,,数据不足,0
Ford,Escort iii turnier,Wagon,,,,,数据不足,0
Ford,Escort iv,Convertible,,,,,数据不足,0
Ford,Escort iv,Hatchback,,,,,数据不足,0
Ford,Escort iv express,Van,,,,,数据不足,0
Ford,Escort iv turnier,Wagon,,,,,数据不足,0
Ford,Escort v,Convertible,,,,,数据不足,0
Ford,Escort v,Hatchback,,,,,数据不足,0
Ford,Escort v,Sedan,,,,,数据不足,0
Ford,Escort v express,Van,,,,,数据不足,0
Ford,Escort v turnier,Wagon,,,,,数据不足,0
Ford,Escort vi,Convertible,,,,,数据不足,0
Ford,Escort vi,Hatchback,,,,,数据不足,0
Ford,Escort vi,Sedan,,,,,数据不足,0
Ford,Escort vi express,Van,,,,,数据不足,0
Ford,Escort vi express,Wagon,,,,,数据不足,0
Ford,Escort vi turnier,Wagon,,,,,数据不足,0
Ford,Everest,SUV 5dr,,,,,数据不足,0
Ford,Evos,SUV 5dr,,,,,数据不足,0
Ford,Excursion,SUV,,,,,数据不足,0
Ford,Excursion,SUV 5dr,,,,,数据不足,0
Ford,Expedition,SUV,,,,,数据不足,0
Ford,Expedition,SUV 5dr,,,,,数据不足,0
Ford,Explorer,Pickup,,,,,数据不足,0
Ford,Explorer,SUV,,,,,数据不足,0
Ford,Explorer,SUV 5dr,,,,,数据不足,0
Ford,Explorer EV,SUV 5dr,,,,,数据不足,0
Ford,Explorer Sport Trac,Pickup,,,,,数据不足,0
Ford,F-100,Pickup,,,,,数据不足,0
Ford,F-150,Pickup,,,,,数据不足,0
Ford,F-2,Pickup,,,,,数据不足,0
Ford,F-250/F-350 Super Duty,Pickup,,,,,数据不足,0
Ford,F-350 Super Duty,Pickup,,,,,数据不足,0
Ford,Fairmont,Sedan,,,,,数据不足,0
Ford,Falcon,Convertible,,,,,数据不足,0
Ford,Falcon,Sedan,,,,,数据不足,0
Ford,Festiva,Hatchback,,,,,数据不足,0
Ford,Festiva,Hatchback 5dr,,,,,数据不足,0
Ford,Fiesta,Hatchback,,,,,数据不足,0
Ford,Fiesta,Hatchback 5dr,,,,,数据不足,0
Ford,Fiesta,Sedan,,,,,数据不足,0
Ford,Fiesta,Van,,,,,数据不足,0
Ford,Fiesta ST,Hatchback,,,,,数据不足,0
Ford,Fiesta ST,Hatchback 5dr,,,,,数据不足,0
Ford,Fiesta i,Hatchback,,,,,数据不足,0
Ford,Fiesta ii,Hatchback,,,,,数据不足,0
Ford,Fiesta iii,Hatchback,,,,,数据不足,0
Ford,Fiesta iv,Hatchback,,,,,数据不足,0
Ford,Fiesta v,Hatchback,,,,,数据不足,0
Ford,Fiesta v van,Van,,,,,数据不足,0
Ford,Fiesta vi,Hatchback,,,,,数据不足,0
Ford,Fiesta vi van,Hatchback,,,,,数据不足,0
Ford,Fiesta vi van,Van,,,,,数据不足,0
Ford,Fiesta vii,Hatchback,,,,,数据不足,0
Ford,Fiesta vii van,Van,,,,,数据不足,0
Ford,Figo,Hatchback 5dr,,,,,数据不足,0
Ford,Figo,Sedan,,,,,数据不足,0
Ford,Five Hundred,Sedan,,,,,数据不足,0
Ford,Flex,Crossover,,,,,数据不足,0
Ford,Flex,SUV 5dr,,,,,数据不足,0
Ford,Focus,Convertible,,,,,数据不足,0
Ford,Focus,Coupe,,,,,数据不足,0
Ford,Focus,Hatchback,,,,,数据不足,0
Ford,Focus,Hatchback 5dr,,,,,数据不足,0
Ford,Focus,Sedan,,,,,数据不足,0
Ford,Focus,Wagon,,,,,数据不足,0
Ford,Focus,Wagon 5dr,,,,,数据不足,0
Ford,Focus RS,Hatchback,,,,,数据不足,0
Ford,Focus RS,Hatchback 5dr,,,,,数据不足,0
Ford,Focus ST,Hatchback,,,,,数据不足,0
Ford,Focus ST,Hatchback 5dr,,,,,数据不足,0
Ford,Focus ST,Wagon 5dr,,,,,数据不足,0
Ford,Focus c-Max,MPV,,,,,数据不足,0
Ford,Focus i,Hatchback,,,,,数据不足,0
Ford,Focus i,Sedan,,,,,数据不足,0
Ford,Focus i,Van,,,,,数据不足,0
Ford,Focus i turnier,Wagon,,,,,数据不足,0
Ford,Focus ii,Convertible,,,,,数据不足,0
Ford,Focus ii,Hatchback,,,,,数据不足,0
Ford,Focus ii,Sedan,,,,,数据不足,0
Ford,Focus ii,Van,,,,,数据不足,0
Ford,Focus ii turnier,Wagon,,,,,数据不足,0
Ford,Focus iii,Hatchback,,,,,数据不足,0
Ford,Focus iii,Sedan,,,,,数据不足,0
Ford,Focus iii,Wagon,,,,,数据不足,0
Ford,Focus iii turnier,Wagon,,,,,数据不足,0
Ford,Focus iv,Hatchback,,,,,数据不足,0
Ford,Focus iv,Sedan,,,,,数据不足,0
Ford,Focus iv turnier,Wagon,,,,,数据不足,0
Ford,Freda,MPV,,,,,数据不足,0
Ford,Freestar,MPV,,,,,数据不足,0
Ford,Freestyle,Crossover,,,,,数据不足,0
Ford,Freestyle,SUV 5dr,,,,,数据不足,0
Ford,Fusion,Hatchback 5dr,,,,,数据不足,0
Ford,Fusion,MPV,,,,,数据不足,0
Ford,Fusion,Sedan,,,,,数据不足,0
Ford,Fusion (North America),Sedan,,,,,数据不足,0
Ford,GPA,SUV,,,,,数据不足,0
Ford,GT,Coupe,,,,,数据不足,0
Ford,GT40,Coupe,,,,,数据不足,0
Ford,Galaxie,Convertible,,,,,数据不足,0
Ford,Galaxie,Coupe,,,,,数据不足,0
Ford,Galaxie,Sedan,,,,,数据不足,0
Ford,Galaxy,MPV,,,,,数据不足,0
Ford,Galaxy i,MPV,,,,,数据不足,0
Ford,Galaxy ii,MPV,,,,,数据不足,0
Ford,Galaxy iii,MPV,,,,,数据不足,0
Ford,Galaxy mk i van,MPV,,,,,数据不足,0
Ford,Galaxy mk ii van,MPV,,,,,数据不足,0
Ford,Galaxy mk iii van,MPV,,,,,数据不足,0
Ford,Granada,Coupe,,,,,数据不足,0
Ford,Granada,Sedan,,,,,数据不足,0
Ford,Granada,Wagon,,,,,数据不足,0
Ford,Granada,Wagon 5dr,,,,,数据不足,0
Ford,Granada (North America),Sedan,,,,,数据不足,0
Ford,Grand c-Max,MPV,,,,,数据不足,0
Ford,Grand c-Max van,MPV,,,,,数据不足,0
Ford,Gt,Coupe,,,,,数据不足,0
Ford,Ikon,Sedan,,,,,数据不足,0
Ford,Ixion,MPV,,,,,数据不足,0
Ford,KA,Convertible,,,,,数据不足,0
Ford,KA,Hatchback,,,,,数据不足,0
Ford,KA,Hatchback 5dr,,,,,数据不足,0
Ford,Ka,Hatchback,,,,,数据不足,0
Ford,Ka+ iii,Hatchback,,,,,数据不足,0
Ford,Ka+ iii,Sedan,,,,,数据不足,0
Ford,Kuga,SUV 5dr,,,,,数据不足,0
Ford,Kuga i,SUV,,,,,数据不足,0
Ford,Kuga i van,SUV,,,,,数据不足,0
Ford,Kuga ii,SUV,,,,,数据不足,0
Ford,Kuga ii van,SUV,,,,,数据不足,0
Ford,Kuga ii van,Van,,,,,数据不足,0
Ford,Kuga iii,SUV,,,,,数据不足,0
Ford,LTD,Coupe,,,,,数据不足,0
Ford,LTD,Sedan,,,,,数据不足,0
Ford,LTD Country Squire,Wagon 5dr,,,,,数据不足,0
Ford,LTD Crown Victoria,Sedan,,,,,数据不足,0
Ford,Laser,Convertible,,,,,数据不足,0
Ford,Laser,Coupe,,,,,数据不足,0
Ford,Laser,Hatchback,,,,,数据不足,0
Ford,Laser,Hatchback 5dr,,,,,数据不足,0
Ford,Laser,Sedan,,,,,数据不足,0
Ford,Laser,Wagon 5dr,,,,,数据不足,0
Ford,M151,SUV,,,,,数据不足,0
Ford,Mainline,Sedan,,,,,数据不足,0
Ford,Maverick,Pickup,,,,,数据不足,0
Ford,Maverick,SUV,,,,,数据不足,0
Ford,Maverick,SUV 5dr,,,,,数据不足,0
Ford,Maverick,Sedan,,,,,数据不足,0
Ford,Model A,Hatchback,,,,,数据不足,0
Ford,Model T,Convertible,,,,,数据不足,0
Ford,Mondeo,Liftback,,,,,数据不足,0
Ford,Mondeo,SUV 5dr,,,,,数据不足,0
Ford,Mondeo,Sedan,,,,,数据不足,0
Ford,Mondeo,Wagon 5dr,,,,,数据不足,0
Ford,Mondeo ST,Hatchback 5dr,,,,,数据不足,0
Ford,Mondeo ST,Sedan,,,,,数据不足,0
Ford,Mondeo ST,Wagon 5dr,,,,,数据不足,0
Ford,Mondeo i,Hatchback,,,,,数据不足,0
Ford,Mondeo i,Sedan,,,,,数据不足,0
Ford,Mondeo i turnier,Wagon,,,,,数据不足,0
Ford,Mondeo ii,Hatchback,,,,,数据不足,0
Ford,Mondeo ii,Sedan,,,,,数据不足,0
Ford,Mondeo ii turnier,Wagon,,,,,数据不足,0
Ford,Mondeo iii,Hatchback,,,,,数据不足,0
Ford,Mondeo iii,Sedan,,,,,数据不足,0
Ford,Mondeo iii turnier,Wagon,,,,,数据不足,0
Ford,Mondeo iv,Hatchback,,,,,数据不足,0
Ford,Mondeo iv,Sedan,,,,,数据不足,0
Ford,Mondeo iv turnier,Wagon,,,,,数据不足,0
Ford,Mondeo iv van,Wagon,,,,,数据不足,0
Ford,Mondeo v,Hatchback,,,,,数据不足,0
Ford,Mondeo v,Sedan,,,,,数据不足,0
Ford,Mondeo v turnier,Wagon,,,,,数据不足,0
Ford,Mustang,Convertible,,,,,数据不足,0
Ford,Mustang,Coupe,,,,,数据不足,0
Ford,Mustang,Fastback,,,,,数据不足,0
Ford,Mustang,Hatchback,,,,,数据不足,0
Ford,Mustang Mach-E,Crossover,,,,,数据不足,0
Ford,Mustang Mach-E,SUV,,,,,数据不足,0
Ford,Mustang Mach-E,SUV 5dr,,,,,数据不足,0
Ford,Orion,Sedan,,,,,数据不足,0
Ford,Orion i,Sedan,,,,,数据不足,0
Ford,Orion ii,Sedan,,,,,数据不足,0
Ford,Orion iii,Sedan,,,,,数据不足,0
Ford,Probe,Coupe,,,,,数据不足,0
Ford,Probe,Hatchback,,,,,数据不足,0
Ford,Puma,Coupe,,,,,数据不足,0
Ford,Puma,Hatchback,,,,,数据不足,0
Ford,Puma,SUV,,,,,数据不足,0
Ford,Puma,SUV 5dr,,,,,数据不足,0
Ford,Puma ST,SUV 5dr,,,,,数据不足,0
Ford,Ranchero,Pickup,,,,,数据不足,0
Ford,Ranger,Pickup,,,,,数据不足,0
Ford,Ranger (North America),Pickup,,,,,数据不足,0
Ford,S-MAX,MPV,,,,,数据不足,0
Ford,S-Max,MPV,,,,,数据不足,0
Ford,Scorpio,Hatchback 5dr,,,,,数据不足,0
Ford,Scorpio,Sedan,,,,,数据不足,0
Ford,Scorpio,Wagon 5dr,,,,,数据不足,0
Ford,Scorpio i,Hatchback,,,,,数据不足,0
Ford,Scorpio i,Sedan,,,,,数据不足,0
Ford,Scorpio i turnier,Wagon,,,,,数据不足,0
Ford,Scorpio ii,Sedan,,,,,数据不足,0
Ford,Scorpio ii turnier,Wagon,,,,,数据不足,0
Ford,Sierra,Hatchback,,,,,数据不足,0
Ford,Sierra,Hatchback 5dr,,,,,数据不足,0
Ford,Sierra,Sedan,,,,,数据不足,0
Ford,Sierra,Wagon,,,,,数据不足,0
Ford,Sierra,Wagon 5dr,,,,,数据不足,0
Ford,Spectron,MPV,,,,,数据不足,0
Ford,Street ka,Convertible,,,,,数据不足,0
Ford,Taunus,Convertible,,,,,数据不足,0
Ford,Taunus,Coupe,,,,,数据不足,0
Ford,Taunus,Sedan,,,,,数据不足,0
Ford,Taunus,Wagon,,,,,数据不足,0
Ford,Taunus,Wagon 5dr,,,,,数据不足,0
Ford,Taurus,Sedan,,,,,数据不足,0
Ford,Taurus,Wagon,,,,,数据不足,0
Ford,Taurus,Wagon 5dr,,,,,数据不足,0
Ford,Taurus X,SUV 5dr,,,,,数据不足,0
Ford,Telstar,Sedan,,,,,数据不足,0
Ford,Telstar,Wagon 5dr,,,,,数据不足,0
Ford,Tempo,Coupe,,,,,数据不足,0
Ford,Tempo,Sedan,,,,,数据不足,0
Ford,Territory,SUV 5dr,,,,,数据不足,0
Ford,Thunderbird,Convertible,,,,,数据不足,0
Ford,Thunderbird,Coupe,,,,,数据不足,0
Ford,Thunderbird,Sedan,,,,,数据不足,0
Ford,Torino,Convertible,,,,,数据不足,0
Ford,Torino,Coupe,,,,,数据不足,0
