聚类ID,逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,目标尺码长度上限毫米,最大超出毫米,合并结论,新增年份数,新增年份,尺码簇分析明细,冲突明细
CAR-326741B1BD,4XXXXL,Mercury,Grand Marquis,1975-1978,1975-1978,1975-1978,4XXXXL,6000.0,-183.0,无需合并,0,,,
CAR-4DEB14D040,BEL-AIR-5357,Chevrolet,Bel Air,1953-1957,1953-1957,1953-1957,BEL-AIR-5357,5080.0,0.0,无需合并,0,,,
CAR-A6EC38EACF,MODEL-X,Tesla,Model X,2016-2026,2016-2026,2016-2026,MODEL-X,5057.0,0.0,无需合并,0,,,
CAR-B060F291C7,4XL,Oldsmobile,Cutlass,1961-1963/1978/1983-1997,1961-1997,1961-1963/1978/1980/1982-1997,4XL,5050.0,429.0,部分合并：扩张无来源年份，保留已占用年份缺口,18,1964-1977/1979-1982,"1964-1977/1979/1981=4XXL:CAR-01B90774D1,车长=5057-5479mm,最大超出=429mm","1964-1977/1979/1981=4XXL:CAR-01B90774D1,车长=5057-5479mm,最大超出=429mm"
CAR-05F08E7593,4XXL,Buick,Riviera,1963-1970/1979-1985/1996-1999,1963-1999,1963-1970/1979-1985/1994-1999,4XXL,5500.0,251.0,部分合并：扩张无来源年份，保留已占用年份缺口,18,1971-1978/1986-1995,"1986-1993=4XL:CAR-14D9242A22,车长=5037mm,最大超出=-463mm;1971-1973/1975-1978=4XXXL:CAR-08724BF868,车长=5522-5674mm,最大超出=174mm;1974=4XXXXL:CAR-6D190C2C7F,车长=5751mm,最大超出=251mm","1986-1993=4XL:CAR-14D9242A22,车长=5037mm,最大超出=-463mm;1971-1973/1975-1978=4XXXL:CAR-08724BF868,车长=5522-5674mm,最大超出=174mm;1974=4XXXXL:CAR-6D190C2C7F,车长=5751mm,最大超出=251mm"
CAR-79C21BBD6E,4XXL,Buick,Roadmaster,1936-1941/1949-1953/1955-1957/1992-1996,1936-1996,1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,4XXL,5500.0,65.0,部分合并：扩张无来源年份，保留已占用年份缺口,42,1942-1948/1954/1958-1991,"1942/1946-1948/1954/1958=4XXXL:CAR-B646C91A75,车长=5507-5565mm,最大超出=65mm","1942/1946-1948/1954/1958=4XXXL:CAR-B646C91A75,车长=5507-5565mm,最大超出=65mm"
CAR-EF9B415A26,4XXL,Cadillac,Eldorado,1955/1979-1985/1992/1995/1998-2002,1955-2002,1955/1979-1985/1992-2002,4XXL,5500.0,215.0,部分合并：扩张无来源年份，保留已占用年份缺口,33,1956-1978/1986-1991/1993-1994/1996-1997,"1986-1988=4L:CAR-2F69EACC54,车长=4775-4780mm,最大超出=-720mm;1989-1991=4XL:CAR-673A930FEB,车长=4862mm,最大超出=-638mm;1956-1958/1961-1978=4XXXL:CAR-6CF28D69DD,车长=5613-5692mm,最大超出=192mm;1959-1960=4XXXXL:CAR-847B8988F6,车长=5715mm,最大超出=215mm","1986-1988=4L:CAR-2F69EACC54,车长=4775-4780mm,最大超出=-720mm;1989-1991=4XL:CAR-673A930FEB,车长=4862mm,最大超出=-638mm;1956-1958/1961-1978=4XXXL:CAR-6CF28D69DD,车长=5613-5692mm,最大超出=192mm;1959-1960=4XXXXL:CAR-847B8988F6,车长=5715mm,最大超出=215mm"
CAR-01B90774D1,4XXL,Oldsmobile,Cutlass,1964-1977/1979/1981,1964-1981,1964-1977/1979-1981,4XXL,5500.0,-21.0,部分合并：扩张无来源年份，保留已占用年份缺口,2,1978/1980,"1978=4XL:CAR-B060F291C7,车长=5022mm,最大超出=-478mm","1978=4XL:CAR-B060F291C7,车长=5022mm,最大超出=-478mm"
CAR-B646C91A75,4XXXL,Buick,Roadmaster,1942/1946-1948/1954/1958,1942-1958,1942-1948/1954/1958,4XXXL,5700.0,-135.0,部分合并：扩张无来源年份，保留已占用年份缺口,11,1943-1945/1949-1953/1955-1957,"1949-1953/1955-1957=4XXL:CAR-79C21BBD6E,车长=5273-5484mm,最大超出=-216mm","1949-1953/1955-1957=4XXL:CAR-79C21BBD6E,车长=5273-5484mm,最大超出=-216mm"
CAR-F0C093D243,4XXXL,Lincoln,Continental,1940-1942/1946-1948/1956-1957/1961-1969/1980/1982-2002,1940-2002,1940-1957/1961-1969/1980-2002,4XXXL,5700.0,221.0,部分合并：扩张无来源年份，保留已占用年份缺口,24,1943-1945/1949-1955/1958-1960/1970-1979/1981,"1958-1960/1970-1979=4XXXXL:CAR-4209E1DE5D,车长=5715-5921mm,最大超出=221mm","1958-1960/1970-1979=4XXXXL:CAR-4209E1DE5D,车长=5715-5921mm,最大超出=221mm"
