区域,MAKE,MODEL,结构,YEAR,分类,依据,来源URL,核实日期
RU,Toyota,Corolla,Liftback,1981-2002,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Toyota_Corolla_(E100),2026-09-23
RU,Toyota,Corona,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Toyota_Corona,2026-09-23
RU,Toyota,Crown,Fastback,,三厢车,四门 fastback 轿车，完整轿车后部比例,https://en.wikipedia.org/wiki/Toyota_Crown,2026-09-23
RU,Toyota,Prius,Liftback,,三厢车,五门 liftback 具有低斜背与轿车式长后部,https://en.wikipedia.org/wiki/Toyota_Prius,2026-09-23
RU,Toyota,Sprinter,Liftback,,两厢车,五门短尾 hatchback，按两厢版型,https://en.wikipedia.org/wiki/Toyota_Sprinter,2026-09-23
RU,Vauxhall,Insignia,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Opel_Insignia,2026-09-23
RU,Volkswagen,Lamando,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Volkswagen_Lamando,2026-09-23
RU,Volkswagen,Polo,Liftback,,三厢车,该市场 Polo liftback 为轿车式长斜背，非常规短尾 hatchback,https://en.wikipedia.org/wiki/Volkswagen_Polo,2026-09-23
RU,Volkswagen,Type 3,Fastback,,跑车,两门 fastback coupé，按跑车版型,https://en.wikipedia.org/wiki/Volkswagen_Type_3,2026-09-23
RU,Volvo,ES90,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Volvo_ES90,2026-09-23
RU,Vortex,Corda,Liftback,,三厢车,五门 liftback 具有轿车式后部比例,https://en.wikipedia.org/wiki/Chery_Amulet,2026-09-23
RU,Xpeng,Mona M03,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Xpeng_Mona_M03,2026-09-23
RU,Xpeng,P7+,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Xpeng_P7,2026-09-23
RU,Yipai,007,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Dongfeng_Yipai_007,2026-09-23
RU,Zastava,Skala,Liftback,,两厢车,五门短尾 hatchback，按两厢版型,https://en.wikipedia.org/wiki/Zastava_Skala,2026-09-23
RU,ГАЗ,М-20 'Победа',Fastback,,三厢车,四门 fastback sedan，完整轿车后部比例,https://en.wikipedia.org/wiki/GAZ-M20_Pobeda,2026-09-23
RU,ЗАЗ,1103 'Славута',Liftback,,两厢车,五门短尾高尾门车身，按两厢版型,https://en.wikipedia.org/wiki/ZAZ_Slavuta,2026-09-23
RU,ЗАЗ,Forza,Liftback,,两厢车,五门短尾 hatchback，按两厢版型,https://en.wikipedia.org/wiki/Chery_Fulwin_2,2026-09-23
RU,Иж,2125 'Комби',Liftback,,两厢车,五门短尾高尾门车身，按两厢版型,https://en.wikipedia.org/wiki/Izh_2125,2026-09-23
RU,Москвич,6,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Moskvitch_6,2026-09-23
