MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,车形,车形处理状态,自动尺码,DIMENSION-CODE,DIMENSION-ID,原车形,方案,侧片长,侧片高,前片宽,后裁片宽,标准分类,标准结构细分,周长系数,弧长系数,下摆上限,门幅-MM,衣半周长-MM,车半周长需求-MM,长度余量-MM,长度风险,弧长-MM,侧余高-MM,侧余高率,高度风险,宽警戒下限-MM,宽警戒上限-MM,高警戒下限-MM,高警戒上限-MM,一级宽警戒,一级高警戒,一级尺寸警戒,长度组合值-MM,长度组合警戒上限-MM,动态宽警戒上限-MM,弧高组合值-MM,弧高组合警戒上限-MM,动态高警戒上限-MM,二级打版风险,两级结论
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8000,gen1,2006,皮卡,5847,1994,1905,P0,US核定,PK-L,10606,Chevrolet Silverado 1500 Pickup 2006 Crew 5.8 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7370.5400,249.4600,正常,2289.6780,110.3220,0.3677,正常,1950,2070,1830,2040,正常,正常,正常,7841,8000.0000,2153.0000,2902.0000,3098.8593,2101.8593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8000,gen2,2007-2008,皮卡,5839,2029,1872,P0,US核定,PK-L,10708,Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7395.9200,224.0800,正常,2277.4485,122.5515,0.4085,正常,1950,2070,1830,2040,正常,正常,正常,7868,8000.0000,2161.0000,2886.5000,3098.8593,2084.3593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Extended,6.5000,gen2,2007-2008,皮卡,5839,2029,1872,P0,US核定,PK-L,10708,Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7395.9200,224.0800,正常,2277.4485,122.5515,0.4085,正常,1950,2070,1830,2040,正常,正常,正常,7868,8000.0000,2161.0000,2886.5000,3098.8593,2084.3593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Extended,8.0000,gen2,2007-2013,皮卡,6320,2029,1869,P0,US核定,PK-XXL-645,10713,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8 US,P0,通用,6500,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,8120,7848.0600,271.9400,正常,2275.0815,174.9185,0.5831,正常,1990,2400,1870,2070,正常,警戒,警戒,8349,8531.9149,2211.9149,2883.5000,3162.2307,2147.7307,正常,复核：尺寸越界但打版余量正常
Chevrolet,Silverado 1500,,,Pickup,Regular,6.6000,gen2,2007-2013,皮卡,5222,2029,1869,P0,US核定,PK-S,10713,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6 US,P0,通用,5350,1550,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,6970,6815.9400,154.0600,正常,2275.0815,24.9185,0.0831,正常,1710,2020,1570,1880,警戒,正常,警戒,7251,7308.5106,2086.5106,2883.5000,2972.1166,1957.6166,正常,复核：尺寸越界但打版余量正常
Chevrolet,Silverado 1500,,,Pickup,Regular,8.0000,gen2,2007-2013,皮卡,5702,2029,1867,P0,US核定,PK-L,10713,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7267.1400,352.8600,正常,2273.5035,126.4965,0.4217,正常,1950,2070,1830,2040,正常,正常,正常,7731,8000.0000,2298.0000,2881.5000,3098.8593,2084.3593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8000,gen2,2009-2013,皮卡,5847,2032,1872,P0,US核定,PK-L,10913,Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7406.2600,213.7400,正常,2278.6320,121.3680,0.4046,正常,1950,2070,1830,2040,正常,正常,正常,7879,8000.0000,2153.0000,2888.0000,3098.8593,2082.8593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Extended,6.5000,gen2,2009-2013,皮卡,5847,2029,1877,P0,US核定,PK-L,10913,Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7403.4400,216.5600,正常,2281.3935,118.6065,0.3954,正常,1950,2070,1830,2040,正常,正常,正常,7876,8000.0000,2153.0000,2891.5000,3098.8593,2084.3593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8000,gen3,2014-2018,皮卡,5842,2032,1885,P0,US核定,PK-L,11418,Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7401.5600,218.4400,正常,2288.8890,111.1110,0.3704,正常,1950,2070,1830,2040,正常,正常,正常,7874,8000.0000,2158.0000,2901.0000,3098.8593,2082.8593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Double,6.6000,gen3,2014-2018,皮卡,5842,2032,1877,P0,US核定,PK-L,11418,Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7401.5600,218.4400,正常,2282.5770,117.4230,0.3914,正常,1950,2070,1830,2040,正常,正常,正常,7874,8000.0000,2158.0000,2893.0000,3098.8593,2082.8593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Regular,6.6000,gen3,2014-2018,皮卡,5222,2032,1880,P0,US核定,PK-S,11418,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6 US,P0,通用,5350,1550,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,6970,6818.7600,151.2400,正常,2284.9440,15.0560,0.0502,正常,1710,2020,1570,1880,警戒,正常,警戒,7254,7308.5106,2086.5106,2896.0000,2972.1166,1956.1166,正常,复核：尺寸越界但打版余量正常
Chevrolet,Silverado 1500,,,Pickup,Regular,8.0000,gen3,2014-2018,皮卡,5700,2032,1880,P0,US核定,PK-L,11418,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7268.0800,351.9200,正常,2284.9440,115.0560,0.3835,正常,1950,2070,1830,2040,正常,正常,正常,7732,8000.0000,2300.0000,2896.0000,3098.8593,2082.8593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8000,gen4,2019-2026,皮卡,5890,2062,1918,P0,US核定,PK-L,11926,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7474.8800,145.1200,正常,2326.7610,73.2390,0.2441,正常,1950,2070,1830,2040,正常,正常,正常,7952,8000.0000,2110.0000,2949.0000,3098.8593,2067.8593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Double,6.6000,gen4,2019-2026,皮卡,5890,2062,1920,P0,US核定,PK-L,11926,Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7474.8800,145.1200,正常,2328.3390,71.6610,0.2389,正常,1950,2070,1830,2040,正常,正常,正常,7952,8000.0000,2110.0000,2951.0000,3098.8593,2067.8593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Regular,8.0000,gen4,2019-2026,皮卡,5834,2060,1920,P0,US核定,PK-L,11926,Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7420.3600,199.6400,正常,2327.5500,72.4500,0.2415,正常,1950,2070,1830,2040,正常,正常,正常,7894,8000.0000,2166.0000,2950.0000,3098.8593,2068.8593,正常,正常
Chevrolet,Silverado 1500,,,Pickup,Regular,6.6000,gen4,2022-2026,皮卡,5357,2060,1925,P0,US核定,PK-M,12226,Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6 US,P0,通用,5750,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7370,6971.9800,398.0200,正常,2331.4950,68.5050,0.2284,正常,1820,2060,1700,1980,正常,正常,正常,7417,7734.0426,2377.0426,2955.0000,3098.8593,2068.8593,正常,正常
Chevrolet,Silverado 1500,,Trail Boss,Pickup,Crew,5.8000,gen4,2021-2026,皮卡,5916,2062,1999,P0,US核定,PK-XL,12126,Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8 US,P0,通用,6250,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7870,7499.3200,370.6800,正常,2390.6700,59.3300,0.1978,正常,2010,2210,1930,2060,正常,正常,正常,7978,8265.9574,2349.9574,3030.0000,3162.2307,2131.2307,正常,正常
Chevrolet,Silverado 1500HD,,Classic,Pickup,Crew,6.6000,gen1,2007,皮卡,6088,2024,1956,P0,US核定,PK-XL,390707,Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6 US,P0,通用,6250,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7870,7625.2800,244.7200,正常,2341.7520,108.2480,0.3608,正常,2010,2210,1930,2060,正常,正常,正常,8112,8265.9574,2177.9574,2968.0000,3162.2307,2150.2307,正常,正常
Chevrolet,Silverado 1500HD,,,Pickup,Crew,6.6000,gen1,2001-2003,皮卡,6025,2024,1935,P0,US核定,PK-XL,390103,Chevrolet Silverado 1500HD Pickup 2001-2003 Crew 6.6 US,P0,通用,6250,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7870,7566.0600,303.9400,正常,2325.1830,124.8170,0.4161,正常,2010,2210,1930,2060,正常,正常,正常,8049,8265.9574,2240.9574,2947.0000,3162.2307,2150.2307,正常,正常
Chevrolet,Silverado 1500HD,,,Pickup,Crew,6.6000,gen1,2005,皮卡,6025,2009,1963,P0,US核定,PK-XL,390505,Chevrolet Silverado 1500HD Pickup 2005 Crew 6.6 US,P0,通用,6250,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7870,7551.9600,318.0400,正常,2341.3575,108.6425,0.3621,正常,2010,2210,1930,2060,警戒,正常,警戒,8034,8265.9574,2240.9574,2967.5000,3162.2307,2157.7307,正常,复核：尺寸越界但打版余量正常
Chevrolet,Silverado 1500HD,,,Pickup,Crew,6.6000,gen1,2006,皮卡,6088,2024,1956,P0,US核定,PK-XL,390606,Chevrolet Silverado 1500HD Pickup 2006 Crew 6.6 US,P0,通用,6250,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7870,7625.2800,244.7200,正常,2341.7520,108.2480,0.3608,正常,2010,2210,1930,2060,正常,正常,正常,8112,8265.9574,2177.9574,2968.0000,3162.2307,2150.2307,正常,正常
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8.0000,gen3,2015-2018,皮卡,6563,2459,2032,DUAL,US核定,PK-XXL-680,161518,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8246.1080,173.8920,正常,2377.6335,72.3665,0.2068,正常,2020,2460,1980,2070,正常,正常,正常,9022,9102.8446,2539.8446,3261.5000,3432.7846,2203.2846,正常,正常
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8.0000,gen3,2019,皮卡,6563,2438,1976,DUAL,US核定,PK-XXL-680,161919,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8226.9140,193.0860,正常,2329.1550,120.8450,0.3453,正常,2020,2460,1980,2070,正常,警戒,警戒,9001,9102.8446,2539.8446,3195.0000,3432.7846,2213.7846,正常,复核：尺寸越界但打版余量正常
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8.0000,gen4,2020-2023,皮卡,6756,2459,2032,DUAL,US核定,PK-XXL-680,162023,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8422.5100,-2.5100,可能不够长,2377.6335,72.3665,0.2068,正常,2020,2460,1980,2070,正常,正常,正常,9215,9102.8446,2346.8446,3261.5000,3432.7846,2203.2846,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8.0000,gen4,2024,皮卡,6756,2459,2050,DUAL,US核定,PK-XXL-680,162424,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8422.5100,-2.5100,可能不够长,2390.7555,59.2445,0.1693,正常,2020,2460,1980,2070,正常,正常,正常,9215,9102.8446,2346.8446,3279.5000,3432.7846,2203.2846,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8.0000,gen4,2025,皮卡,6756,2459,2032,DUAL,US核定,PK-XXL-680,162525,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8422.5100,-2.5100,可能不够长,2377.6335,72.3665,0.2068,正常,2020,2460,1980,2070,正常,正常,正常,9215,9102.8446,2346.8446,3261.5000,3432.7846,2203.2846,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8.0000,gen4,2026,皮卡,6756,2459,2050,DUAL,US核定,PK-XXL-680,162626,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8422.5100,-2.5100,可能不够长,2390.7555,59.2445,0.1693,正常,2020,2460,1980,2070,正常,正常,正常,9215,9102.8446,2346.8446,3279.5000,3432.7846,2203.2846,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8.0000,gen1,2001-2006,皮卡,6566,2029,1958,P1,US核定,PK-XXL-680,160106,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8 US,P1,通用,6800,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8420,8242.6050,177.3950,正常,2345.3025,104.6975,0.3490,正常,2020,2460,1980,2070,正常,警戒,警戒,8595,8675.7039,2109.7039,2972.5000,3162.2307,2147.7307,正常,复核：尺寸越界但打版余量正常
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8.0000,gen1,2001-2006,皮卡,5702,2024,1948,P1,US核定,PK-L,160106,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Regular 8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7409.2340,210.7660,正常,2335.4400,64.5600,0.2152,正常,1950,2070,1830,2040,正常,正常,正常,7726,7841.5016,2139.5016,2960.0000,3098.8593,2086.8593,正常,正常
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8.0000,gen1,2007,皮卡,6571,2029,1958,DUAL,US核定,PK-XXL-680,160707,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,7860.4000,559.6000,正常,2166.9525,283.0475,0.8087,正常,2020,2460,1980,2070,正常,警戒,警戒,8600,9102.8446,2531.8446,2972.5000,3432.7846,2418.2846,正常,复核：尺寸越界但打版余量正常
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8.0000,gen1,2007,皮卡,5707,2029,1948,P1,US核定,PK-L,160707,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7418.8240,201.1760,正常,2337.4125,62.5875,0.2086,正常,1950,2070,1830,2040,正常,正常,正常,7736,7841.5016,2134.5016,2962.5000,3098.8593,2084.3593,正常,正常
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5000,gen2,2008-2012,皮卡,6101,2032,1989,DUAL,US核定,PK-XL,160812,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5 US,DUAL,通用,6250,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,7870,7433.5620,436.4380,正常,2190.6450,259.3550,0.7410,正常,2010,2210,1930,2060,正常,正常,正常,8133,8501.0941,2400.0941,3005.0000,3432.7846,2416.7846,正常,正常
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8.0000,gen2,2008-2014,皮卡,6581,2032,1979,DUAL,US核定,PK-XXL-680,160814,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,7872.2820,547.7180,正常,2183.3550,266.6450,0.7618,正常,2020,2460,1980,2070,正常,警戒,警戒,8613,9102.8446,2521.8446,2995.0000,3432.7846,2416.7846,正常,复核：尺寸越界但打版余量正常
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8.0000,gen2,2008-2014,皮卡,5715,2032,1971,P1,US核定,PK-L,160814,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7429.3730,190.6270,正常,2356.7430,43.2570,0.1442,正常,1950,2070,1830,2040,正常,正常,正常,7747,7841.5016,2126.5016,2987.0000,3098.8593,2082.8593,正常,正常
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5000,gen2,2013,皮卡,6101,2032,1966,P1,US核定,PK-XL,161313,Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5 US,P1,通用,6250,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7870,7799.5470,70.4530,可能不够长,2352.7980,97.2020,0.3240,正常,2010,2210,1930,2060,正常,正常,正常,8133,8102.1898,2001.1898,2982.0000,3162.2307,2146.2307,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5000,gen2,2014,皮卡,6101,2032,1984,P1,US核定,PK-XL,161414,Chevrolet Silverado 2500HD/3500HD Pickup 2014 Crew 6.5 US,P1,通用,6250,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7870,7799.5470,70.4530,可能不够长,2367.0000,83.0000,0.2767,正常,2010,2210,1930,2060,正常,正常,正常,8133,8102.1898,2001.1898,3000.0000,3162.2307,2146.2307,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,6.8000,gen3,2015-2017,皮卡,5842,2045,1984,P1,US核定,PK-L,161517,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2017 Double 6.8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7563.6330,56.3670,可能不够长,2372.1285,27.8715,0.0929,正常,1950,2070,1830,2040,正常,正常,正常,7887,7841.5016,1999.5016,3006.5000,3098.8593,2076.3593,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5000,gen3,2015-2019,皮卡,6083,2045,1991,P1,US核定,PK-XL,161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5 US,P1,通用,6250,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7870,7794.7520,75.2480,可能不够长,2377.6515,72.3485,0.2412,正常,2010,2210,1930,2060,正常,正常,正常,8128,8102.1898,2019.1898,3013.5000,3162.2307,2139.7307,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,8.0000,gen3,2015-2019,皮卡,6322,2045,1984,P1,US核定,PK-XXL-645,161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,8023.9530,96.0470,可能不够长,2372.1285,77.8715,0.2596,正常,1990,2400,1870,2070,正常,正常,正常,8367,8362.8780,2040.8780,3006.5000,3162.2307,2139.7307,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8.0000,gen3,2015-2019,皮卡,5700,2035,1979,DUAL,US核定,PK-L,161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8 US,DUAL,通用,6000,1650,120,0,Pickup,DRW,0.9140,0.7290,350,1500,7620,7069.7900,550.2100,正常,2184.4485,215.5515,0.6159,正常,1950,2070,1830,2040,正常,正常,正常,7735,8227.5711,2527.5711,2996.5000,3364.1975,2346.6975,正常,正常
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,6.8000,gen4,2020-2024,皮卡,6109,2080,2032,P1,US核定,PK-XL,162024,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8 US,P1,通用,6250,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7870,7853.2510,16.7490,可能不够长,2423.8080,26.1920,0.0873,正常,2010,2210,1930,2060,正常,正常,正常,8189,8102.1898,1993.1898,3072.0000,3162.2307,2122.2307,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.8000,gen4,2020-2026,皮卡,6350,2080,2055,P1,US核定,PK-XXL-645,162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,8084.3700,35.6300,可能不够长,2441.9550,8.0450,0.0268,正常,1990,2400,1870,2070,正常,正常,正常,8430,8362.8780,2012.8780,3095.0000,3162.2307,2122.2307,风险,打版风险：尺寸常见但余量不足
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,8.0000,gen4,2020-2026,皮卡,6515,2080,2055,P1,US核定,PK-XXL-680,162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8 US,P1,通用,6800,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8420,8242.6050,177.3950,正常,2441.9550,8.0450,0.0268,正常,2020,2460,1980,2070,正常,正常,正常,8595,8675.7039,2160.7039,3095.0000,3162.2307,2122.2307,正常,正常
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8.0000,gen4,2020-2026,皮卡,5984,2078,2055,P1,US核定,PK-XL,162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8 US,P1,通用,6250,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7870,7731.4580,138.5420,正常,2441.1660,8.8340,0.0294,正常,2010,2210,1930,2060,正常,正常,正常,8062,8102.1898,2118.1898,3094.0000,3162.2307,2123.2307,正常,正常
Chevrolet,Silverado EV,,,Pickup,Crew,5.9000,gen1,2024-2026,皮卡,5921,2129,1999,P0,US核定,PK-XL,532426,Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9 US,P0,通用,6250,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7870,7567.0000,303.0000,正常,2417.1015,32.8985,0.1097,正常,2010,2210,1930,2060,正常,正常,正常,8050,8265.9574,2344.9574,3063.5000,3162.2307,2097.7307,正常,正常
Chevrolet,Sonic,,,Hatchback,,,gen1,2012-2020,两厢车,4059,1735,1516,H0,US核定,2M,351220,Chevrolet Sonic Hatchback 2012-2020 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,5330.4800,319.5200,正常,1930.6350,69.3650,0.4080,正常,1610,1750,1390,1600,正常,正常,正常,5794,6032.6087,1973.6087,2383.5000,2500.6173,1633.1173,正常,正常
Chevrolet,Sonic,,,Sedan,,,gen1,2012-2020,三厢车,4397,1735,1516,SD1,US核定,3L,351220,Chevrolet Sonic Sedan 2012-2020 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5702.7600,547.2400,正常,1923.4845,26.5155,0.1326,正常,1670,1830,1360,1480,正常,警戒,警戒,6132,6612.9032,2215.9032,2383.5000,2453.5316,1586.0316,正常,复核：尺寸越界但打版余量正常
Chevrolet,Spark,,,Hatchback,,,gen1,2013-2015,两厢车,3675,1598,1549,H0,US核定,2M,401315,Chevrolet Spark Hatchback 2013-2015 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,4851.1600,798.8400,正常,1901.8800,98.1200,0.5772,正常,1610,1750,1390,1600,警戒,正常,警戒,5273,6032.6087,2357.6087,2348.0000,2500.6173,1701.6173,正常,复核：尺寸越界但打版余量正常
Chevrolet,Spark,,,Hatchback,,,gen2,2016-2022,两厢车,3635,1595,1483,H0,US核定,2M,401622,Chevrolet Spark Hatchback 2016-2022 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,4811.6000,838.4000,正常,1847.2050,152.7950,0.8988,正常,1610,1750,1390,1600,警戒,正常,警戒,5230,6032.6087,2397.6087,2280.5000,2500.6173,1703.1173,正常,复核：尺寸越界但打版余量正常
Chevrolet,Suburban,,,SUV,,,gen1,1935-1940,越野车,4371,1829,1900,SU2,US核定,YM,133540,Chevrolet Suburban SUV 1935-1940 US,SU2,通用,4700,1400,0,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6200,5735.0000,465.0000,正常,2215.0115,-65.0115,-0.1857,可能不够高,1720,1890,1570,1820,正常,警戒,警戒,6200,6594.5946,2223.5946,2814.5000,2798.6023,1884.1023,风险,高风险：尺寸越界且打版不足
Chevrolet,Suburban,,,SUV,,,gen2,1941,越野车,5029,1905,1930,SU2,US核定,YXXL-525,134141,Chevrolet Suburban SUV 1941 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6413.9500,456.0500,正常,2268.5275,81.4725,0.2328,正常,1930,2030,1730,1950,警戒,正常,警戒,6934,7318.9189,2289.9189,2882.5000,3052.7319,2100.2319,正常,复核：尺寸越界但打版余量正常
Chevrolet,Suburban,,,SUV,,,gen2,1946,越野车,5029,1905,1930,SU2,US核定,YXXL-525,134646,Chevrolet Suburban SUV 1946 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6413.9500,456.0500,正常,2268.5275,81.4725,0.2328,正常,1930,2030,1730,1950,警戒,正常,警戒,6934,7318.9189,2289.9189,2882.5000,3052.7319,2100.2319,正常,复核：尺寸越界但打版余量正常
Chevrolet,Suburban,,,SUV,,,gen3,1947-1954,越野车,4826,1930,1905,SU2,US核定,YL,134754,Chevrolet Suburban SUV 1947-1954 US,SU2,通用,4800,1450,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6420,6249.3000,170.7000,正常,2258.6900,-58.6900,-0.1677,可能不够高,1810,1970,1630,1870,正常,警戒,警戒,6756,6832.4324,2006.4324,2870.0000,2862.1347,1897.1347,风险,高风险：尺寸越界且打版不足
