自动尺码,方案,侧片长,侧片高,前片宽,后裁片宽,车形,分类,结构细分,描述,参考车型,下摆上限,后宽系数,前宽系数,颈宽系数,弧长系数,周长系数,门幅-MM,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,校验键
PK-M,通用,5750,1650,120,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,7370,7989.0110,7980.0000,3000.0000,3000.0000,PK-M|SU0
PK-M,通用,5750,1650,120,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,7370,7859.4595,7850.0000,3000.0000,3000.0000,PK-M|SU1
PK-M,通用,5750,1650,120,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,7370,7859.4595,7850.0000,3116.2643,3110.0000,PK-M|SU2
PK-M,通用,5750,1650,120,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,7370,7876.4897,7870.0000,2836.8421,2830.0000,PK-M|V0
PK-M,通用,5750,1650,120,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,7370,7684.9894,7680.0000,2842.1053,2840.0000,PK-M|V1
PK-L,通用,6000,1650,120,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,7620,8173.9130,8170.0000,2994.4444,2990.0000,PK-L|H0
PK-L,通用,6000,1650,120,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,7620,8200.6543,8200.0000,2987.1166,2980.0000,PK-L|H1
PK-L,通用,6000,1650,120,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,7620,8200.6543,8200.0000,3016.7910,3010.0000,PK-L|H2
PK-L,通用,6000,1650,120,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,7620,8086.0215,8080.0000,3046.8750,3040.0000,PK-L|H3
PK-L,通用,6000,1650,120,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,7620,8236.5827,8230.0000,3069.8113,3060.0000,PK-L|JP
PK-L,通用,6000,1650,120,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,7620,8000.0000,8000.0000,3098.8593,3090.0000,PK-L|P0
PK-L,通用,6000,1650,120,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,7620,7841.5016,7840.0000,3098.8593,3090.0000,PK-L|P1
PK-L,通用,6000,1650,120,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,7620,8000.0000,8000.0000,3187.7445,3180.0000,PK-L|P2
PK-L,通用,6000,1650,120,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,7620,8227.5711,8220.0000,3364.1975,3360.0000,PK-L|DUAL
PK-L,通用,6000,1650,120,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,7620,8291.0695,8290.0000,2673.2673,2670.0000,PK-L|SD0
PK-L,通用,6000,1650,120,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,7620,8086.0215,8080.0000,3011.1524,3010.0000,PK-L|SD1
PK-L,通用,6000,1650,120,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,7620,7520.0000,7520.0000,2976.0736,2970.0000,PK-L|SD2
PK-L,通用,6000,1650,120,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,7620,8263.7363,8260.0000,3000.0000,3000.0000,PK-L|SU0
PK-L,通用,6000,1650,120,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,7620,8129.7297,8120.0000,3000.0000,3000.0000,PK-L|SU1
PK-L,通用,6000,1650,120,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,7620,8129.7297,8120.0000,3116.2643,3110.0000,PK-L|SU2
PK-L,通用,6000,1650,120,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,7620,8147.3456,8140.0000,2836.8421,2830.0000,PK-L|V0
PK-L,通用,6000,1650,120,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,7620,7949.2600,7940.0000,2842.1053,2840.0000,PK-L|V1
PK-XL,通用,6250,1700,120,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,7870,8445.6522,8440.0000,3056.1728,3050.0000,PK-XL|H0
PK-XL,通用,6250,1700,120,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,7870,8473.2824,8470.0000,3048.4663,3040.0000,PK-XL|H1
PK-XL,通用,6250,1700,120,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,7870,8473.2824,8470.0000,3078.9801,3070.0000,PK-XL|H2
PK-XL,通用,6250,1700,120,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,7870,8354.8387,8350.0000,3109.3750,3100.0000,PK-XL|H3
PK-XL,通用,6250,1700,120,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,7870,8510.4053,8510.0000,3132.7044,3130.0000,PK-XL|JP
PK-XL,通用,6250,1700,120,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,7870,8265.9574,8260.0000,3162.2307,3160.0000,PK-XL|P0
PK-XL,通用,6250,1700,120,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,7870,8102.1898,8100.0000,3162.2307,3160.0000,PK-XL|P1
PK-XL,通用,6250,1700,120,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,7870,8265.9574,8260.0000,3252.9335,3250.0000,PK-XL|P2
PK-XL,通用,6250,1700,120,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,7870,8501.0941,8500.0000,3432.7846,3430.0000,PK-XL|DUAL
PK-XL,通用,6250,1700,120,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,7870,8566.7034,8560.0000,2728.2728,2720.0000,PK-XL|SD0
PK-XL,通用,6250,1700,120,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,7870,8354.8387,8350.0000,3073.1103,3070.0000,PK-XL|SD1
PK-XL,通用,6250,1700,120,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,7870,7770.0000,7770.0000,3037.4233,3030.0000,PK-XL|SD2
PK-XL,通用,6250,1700,120,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,7870,8538.4615,8530.0000,3061.7284,3060.0000,PK-XL|SU0
PK-XL,通用,6250,1700,120,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,7870,8400.0000,8400.0000,3061.7284,3060.0000,PK-XL|SU1
PK-XL,通用,6250,1700,120,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,7870,8400.0000,8400.0000,3179.7967,3170.0000,PK-XL|SU2
PK-XL,通用,6250,1700,120,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,7870,8418.2015,8410.0000,2895.3216,2890.0000,PK-XL|V0
PK-XL,通用,6250,1700,120,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,7870,8213.5307,8210.0000,2900.5848,2900.0000,PK-XL|V1
PK-XXL-645,通用,6500,1700,120,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,8120,8717.3913,8710.0000,3056.1728,3050.0000,PK-XXL-645|H0
PK-XXL-645,通用,6500,1700,120,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,8120,8745.9106,8740.0000,3048.4663,3040.0000,PK-XXL-645|H1
PK-XXL-645,通用,6500,1700,120,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,8120,8745.9106,8740.0000,3078.9801,3070.0000,PK-XXL-645|H2
PK-XXL-645,通用,6500,1700,120,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,8120,8623.6559,8620.0000,3109.3750,3100.0000,PK-XXL-645|H3
PK-XXL-645,通用,6500,1700,120,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,8120,8784.2278,8780.0000,3132.7044,3130.0000,PK-XXL-645|JP
PK-XXL-645,通用,6500,1700,120,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,8120,8531.9149,8530.0000,3162.2307,3160.0000,PK-XXL-645|P0
PK-XXL-645,通用,6500,1700,120,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,8120,8362.8780,8360.0000,3162.2307,3160.0000,PK-XXL-645|P1
PK-XXL-645,通用,6500,1700,120,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,8120,8531.9149,8530.0000,3252.9335,3250.0000,PK-XXL-645|P2
PK-XXL-645,通用,6500,1700,120,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,8120,8774.6171,8770.0000,3432.7846,3430.0000,PK-XXL-645|DUAL
PK-XXL-645,通用,6500,1700,120,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,8120,8842.3374,8840.0000,2728.2728,2720.0000,PK-XXL-645|SD0
PK-XXL-645,通用,6500,1700,120,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,8120,8623.6559,8620.0000,3073.1103,3070.0000,PK-XXL-645|SD1
PK-XXL-645,通用,6500,1700,120,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,8120,8020.0000,8020.0000,3037.4233,3030.0000,PK-XXL-645|SD2
PK-XXL-645,通用,6500,1700,120,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,8120,8813.1868,8810.0000,3061.7284,3060.0000,PK-XXL-645|SU0
PK-XXL-645,通用,6500,1700,120,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,8120,8670.2703,8670.0000,3061.7284,3060.0000,PK-XXL-645|SU1
PK-XXL-645,通用,6500,1700,120,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,8120,8670.2703,8670.0000,3179.7967,3170.0000,PK-XXL-645|SU2
PK-XXL-645,通用,6500,1700,120,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,8120,8689.0574,8680.0000,2895.3216,2890.0000,PK-XXL-645|V0
PK-XXL-645,通用,6500,1700,120,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,8120,8477.8013,8470.0000,2900.5848,2900.0000,PK-XXL-645|V1
PK-XXL-680,通用,6800,1700,120,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,8420,9043.4783,9040.0000,3056.1728,3050.0000,PK-XXL-680|H0
PK-XXL-680,通用,6800,1700,120,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,8420,9073.0643,9070.0000,3048.4663,3040.0000,PK-XXL-680|H1
PK-XXL-680,通用,6800,1700,120,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,8420,9073.0643,9070.0000,3078.9801,3070.0000,PK-XXL-680|H2
PK-XXL-680,通用,6800,1700,120,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,8420,8946.2366,8940.0000,3109.3750,3100.0000,PK-XXL-680|H3
PK-XXL-680,通用,6800,1700,120,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,8420,9112.8149,9110.0000,3132.7044,3130.0000,PK-XXL-680|JP
PK-XXL-680,通用,6800,1700,120,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,8420,8851.0638,8850.0000,3162.2307,3160.0000,PK-XXL-680|P0
PK-XXL-680,通用,6800,1700,120,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,8420,8675.7039,8670.0000,3162.2307,3160.0000,PK-XXL-680|P1
PK-XXL-680,通用,6800,1700,120,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,8420,8851.0638,8850.0000,3252.9335,3250.0000,PK-XXL-680|P2
PK-XXL-680,通用,6800,1700,120,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,8420,9102.8446,9100.0000,3432.7846,3430.0000,PK-XXL-680|DUAL
PK-XXL-680,通用,6800,1700,120,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,8420,9173.0981,9170.0000,2728.2728,2720.0000,PK-XXL-680|SD0
PK-XXL-680,通用,6800,1700,120,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,8420,8946.2366,8940.0000,3073.1103,3070.0000,PK-XXL-680|SD1
PK-XXL-680,通用,6800,1700,120,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,8420,8320.0000,8320.0000,3037.4233,3030.0000,PK-XXL-680|SD2
