区域,自动尺码,车形,分类,结构细分,样本数,可信度,宽严重下限-MM,宽警戒下限-MM,宽中位数-MM,宽警戒上限-MM,宽严重上限-MM,高严重下限-MM,高警戒下限-MM,高中位数-MM,高警戒上限-MM,高严重上限-MM,侧片长,侧片高,前片宽,后裁片宽,门幅-MM,周长系数,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,动态宽上限公式,弧长系数,下摆上限,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,动态高上限公式
US,YXXL-545,V0,Minivan,Standard Minivan,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9230,7170,7659.8050,7650.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2895.3216,2890.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,V1,Van,Full-size Van,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9460,7170,7473.5729,7470.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2900.5848,2900.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,H0,Hatchback,Low Sloping Hatch,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9200,7420,7956.5217,7950.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,3056.1728,3050.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,H1,Hatchback,Tall Box Hatch,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9170,7420,7982.5518,7980.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,3048.4663,3040.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,H2,Wagon,Wagon Touring,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9170,7420,7982.5518,7980.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,3078.9801,3070.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,H3,Wagon,Classic Estate,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9300,7420,7870.9677,7870.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,3109.3750,3100.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,JP,SUV,Jeep-like Boxy,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9130,7420,8017.5246,8010.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,3132.7044,3130.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,P0,Pickup,Standard Body,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9400,7420,7787.2340,7780.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3162.2307,3160.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,P1,Pickup,Flared Fender,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9590,7420,7632.9510,7630.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3162.2307,3160.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,P2,Pickup,Wide-body Performance,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9400,7420,7787.2340,7780.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3252.9335,3250.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,DUAL,Pickup,DRW,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9140,7420,8008.7527,8000.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3432.7846,3430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,SD0,Sedan/Coupe,Low Sport,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9070,7420,8070.5623,8070.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2728.2728,2720.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,SD1,Sedan,Standard / Fastback,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9300,7420,7870.9677,7870.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,3073.1103,3070.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,SD2,Sedan/Coupe,Boxy Classic,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,1.0000,7420,7320.0000,7320.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,3037.4233,3030.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,SU0,SUV,Streamlined SUV,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9100,7420,8043.9560,8040.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3061.7284,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,SU1,SUV,Conventional SUV,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9250,7420,7913.5135,7910.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3061.7284,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,SU2,SUV,Boxy SUV,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9250,7420,7913.5135,7910.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,3179.7967,3170.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,V0,Minivan,Standard Minivan,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9230,7420,7930.6609,7930.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2895.3216,2890.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-585,V1,Van,Full-size Van,47,中,1940,1940,2022.0000,2060,2060,1820,1840,1933.0000,1990,1990,5800,1700,120,0,1500,0.9460,7420,7737.8436,7730.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2900.5848,2900.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,H0,Hatchback,Low Sloping Hatch,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9200,6970,7467.3913,7460.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2870.9877,2870.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,H1,Hatchback,Tall Box Hatch,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9170,6970,7491.8212,7490.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2864.4172,2860.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,H2,Wagon,Wagon Touring,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9170,6970,7491.8212,7490.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2892.4129,2890.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,H3,Wagon,Classic Estate,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9300,6970,7387.0968,7380.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2921.8750,2920.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,JP,SUV,Jeep-like Boxy,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9130,6970,7524.6440,7520.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2944.0252,2940.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,P0,Pickup,Standard Body,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9400,6970,7308.5106,7300.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2972.1166,2970.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,P1,Pickup,Flared Fender,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9590,6970,7163.7122,7160.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2972.1166,2970.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,P2,Pickup,Wide-body Performance,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9400,6970,7308.5106,7300.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3057.3664,3050.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,DUAL,Pickup,DRW,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9140,6970,7516.4114,7510.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3227.0233,3220.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,SD0,Sedan/Coupe,Low Sport,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9070,6970,7574.4212,7570.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2563.2563,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,SD1,Sedan,Standard / Fastback,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9300,6970,7387.0968,7380.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2887.2367,2880.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,SD2,Sedan/Coupe,Boxy Classic,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,1.0000,6970,6870.0000,6870.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2853.3742,2850.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,SU0,SUV,Streamlined SUV,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9100,6970,7549.4505,7540.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2876.5432,2870.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,SU1,SUV,Conventional SUV,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9250,6970,7427.0270,7420.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2876.5432,2870.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,SU2,SUV,Boxy SUV,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9250,6970,7427.0270,7420.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2989.1995,2980.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,V0,Minivan,Standard Minivan,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9230,6970,7443.1203,7440.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2719.8830,2710.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-S,V1,Van,Full-size Van,139,高,1640,1710,1808.0000,2020,2030,1430,1570,1694.0000,1880,1910,5350,1550,120,0,1500,0.9460,6970,7262.1564,7260.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2725.1462,2720.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,H0,Hatchback,Low Sloping Hatch,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9200,7370,7902.1739,7900.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2994.4444,2990.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,H1,Hatchback,Tall Box Hatch,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9170,7370,7928.0262,7920.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2987.1166,2980.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,H2,Wagon,Wagon Touring,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9170,7370,7928.0262,7920.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,3016.7910,3010.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,H3,Wagon,Classic Estate,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9300,7370,7817.2043,7810.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,3046.8750,3040.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,JP,SUV,Jeep-like Boxy,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9130,7370,7962.7601,7960.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,3069.8113,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,P0,Pickup,Standard Body,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9400,7370,7734.0426,7730.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3098.8593,3090.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,P1,Pickup,Flared Fender,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9590,7370,7580.8133,7580.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3098.8593,3090.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,P2,Pickup,Wide-body Performance,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9400,7370,7734.0426,7730.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3187.7445,3180.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,DUAL,Pickup,DRW,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9140,7370,7954.0481,7950.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3364.1975,3360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,SD0,Sedan/Coupe,Low Sport,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9070,7370,8015.4355,8010.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2673.2673,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,SD1,Sedan,Standard / Fastback,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9300,7370,7817.2043,7810.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,3011.1524,3010.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,SD2,Sedan/Coupe,Boxy Classic,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,1.0000,7370,7270.0000,7270.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2976.0736,2970.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,SU0,SUV,Streamlined SUV,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9100,7370,7989.0110,7980.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3000.0000,3000.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,SU1,SUV,Conventional SUV,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9250,7370,7859.4595,7850.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3000.0000,3000.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,SU2,SUV,Boxy SUV,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9250,7370,7859.4595,7850.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,3116.2643,3110.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,V0,Minivan,Standard Minivan,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9230,7370,7876.4897,7870.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2836.8421,2830.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-M,V1,Van,Full-size Van,86,中,1810,1820,1952.0000,2060,2200,1480,1700,1843.0000,1980,2020,5750,1650,120,0,1500,0.9460,7370,7684.9894,7680.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2842.1053,2840.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,H0,Hatchback,Low Sloping Hatch,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9200,7620,8173.9130,8170.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2994.4444,2990.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,H1,Hatchback,Tall Box Hatch,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9170,7620,8200.6543,8200.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2987.1166,2980.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,H2,Wagon,Wagon Touring,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9170,7620,8200.6543,8200.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,3016.7910,3010.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,H3,Wagon,Classic Estate,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9300,7620,8086.0215,8080.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,3046.8750,3040.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,JP,SUV,Jeep-like Boxy,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9130,7620,8236.5827,8230.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,3069.8113,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,P0,Pickup,Standard Body,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9400,7620,8000.0000,8000.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3098.8593,3090.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,P1,Pickup,Flared Fender,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9590,7620,7841.5016,7840.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3098.8593,3090.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,P2,Pickup,Wide-body Performance,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9400,7620,8000.0000,8000.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3187.7445,3180.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,DUAL,Pickup,DRW,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9140,7620,8227.5711,8220.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3364.1975,3360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,SD0,Sedan/Coupe,Low Sport,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9070,7620,8291.0695,8290.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2673.2673,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,SD1,Sedan,Standard / Fastback,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9300,7620,8086.0215,8080.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,3011.1524,3010.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,SD2,Sedan/Coupe,Boxy Classic,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,1.0000,7620,7520.0000,7520.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2976.0736,2970.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,SU0,SUV,Streamlined SUV,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9100,7620,8263.7363,8260.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3000.0000,3000.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,SU1,SUV,Conventional SUV,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9250,7620,8129.7297,8120.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3000.0000,3000.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,SU2,SUV,Boxy SUV,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9250,7620,8129.7297,8120.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,3116.2643,3110.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,V0,Minivan,Standard Minivan,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9230,7620,8147.3456,8140.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2836.8421,2830.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-L,V1,Van,Full-size Van,102,高,1880,1950,2029.0000,2070,2390,1800,1830,1920.0000,2040,2040,6000,1650,120,0,1500,0.9460,7620,7949.2600,7940.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2842.1053,2840.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,H0,Hatchback,Low Sloping Hatch,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9200,7870,8445.6522,8440.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,3056.1728,3050.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,H1,Hatchback,Tall Box Hatch,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9170,7870,8473.2824,8470.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,3048.4663,3040.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,H2,Wagon,Wagon Touring,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9170,7870,8473.2824,8470.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,3078.9801,3070.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,H3,Wagon,Classic Estate,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9300,7870,8354.8387,8350.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,3109.3750,3100.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,JP,SUV,Jeep-like Boxy,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9130,7870,8510.4053,8510.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,3132.7044,3130.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,P0,Pickup,Standard Body,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9400,7870,8265.9574,8260.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3162.2307,3160.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,P1,Pickup,Flared Fender,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9590,7870,8102.1898,8100.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3162.2307,3160.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,P2,Pickup,Wide-body Performance,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9400,7870,8265.9574,8260.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3252.9335,3250.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,DUAL,Pickup,DRW,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9140,7870,8501.0941,8500.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3432.7846,3430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,SD0,Sedan/Coupe,Low Sport,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9070,7870,8566.7034,8560.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2728.2728,2720.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,SD1,Sedan,Standard / Fastback,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9300,7870,8354.8387,8350.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,3073.1103,3070.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,SD2,Sedan/Coupe,Boxy Classic,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,1.0000,7870,7770.0000,7770.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,3037.4233,3030.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,SU0,SUV,Streamlined SUV,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9100,7870,8538.4615,8530.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3061.7284,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,SU1,SUV,Conventional SUV,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9250,7870,8400.0000,8400.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3061.7284,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
