品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Buick,Riviera,Riviera,,Coupe,1992,1,1,3XL-W,CAR-CBBBAEFFB2,438,正常
Buick,Riviera,Riviera,,Coupe,1993,1,1,3XL-W,CAR-CBBBAEFFB2,438,正常
Buick,Riviera,Riviera,,Coupe,1996,1,1,3XXL-W,CAR-0A905944AE,439,正常
Buick,Riviera,Riviera,,Coupe,1997,1,1,3XXL-W,CAR-0A905944AE,439,正常
Buick,Riviera,Riviera,,Coupe,1998,1,1,3XXL-W,CAR-0A905944AE,439,正常
Buick,Riviera,Riviera,,Coupe,1999,1,1,3XXL-W,CAR-0A905944AE,439,正常
Buick,Roadmaster,Roadmaster,,Convertible,1951,1,1,3XXL-W,CAR-D9FF646288,445,正常
Buick,Roadmaster,Roadmaster,,Convertible,1952,1,1,3XXL-W,CAR-D9FF646288,445,正常
Buick,Roadmaster,Roadmaster,,Convertible,1953,1,1,3XXL-W,CAR-D9FF646288,446,正常
Buick,Roadmaster,Roadmaster,,Convertible,1954,1,1,3XXXL,CAR-54138C315C,447,正常
Buick,Roadmaster,Roadmaster,,Convertible,1955,1,1,3XXL-W,CAR-D9FF646288,448,正常
Buick,Roadmaster,Roadmaster,,Convertible,1956,1,1,3XXL-W,CAR-D9FF646288,449,正常
Buick,Roadmaster,Roadmaster,,Convertible,1957,1,1,3XXL-W,CAR-D9FF646288,450,正常
Buick,Roadmaster,Roadmaster,,Convertible,1958,1,1,3XXXL,CAR-54138C315C,451,正常
Buick,Roadmaster,Roadmaster,,Coupe,1950,1,1,3XXL-W,CAR-D9FF646288,460,正常
Buick,Roadmaster,Roadmaster,,Coupe,1951,1,1,3XXL-W,CAR-D9FF646288,461,正常
Buick,Roadmaster,Roadmaster,,Coupe,1952,1,1,3XXL-W,CAR-D9FF646288,461,正常
Buick,Roadmaster,Roadmaster,,Coupe,1953,1,1,3XXL-W,CAR-D9FF646288,462,正常
Buick,Roadmaster,Roadmaster,,Coupe,1954,1,1,3XXXL,CAR-54138C315C,463,正常
Buick,Roadmaster,Roadmaster,,Coupe,1955,1,1,3XXL-W,CAR-D9FF646288,464,正常
Buick,Roadmaster,Roadmaster,,Coupe,1956,1,1,3XXL-W,CAR-D9FF646288,465,正常
Buick,Roadmaster,Roadmaster,,Coupe,1957,1,1,3XXL-W,CAR-D9FF646288,466,正常
Buick,Roadmaster,Roadmaster,,Coupe,1958,1,1,3XXXL,CAR-54138C315C,467,正常
Buick,Roadmaster,Roadmaster,,Sedan,1950,1,1,3XXL-W,CAR-D9FF646288,477,正常
Buick,Roadmaster,Roadmaster,,Sedan,1951,1,1,3XXL-W,CAR-D9FF646288,478,正常
Buick,Roadmaster,Roadmaster,,Sedan,1952,1,1,3XXL-W,CAR-D9FF646288,478,正常
Buick,Roadmaster,Roadmaster,,Sedan,1953,1,1,3XXL-W,CAR-D9FF646288,479,正常
Buick,Roadmaster,Roadmaster,,Sedan,1954,1,1,3XXXL,CAR-54138C315C,480,正常
Buick,Roadmaster,Roadmaster,,Sedan,1955,1,1,3XXL-W,CAR-D9FF646288,481,正常
Buick,Roadmaster,Roadmaster,,Sedan,1956,1,1,3XXL-W,CAR-D9FF646288,482,正常
Buick,Roadmaster,Roadmaster,,Sedan,1957,1,1,3XXL-W,CAR-D9FF646288,483,正常
Buick,Roadmaster,Roadmaster,,Sedan,1958,1,1,3XXXL,CAR-54138C315C,484,正常
Buick,Roadmaster,Roadmaster,,Sedan,1992,1,1,3XXL-W,CAR-D9FF646288,485,正常
Buick,Roadmaster,Roadmaster,,Sedan,1993,1,1,3XXL-W,CAR-D9FF646288,485,正常
Buick,Roadmaster,Roadmaster,,Sedan,1994,1,1,3XXL-W,CAR-D9FF646288,485,正常
Buick,Roadmaster,Roadmaster,,Sedan,1995,1,1,3XXL-W,CAR-D9FF646288,485,正常
Buick,Roadmaster,Roadmaster,,Sedan,1996,1,1,3XXL-W,CAR-D9FF646288,485,正常
Buick,Roadmaster,Roadmaster Series 70,,Convertible,1940,1,1,3XXL-W,CAR-D9FF646288,440,正常
Buick,Roadmaster,Roadmaster Series 70,,Convertible,1941,1,1,3XXL-W,CAR-D9FF646288,441,正常
Buick,Roadmaster,Roadmaster Series 70,,Convertible,1942,1,1,3XXXL,CAR-54138C315C,442,正常
Buick,Roadmaster,Roadmaster Series 70,,Convertible,1946,1,1,3XXXL,CAR-54138C315C,443,正常
Buick,Roadmaster,Roadmaster Series 70,,Convertible,1947,1,1,3XXXL,CAR-54138C315C,443,正常
Buick,Roadmaster,Roadmaster Series 70,,Convertible,1948,1,1,3XXXL,CAR-54138C315C,444,正常
Buick,Roadmaster,Roadmaster Series 70,,Coupe,1940,1,1,3XXL-W,CAR-D9FF646288,454,正常
Buick,Roadmaster,Roadmaster Series 70,,Coupe,1941,1,1,3XXL-W,CAR-D9FF646288,455,正常
Buick,Roadmaster,Roadmaster Series 70,,Coupe,1942,1,1,3XXXL,CAR-54138C315C,456,正常
Buick,Roadmaster,Roadmaster Series 70,,Coupe,1946,1,1,3XXXL,CAR-54138C315C,457,正常
Buick,Roadmaster,Roadmaster Series 70,,Coupe,1947,1,1,3XXXL,CAR-54138C315C,457,正常
Buick,Roadmaster,Roadmaster Series 70,,Coupe,1948,1,1,3XXXL,CAR-54138C315C,458,正常
Buick,Roadmaster,Roadmaster Series 70,,Coupe,1949,1,1,3XXL-W,CAR-D9FF646288,459,正常
Buick,Roadmaster,Roadmaster Series 70,,Sedan,1940,1,1,3XXL-W,CAR-D9FF646288,471,正常
Buick,Roadmaster,Roadmaster Series 70,,Sedan,1941,1,1,3XXL-W,CAR-D9FF646288,472,正常
Buick,Roadmaster,Roadmaster Series 70,,Sedan,1942,1,1,3XXXL,CAR-54138C315C,473,正常
Buick,Roadmaster,Roadmaster Series 70,,Sedan,1946,1,1,3XXXL,CAR-54138C315C,474,正常
Buick,Roadmaster,Roadmaster Series 70,,Sedan,1947,1,1,3XXXL,CAR-54138C315C,474,正常
Buick,Roadmaster,Roadmaster Series 70,,Sedan,1948,1,1,3XXXL,CAR-54138C315C,475,正常
Buick,Roadmaster,Roadmaster Series 70,,Sedan,1949,1,1,3XXL-W,CAR-D9FF646288,476,正常
Buick,Roadmaster,Roadmaster Series 80,,Convertible,1940,1,1,3XXL-W,CAR-D9FF646288,440,正常
Buick,Roadmaster,Roadmaster Series 80,,Coupe,1936,1,1,3XXL-W,CAR-D9FF646288,452,正常
Buick,Roadmaster,Roadmaster Series 80,,Coupe,1937,1,1,3XXL-W,CAR-D9FF646288,452,正常
Buick,Roadmaster,Roadmaster Series 80,,Coupe,1938,1,1,3XXL-W,CAR-D9FF646288,453,正常
Buick,Roadmaster,Roadmaster Series 80,,Coupe,1939,1,1,3XXL-W,CAR-D9FF646288,453,正常
Buick,Roadmaster,Roadmaster Series 80,,Coupe,1940,1,1,3XXL-W,CAR-D9FF646288,454,正常
Buick,Roadmaster,Roadmaster Series 80,,Sedan,1936,1,1,3XXL-W,CAR-D9FF646288,468,正常
Buick,Roadmaster,Roadmaster Series 80,,Sedan,1937,1,1,3XXL-W,CAR-D9FF646288,469,正常
Buick,Roadmaster,Roadmaster Series 80,,Sedan,1938,1,1,3XXL-W,CAR-D9FF646288,470,正常
Buick,Roadmaster,Roadmaster Series 80,,Sedan,1939,1,1,3XXL-W,CAR-D9FF646288,470,正常
Buick,Roadmaster,Roadmaster Series 80,,Sedan,1940,1,1,3XXL-W,CAR-D9FF646288,471,正常
Buick,Roadmaster,Roadmaster Series 90,,Coupe,1936,1,1,3XXL-W,CAR-D9FF646288,452,正常
Buick,Roadmaster,Roadmaster Series 90,,Coupe,1937,1,1,3XXL-W,CAR-D9FF646288,452,正常
Buick,Roadmaster,Roadmaster Series 90,,Coupe,1938,1,1,3XXL-W,CAR-D9FF646288,453,正常
Buick,Roadmaster,Roadmaster Series 90,,Coupe,1939,1,1,3XXL-W,CAR-D9FF646288,453,正常
Buick,Roadmaster,Roadmaster Series 90,,Sedan,1936,1,1,3XXL-W,CAR-D9FF646288,468,正常
Buick,Roadmaster,Roadmaster Series 90,,Sedan,1937,1,1,3XXL-W,CAR-D9FF646288,469,正常
Buick,Roadmaster,Roadmaster Series 90,,Sedan,1938,1,1,3XXL-W,CAR-D9FF646288,470,正常
Buick,Roadmaster,Roadmaster Series 90,,Sedan,1939,1,1,3XXL-W,CAR-D9FF646288,470,正常
Buick,Skylark,Skylark,,Convertible,1965,1,1,3XXL-W,CAR-B7BA88531A,490,正常
Buick,Skylark,Skylark,,Convertible,1966,1,1,3XXL-W,CAR-B7BA88531A,491,正常
Buick,Skylark,Skylark,,Convertible,1967,1,1,3XXL-W,CAR-B7BA88531A,492,正常
Buick,Skylark,Skylark,,Convertible,1970,1,1,3XXL-W,CAR-B7BA88531A,493,正常
Buick,Skylark,Skylark,,Convertible,1971,1,1,3XXL-W,CAR-B7BA88531A,493,正常
Buick,Skylark,Skylark,,Convertible,1972,1,1,3XXL-W,CAR-B7BA88531A,493,正常
Buick,Skylark,Skylark,,Coupe,1965,1,1,3XXL-W,CAR-B7BA88531A,494,正常
Buick,Skylark,Skylark,,Coupe,1966,1,1,3XXL-W,CAR-B7BA88531A,495,正常
Buick,Skylark,Skylark,,Coupe,1967,1,1,3XXL-W,CAR-B7BA88531A,496,正常
Buick,Skylark,Skylark,,Coupe,1970,1,1,3XXL-W,CAR-B7BA88531A,497,正常
Buick,Skylark,Skylark,,Coupe,1971,1,1,3XXL-W,CAR-B7BA88531A,498,正常
Buick,Skylark,Skylark,,Coupe,1972,1,1,3XXL-W,CAR-B7BA88531A,499,正常
Buick,Skylark,Skylark,,Coupe,1975,1,1,3XXL-W,CAR-B7BA88531A,500,正常
Buick,Skylark,Skylark,,Coupe,1976,1,1,3XXL-W,CAR-B7BA88531A,501,正常
Buick,Skylark,Skylark,,Coupe,1977,1,1,3XXL-W,CAR-B7BA88531A,501,正常
Buick,Skylark,Skylark,,Coupe,1978,1,1,3XXL-W,CAR-B7BA88531A,501,正常
Buick,Skylark,Skylark,,Coupe,1979,1,1,3XXL-W,CAR-B7BA88531A,501,正常
Buick,Skylark,Skylark,,Coupe,1980,1,1,3L-W,CAR-83710BA49A,502,正常
Buick,Skylark,Skylark,,Coupe,1981,1,1,3L-W,CAR-83710BA49A,502,正常
Buick,Skylark,Skylark,,Coupe,1982,1,1,3L-W,CAR-83710BA49A,502,正常
Buick,Skylark,Skylark,,Coupe,1983,1,1,3L-W,CAR-83710BA49A,502,正常
Buick,Skylark,Skylark,,Coupe,1984,1,1,3L-W,CAR-83710BA49A,502,正常
Buick,Skylark,Skylark,,Coupe,1985,1,1,3L-W,CAR-83710BA49A,503,正常
Buick,Skylark,Skylark,,Sedan,1965,1,1,3XXL-W,CAR-B7BA88531A,515,正常
Buick,Skylark,Skylark,,Sedan,1966,1,1,3XXL-W,CAR-B7BA88531A,516,正常
Buick,Skylark,Skylark,,Sedan,1967,1,1,3XXL-W,CAR-B7BA88531A,517,正常
Buick,Skylark,Skylark,,Sedan,1968,1,1,3XXL-W,CAR-B7BA88531A,518,正常
Buick,Skylark,Skylark,,Sedan,1969,1,1,3XXL-W,CAR-B7BA88531A,518,正常
Buick,Skylark,Skylark,,Sedan,1970,1,1,3XXL-W,CAR-B7BA88531A,519,正常
Buick,Skylark,Skylark,,Sedan,1971,1,1,3XXL-W,CAR-B7BA88531A,520,正常
Buick,Skylark,Skylark,,Sedan,1972,1,1,3XXL-W,CAR-B7BA88531A,521,正常
Buick,Skylark,Skylark,,Sedan,1975,1,1,3XXL-W,CAR-B7BA88531A,522,正常
Buick,Skylark,Skylark,,Sedan,1976,1,1,3XXL-W,CAR-B7BA88531A,522,正常
Buick,Skylark,Skylark,,Sedan,1977,1,1,3XXL-W,CAR-B7BA88531A,522,正常
Buick,Skylark,Skylark,,Sedan,1978,1,1,3XXL-W,CAR-B7BA88531A,522,正常
Buick,Skylark,Skylark,,Sedan,1979,1,1,3XXL-W,CAR-B7BA88531A,522,正常
Buick,Skylark,Skylark,,Sedan,1980,1,1,3L-W,CAR-83710BA49A,523,正常
Buick,Skylark,Skylark,,Sedan,1981,1,1,3L-W,CAR-83710BA49A,523,正常
Buick,Skylark,Skylark,,Sedan,1982,1,1,3L-W,CAR-83710BA49A,523,正常
Buick,Skylark,Skylark,,Sedan,1983,1,1,3L-W,CAR-83710BA49A,523,正常
Buick,Skylark,Skylark,,Sedan,1984,1,1,3L-W,CAR-83710BA49A,523,正常
Buick,Skylark,Skylark,,Sedan,1985,1,1,3L-W,CAR-83710BA49A,524,正常
Cadillac,DeVille,DeVille,,Convertible,1967,1,1,3XXXL,CAR-9BEE578D2F,559,正常
Cadillac,DeVille,DeVille,,Coupe,1952,1,1,3XXXL,CAR-9BEE578D2F,563,正常
Cadillac,DeVille,DeVille,,Coupe,1953,1,1,3XXXL,CAR-9BEE578D2F,563,正常
Cadillac,DeVille,DeVille,,Coupe,1954,1,1,3XXXL,CAR-9BEE578D2F,564,正常
Cadillac,DeVille,DeVille,,Coupe,1955,1,1,3XXXL,CAR-9BEE578D2F,565,正常
Cadillac,DeVille,DeVille,,Coupe,1956,1,1,3XXXL,CAR-9BEE578D2F,566,正常
Cadillac,DeVille,DeVille,,Coupe,1957,1,1,3XXL-W,CAR-9AD326784F,567,正常
Cadillac,DeVille,DeVille,,Coupe,1958,1,1,3XXXXL,CAR-CEFC1B61AE,568,正常
Cadillac,DeVille,DeVille,,Coupe,1959,1,1,3XXXXL,CAR-CEFC1B61AE,569,正常
Cadillac,DeVille,DeVille,,Coupe,1960,1,1,3XXXXL,CAR-CEFC1B61AE,570,正常
Cadillac,DeVille,DeVille,,Coupe,1961,1,1,3XXXL,CAR-9BEE578D2F,571,正常
Cadillac,DeVille,DeVille,,Coupe,1962,1,1,3XXXL,CAR-9BEE578D2F,572,正常
Cadillac,DeVille,DeVille,,Coupe,1963,1,1,3XXXL,CAR-9BEE578D2F,573,正常
Cadillac,DeVille,DeVille,,Coupe,1964,1,1,3XXXL,CAR-9BEE578D2F,574,正常
Cadillac,DeVille,DeVille,,Coupe,1965,1,1,3XXXL,CAR-9BEE578D2F,575,正常
Cadillac,DeVille,DeVille,,Coupe,1966,1,1,3XXXL,CAR-9BEE578D2F,576,正常
Cadillac,DeVille,DeVille,,Coupe,1967,1,1,3XXXL,CAR-9BEE578D2F,577,正常
Cadillac,DeVille,DeVille,,Coupe,1968,1,1,3XXXXL,CAR-CEFC1B61AE,578,正常
Cadillac,DeVille,DeVille,,Coupe,1969,1,1,3XXXXL,CAR-CEFC1B61AE,578,正常
Cadillac,DeVille,DeVille,,Coupe,1970,1,1,3XXXXL,CAR-CEFC1B61AE,578,正常
Cadillac,DeVille,DeVille,,Coupe,1971,1,1,3XXXXL,CAR-CEFC1B61AE,579,正常
Cadillac,DeVille,DeVille,,Coupe,1972,1,1,3XXXXL,CAR-CEFC1B61AE,580,正常
Cadillac,DeVille,DeVille,,Coupe,1973,1,1,3XXXXL,CAR-CEFC1B61AE,581,正常
Cadillac,DeVille,DeVille,,Coupe,1974,1,1,3XXXXL,CAR-CEFC1B61AE,582,正常
Cadillac,DeVille,DeVille,,Coupe,1975,1,1,3XXXXL,CAR-CEFC1B61AE,583,正常
Cadillac,DeVille,DeVille,,Coupe,1976,1,1,3XXXXL,CAR-CEFC1B61AE,583,正常
Cadillac,DeVille,DeVille,,Coupe,1977,1,1,3XXXL,CAR-9BEE578D2F,584,正常
Cadillac,DeVille,DeVille,,Coupe,1978,1,1,3XXXL,CAR-9BEE578D2F,585,正常
Cadillac,DeVille,DeVille,,Coupe,1979,1,1,3XXXL,CAR-9BEE578D2F,586,正常
Cadillac,DeVille,DeVille,,Coupe,1980,1,1,3XXXL,CAR-9BEE578D2F,586,正常
Cadillac,DeVille,DeVille,,Coupe,1981,1,1,3XXXL,CAR-9BEE578D2F,587,正常
Cadillac,DeVille,DeVille,,Coupe,1982,1,1,3XXXL,CAR-9BEE578D2F,588,正常
Cadillac,DeVille,DeVille,,Coupe,1983,1,1,3XXXL,CAR-9BEE578D2F,589,正常
Cadillac,DeVille,DeVille,,Coupe,1984,1,1,3XXXL,CAR-9BEE578D2F,590,正常
Cadillac,DeVille,DeVille,,Coupe,1985,1,1,3XL-W,CAR-540344ADCA,591,正常
Cadillac,DeVille,DeVille,,Coupe,1986,1,1,3XL-W,CAR-540344ADCA,592,正常
Cadillac,DeVille,DeVille,,Coupe,1987,1,1,3XL-W,CAR-540344ADCA,593,正常
Cadillac,DeVille,DeVille,,Coupe,1988,1,1,3XL-W,CAR-540344ADCA,593,正常
Cadillac,DeVille,DeVille,,Coupe,1989,1,1,3XXL-W,CAR-9AD326784F,594,正常
Cadillac,DeVille,DeVille,,Sedan,1956,1,1,3XXXL,CAR-9BEE578D2F,595,正常
Cadillac,DeVille,DeVille,,Sedan,1958,1,1,3XXXXL,CAR-CEFC1B61AE,596,正常
Cadillac,DeVille,DeVille,,Sedan,1959,1,1,3XXXXL,CAR-CEFC1B61AE,597,正常
Cadillac,DeVille,DeVille,,Sedan,1960,1,1,3XXXXL,CAR-CEFC1B61AE,597,正常
Cadillac,DeVille,DeVille,,Sedan,1962,1,1,3XXXL,CAR-9BEE578D2F,598,正常
Cadillac,DeVille,DeVille,,Sedan,1963,1,1,3XXXL,CAR-9BEE578D2F,599,正常
Cadillac,DeVille,DeVille,,Sedan,1964,1,1,3XXXL,CAR-9BEE578D2F,600,正常
Cadillac,DeVille,DeVille,,Sedan,1965,1,1,3XXXL,CAR-9BEE578D2F,601,正常
Cadillac,DeVille,DeVille,,Sedan,1966,1,1,3XXXL,CAR-9BEE578D2F,602,正常
Cadillac,DeVille,DeVille,,Sedan,1967,1,1,3XXXL,CAR-9BEE578D2F,603,正常
Cadillac,DeVille,DeVille,,Sedan,1968,1,1,3XXXXL,CAR-CEFC1B61AE,604,正常
Cadillac,DeVille,DeVille,,Sedan,1969,1,1,3XXXXL,CAR-CEFC1B61AE,604,正常
Cadillac,DeVille,DeVille,,Sedan,1970,1,1,3XXXXL,CAR-CEFC1B61AE,604,正常
Cadillac,DeVille,DeVille,,Sedan,1971,1,1,3XXXXL,CAR-CEFC1B61AE,605,正常
Cadillac,DeVille,DeVille,,Sedan,1972,1,1,3XXXXL,CAR-CEFC1B61AE,606,正常
Cadillac,DeVille,DeVille,,Sedan,1973,1,1,3XXXXL,CAR-CEFC1B61AE,607,正常
Cadillac,DeVille,DeVille,,Sedan,1974,1,1,3XXXXL,CAR-CEFC1B61AE,608,正常
Cadillac,DeVille,DeVille,,Sedan,1975,1,1,3XXXXL,CAR-CEFC1B61AE,609,正常
Cadillac,DeVille,DeVille,,Sedan,1976,1,1,3XXXXL,CAR-CEFC1B61AE,609,正常
Cadillac,DeVille,DeVille,,Sedan,1977,1,1,3XXXL,CAR-9BEE578D2F,610,正常
Cadillac,DeVille,DeVille,,Sedan,1978,1,1,3XXXL,CAR-9BEE578D2F,611,正常
Cadillac,DeVille,DeVille,,Sedan,1979,1,1,3XXXL,CAR-9BEE578D2F,612,正常
Cadillac,DeVille,DeVille,,Sedan,1980,1,1,3XXXL,CAR-9BEE578D2F,612,正常
Cadillac,DeVille,DeVille,,Sedan,1981,1,1,3XXXL,CAR-9BEE578D2F,613,正常
Cadillac,DeVille,DeVille,,Sedan,1982,1,1,3XXXL,CAR-9BEE578D2F,614,正常
Cadillac,DeVille,DeVille,,Sedan,1983,1,1,3XXXL,CAR-9BEE578D2F,615,正常
Cadillac,DeVille,DeVille,,Sedan,1984,1,1,3XXXL,CAR-9BEE578D2F,616,正常
Cadillac,DeVille,DeVille,,Sedan,1985,1,1,3XL-W,CAR-540344ADCA,617,正常
Cadillac,DeVille,DeVille,,Sedan,1986,1,1,3XL-W,CAR-540344ADCA,618,正常
Cadillac,DeVille,DeVille,,Sedan,1987,1,1,3XL-W,CAR-540344ADCA,619,正常
Cadillac,DeVille,DeVille,,Sedan,1988,1,1,3XL-W,CAR-540344ADCA,619,正常
Cadillac,DeVille,DeVille,,Sedan,1989,1,1,3XXL-W,CAR-9AD326784F,620,正常
Cadillac,DeVille,DeVille,,Sedan,1990,1,1,3XXL-W,CAR-9AD326784F,621,正常
Cadillac,DeVille,DeVille,,Sedan,1991,1,1,3XXL-W,CAR-9AD326784F,622,正常
Cadillac,DeVille,DeVille,,Sedan,1992,1,1,3XXL-W,CAR-9AD326784F,623,正常
Cadillac,DeVille,DeVille,,Sedan,1993,1,1,3XXL-W,CAR-9AD326784F,623,正常
Cadillac,DeVille,DeVille,,Sedan,1994,1,1,3XXL-W,CAR-9AD326784F,624,正常
Cadillac,DeVille,DeVille,,Sedan,1995,1,1,3XXL-W,CAR-9AD326784F,624,正常
Cadillac,DeVille,DeVille,,Sedan,1996,1,1,3XXL-W,CAR-9AD326784F,624,正常
Cadillac,DeVille,DeVille,,Sedan,1997,1,1,3XXL-W,CAR-9AD326784F,624,正常
Cadillac,DeVille,DeVille,,Sedan,1998,1,1,3XXL-W,CAR-9AD326784F,625,正常
Cadillac,DeVille,DeVille,,Sedan,1999,1,1,3XXL-W,CAR-9AD326784F,625,正常
Cadillac,DeVille,DeVille,,Sedan,2000,1,1,3XXL-W,CAR-9AD326784F,626,正常
Cadillac,DeVille,DeVille,,Sedan,2001,1,1,3XXL-W,CAR-9AD326784F,626,正常
Cadillac,DeVille,DeVille,,Sedan,2002,1,1,3XXL-W,CAR-9AD326784F,626,正常
Cadillac,DeVille,DeVille,,Sedan,2003,1,1,3XXL-W,CAR-9AD326784F,626,正常
Cadillac,DeVille,DeVille,,Sedan,2004,1,1,3XXL-W,CAR-9AD326784F,626,正常
Cadillac,DeVille,DeVille,,Sedan,2005,1,1,3XXL-W,CAR-9AD326784F,626,正常
Cadillac,DeVille,nan,,Coupe,1949,1,1,3XXL-W,CAR-9AD326784F,560,正常
Cadillac,DeVille,nan,,Coupe,1950,1,1,3XXL-W,CAR-9AD326784F,561,正常
Cadillac,DeVille,nan,,Coupe,1951,1,1,3XXXL,CAR-9BEE578D2F,562,正常
Cadillac,Eldorado,Eldorado,,Convertible,1953,1,1,3XXXL,CAR-1AA44A8D6E,628,正常
Cadillac,Eldorado,Eldorado,,Convertible,1954,1,1,3XXXL,CAR-1AA44A8D6E,629,正常
Cadillac,Eldorado,Eldorado,,Convertible,1955,1,1,3XXL-W,CAR-BA77D25818,630,正常
Cadillac,Eldorado,Eldorado,,Convertible,1956,1,1,3XXXL,CAR-1AA44A8D6E,631,正常
Cadillac,Eldorado,Eldorado,,Convertible,1957,1,1,3XXXL,CAR-1AA44A8D6E,632,正常
Cadillac,Eldorado,Eldorado,,Convertible,1958,1,1,3XXXL,CAR-1AA44A8D6E,633,正常
Cadillac,Eldorado,Eldorado,,Convertible,1965,1,1,3XXXL,CAR-1AA44A8D6E,634,正常
Cadillac,Eldorado,Eldorado,,Convertible,1966,1,1,3XXXL,CAR-1AA44A8D6E,635,正常
Cadillac,Eldorado,Eldorado,,Convertible,1971,1,1,3XXXL,CAR-1AA44A8D6E,636,正常
Cadillac,Eldorado,Eldorado,,Convertible,1972,1,1,3XXXL,CAR-1AA44A8D6E,637,正常
Cadillac,Eldorado,Eldorado,,Convertible,1973,1,1,3XXXL,CAR-1AA44A8D6E,638,正常
Cadillac,Eldorado,Eldorado,,Convertible,1974,1,1,3XXXL,CAR-1AA44A8D6E,639,正常
Cadillac,Eldorado,Eldorado,,Convertible,1975,1,1,3XXXL,CAR-1AA44A8D6E,639,正常
Cadillac,Eldorado,Eldorado,,Convertible,1976,1,1,3XXXL,CAR-1AA44A8D6E,639,正常
Cadillac,Eldorado,Eldorado,,Convertible,1977,1,1,3XXXL,CAR-1AA44A8D6E,639,正常
Cadillac,Eldorado,Eldorado,,Convertible,1978,1,1,3XXXL,CAR-1AA44A8D6E,639,正常
Cadillac,Eldorado,Eldorado,,Convertible,1984,1,1,3XXL-W,CAR-BA77D25818,640,正常
Cadillac,Eldorado,Eldorado,,Convertible,1985,1,1,3XXL-W,CAR-BA77D25818,640,正常
Cadillac,Eldorado,Eldorado,,Coupe,1957,1,1,3XXXL,CAR-1AA44A8D6E,641,正常
Cadillac,Eldorado,Eldorado,,Coupe,1958,1,1,3XXXL,CAR-1AA44A8D6E,642,正常
Cadillac,Eldorado,Eldorado,,Coupe,1959,1,1,3XXXXL,CAR-EAEA3DE7A7,643,正常
Cadillac,Eldorado,Eldorado,,Coupe,1960,1,1,3XXXXL,CAR-EAEA3DE7A7,643,正常
Cadillac,Eldorado,Eldorado,,Coupe,1961,1,1,3XXXL,CAR-1AA44A8D6E,644,正常
Cadillac,Eldorado,Eldorado,,Coupe,1962,1,1,3XXXL,CAR-1AA44A8D6E,645,正常
Cadillac,Eldorado,Eldorado,,Coupe,1963,1,1,3XXXL,CAR-1AA44A8D6E,646,正常
Cadillac,Eldorado,Eldorado,,Coupe,1964,1,1,3XXXL,CAR-1AA44A8D6E,647,正常
Cadillac,Eldorado,Eldorado,,Coupe,1967,1,1,3XXXL,CAR-1AA44A8D6E,648,正常
Cadillac,Eldorado,Eldorado,,Coupe,1968,1,1,3XXXL,CAR-1AA44A8D6E,648,正常
Cadillac,Eldorado,Eldorado,,Coupe,1969,1,1,3XXXL,CAR-1AA44A8D6E,649,正常
Cadillac,Eldorado,Eldorado,,Coupe,1970,1,1,3XXXL,CAR-1AA44A8D6E,649,正常
Cadillac,Eldorado,Eldorado,,Coupe,1971,1,1,3XXXL,CAR-1AA44A8D6E,650,正常
Cadillac,Eldorado,Eldorado,,Coupe,1972,1,1,3XXXL,CAR-1AA44A8D6E,651,正常
Cadillac,Eldorado,Eldorado,,Coupe,1973,1,1,3XXXL,CAR-1AA44A8D6E,652,正常
Cadillac,Eldorado,Eldorado,,Coupe,1974,1,1,3XXXL,CAR-1AA44A8D6E,653,正常
Cadillac,Eldorado,Eldorado,,Coupe,1975,1,1,3XXXL,CAR-1AA44A8D6E,653,正常
Cadillac,Eldorado,Eldorado,,Coupe,1976,1,1,3XXXL,CAR-1AA44A8D6E,653,正常
Cadillac,Eldorado,Eldorado,,Coupe,1977,1,1,3XXXL,CAR-1AA44A8D6E,653,正常
Cadillac,Eldorado,Eldorado,,Coupe,1978,1,1,3XXXL,CAR-1AA44A8D6E,653,正常
Cadillac,Eldorado,Eldorado,,Coupe,1979,1,1,3XXL-W,CAR-BA77D25818,654,正常
Cadillac,Eldorado,Eldorado,,Coupe,1980,1,1,3XXL-W,CAR-BA77D25818,655,正常
Cadillac,Eldorado,Eldorado,,Coupe,1981,1,1,3XXL-W,CAR-BA77D25818,656,正常
Cadillac,Eldorado,Eldorado,,Coupe,1982,1,1,3XXL-W,CAR-BA77D25818,656,正常
Cadillac,Eldorado,Eldorado,,Coupe,1983,1,1,3XXL-W,CAR-BA77D25818,657,正常
Cadillac,Eldorado,Eldorado,,Coupe,1984,1,1,3XXL-W,CAR-BA77D25818,658,正常
Cadillac,Eldorado,Eldorado,,Coupe,1985,1,1,3XXL-W,CAR-BA77D25818,658,正常
Cadillac,Eldorado,Eldorado,,Coupe,1986,1,1,3L-W,CAR-72C07D8224,659,正常
Cadillac,Eldorado,Eldorado,,Coupe,1987,1,1,3L-W,CAR-72C07D8224,660,正常
Cadillac,Eldorado,Eldorado,,Coupe,1988,1,1,3L-W,CAR-72C07D8224,660,正常
Cadillac,Eldorado,Eldorado,,Coupe,1989,1,1,3XL-W,CAR-8AA55F562E,661,正常
Cadillac,Eldorado,Eldorado,,Coupe,1990,1,1,3XL-W,CAR-8AA55F562E,662,正常
Cadillac,Eldorado,Eldorado,,Coupe,1991,1,1,3XL-W,CAR-8AA55F562E,663,正常
