SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,NOTES
Mercedes-Benz|M-Class|AMG|||SUV|2011,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|M-Class||||SUV|2011,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series|Gran Coupe|||Sedan|2017,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series||||Convertible|2017,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series||||Coupe|2017,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Cadillac|Escalade|ESV|||SUV|2019,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Cadillac|Escalade||||SUV|2019,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Corvette|Z06/ZR1|||Coupe|2008,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Corvette|Z06|||Coupe|2008,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Lexus|LS|L|||Sedan|2007,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Lexus|LS||||Sedan|2007,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|C-MAX|PHEV|||Hatchback|2013,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|C-MAX||||Hatchback|2013,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Corvette|ZR1|||Coupe|2025,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Corvette||||Coupe|2025,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|C-Class|AMG|||Sedan|1995,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|C-Class||||Sedan|1995,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza|Outback Sport|||Wagon|2001,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza||||Coupe|2001,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza||||Sedan|2001,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Camaro|IROC-Z/Z28|||Coupe|1990,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Camaro|IROC-Z|||Convertible|1990,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Kia|Rio|Rio5|||Hatchback|2009,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Kia|Rio||||Sedan|2009,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Nissan|240SX|Fastback|||Hatchback|1991,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Nissan|240SX||||Coupe|1991,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Nissan|240SX||||Hatchback|1991,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|M-Class|Diesel|||SUV|2008,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|M-Class||||SUV|2008,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Corvette|Z06/ZR1|||Coupe|2006,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Corvette|Z06|||Coupe|2006,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza|Outback Sport|||Wagon|2000,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza||||Coupe|2000,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza||||Sedan|2000,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|GLC-Class|AMG|||Crossover|2020,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mercedes-Benz|GLC-Class||||SUV|2020,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series|Gran Coupe|||Sedan|2016,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series||||Convertible|2016,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|4 Series||||Coupe|2016,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Kia|Rio|Rio5|||Hatchback|2007,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Kia|Rio||||Sedan|2007,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mitsubishi|Eclipse|Spyder|||Convertible|2001,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Mitsubishi|Eclipse||||Coupe|2001,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Blazer|2dr|||SUV|2004,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Chevrolet|Blazer|4dr|||SUV|2004,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Pontiac|Astre|Safari|||Wagon|1977,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Pontiac|Astre||||Hatchback|1977,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Pontiac|Astre||||Sedan|1977,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
GMC|Sierra 2500HD/3500HD|DRW|Crew|8|Pickup|2010,0.06417112299465240641711229947,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
GMC|Sierra 2500HD/3500HD||Crew|6.8|Pickup|2010,0.5989304812834224598930481283,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
GMC|Sierra 2500HD/3500HD||Crew|8|Pickup|2010,0.2994652406417112299465240642,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
GMC|Sierra 2500HD/3500HD||Regular|8|Pickup|2010,0.03743315508021390374331550802,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|5 Series|GT|||Sedan|2016,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
BMW|5 Series||||Sedan|2016,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Cadillac|CTS|CTS-V|||Sedan|2013,0.06666666666666666666666666667,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Cadillac|CTS||||Coupe|2013,0.3111111111111111111111111111,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Cadillac|CTS||||Sedan|2013,0.3111111111111111111111111111,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Cadillac|CTS||||Wagon|2013,0.3111111111111111111111111111,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Hyundai|Genesis|5.0 R-Spec|||Sedan|2013,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Hyundai|Genesis||||Sedan|2013,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
MINI|Cooper|2dr|||Hatchback|2017,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
MINI|Cooper|4dr|||Hatchback|2017,0.5,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Hyundai|Santa Cruz|XRT|Crew|4.3|Pickup|2024,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Hyundai|Santa Cruz||Crew|4.3|Pickup|2024,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Pontiac|Bonneville|Grand Safari|||Wagon|1971,0.06666666666666666666666666667,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Pontiac|Bonneville||||Convertible|1971,0.3111111111111111111111111111,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Pontiac|Bonneville||||Coupe|1971,0.3111111111111111111111111111,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Pontiac|Bonneville||||Sedan|1971,0.3111111111111111111111111111,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Subaru|Impreza|Outback Sport|||Wagon|1999,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
