atom_record_id,预估销量
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002|ATOM_YEAR=1999,31617
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002|ATOM_YEAR=2000,30353
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002|ATOM_YEAR=2001,29139
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002|ATOM_YEAR=2002,27973
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2002,27973
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2003,26854
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2004,25780
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2005,24749
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2006,23759
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2007,22808
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2008,21896
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2009,21020
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2010,20179
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2011,19372
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2012,18597
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2013,17853
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2003-2006|ATOM_YEAR=2003,29871
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2003-2006|ATOM_YEAR=2004,31125
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2003-2006|ATOM_YEAR=2005,25572
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2003-2006|ATOM_YEAR=2006,31103
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2007-2010|ATOM_YEAR=2007,30495
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2007-2010|ATOM_YEAR=2008,19855
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2007-2010|ATOM_YEAR=2009,12942
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2007-2010|ATOM_YEAR=2010,13437
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2011-2012|ATOM_YEAR=2011,12751
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2011-2012|ATOM_YEAR=2012,11316
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2013-2014|ATOM_YEAR=2013,11257
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2013-2014|ATOM_YEAR=2014,15261
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2015,17960
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2016,19546
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2017,18847
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2018,18436
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2019,17712
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2020,12273
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2021,20252
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2022,20123
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2023,20844
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2024,20500
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2025,24683
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2026,24683
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=1999-2000|ATOM_YEAR=1999,23897
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=1999-2000|ATOM_YEAR=2000,23346
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2002-2006|ATOM_YEAR=2002,49644
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2002-2006|ATOM_YEAR=2003,29872
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2002-2006|ATOM_YEAR=2004,31125
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2002-2006|ATOM_YEAR=2005,25572
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2002-2006|ATOM_YEAR=2006,31103
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2007-2008|ATOM_YEAR=2007,30496
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2007-2008|ATOM_YEAR=2008,19855
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2009,12942
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2010,13437
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2011,12752
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2012,11316
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2013,11257
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2014,15261
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2015,17961
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2016,19546
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2017,18847
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2018,18436
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2019,17712
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2020,12274
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2021,20253
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2022,20124
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2023,20845
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2024,20501
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2025,24683
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2026,24683
MAKE=Cadillac|MODEL=Lyriq|VERSION=Lyriq-V|STRUCTURE=SUV|YEAR=2026|ATOM_YEAR=2026,10485
MAKE=Cadillac|MODEL=Lyriq|VERSION=|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2023,9154
MAKE=Cadillac|MODEL=Lyriq|VERSION=|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2024,28402
MAKE=Cadillac|MODEL=Lyriq|VERSION=|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2025,20971
MAKE=Cadillac|MODEL=Lyriq|VERSION=|STRUCTURE=SUV|YEAR=2026|ATOM_YEAR=2026,10486
MAKE=Cadillac|MODEL=Optiq|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2025,10939
MAKE=Cadillac|MODEL=Optiq|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2026,10501
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=SUV|YEAR=2010-2016|ATOM_YEAR=2010,51094
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=SUV|YEAR=2010-2016|ATOM_YEAR=2011,56905
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=SUV|YEAR=2010-2016|ATOM_YEAR=2012,57485
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=SUV|YEAR=2010-2016|ATOM_YEAR=2013,56776
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=SUV|YEAR=2010-2016|ATOM_YEAR=2014,53578
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=SUV|YEAR=2010-2016|ATOM_YEAR=2015,68850
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=SUV|YEAR=2010-2016|ATOM_YEAR=2016,22139
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=Wagon|YEAR=2004-2009|ATOM_YEAR=2004,30019
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=Wagon|YEAR=2004-2009|ATOM_YEAR=2005,22999
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=Wagon|YEAR=2004-2009|ATOM_YEAR=2006,22043
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=Wagon|YEAR=2004-2009|ATOM_YEAR=2007,22543
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=Wagon|YEAR=2004-2009|ATOM_YEAR=2008,16156
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=Wagon|YEAR=2004-2009|ATOM_YEAR=2009,20237
MAKE=Cadillac|MODEL=STS|VERSION=STS-V|STRUCTURE=Sedan|YEAR=2006-2009|ATOM_YEAR=2006,12838
MAKE=Cadillac|MODEL=STS|VERSION=STS-V|STRUCTURE=Sedan|YEAR=2006-2009|ATOM_YEAR=2007,10436
MAKE=Cadillac|MODEL=STS|VERSION=STS-V|STRUCTURE=Sedan|YEAR=2006-2009|ATOM_YEAR=2008,7395
MAKE=Cadillac|MODEL=STS|VERSION=STS-V|STRUCTURE=Sedan|YEAR=2006-2009|ATOM_YEAR=2009,3018
MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007|ATOM_YEAR=2005,33497
MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007|ATOM_YEAR=2006,12838
MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007|ATOM_YEAR=2007,10437
MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2008,7395
MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2009,3019
MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2010,4473
MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2011,3338
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1994-1997|ATOM_YEAR=1994,46713
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1994-1997|ATOM_YEAR=1995,38931
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1994-1997|ATOM_YEAR=1996,38238
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1994-1997|ATOM_YEAR=1997,42117
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1998-2004|ATOM_YEAR=1998,39009
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1998-2004|ATOM_YEAR=1999,33532
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1998-2004|ATOM_YEAR=2000,29535
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1998-2004|ATOM_YEAR=2001,25290
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1998-2004|ATOM_YEAR=2002,21494
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1998-2004|ATOM_YEAR=2003,18747
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1998-2004|ATOM_YEAR=2004,3386
MAKE=Cadillac|MODEL=Seville|VERSION=STS|STRUCTURE=Sedan|YEAR=1988-1989|ATOM_YEAR=1988,24467
MAKE=Cadillac|MODEL=Seville|VERSION=STS|STRUCTURE=Sedan|YEAR=1988-1989|ATOM_YEAR=1989,22315
MAKE=Cadillac|MODEL=Seville|VERSION=STS|STRUCTURE=Sedan|YEAR=1990|ATOM_YEAR=1990,34128
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1976-1979|ATOM_YEAR=1976,43772
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1976-1979|ATOM_YEAR=1977,45060
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1976-1979|ATOM_YEAR=1978,56985
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1976-1979|ATOM_YEAR=1979,53487
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1980|ATOM_YEAR=1980,39344
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1981|ATOM_YEAR=1981,28631
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1982|ATOM_YEAR=1982,19998
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984|ATOM_YEAR=1983,30430
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984|ATOM_YEAR=1984,39997
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1985|ATOM_YEAR=1985,39755
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1986|ATOM_YEAR=1986,19098
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1987|ATOM_YEAR=1987,18578
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1991|ATOM_YEAR=1991,26431
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1992|ATOM_YEAR=1992,43953
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1993|ATOM_YEAR=1993,37239
MAKE=Cadillac|MODEL=Vistiq|VERSION=|STRUCTURE=SUV|YEAR=2026|ATOM_YEAR=2026,10501
MAKE=Cadillac|MODEL=XLR|VERSION=XLR-V|STRUCTURE=Convertible|YEAR=2006-2009|ATOM_YEAR=2006,1601
MAKE=Cadillac|MODEL=XLR|VERSION=XLR-V|STRUCTURE=Convertible|YEAR=2006-2009|ATOM_YEAR=2007,875
MAKE=Cadillac|MODEL=XLR|VERSION=XLR-V|STRUCTURE=Convertible|YEAR=2006-2009|ATOM_YEAR=2008,625
MAKE=Cadillac|MODEL=XLR|VERSION=XLR-V|STRUCTURE=Convertible|YEAR=2006-2009|ATOM_YEAR=2009,393
MAKE=Cadillac|MODEL=XLR|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009|ATOM_YEAR=2004,3665
MAKE=Cadillac|MODEL=XLR|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009|ATOM_YEAR=2005,3730
MAKE=Cadillac|MODEL=XLR|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009|ATOM_YEAR=2006,1602
MAKE=Cadillac|MODEL=XLR|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009|ATOM_YEAR=2007,875
MAKE=Cadillac|MODEL=XLR|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009|ATOM_YEAR=2008,625
MAKE=Cadillac|MODEL=XLR|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009|ATOM_YEAR=2009,394
MAKE=Cadillac|MODEL=XT4|VERSION=|STRUCTURE=SUV|YEAR=2019-2023|ATOM_YEAR=2019,31987
MAKE=Cadillac|MODEL=XT4|VERSION=|STRUCTURE=SUV|YEAR=2019-2023|ATOM_YEAR=2020,22473
MAKE=Cadillac|MODEL=XT4|VERSION=|STRUCTURE=SUV|YEAR=2019-2023|ATOM_YEAR=2021,11579
MAKE=Cadillac|MODEL=XT4|VERSION=|STRUCTURE=SUV|YEAR=2019-2023|ATOM_YEAR=2022,21774
MAKE=Cadillac|MODEL=XT4|VERSION=|STRUCTURE=SUV|YEAR=2019-2023|ATOM_YEAR=2023,22707
MAKE=Cadillac|MODEL=XT4|VERSION=|STRUCTURE=SUV|YEAR=2024-2025|ATOM_YEAR=2024,22405
MAKE=Cadillac|MODEL=XT4|VERSION=|STRUCTURE=SUV|YEAR=2024-2025|ATOM_YEAR=2025,11058
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2017-2019|ATOM_YEAR=2017,68312
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2017-2019|ATOM_YEAR=2018,60565
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2017-2019|ATOM_YEAR=2019,49879
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2020-2026|ATOM_YEAR=2020,35223
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2020-2026|ATOM_YEAR=2021,28380
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2020-2026|ATOM_YEAR=2022,27340
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2020-2026|ATOM_YEAR=2023,26808
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2020-2026|ATOM_YEAR=2024,26432
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2020-2026|ATOM_YEAR=2025,24702
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2020-2026|ATOM_YEAR=2026,24702
MAKE=Cadillac|MODEL=XT6|VERSION=|STRUCTURE=SUV|YEAR=2020-2025|ATOM_YEAR=2020,22609
MAKE=Cadillac|MODEL=XT6|VERSION=|STRUCTURE=SUV|YEAR=2020-2025|ATOM_YEAR=2021,20662
MAKE=Cadillac|MODEL=XT6|VERSION=|STRUCTURE=SUV|YEAR=2020-2025|ATOM_YEAR=2022,20053
MAKE=Cadillac|MODEL=XT6|VERSION=|STRUCTURE=SUV|YEAR=2020-2025|ATOM_YEAR=2023,19119
MAKE=Cadillac|MODEL=XT6|VERSION=|STRUCTURE=SUV|YEAR=2020-2025|ATOM_YEAR=2024,20225
MAKE=Cadillac|MODEL=XT6|VERSION=|STRUCTURE=SUV|YEAR=2020-2025|ATOM_YEAR=2025,17060
MAKE=Cadillac|MODEL=XTS|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017|ATOM_YEAR=2015,23112
MAKE=Cadillac|MODEL=XTS|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017|ATOM_YEAR=2016,22171
MAKE=Cadillac|MODEL=XTS|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017|ATOM_YEAR=2017,16275
MAKE=Cadillac|MODEL=XTS|VERSION=|STRUCTURE=Sedan|YEAR=2018-2019|ATOM_YEAR=2018,17727
MAKE=Cadillac|MODEL=XTS|VERSION=|STRUCTURE=Sedan|YEAR=2018-2019|ATOM_YEAR=2019,11304
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1990-1994|ATOM_YEAR=1990,61501
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1990-1994|ATOM_YEAR=1991,59656
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1990-1994|ATOM_YEAR=1992,57866
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1990-1994|ATOM_YEAR=1993,56130
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1990-1994|ATOM_YEAR=1994,54446
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=1995,105626
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=1996,102457
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=1997,99384
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=1998,96402
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=1999,93510
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=2000,90705
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=2001,87983
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=2002,85344
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=2003,82784
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=2004,80300
MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005|ATOM_YEAR=2005,77891
MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1985-1988|ATOM_YEAR=1985,143237
MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1985-1988|ATOM_YEAR=1986,138940
MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1985-1988|ATOM_YEAR=1987,134771
MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1985-1988|ATOM_YEAR=1988,130728
MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1989|ATOM_YEAR=1989,126806
MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1990-1994|ATOM_YEAR=1990,61501
MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1990-1994|ATOM_YEAR=1991,59656
MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1990-1994|ATOM_YEAR=1992,57867
MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1990-1994|ATOM_YEAR=1993,56131
MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1990-1994|ATOM_YEAR=1994,54447
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=5.3|ATOM_YEAR=2002,44686
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2003,46741
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2004,40283
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2005,31593
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3|ATOM_YEAR=2006,28538
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2007,55550
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2008,35003
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2009,16432
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2010,20515
MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3|ATOM_YEAR=2011,20088
