品牌,车型,结构,评价总数,差评数量,差评占比,主要差评原因,严重度评级,更新时间,备注,年份,分析,差评分析主键
Nissan,Pathfinder,SUV,,2,,不知道在说什么(1)；尺寸不合适(1)；后视镜位置不对(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Pathfinder,,,B0-ANALYSIS-B58847538447
Nissan,Qashqai,SUV 5dr,,1,,尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Qashqai,,,B0-ANALYSIS-135002FE39AE
Nissan,Quest,MPV,,2,,尺寸不合适(2)；太小(1)；后视镜位置不对(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Quest,,,B0-ANALYSIS-54E49420CE12
Nissan,Rogue,SUV,,1,,不好装(1)；太重(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Rogue,,,B0-ANALYSIS-1106B715F692
Nissan,Sentra,Sedan,,3,,质量差(2)；尺寸不合适(1)；材质廉价(1),中,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Sentra,,,B0-ANALYSIS-3F84354FF9C3
Nissan,Titan,Pickup,,5,,质量差(4)；表面开裂(2)；缝线松了(1),高,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Titan,2016,,B0-ANALYSIS-8F22EFA32355
Plymouth,Fury,Coupe,,3,,尺寸小 1971 Plymouth Fury  II(1)；尺寸小 1966年 Plymouth Fury  III(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Plymouth MODEL=Fury,,,B0-ANALYSIS-AC28AF5ED5F0
Pontiac,Firebird,Coupe,,2,,质量差(1)；不耐用(1)；没有耳朵(1),中,2026-09-22,车型已匹配全量表 MAKE=Pontiac MODEL=Firebird,,,B0-ANALYSIS-8919E71D96FD
Pontiac,Solstice,Convertible,,2,,质量差(1)；绑带断了(1)；尺寸不合适(1),中,2026-09-22,车型已匹配全量表 MAKE=Pontiac MODEL=Solstice,,,B0-ANALYSIS-1B0227EB35F2
Porsche,911,Coupe,,2,,车罩太松(1)；质量差(1)；表面开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Porsche MODEL=911,1997,,B0-ANALYSIS-DAD29E0B2A3A
Porsche,Cayenne,SUV,,1,,尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Porsche MODEL=Cayenne,,,B0-ANALYSIS-DD6E8B0805E7
Ram,15 Classic-Regular,Pickup,,1,,尺寸不合适(1)；偏短(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-D03C967FC129
Ram,15-Crew,Pickup,,2,,质量差(2)；表面开裂(1)；开裂(1),高,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-82105470EA20
Ram,15-Quad,Pickup,,1,,没有天线孔(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,2009,,B0-ANALYSIS-D8B5E63CA0BC
Ram,15-Quad,未知,,2,,尺寸不合适(1)；偏小(1)；/(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,2017,,B0-ANALYSIS-C0A5C29C6D47
Ram,1500,Pickup,,12,,质量差(4)；表面开裂(2)；尺寸不合适(2),高,2026-09-22,车型已匹配全量表 MAKE=Ram MODEL=1500,2022,,B0-ANALYSIS-B4778B91BF59
Ram,25 -Crew Quad,未知,,2,,尺寸不合适(1)；质量差(1)；表面开裂(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,2026,,B0-ANALYSIS-4E26C8BC2DE1
Ram,2500,Pickup,,13,,尺寸不合适(8)；尺寸不合适-太小(1)；太薄(1),高,2026-09-22,车型已匹配全量表 MAKE=Ram MODEL=2500,"2002,2023,2026",,B0-ANALYSIS-FC12902652A9
Ram,35Dually,Pickup,,1,,质量差(1)；绑带卡扣不牢(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-71D1E2328165
Ram,35Dually-Crew,Pickup,,1,,尺寸不合适(1)；偏小(1)；绑带接缝处断裂(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-A6C259E38543
Rivian,R1T,Pickup,,1,,/(1),低,2026-09-22,车型已匹配全量表 MAKE=Rivian MODEL=R1T,,,B0-ANALYSIS-CB2D6C617100
Subaru,Forester,SUV,,2,,尺寸不合适(1)；少件(1),低,2026-09-22,车型已匹配全量表 MAKE=Subaru MODEL=Forester,,,B0-ANALYSIS-06102DFDEFF8
Subaru,Impreza,Sedan,,1,,质量差(1)；破损开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Subaru MODEL=Impreza,,,B0-ANALYSIS-981D821BA676
Tesla,Model S,Hatchback,,5,,尺寸不合适(5)；偏短(1)；绑带短(1),中,2026-09-22,车型已匹配全量表 MAKE=Tesla MODEL=Model S,,,B0-ANALYSIS-61B2C2B8607F
Tesla,Model X,Hatchback,,3,,尺寸不合适(2)；没有说明书(1)；小(1),中,2026-09-22,车型已匹配全量表 MAKE=Tesla MODEL=Model X,,,B0-ANALYSIS-61A1C35E43C5
Tesla,Model Y,SUV,,3,,没有充电口(2)；质量差(1)；表面开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Tesla MODEL=Model Y,,,B0-ANALYSIS-24606B9247E6
Toyota,4Runner,SUV,,4,,尺寸不合适(2)；偏大(2)；绑带质量差。拉链只有一侧(1),中,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=4Runner,,,B0-ANALYSIS-962E7EB92A3D
Toyota,Camry,Sedan,,10,,质量差(3)；尺寸不合适(3)；拉链质量差(1),高,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Camry,,,B0-ANALYSIS-FB3C46AA8513
Toyota,Corolla,Sedan,,7,,质量差(2)；尺寸不合适(2)；刮花车漆(1),中,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Corolla,,,B0-ANALYSIS-7CBB4997411B
Toyota,Grand Highlander,SUV,,3,,尺寸不合适(3)；偏小(1)；太小2026汉兰达(1),中,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Grand Highlander,,,B0-ANALYSIS-AF269B33369D
Toyota,Highlander,SUV,,1,,/(1),低,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Highlander,,,B0-ANALYSIS-EEFBD9E76DB3
Toyota,Prius,Hatchback,,3,,尺寸不合适(2)；太重(1)；不好穿(1),中,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Prius,,,B0-ANALYSIS-33AD35C79119
Toyota,RAV4,SUV,,10,,质量差(6)；尺寸偏大(1)；质量薄(1),高,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=RAV4,,,B0-ANALYSIS-F0D46D5A009D
Toyota,Sequoia,SUV 5dr,,7,,质量差(5)；刮花车(1)；尺寸太紧(1),高,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Sequoia,2000,,B0-ANALYSIS-6394B28E9459
Toyota,Sienna,MPV,,10,,尺寸不合适(6)；太小(3)；不隔热(1),高,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Sienna,,,B0-ANALYSIS-9EC104981B28
Toyota,Supra,Coupe,,1,,尺寸不合适(1)；太小(1),低,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Supra,1993,,B0-ANALYSIS-BB97612326A3
Toyota,Tacoma,Pickup,,7,,尺寸不合适(2)；尺寸小 只适合5英尺货箱(1)；/(1),中,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Tacoma,,,B0-ANALYSIS-8B2F8D11CC75
Toyota,Tundra,Pickup,,7,,质量差(5)；开裂(1)；尺寸小(1),高,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Tundra,2021,,B0-ANALYSIS-C41DB7DEC8DD
Volkswagen,Atlas,SUV 5dr,,1,,缺失毛巾(1),低,2026-09-22,车型已匹配全量表 MAKE=Volkswagen MODEL=Atlas,2017,,B0-ANALYSIS-83DB71154410
Volkswagen,Beetle,Hatchback,,1,,无纺布积水会渗水(1),低,2026-09-22,车型已匹配全量表 MAKE=Volkswagen MODEL=Beetle,,,B0-ANALYSIS-A97B27AABE0E
Volkswagen,Jetta,Sedan,,2,,尺寸小 2026 jetta(1)；没有说明书(1)；尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Volkswagen MODEL=Jetta,,,B0-ANALYSIS-ED85B835899F
Volkswagen,Tiguan,SUV 5dr,,4,,尺寸不合适(1)；质量差(1)；开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Volkswagen MODEL=Tiguan,,,B0-ANALYSIS-0D9AB945120B
多品牌通用,通用皮卡(多品牌SKU适配清单),Pickup,,182,,质量差(69)；尺寸不合适(39)；开裂(18),高,2026-09-22,标准化过程存在67类假设/不确定情况，含品牌车型匹配置信度差异,1962-2026,,B0-ANALYSIS-B8626125D110
多品牌通用,通用皮卡(多品牌SKU适配清单),SUV,,8,,没有说明书(1)；尺寸标记(1)；盒子太小无法折叠回去退回(1),中,2026-09-22,标准化过程存在3类假设/不确定情况，含品牌车型匹配置信度差异,,,B0-ANALYSIS-EB7137EE9723
未识别,/,Pickup,,2,,疑似没有说明书(1)；收纳袋太小(1)；保护泡沫板太小(1),低,2026-09-22,无法从文本'/'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-986A14CB08A2
未识别,/,SUV,,4,,保护泡沫板太小(1)；希望侧面也有(1)；没有说明书(1),中,2026-09-22,无法从文本'/'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-537EEAA5D155
未识别,/,Sedan,,3,,短(1)；图片上前面露出来了(1)；没有完全盖住(1),中,2026-09-22,无法从文本'/'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-28FADF1B5670
未识别,/,未知,,3,,尺寸不合适(3)；偏短(1)；偏大(1),中,2026-09-22,无法从文本'/'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,,B0-ANALYSIS-DB620B5FEF14
未识别,1976 Ford F-100 Short Bed,Pickup,,1,,太小(1),低,2026-09-22,无法从文本'1976 Ford F-100 Short Bed'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,1976,,B0-ANALYSIS-AE4927B24850
未识别,1989 GMC OBS Regular Cab,Pickup,,1,,尺寸不合适(1)；材料质量差(1),中,2026-09-22,无法从文本'1989 GMC OBS Regular Cab'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,1989,,B0-ANALYSIS-C2169436114A
未识别,2005-2026 BMW 320i/325i/328i/330i/335i,Pickup,,1,,质量差(1)；破损(1),中,2026-09-22,无法从文本'2005-2026 BMW 320i/325i/328i/330i/335i'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,2005,,B0-ANALYSIS-4EFAB354EFAA
未识别,2015 Ram 2500 Long Bed,Sedan,,1,,/(1),低,2026-09-22,无法从文本'2015 Ram 2500 Long Bed'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,2015,,B0-ANALYSIS-BD003927CA8C
未识别,5 Series,Sedan,,1,,尺寸不合适(1),低,2026-09-22,无法从文本'5 Series'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-B56556863E9A
未识别,"Accord, Camry, Fusion, Sonata",Sedan,,2,,太短(1)；没有后视镜口袋(1),低,2026-09-22,"无法从文本'Accord, Camry, Fusion, Sonata'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测",,,B0-ANALYSIS-D22FAF466C99
未识别,"Accord, Camry, Fusion, Sonata",未知,,1,,薄(1),低,2026-09-22,"无法从文本'Accord, Camry, Fusion, Sonata'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知",,,B0-ANALYSIS-0945BEBECAD3
未识别,C-class,Sedan,,1,,质量差(1)；不防水(1),中,2026-09-22,无法从文本'C-class'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-22343687FABA
未识别,CX-90,SUV,,1,,尺寸不合适(1),低,2026-09-22,无法从文本'CX-90'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-07A5C7A520FE
未识别,Challenger Standard,Sedan,,1,,尺寸不合适(1),低,2026-09-22,无法从文本'Challenger Standard'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-165D2CC1A54A
未识别,Challenger Standard,未知,,1,,尺寸不合适(1)；太小(1),低,2026-09-22,无法从文本'Challenger Standard'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,,B0-ANALYSIS-30DF5D754310
未识别,Challenger Widebody,未知,,1,,质量差(1)；绑带断裂(1)；尺寸不合适(1),中,2026-09-22,无法从文本'Challenger Widebody'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,,B0-ANALYSIS-6676005BA043
未识别,Civic hatchback,Hatchback,,2,,质量差(2)；拉链有问题(1)；没有毛巾(1),中,2026-09-22,无法从文本'Civic hatchback'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-B276C555C6BB
未识别,Corvette C4,Coupe,,1,,尺寸不合适(1)；偏大(1),低,2026-09-22,无法从文本'Corvette C4'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-D6DA36330C0A
未识别,Firebird,Sedan,,2,,后视镜位置不对(2),低,2026-09-22,无法从文本'Firebird'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-FD9054D34A96
未识别,"Fit Ford Mustang, Shelby Camaro, etc C4",Coupe,,2,,绑带位置不对(1)；拉链位置不对(1)；质量差(1),中,2026-09-22,"无法从文本'Fit Ford Mustang, Shelby Camaro, etc C4'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测",,,B0-ANALYSIS-B605CCFB53CD
未识别,Impreza hatchback,Hatchback,,1,,质量差(1)；内部棉质损坏车漆(1),中,2026-09-22,无法从文本'Impreza hatchback'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-E1D0498DD9B1
未识别,MX-5,Coupe,,1,,/(1),低,2026-09-22,无法从文本'MX-5(Miata)'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-41F489425440
未识别,Model S,未知,,2,,尺寸不合适(2)；太小(2),低,2026-09-22,无法从文本'Model S'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,,B0-ANALYSIS-1035CB415374
未识别,Model X,未知,,1,,尺寸不合适(1)；太小(1)；拉链处没缝好(1),中,2026-09-22,无法从文本'Model X'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,,B0-ANALYSIS-B2CAD91E0F38
未识别,SLK,Coupe,,1,,质量差(1)；没有天线孔(1)；尺寸不合适(1),中,2026-09-22,无法从文本'SLK'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-C7596E8D1563
未识别,Shell,Pickup,,6,,质量差(2)；尺寸不合适(2)；没有天线孔(2),中,2026-09-22,无法从文本'Shell'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,2015,,B0-ANALYSIS-5E8FCC825567
未识别,Shell,未知,,1,,绑带断了(1),低,2026-09-22,无法从文本'Shell'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,,B0-ANALYSIS-8F4475422A23
未识别,Slyphy/Sentra,Sedan,,1,,尺寸不合适(1)；偏小(1)；遮阳挡尺寸不合适(1),低,2026-09-22,无法从文本'Slyphy/Sentra'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-80AA82B502AB
未识别,Solstice,Coupe,,1,,尺寸不合适(1)；偏大(1),低,2026-09-22,无法从文本'Solstice'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-914F0E829265
未识别,Universal,未知,,1,,尺寸不合适(1),低,2026-09-22,无法从文本'Universal'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,,B0-ANALYSIS-9F5188A5E302
未识别,Wrangler JL 4D,Sedan,,1,,尺寸不合适(1)；没有车型字样(1),低,2026-09-22,无法从文本'Wrangler JL 4D'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-2B795F0273C8
未识别,X004VY6NAD,Pickup,,1,,尺寸不合适(1),低,2026-09-22,无法从文本'X004VY6NAD'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-708F3FF47D08
未识别,X004VY9ML5,Sedan,,2,,车罩略薄(2)；拉链质量一般(1)；绑带薄(1),中,2026-09-22,无法从文本'X004VY9ML5'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-4CB1437DC269
未识别,X004VYDLE9,Pickup,,1,,质量差(1),中,2026-09-22,无法从文本'X004VYDLE9'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-15A53FF0E587
未识别,XV/Crosstrek,Sedan,,1,,质量差(1)；遮阳挡没有卡扣(1)；无法固定(1),中,2026-09-22,无法从文本'XV/Crosstrek'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-079C0436A628
未识别,未识别车型,Coupe,,31,,质量差(17)；不防水(8)；尺寸不合适(7),高,2026-09-22,原车型/车型字段均为空或占位符0，无法识别具体车型，按未识别处理,,,B0-ANALYSIS-426CF54F9A7A
未识别,未识别车型,Pickup,,32,,质量差(17)；尺寸不合适(8)；太薄(3),高,2026-09-22,原车型/车型字段均为空或占位符0，无法识别具体车型，按未识别处理,,,B0-ANALYSIS-9AE9D769E4A5
未识别,未识别车型,SUV,,47,,质量差(23)；不防水(6)；有残留物(6),高,2026-09-22,原车型/车型字段均为空或占位符0，无法识别具体车型，按未识别处理,,,B0-ANALYSIS-D5FC7F2E5E91
未识别,未识别车型,Sedan,,147,,质量差(93)；有残留物(38)；尺寸不合适(24),高,2026-09-22,原车型/车型字段均为空或占位符0，无法识别具体车型，按未识别处理,,,B0-ANALYSIS-B1132C81DF50
未识别,未识别车型,未知,,72,,尺寸不合适(13)；小(3)；太薄(2),高,2026-09-22,原车型/车型字段均为空或占位符0，无法识别具体车型，按未识别处理,,,B0-ANALYSIS-44D8D4948CB0
未识别,通用,Coupe,,2,,尺寸不合适(2)；太小(1),低,2026-09-22,无法从文本'通用'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-C50696F3AF0C
