MAKE,MODEL,版本,CAB,BED,结构,LEFT_YEAR,LEFT_GENERATION,RIGHT_YEAR,RIGHT_GENERATION,MISSING_YEAR,PRIORITY,MODEL_YEAR_COVERED_BY_OTHER_BRANCH,REASON,EVIDENCE,DECISION,DISPOSITION,REVIEW_REASON,REVIEW_EVIDENCE
Ford,Bronco,2dr,,,SUV,1992-1996,gen5,2022-2023,gen6,1997-2021,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Ford,F-150,,SuperCab,8,Pickup,1997-1998,gen10,2009-2014,gen12,1999-2008,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Ford,F-150,,SuperCrew,5.5,Pickup,2015-2018,gen13,2021-2023,gen14,2019-2020,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Ford,F-150,Raptor,SuperCab,5.5,Pickup,2010-2014,gen12,2017-2020,gen13,2015-2016,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Ford,F-150,Raptor,SuperCrew,5.5,Pickup,2011-2014,gen12,2017-2020,gen13,2015-2016,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Ford,GT,,,,Coupe,2005-2006,gen1,2017-2022,gen2,2007-2016,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Ford,Mustang,,,,Convertible,1973,gen1,1987-1993,gen3,1974-1986,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Ford,Mustang,,,,Coupe,1979-1986,gen3,1994-1998,gen4,1987-1993,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Ford,Thunderbird,,,,Coupe,1964-1966,gen4,1972-1976,gen6,1967-1971,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Ford,Thunderbird,,,,Coupe,1996-1997,gen10,2002-2005,gen11,1998-2001,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
GMC,Canyon,,Crew,5,Pickup,2012,gen1,2015-2022,gen2,2013-2014,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
GMC,Canyon,,Extended,6,Pickup,2009-2010,gen1,2015-2020,gen2,2011-2014,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Genesis,G80,Sport,,,Sedan,2018-2020,gen1,2025-2026,gen2,2021-2024,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Honda,Civic,,,,Hatchback,1996-2000,gen6,2017-2021,gen10,2001-2016,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Honda,Insight,,,,Hatchback,2000-2006,gen1,2010-2014,gen2,2007-2009,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Honda,Passport,,,,SUV,1994-2002,gen1,2019-2025,gen2,2003-2018,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Honda,Prelude,,,,Coupe,1997-2001,gen5,2026,gen6,2002-2025,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Hyundai,Elantra,,,,Wagon,2000,gen2,2009-2012,gen4,2001-2008,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Hyundai,Santa Fe,,,,SUV,2007-2012,gen2,2019-2020,gen4,2013-2018,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Hyundai,Tiburon,,,,Coupe,1997-2001,gen1,2003-2008,gen1,2002,RESOLVED,NO,北美年款换代空档。,Hyundai 车型年款时间线,VALID_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Infiniti,G,,,,Sedan,1991-1996,gen1,1999-2002,gen2,1997-1998,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Infiniti,M,,,,Sedan,2003-2004,gen2,2006-2007,gen3,2005,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Infiniti,QX50,,,,SUV,2016-2017,gen1,2019-2025,gen2,2018,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Infiniti,QX60,,,,SUV,2020,gen1,2022-2026,gen2,2021,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Jaguar,XJ,LWB,,,Sedan,2004-2009,gen5,2011-2019,gen6,2010,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Jaguar,XJ,SWB,,,Sedan,2004-2009,gen5,2011-2019,gen6,2010,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Jeep,Cherokee,,,,SUV,1997-2001,gen2,2014-2023,gen3,2002-2013,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Jeep,Cherokee,,,,SUV,2014-2023,gen3,2026,gen4,2024-2025,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Jeep,Grand Wagoneer,,,,SUV,1984-1991,gen1,2022-2026,gen2,1992-2021,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Jeep,Wagoneer,,,,SUV,1963-1991,gen1,2023-2025,gen2,1992-2022,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Jeep,Wrangler,2dr,,,SUV,1994-1995,gen1,1997,gen2,1996,RESOLVED,NO,Wrangler 没有 1996 model year，YJ 与 TJ 在此交接。,Jeep/Stellantis Wrangler 历史资料,VALID_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Kia,Carnival,Sedona LWB,,,MPV,2007-2012,gen2,2014,gen2,2013,RESOLVED,NO,美国 Sedona 跳过 2013 model year。,Kia 美国年款资料,VALID_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Kia,Carnival,Sedona SWB,,,MPV,2002-2005,gen1,2007,gen2,2006,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Kia,K900,,,,Sedan,2015-2017,gen1,2019-2020,gen2,2018,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Kia,Sorento,,,,SUV,2003-2009,gen1,2011-2015,gen2,2010,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Kia,Spectra,,,,Sedan,2000-2001,gen1,2004,gen2,2002-2003,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Land Rover,Defender,90 NAS,,,SUV,1994-1995,gen1,1997,gen1,1996,RESOLVED,NO,NAS Defender 90 的 1995 与 1997 之间没有 1996 model year。,Land Rover NAS Defender 年款资料,VALID_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Land Rover,Discovery,,,,SUV,2000-2004,gen2,2010-2016,gen3,2005-2009,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Land Rover,Range Rover,,,,SUV,1987-1992,gen1,1995-2002,gen2,1993-1994,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Land Rover,Range Rover,LWB,,,SUV,1993-1995,gen1,2014-2017,gen4,1996-2013,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Lexus,GS,,,,Sedan,2006-2011,gen3,2013-2020,gen4,2012,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Lincoln,Aviator,,,,SUV,2005,gen1,2020,gen2,2006-2019,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Lincoln,Continental,,,,Convertible,1946-1948,gen1,1958-1960,gen3,1949-1957,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Lincoln,Continental,,,,Coupe,1946-1948,gen1,1956-1957,gen2,1949-1955,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Lincoln,Continental,,,,Coupe,1956-1957,gen2,1970-1972,gen5,1958-1969,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Lincoln,Continental,,,,Sedan,1980,gen6,1982-1983,gen7,1981,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Lincoln,Continental,,,,Sedan,2002,gen9,2017-2020,gen10,2003-2016,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
MINI,Clubman,,,,Wagon,2008-2014,gen1,2016-2023,gen2,2015,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Maserati,GranTurismo,,,,Coupe,2017-2018,gen1,2024-2026,gen2,2019-2023,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mazda,MX-5,,,,Coupe,1990-1997,gen1,1999-2005,gen2,1998,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mazda,Miata,,,,Coupe,1990-1997,gen1,1999-2005,gen2,1998,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mazda,RX-7,,,,Coupe,1983-1985,gen1,1993-1995,gen3,1986-1992,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mazda,Tribute,,,,SUV,2005-2006,gen1,2008,gen2,2007,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,C-Class,AMG,,,Sedan,1996-2000,gen1,2002-2004,gen2,2001,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,C-Class,AMG,,,Sedan,2005-2006,gen2,2008-2011,gen3,2007,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,C-Class,AMG,,,Sedan,2012-2014,gen3,2016-2021,gen4,2015,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,C-Class,AMG,,,Sedan,2016-2021,gen4,2023,gen5,2022,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,CLK-Class,,,,Coupe,1998-2003,gen1,2006-2008,gen2,2004-2005,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,E-Class,,,,Convertible,1994-1995,gen1,2011-2017,gen4,1996-2010,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,E-Class,,,,Coupe,1994-1995,gen1,2010-2017,gen4,1996-2009,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,E-Class,,,,Wagon,1994-1995,gen1,1998-2003,gen2,1996-1997,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,E-Class,,,,Wagon,2017-2020,gen5,2026,gen6,2021-2025,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,GLA-Class,AMG,,,SUV,2015-2019,gen1,2021-2026,gen2,2020,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,GLE-Class,,,,Coupe,2016-2019,gen1,2021-2026,gen2,2020,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,S-Class,,,,Coupe,1994-1995,gen1,2015-2017,gen4,1996-2014,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,S-Class,AMG,,,Sedan,2020,gen4,2023-2025,gen5,2021-2022,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,SL-Class,,,,Convertible,2013-2020,gen6,2026,gen7,2021-2025,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercedes-Benz,SL-Class,AMG,,,Convertible,2013-2020,gen6,2022-2026,gen7,2021,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercury,Cougar,,,,Coupe,1971-1973,gen2,1977-1979,gen4,1974-1976,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercury,Monterey,,,,Convertible,1954,gen1,1961-1964,gen5,1955-1960,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercury,Monterey,,,,Wagon,1955-1956,gen2,1959-1960,gen4,1957-1958,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercury,Monterey,,,,Wagon,1959-1960,gen4,1969-1974,gen7,1961-1968,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercury,Sable,,,,Sedan,2001-2005,gen4,2008-2009,gen5,2006-2007,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mercury,Tracer,,,,Wagon,1991-1994,gen2,1997-1999,gen3,1995-1996,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mitsubishi,Eclipse,,,,Convertible,1997-1999,gen2,2007,gen4,2000-2006,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mitsubishi,Eclipse,Spyder,,,Convertible,2001-2005,gen3,2007-2012,gen4,2006,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mitsubishi,Eclipse Cross,,,,Crossover,2020,gen1,2022-2026,gen1,2021,RESOLVED,NO,美国市场跳过 2021 model year 后以改款车型恢复。,Mitsubishi Motors North America 年款资料,VALID_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mitsubishi,Mirage,,,,Hatchback,2015,gen6,2017-2020,gen6,2016,RESOLVED,NO,美国市场在改款前跳过 2016 model year。,Mitsubishi Motors North America 年款资料,VALID_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mitsubishi,i-MiEV,,,,Hatchback,2012,gen1,2014,gen1,2013,RESOLVED,NO,美国市场 i-MiEV 年款销售空档。,Mitsubishi Motors North America 年款资料,VALID_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Mitsubishi,i-MiEV,,,,Hatchback,2014,gen1,2016-2017,gen1,2015,RESOLVED,NO,美国市场 i-MiEV 年款销售空档。,Mitsubishi Motors North America 年款资料,VALID_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Nissan,240SX,,,,Coupe,1989-1993,gen1,1995-1998,gen2,1994,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Nissan,Armada,,,,SUV,2008-2015,gen1,2017-2024,gen2,2016,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Nissan,GT-R,NISMO,,,Coupe,2017-2021,gen1,2023-2024,gen1,2022,RESOLVED,NO,NISMO 分支并非每个 GT-R 年款都在美国连续销售。,Nissan USA GT-R NISMO 年款资料,VALID_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Nissan,Pathfinder,,,,SUV,1987,gen1,1996-2004,gen2,1988-1995,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Nissan,Pathfinder,,,,SUV,2013-2020,gen4,2022-2023,gen5,2021,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Nissan,Rogue,,,,SUV,2016-2020,gen2,2026,gen3,2021-2025,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Nissan,Sentra,,,,Coupe,1990,gen2,1993-1994,gen3,1991-1992,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Nissan,Versa,,,,Hatchback,2007-2012,gen1,2014-2019,gen2,2013,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Oldsmobile,88,,,,Wagon,1964,gen5,1972,gen7,1965-1971,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Oldsmobile,Aurora,,,,Sedan,1995-1999,gen1,2001-2003,gen2,2000,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Oldsmobile,Bravada,,,,SUV,1991-1994,gen1,1996-2001,gen2,1995,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Oldsmobile,Cutlass,,,,Coupe,1977,gen4,1989-1991,gen6,1978-1988,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Plymouth,Fury,Sport Fury,,,Convertible,1959,gen1,1963,gen2,1960-1962,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
