MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Mercedes-benz,T2/ln1,709 D,669.061 T2/LN1 l1h1,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 669.061 T2/LN1 l1h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,709 D,669.061 T2/LN1 l1h2,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 669.061 T2/LN1 l1h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,709 D,669.062 T2/LN1 l2h1,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 669.062 T2/LN1 l2h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,709 D,669.062 T2/LN1 l2h2,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 669.062 T2/LN1 l2h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,709 D,669.063,Van,,,T2/LN1,1986-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz T2/ln1 669.063 Van 1986-1994 EU
Mercedes-benz,T2/ln1,711 D,669.301,Pickup,,,T2/LN1,1986-1994,皮卡,5451,2179,2560,0,P0,1510,1857,2129,5,5672,PK-M+,181,,,,Mercedes-benz T2/ln1 669.301 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.301,Pickup,,,T2/LN1,1994-1994,皮卡,5451,2179,2560,0,P0,1510,1857,2129,5,5672,PK-M+,181,,,,Mercedes-benz T2/ln1 669.301 Pickup 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.302,Pickup,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,Mercedes-benz T2/ln1 669.302 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.302,Pickup,,,T2/LN1,1994-1994,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,Mercedes-benz T2/ln1 669.302 Pickup 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.303,Pickup,,,T2/LN1,1986-1994,皮卡,7211,2179,2720,0,P0,1510,1857,2256,5,7327,无可用尺码,,PK-XXXL,超长,411,Mercedes-benz T2/ln1 669.303 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.303,Pickup,,,T2/LN1,1994-1994,皮卡,7211,2179,2720,0,P0,1510,1857,2256,5,7327,无可用尺码,,PK-XXXL,超长,411,Mercedes-benz T2/ln1 669.303 Pickup 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.361 T2/LN1 l1h1,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 669.361 T2/LN1 l1h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.361 T2/LN1 l1h1,Van,,,T2/LN1,1994-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 669.361 T2/LN1 l1h1 Van 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.361 T2/LN1 l1h2,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 669.361 T2/LN1 l1h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.361 T2/LN1 l1h2,Van,,,T2/LN1,1994-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 669.361 T2/LN1 l1h2 Van 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.362 T2/LN1 l2h1,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 669.362 T2/LN1 l2h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.362 T2/LN1 l2h1,Van,,,T2/LN1,1994-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 669.362 T2/LN1 l2h1 Van 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.362 T2/LN1 l2h2,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 669.362 T2/LN1 l2h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.362 T2/LN1 l2h2,Van,,,T2/LN1,1994-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 669.362 T2/LN1 l2h2 Van 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.363,Van,,,T2/LN1,1986-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz T2/ln1 669.363 Van 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.363,Van,,,T2/LN1,1994-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz T2/ln1 669.363 Van 1994-1994 EU
Mercedes-benz,T2/ln1,809 D,670.001,Pickup,,,T2/LN1,1986-1994,皮卡,5451,2179,2560,0,P0,1510,1857,2129,5,5672,PK-M+,181,,,,Mercedes-benz T2/ln1 670.001 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.002,Pickup,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,Mercedes-benz T2/ln1 670.002 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.003,Pickup,,,T2/LN1,1986-1994,皮卡,7211,2179,2720,0,P0,1510,1857,2256,5,7327,无可用尺码,,PK-XXXL,超长,411,Mercedes-benz T2/ln1 670.003 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,809 DK,670.041,Pickup,,,T2/LN1,1986-1994,皮卡,5451,2179,2560,0,P0,1510,1857,2129,5,5672,PK-M+,181,,,,Mercedes-benz T2/ln1 670.041 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,809 DK,670.042,Pickup,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,Mercedes-benz T2/ln1 670.042 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.061 T2/LN1 l1h1,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 670.061 T2/LN1 l1h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.061 T2/LN1 l1h2,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 670.061 T2/LN1 l1h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.062 T2/LN1 l2h1,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 670.062 T2/LN1 l2h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.062 T2/LN1 l2h2,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 670.062 T2/LN1 l2h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.063,Van,,,T2/LN1,1986-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz T2/ln1 670.063 Van 1986-1994 EU
Mercedes-benz,T2/ln1,811 D,670.302,Pickup,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,Mercedes-benz T2/ln1 670.302 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,811 D,670.303,Pickup,,,T2/LN1,1986-1994,皮卡,7211,2179,2720,0,P0,1510,1857,2256,5,7327,无可用尺码,,PK-XXXL,超长,411,Mercedes-benz T2/ln1 670.303 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,814 D,670.312,Pickup,,,T2/LN1,1987-1994,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,Mercedes-benz T2/ln1 670.312 Pickup 1987-1994 EU
Mercedes-benz,T2/ln1,814 D,670.313,Pickup,,,T2/LN1,1987-1994,皮卡,7211,2179,2720,0,P0,1510,1857,2256,5,7327,无可用尺码,,PK-XXXL,超长,411,Mercedes-benz T2/ln1 670.313 Pickup 1987-1994 EU
Mercedes-benz,T2/ln1,811 DK,670.341,Pickup,,,T2/LN1,1986-1994,皮卡,5451,2179,2560,0,P0,1510,1857,2129,5,5672,PK-M+,181,,,,Mercedes-benz T2/ln1 670.341 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,811 DK,670.342,Pickup,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,Mercedes-benz T2/ln1 670.342 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,811 D,670.362 T2/LN1 l2h1,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 670.362 T2/LN1 l2h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,811 D,670.362 T2/LN1 l2h2,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 670.362 T2/LN1 l2h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,811 D,670.363,Van,,,T2/LN1,1986-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz T2/ln1 670.363 Van 1986-1994 EU
Mercedes-benz,T2/ln1,814 D,670.364 T2/LN1 l1h1,Van,,,T2/LN1,1987-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 670.364 T2/LN1 l1h1 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 D,670.364 T2/LN1 l1h2,Van,,,T2/LN1,1987-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 670.364 T2/LN1 l1h2 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 D,670.365 T2/LN1 l2h1,Van,,,T2/LN1,1987-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 670.365 T2/LN1 l2h1 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 D,670.365 T2/LN1 l2h2,Van,,,T2/LN1,1987-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 670.365 T2/LN1 l2h2 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 D,670.366,Van,,,T2/LN1,1987-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz T2/ln1 670.366 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 DA 4X4,670.411,Pickup,,,T2/LN1,1987-1994,皮卡,5451,2179,2560,0,P0,1510,1857,2129,5,5672,PK-M+,181,,,,Mercedes-benz T2/ln1 670.411 Pickup 1987-1994 EU
Mercedes-benz,T2/ln1,814 DA 4X4,670.412,Pickup,,,T2/LN1,1987-1994,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,Mercedes-benz T2/ln1 670.412 Pickup 1987-1994 EU
Mercedes-benz,T2/ln1,814 DA 4X4,670.464 T2/LN1 l1h1,Van,,,T2/LN1,1987-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 670.464 T2/LN1 l1h1 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 DA 4X4,670.464 T2/LN1 l1h2,Van,,,T2/LN1,1987-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,Mercedes-benz T2/ln1 670.464 T2/LN1 l1h2 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 DA 4X4,670.465 T2/LN1 l2h1,Van,,,T2/LN1,1987-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 670.465 T2/LN1 l2h1 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 DA 4X4,670.465 T2/LN1 l2h2,Van,,,T2/LN1,1987-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz T2/ln1 670.465 T2/LN1 l2h2 Van 1987-1994 EU
Mercedes-benz,Vaneo,1.6,414,MPV,,,W414,2002-2005,两厢车,4191,1742,1854,0,V0,1244,1270,1674,-122,3976,2L+,366,,,,Mercedes-benz Vaneo 414 MPV 2002-2005 EU
Mercedes-benz,Vario,512 D,667.321,Pickup,,,T2W,1996-2010,皮卡,5174,2205,2400,0,P0,1528,1879,2013,14,5436,PK-M,130,,,,Mercedes-benz Vario 667.321 Pickup 1996-2010 EU
Mercedes-benz,Vario,512 D,667.322,Pickup,,,T2W,1996-2010,皮卡,6055,2205,2499,0,P0,1528,1879,2092,14,6264,PK-XL,140,,,,Mercedes-benz Vario 667.322 Pickup 1996-2010 EU
Mercedes-benz,Vario,512 D,667.323,Pickup,,,T2W,1996-2010,皮卡,6934,2205,2499,0,P0,1528,1879,2092,14,7091,无可用尺码,,PK-XXXL,超长,134,Mercedes-benz Vario 667.323 Pickup 1996-2010 EU
Mercedes-benz,Vario,512 D,667.351 T2W l1h1,Van,,,T2W,1996-2010,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 667.351 T2W l1h1 Van 1996-2010 EU
Mercedes-benz,Vario,512 D,667.351 T2W l1h2,Van,,,T2W,1996-2010,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 667.351 T2W l1h2 Van 1996-2010 EU
Mercedes-benz,Vario,512 D,667.352 T2W l2h1,Van,,,T2W,1996-2010,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 667.352 T2W l2h1 Van 1996-2010 EU
Mercedes-benz,Vario,512 D,667.352 T2W l2h2,Van,,,T2W,1996-2010,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 667.352 T2W l2h2 Van 1996-2010 EU
Mercedes-benz,Vario,512 D,667.353,Van,,,T2W,1996-2010,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz Vario 667.353 Van 1996-2010 EU
Mercedes-benz,Vario,612 D,668.321,Pickup,,,T2W,1996-2010,皮卡,5174,2205,2400,0,P0,1528,1879,2013,14,5436,PK-M,130,,,,Mercedes-benz Vario 668.321 Pickup 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.321,Pickup,,,T2W,1996-2011,皮卡,5174,2205,2400,0,P0,1528,1879,2013,14,5436,PK-M,130,,,,Mercedes-benz Vario 668.321 Pickup 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.321,Pickup,,,T2W,1996-2026,皮卡,5174,2205,2400,0,P0,1528,1879,2013,14,5436,PK-M,130,,,,Mercedes-benz Vario 668.321 Pickup 1996-2026 EU
Mercedes-benz,Vario,"615 D, 616 D",668.321,Pickup,,,T2W,1998-2026,皮卡,5174,2205,2400,0,P0,1528,1879,2013,14,5436,PK-M,130,,,,Mercedes-benz Vario 668.321 Pickup 1998-2026 EU
Mercedes-benz,Vario,618 D,668.321,Pickup,,,T2W,2006-2026,皮卡,5174,2205,2400,0,P0,1528,1879,2013,14,5436,PK-M,130,,,,Mercedes-benz Vario 668.321 Pickup 2006-2026 EU
Mercedes-benz,Vario,612 D,668.322,Pickup,,,T2W,1996-2010,皮卡,6055,2205,2499,0,P0,1528,1879,2092,14,6264,PK-XL,140,,,,Mercedes-benz Vario 668.322 Pickup 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.322,Pickup,,,T2W,1996-2011,皮卡,6055,2205,2499,0,P0,1528,1879,2092,14,6264,PK-XL,140,,,,Mercedes-benz Vario 668.322 Pickup 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.322,Pickup,,,T2W,1996-2026,皮卡,6055,2205,2499,0,P0,1528,1879,2092,14,6264,PK-XL,140,,,,Mercedes-benz Vario 668.322 Pickup 1996-2026 EU
Mercedes-benz,Vario,"615 D, 616 D",668.322,Pickup,,,T2W,1998-2026,皮卡,6055,2205,2499,0,P0,1528,1879,2092,14,6264,PK-XL,140,,,,Mercedes-benz Vario 668.322 Pickup 1998-2026 EU
Mercedes-benz,Vario,618 D,668.322,Pickup,,,T2W,2006-2026,皮卡,6055,2205,2499,0,P0,1528,1879,2092,14,6264,PK-XL,140,,,,Mercedes-benz Vario 668.322 Pickup 2006-2026 EU
Mercedes-benz,Vario,612 D,668.323,Pickup,,,T2W,1996-2010,皮卡,6934,2205,2499,0,P0,1528,1879,2092,14,7091,无可用尺码,,PK-XXXL,超长,134,Mercedes-benz Vario 668.323 Pickup 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.323,Pickup,,,T2W,1996-2011,皮卡,6934,2205,2499,0,P0,1528,1879,2092,14,7091,无可用尺码,,PK-XXXL,超长,134,Mercedes-benz Vario 668.323 Pickup 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.323,Pickup,,,T2W,1996-2026,皮卡,6934,2205,2499,0,P0,1528,1879,2092,14,7091,无可用尺码,,PK-XXXL,超长,134,Mercedes-benz Vario 668.323 Pickup 1996-2026 EU
Mercedes-benz,Vario,"615 D, 616 D",668.323,Pickup,,,T2W,1998-2026,皮卡,6934,2205,2499,0,P0,1528,1879,2092,14,7091,无可用尺码,,PK-XXXL,超长,134,Mercedes-benz Vario 668.323 Pickup 1998-2026 EU
Mercedes-benz,Vario,618 D,668.323,Pickup,,,T2W,2006-2026,皮卡,6934,2205,2499,0,P0,1528,1879,2092,14,7091,无可用尺码,,PK-XXXL,超长,134,Mercedes-benz Vario 668.323 Pickup 2006-2026 EU
Mercedes-benz,Vario,612 D,668.331,Pickup,,,T2W,1996-2010,皮卡,5174,2205,2405,0,P0,1528,1879,2017,14,5436,PK-M,130,,,,Mercedes-benz Vario 668.331 Pickup 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.331,Pickup,,,T2W,1996-2012,皮卡,5174,2205,2405,0,P0,1528,1879,2017,14,5436,PK-M,130,,,,Mercedes-benz Vario 668.331 Pickup 1996-2012 EU
Mercedes-benz,Vario,"613 D, 614 D",668.331,Pickup,,,T2W,1996-2013,皮卡,5174,2205,2405,0,P0,1528,1879,2017,14,5436,PK-M,130,,,,Mercedes-benz Vario 668.331 Pickup 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.331,Pickup,,,T2W,1998-2026,皮卡,5174,2205,2405,0,P0,1528,1879,2017,14,5436,PK-M,130,,,,Mercedes-benz Vario 668.331 Pickup 1998-2026 EU
Mercedes-benz,Vario,618 D,668.331,Pickup,,,T2W,2006-2026,皮卡,5174,2205,2405,0,P0,1528,1879,2017,14,5436,PK-M,130,,,,Mercedes-benz Vario 668.331 Pickup 2006-2026 EU
Mercedes-benz,Vario,612 D,668.332,Pickup,,,T2W,1996-2010,皮卡,6055,2205,2504,0,P0,1528,1879,2096,14,6264,PK-XL,140,,,,Mercedes-benz Vario 668.332 Pickup 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.332,Pickup,,,T2W,1996-2012,皮卡,6055,2205,2504,0,P0,1528,1879,2096,14,6264,PK-XL,140,,,,Mercedes-benz Vario 668.332 Pickup 1996-2012 EU
Mercedes-benz,Vario,"613 D, 614 D",668.332,Pickup,,,T2W,1996-2013,皮卡,6055,2205,2504,0,P0,1528,1879,2096,14,6264,PK-XL,140,,,,Mercedes-benz Vario 668.332 Pickup 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.332,Pickup,,,T2W,1998-2026,皮卡,6055,2205,2504,0,P0,1528,1879,2096,14,6264,PK-XL,140,,,,Mercedes-benz Vario 668.332 Pickup 1998-2026 EU
Mercedes-benz,Vario,618 D,668.332,Pickup,,,T2W,2006-2026,皮卡,6055,2205,2504,0,P0,1528,1879,2096,14,6264,PK-XL,140,,,,Mercedes-benz Vario 668.332 Pickup 2006-2026 EU
Mercedes-benz,Vario,612 D,668.351 T2W l1h1,Van,,,T2W,1996-2010,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h1 Van 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.351 T2W l1h1,Van,,,T2W,1996-2011,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h1 Van 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.351 T2W l1h1,Van,,,T2W,1996-2013,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h1 Van 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.351 T2W l1h1,Van,,,T2W,1998-2010,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h1 Van 1998-2010 EU
Mercedes-benz,Vario,"615 D, 616 D",668.351 T2W l1h1,Van,,,T2W,1998-2013,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h1 Van 1998-2013 EU
Mercedes-benz,Vario,618 D,668.351 T2W l1h1,Van,,,T2W,2006-2013,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h1 Van 2006-2013 EU
Mercedes-benz,Vario,612 D,668.351 T2W l1h2,Van,,,T2W,1996-2010,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h2 Van 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.351 T2W l1h2,Van,,,T2W,1996-2011,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h2 Van 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.351 T2W l1h2,Van,,,T2W,1996-2013,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h2 Van 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.351 T2W l1h2,Van,,,T2W,1998-2010,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h2 Van 1998-2010 EU
Mercedes-benz,Vario,"615 D, 616 D",668.351 T2W l1h2,Van,,,T2W,1998-2013,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h2 Van 1998-2013 EU
Mercedes-benz,Vario,618 D,668.351 T2W l1h2,Van,,,T2W,2006-2013,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 668.351 T2W l1h2 Van 2006-2013 EU
Mercedes-benz,Vario,612 D,668.352 T2W l2h1,Van,,,T2W,1996-2010,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h1 Van 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.352 T2W l2h1,Van,,,T2W,1996-2011,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h1 Van 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.352 T2W l2h1,Van,,,T2W,1996-2013,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h1 Van 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.352 T2W l2h1,Van,,,T2W,1998-2010,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h1 Van 1998-2010 EU
Mercedes-benz,Vario,"615 D, 616 D",668.352 T2W l2h1,Van,,,T2W,1998-2013,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h1 Van 1998-2013 EU
Mercedes-benz,Vario,618 D,668.352 T2W l2h1,Van,,,T2W,2006-2013,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h1 Van 2006-2013 EU
Mercedes-benz,Vario,612 D,668.352 T2W l2h2,Van,,,T2W,1996-2010,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h2 Van 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.352 T2W l2h2,Van,,,T2W,1996-2011,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h2 Van 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.352 T2W l2h2,Van,,,T2W,1996-2013,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h2 Van 1996-2013 EU
