MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,参考半周长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Buick,Roadmaster,Roadmaster,,Wagon,,,gen7,1991,两厢车,5524,2004,1527,6729,H3,1529,1517,1273,12,5807,无可用尺码,,2XXL,超长,250,Buick Roadmaster Wagon 1991
Buick,Roadmaster,Roadmaster,,Wagon,,,gen7,1992-1996,两厢车,5530,2029,1532,97094,H3,1548,1536,1287,21,5818,无可用尺码,,2XXL,超长,256,Buick Roadmaster Wagon 1992-1996
Buick,Skylark,,,Convertible,,,gen1,1953,跑车,5273,2029,1496,1690,SD1,1481,1623,1276,26,5545,3XXL-0,127,,,,Buick Skylark Convertible 1953
Buick,Skylark,Skylark,,Convertible,,,gen1,1954,跑车,5240,1951,1529,836,SD1,1424,1561,1271,-4,5545,3XXL-0,160,,,,Buick Skylark Convertible 1954
Buick,Skylark,Skylark,,Convertible,,,gen2,1965,跑车,5166,1869,1372,36666,SD2,1869,1869,1118,184,5788,3WXXL-0,334,,,,Buick Skylark Convertible 1965
Buick,Skylark,Skylark,,Convertible,,,gen2,1966,跑车,5182,1918,1379,31666,SD2,1918,1918,1144,209,5811,3WXXL-0,318,,,,Buick Skylark Convertible 1966
Buick,Skylark,Skylark,,Convertible,,,gen2,1967,跑车,5166,1869,1372,30000,SD2,1869,1869,1118,184,5788,3WXXL-0,334,,,,Buick Skylark Convertible 1967
Buick,Skylark,Skylark,,Convertible,,,gen3,1970-1972,跑车,5164,1951,1367,43250,SD2,1951,1951,1147,226,5781,3WXXL-0,336,,,,Buick Skylark Convertible 1970-1972
Buick,Skylark,Skylark,,Coupe,,,gen2,1965,跑车,5166,1869,1372,36667,SD2,1869,1869,1118,184,5788,3WXXL-0,334,,,,Buick Skylark Coupe 1965
Buick,Skylark,Skylark,,Coupe,,,gen2,1966,跑车,5182,1918,1379,31667,SD2,1918,1918,1144,209,5811,3WXXL-0,318,,,,Buick Skylark Coupe 1966
Buick,Skylark,Skylark,,Coupe,,,gen2,1967,跑车,5166,1869,1372,30000,SD2,1869,1869,1118,184,5788,3WXXL-0,334,,,,Buick Skylark Coupe 1967
Buick,Skylark,Skylark,,Coupe,,,gen3,1970,跑车,5240,1963,1377,17500,SD2,1963,1963,1160,232,5867,3WXXL-0,260,,,,Buick Skylark Coupe 1970
Buick,Skylark,Skylark,,Coupe,,,gen3,1971,跑车,5161,1963,1377,14500,SD2,1963,1963,1160,232,5788,3WXXL-0,339,,,,Buick Skylark Coupe 1971
Buick,Skylark,Skylark,,Coupe,,,gen3,1972,跑车,5240,1963,1377,11250,SD2,1963,1963,1160,232,5867,3WXXL-0,260,,,,Buick Skylark Coupe 1972
Buick,Skylark,Skylark,,Coupe,,,gen4,1975,跑车,5088,1775,1351,11667,SD2,1775,1775,1063,138,5689,3WXXL-0,412,,,,Buick Skylark Coupe 1975
Buick,Skylark,Skylark,,Coupe,,,gen4,1976-1979,跑车,5088,1847,1326,0,SD2,1847,1847,1072,174,5664,3WXXL-0,412,,,,Buick Skylark Coupe 1976-1979
Buick,Skylark,Skylark,,Coupe,,,gen5,1980-1984,跑车,4620,1755,1364,444201,SD2,1755,1755,1066,128,5234,3WXL-0,380,,,,Buick Skylark Coupe 1980-1984
Buick,Skylark,Skylark,,Coupe,,,gen5,1985,跑车,4600,1755,1361,46579,SD2,1755,1755,1063,128,5211,3WXL-0,400,,,,Buick Skylark Coupe 1985
Buick,Skylark,Skylark,,Coupe,,,gen6,1986,跑车,4572,1676,1321,68928,SD2,1676,1676,999,88,5143,3L-0,164,,,,Buick Skylark Coupe 1986
Buick,Skylark,Skylark,,Coupe,,,gen6,1987-1991,跑车,4575,1694,1326,0,SD2,1694,1694,1010,97,5151,3L-0,161,,,,Buick Skylark Coupe 1987-1991
Buick,Skylark,Skylark,,Coupe,,,gen7,1992,跑车,4806,1714,1326,27850,SD1,1251,1371,1012,-94,4953,3XL-0,237,,,,Buick Skylark Coupe 1992
Buick,Skylark,Skylark,,Coupe,,,gen7,1993,跑车,4803,1714,1351,28206,SD1,1251,1371,1032,-94,4973,3XL-0,240,,,,Buick Skylark Coupe 1993
Buick,Skylark,Skylark,,Coupe,,,gen7,1994,跑车,5032,1714,1351,28279,SD1,1251,1371,1032,-94,5186,3XL-0,11,,,,Buick Skylark Coupe 1994
Buick,Skylark,Skylark,,Coupe,,,gen7,1995,跑车,4806,1745,1359,26716,SD1,1274,1396,1051,-82,4983,3XL-0,237,,,,Buick Skylark Coupe 1995
Buick,Skylark,Skylark,,Coupe,,,gen7,1996,跑车,4803,1745,1351,20936,SD1,1274,1396,1044,-82,4973,3XL-0,240,,,,Buick Skylark Coupe 1996
Buick,Skylark,Skylark,,Coupe,,,gen7,1997,跑车,4788,1732,1359,28862,SD1,1264,1386,1046,-88,4967,3XL-0,255,,,,Buick Skylark Coupe 1997
Buick,Skylark,Skylark,,Hatchback,,,gen3,1969-1972,两厢车,5428,1951,1392,83250,H0,1401,1428,1168,-43,5524,无可用尺码,,2XXL,超长,154,Buick Skylark Hatchback 1969-1972
Buick,Skylark,Skylark,,Hatchback,,,gen4,1975,两厢车,5088,1775,1351,11667,H0,1274,1299,1063,-107,5174,2XL+,32,,,,Buick Skylark Hatchback 1975
Buick,Skylark,Skylark,,Hatchback,,,gen4,1976-1979,两厢车,5088,1847,1326,0,H0,1326,1352,1072,-80,5151,2XL+,32,,,,Buick Skylark Hatchback 1976-1979
Buick,Skylark,Skylark,,Sedan,,,gen2,1965,三厢车,5166,1869,1372,36667,SD2,1869,1869,1118,184,5788,3WXXL,334,,,,Buick Skylark Sedan 1965
Buick,Skylark,Skylark,,Sedan,,,gen2,1966,三厢车,5182,1918,1379,31667,SD2,1918,1918,1144,209,5811,3WXXL,318,,,,Buick Skylark Sedan 1966
Buick,Skylark,Skylark,,Sedan,,,gen2,1967,三厢车,5166,1869,1372,30000,SD2,1869,1869,1118,184,5788,3WXXL,334,,,,Buick Skylark Sedan 1967
Buick,Skylark,Skylark,,Sedan,,,gen3,1968-1969,三厢车,5199,1920,1374,125000,SD2,1920,1920,1141,210,5823,3WXXL,301,,,,Buick Skylark Sedan 1968-1969
Buick,Skylark,Skylark,,Sedan,,,gen3,1970,三厢车,5240,1961,1372,17500,SD2,1961,1961,1156,230,5862,3WXXL,260,,,,Buick Skylark Sedan 1970
Buick,Skylark,Skylark,,Sedan,,,gen3,1971,三厢车,5263,1963,1379,14500,SD2,1963,1963,1162,232,5892,3WXXL,237,,,,Buick Skylark Sedan 1971
Buick,Skylark,Skylark,,Sedan,,,gen3,1972,三厢车,5265,1951,1379,11250,SD2,1951,1951,1157,226,5894,3WXXL,235,,,,Buick Skylark Sedan 1972
Buick,Skylark,Skylark,,Sedan,,,gen4,1975-1979,三厢车,5088,1849,1351,0,SD2,1849,1849,1093,174,5689,3WXXL,412,,,,Buick Skylark Sedan 1975-1979
Buick,Skylark,Skylark,,Sedan,,,gen5,1980-1984,三厢车,4620,1755,1364,444199,SD2,1755,1755,1066,128,5234,3WXL,380,,,,Buick Skylark Sedan 1980-1984
Buick,Skylark,Skylark,,Sedan,,,gen5,1985,三厢车,4600,1755,1361,46578,SD2,1755,1755,1063,128,5211,3WXL,400,,,,Buick Skylark Sedan 1985
Buick,Skylark,Skylark,,Sedan,,,gen6,1986,三厢车,4572,1676,1321,68927,SD2,1676,1676,999,88,5143,3L,164,,,,Buick Skylark Sedan 1986
Buick,Skylark,Skylark,,Sedan,,,gen6,1987-1991,三厢车,4575,1694,1326,0,SD2,1694,1694,1010,97,5151,3L,161,,,,Buick Skylark Sedan 1987-1991
Buick,Skylark,Skylark,,Sedan,,,gen7,1992,三厢车,4806,1714,1326,27850,SD1,1251,1371,1012,-94,4953,3XL,237,,,,Buick Skylark Sedan 1992
Buick,Skylark,Skylark,,Sedan,,,gen7,1993,三厢车,4803,1714,1351,28206,SD1,1251,1371,1032,-94,4973,3XL,240,,,,Buick Skylark Sedan 1993
Buick,Skylark,Skylark,,Sedan,,,gen7,1994,三厢车,5032,1714,1351,28279,SD1,1251,1371,1032,-94,5186,3XL,11,,,,Buick Skylark Sedan 1994
Buick,Skylark,Skylark,,Sedan,,,gen7,1995,三厢车,4806,1745,1359,26716,SD1,1274,1396,1051,-82,4983,3XL,237,,,,Buick Skylark Sedan 1995
Buick,Skylark,Skylark,,Sedan,,,gen7,1996,三厢车,4803,1745,1351,20936,SD1,1274,1396,1044,-82,4973,3XL,240,,,,Buick Skylark Sedan 1996
Buick,Skylark,Skylark,,Sedan,,,gen7,1997-1998,三厢车,4788,1732,1359,46862,SD1,1264,1386,1046,-88,4967,3XL,255,,,,Buick Skylark Sedan 1997-1998
Buick,Verano,Verano,,Sedan,,,gen1,2012-2017,三厢车,4671,1814,1476,198440,SD1,1324,1451,1173,-56,4967,3L,65,,,,Buick Verano Sedan 2012-2017
Cadillac,ATS,ATS,,Coupe,,,gen1,2015-2019,跑车,4691,1842,1405,36737,SD0,1308,1245,1364,-112,4779,3L-0,45,,,,Cadillac ATS Coupe 2015-2019
Cadillac,ATS,ATS,,Sedan,,,gen1,2013-2015,三厢车,4643,1806,1433,81645,SD0,1282,1221,1373,-124,4761,3L,93,,,,Cadillac ATS Sedan 2013-2015
Cadillac,ATS,ATS,,Sedan,,,gen1,2016-2019,三厢车,4674,1811,1415,23298,SD0,1286,1224,1359,-122,4773,3L,62,,,,Cadillac ATS Sedan 2016-2019
Cadillac,CT4,CT4,,Sedan,,,gen1,2020-2026,三厢车,4765,1814,1422,48603,SD1,1324,1451,1130,-56,5004,3XL,278,,,,Cadillac CT4 Sedan 2020-2026
Cadillac,CT5,CT5,Blackwing,Sedan,,,gen1,2025-2026,三厢车,4950,1882,1435,16042,SD1,1374,1506,1167,-30,5188,3XL,93,,,,Cadillac CT5 Blackwing Sedan 2025-2026
Cadillac,CT5,CT5,,Sedan,,,gen1,2020-2026,三厢车,4923,1882,1453,0,SD1,1374,1506,1182,-30,5180,3XL,120,,,,Cadillac CT5 Sedan 2020-2026
Cadillac,CT6,CT6,Blackwing,Sedan,,,gen1,2019-2020,三厢车,5227,1880,1473,5533,SD1,1372,1504,1197,-31,5481,3XXL,173,,,,Cadillac CT6 Blackwing Sedan 2019-2020
Cadillac,CT6,CT6,PHEV,Sedan,,,gen1,2017-2018,三厢车,5184,1880,1473,10105,SD1,1372,1504,1197,-31,5441,3XL+,13,,,,Cadillac CT6 PHEV Sedan 2017-2018
Cadillac,CT6,CT6,,Sedan,,,gen1,2016-2018,三厢车,5184,1880,1473,0,SD1,1372,1504,1197,-31,5441,3XL+,13,,,,Cadillac CT6 Sedan 2016-2018
Cadillac,CT6,CT6,,Sedan,,,gen1,2019-2020,三厢车,5227,1880,1473,5535,SD1,1372,1504,1197,-31,5481,3XXL,173,,,,Cadillac CT6 Sedan 2019-2020
Cadillac,CTS,CTS,CTS-V,Sedan,,,gen2,2011-2013,三厢车,4859,1842,1455,33589,SD0,1308,1245,1410,-112,4977,3XL,184,,,,Cadillac CTS CTS-V Sedan 2011-2013
Cadillac,CTS,CTS,,Coupe,,,gen2,2011,跑车,4808,1882,1422,13761,SD0,1336,1272,1398,-98,4901,3XL-0,235,,,,Cadillac CTS Coupe 2011
Cadillac,CTS,CTS,,Coupe,,,gen2,2012-2015,跑车,4788,1882,1422,39946,SD0,1336,1272,1398,-98,4882,3XL-0,255,,,,Cadillac CTS Coupe 2012-2015
Cadillac,CTS,CTS,,Sedan,,,gen1,2003,三厢车,4829,1793,1440,49392,SD0,1273,1212,1374,-129,4936,3XL,214,,,,Cadillac CTS Sedan 2003
Cadillac,CTS,CTS,,Sedan,,,gen1,2004-2007,三厢车,4864,1793,1455,230598,SD0,1273,1212,1388,-129,4981,3XL,179,,,,Cadillac CTS Sedan 2004-2007
Cadillac,CTS,CTS,,Sedan,,,gen2,2008-2009,三厢车,4867,1842,1473,97591,SD0,1308,1245,1426,-112,5000,3XL,176,,,,Cadillac CTS Sedan 2008-2009
Cadillac,CTS,CTS,,Sedan,,,gen2,2010,三厢车,4867,1842,1504,22828,SD0,1308,1245,1454,-112,5028,3XL,176,,,,Cadillac CTS Sedan 2010
Cadillac,CTS,CTS,,Sedan,,,gen2,2011-2013,三厢车,4859,1842,1473,33592,SD0,1308,1245,1426,-112,4993,3XL,184,,,,Cadillac CTS Sedan 2011-2013
Cadillac,CTS,CTS,,Sedan,,,gen3,2014-2019,三厢车,5019,1834,1453,64553,SD0,1302,1240,1404,-114,5120,3XL,24,,,,Cadillac CTS Sedan 2014-2019
Cadillac,CTS,CTS,,Wagon,,,gen2,2010,两厢车,4867,1844,1501,22828,H2,1294,1332,1198,-94,5089,2XL+,253,,,,Cadillac CTS Wagon 2010
Cadillac,CTS,CTS,,Wagon,,,gen2,2011-2014,两厢车,4877,1842,1473,43962,H2,1293,1331,1175,-94,5073,2XL+,243,,,,Cadillac CTS Wagon 2011-2014
Cadillac,Catera,Catera,,Sedan,,,gen1,1997-1999,三厢车,4928,1786,1433,0,SD1,1304,1429,1127,-67,5166,3XL,115,,,,Cadillac Catera Sedan 1997-1999
Cadillac,Catera,Catera,,Sedan,,,gen1,2000-2001,三厢车,4882,1786,1433,27054,SD1,1304,1429,1127,-67,5123,3XL,161,,,,Cadillac Catera Sedan 2000-2001
Cadillac,DTS,DTS,,Sedan,,,gen1,2006-2011,三厢车,5273,1900,1463,187731,SD1,1387,1520,1197,-23,5514,3XXL,127,,,,Cadillac DTS Sedan 2006-2011
Cadillac,DTS-L,DTS,,Sedan,,,gen1,2007-2011,三厢车,5476,1900,1463,129507,SD1,1387,1520,1197,-23,5703,3XXXL,105,,,,Cadillac DTS-L Sedan 2007-2011
Cadillac,DeVille,DeVille,,Convertible,,,gen2,1967,跑车,5690,2032,1400,55000,SD2,2032,2032,1207,266,6340,3WXXXL-0,310,,,,Cadillac DeVille Convertible 1967
Cadillac,DeVille,,,Coupe,,,gen0,1949,跑车,5466,2004,1610,2150,SD2,2004,2004,1366,252,6326,3WXXL-0,34,,,,Cadillac DeVille Coupe 1949
Cadillac,DeVille,,,Coupe,,,gen0,1950,跑车,5484,2035,1593,4507,SD2,2035,2035,1365,268,6327,3WXXL-0,16,,,,Cadillac DeVille Coupe 1950
Cadillac,DeVille,,,Coupe,,,gen0,1951,跑车,5601,2035,1547,105000,SD2,2035,2035,1327,268,6398,3WXXXL-0,399,,,,Cadillac DeVille Coupe 1951
Cadillac,DeVille,DeVille,,Coupe,,,gen0,1952-1953,跑车,5608,2035,1593,230000,SD2,2035,2035,1365,268,6451,3WXXXL-0,392,,,,Cadillac DeVille Coupe 1952-1953
Cadillac,DeVille,DeVille,,Coupe,,,gen0,1954,跑车,5674,2027,1516,125000,SD2,2027,2027,1299,264,6440,3WXXXL-0,326,,,,Cadillac DeVille Coupe 1954
Cadillac,DeVille,DeVille,,Coupe,,,gen0,1955,跑车,5644,2027,1514,140000,SD2,2027,2027,1297,264,6408,3WXXXL-0,356,,,,Cadillac DeVille Coupe 1955
Cadillac,DeVille,DeVille,,Coupe,,,gen0,1956,跑车,5636,2032,1516,20866,SD2,2032,2032,1301,266,6402,3WXXXL-0,364,,,,Cadillac DeVille Coupe 1956
Cadillac,DeVille,DeVille,,Coupe,,,gen0,1957,跑车,5484,2032,1549,145000,SD2,2032,2032,1328,266,6283,3WXXL-0,16,,,,Cadillac DeVille Coupe 1957
Cadillac,DeVille,DeVille,,Coupe,,,gen0,1958,跑车,5723,2032,1501,55000,SD2,2032,2032,1289,266,6474,3WXXXL-0,277,,,,Cadillac DeVille Coupe 1958
Cadillac,DeVille,DeVille,,Coupe,,,gen1,1959,跑车,5715,2037,1374,60000,SD2,2037,2037,1188,268,6339,3WXXXL-0,285,,,,Cadillac DeVille Coupe 1959
Cadillac,DeVille,DeVille,,Coupe,,,gen1,1960,跑车,5715,2037,1427,62500,SD2,2037,2037,1231,268,6392,3WXXXL-0,285,,,,Cadillac DeVille Coupe 1960
Cadillac,DeVille,DeVille,,Coupe,,,gen1,1961,跑车,5639,2027,1417,130000,SD2,2027,2027,1219,264,6306,3WXXXL-0,361,,,,Cadillac DeVille Coupe 1961
Cadillac,DeVille,DeVille,,Coupe,,,gen1,1962,跑车,5639,2029,1430,35942,SD2,2029,2029,1230,264,6319,3WXXXL-0,361,,,,Cadillac DeVille Coupe 1962
Cadillac,DeVille,DeVille,,Coupe,,,gen1,1963,跑车,5664,2027,1420,70000,SD2,2027,2027,1221,264,6334,3WXXXL-0,336,,,,Cadillac DeVille Coupe 1963
Cadillac,DeVille,DeVille,,Coupe,,,gen1,1964,跑车,5677,2024,1433,55190,SD2,2024,2024,1230,262,6360,3WXXXL-0,323,,,,Cadillac DeVille Coupe 1964
Cadillac,DeVille,DeVille,,Coupe,,,gen2,1965,跑车,5690,2029,1410,77500,SD2,2029,2029,1214,264,6350,3WXXXL-0,310,,,,Cadillac DeVille Coupe 1965
Cadillac,DeVille,DeVille,,Coupe,,,gen2,1966,跑车,5690,2032,1384,80000,SD2,2032,2032,1194,266,6324,3WXXXL-0,310,,,,Cadillac DeVille Coupe 1966
Cadillac,DeVille,DeVille,,Coupe,,,gen2,1967,跑车,5690,2032,1400,55000,SD2,2032,2032,1207,266,6340,3WXXXL-0,310,,,,Cadillac DeVille Coupe 1967
Cadillac,DeVille,DeVille,,Coupe,,,gen2,1968-1970,跑车,5715,2029,1412,263360,SD2,2029,2029,1215,264,6377,3WXXXL-0,285,,,,Cadillac DeVille Coupe 1968-1970
Cadillac,DeVille,DeVille,,Coupe,,,gen3,1971,跑车,5735,2032,1427,90000,SD2,2032,2032,1229,266,6412,3WXXXL-0,265,,,,Cadillac DeVille Coupe 1971
Cadillac,DeVille,DeVille,,Coupe,,,gen3,1972,跑车,5776,2027,1389,97406,SD2,2027,2027,1196,264,6415,3WXXXL-0,224,,,,Cadillac DeVille Coupe 1972
Cadillac,DeVille,DeVille,,Coupe,,,gen3,1973,跑车,5804,2027,1389,108122,SD2,2027,2027,1196,264,6443,3WXXXL-0,196,,,,Cadillac DeVille Coupe 1973
Cadillac,DeVille,DeVille,,Coupe,,,gen3,1974,跑车,5860,2027,1369,95000,SD2,2027,2027,1180,264,6479,3WXXXL-0,140,,,,Cadillac DeVille Coupe 1974
Cadillac,DeVille,DeVille,,Coupe,,,gen3,1975-1976,跑车,5860,2027,1379,170000,SD2,2027,2027,1188,264,6489,3WXXXL-0,140,,,,Cadillac DeVille Coupe 1975-1976
Cadillac,DeVille,DeVille,,Coupe,,,gen4,1977,跑车,5618,1941,1382,131086,SD2,1941,1941,1156,220,6250,3WXXXL-0,382,,,,Cadillac DeVille Coupe 1977
Cadillac,DeVille,DeVille,,Coupe,,,gen4,1978,跑车,5618,1943,1405,121751,SD2,1943,1943,1175,222,6273,3WXXXL-0,382,,,,Cadillac DeVille Coupe 1978
Cadillac,DeVille,DeVille,,Coupe,,,gen4,1979-1980,跑车,5618,1943,1382,196970,SD2,1943,1943,1156,222,6250,3WXXXL-0,382,,,,Cadillac DeVille Coupe 1979-1980
Cadillac,DeVille,DeVille,,Coupe,,,gen4,1981,跑车,5613,1943,1412,74858,SD2,1943,1943,1181,222,6275,3WXXXL-0,387,,,,Cadillac DeVille Coupe 1981
Cadillac,DeVille,DeVille,,Coupe,,,gen4,1982,跑车,5613,1930,1397,68075,SD2,1930,1930,1163,215,6260,3WXXXL-0,387,,,,Cadillac DeVille Coupe 1982
Cadillac,DeVille,DeVille,,Coupe,,,gen4,1983,跑车,5613,1930,1379,87337,SD2,1930,1930,1149,215,6242,3WXXXL-0,387,,,,Cadillac DeVille Coupe 1983
Cadillac,DeVille,DeVille,,Coupe,,,gen4,1984,跑车,5613,1915,1397,79380,SD2,1915,1915,1157,208,6260,3WXXXL-0,387,,,,Cadillac DeVille Coupe 1984
Cadillac,DeVille,DeVille,,Coupe,,,gen5,1985,跑车,4953,1821,1397,82500,SD2,1821,1821,1119,160,5600,3WXL-0,47,,,,Cadillac DeVille Coupe 1985
Cadillac,DeVille,DeVille,,Coupe,,,gen5,1986,跑车,4928,1803,1397,77500,SD2,1803,1803,1112,152,5575,3WXL-0,72,,,,Cadillac DeVille Coupe 1986
Cadillac,DeVille,DeVille,,Coupe,,,gen5,1987-1988,跑车,4991,1842,1397,140000,SD2,1842,1842,1128,171,5638,3WXL-0,9,,,,Cadillac DeVille Coupe 1987-1988
Cadillac,DeVille,DeVille,,Coupe,,,gen5,1989,跑车,5222,1864,1402,62500,SD2,1864,1864,1141,182,5874,3WXXL-0,278,,,,Cadillac DeVille Coupe 1989
Cadillac,DeVille,DeVille,,Sedan,,,gen0,1956,三厢车,5636,2032,1516,20866,SD2,2032,2032,1301,266,6402,3WXXXL,364,,,,Cadillac DeVille Sedan 1956
Cadillac,DeVille,DeVille,,Sedan,,,gen0,1958,三厢车,5723,2032,1501,55000,SD2,2032,2032,1289,266,6474,3WXXXL,277,,,,Cadillac DeVille Sedan 1958
Cadillac,DeVille,DeVille,,Sedan,,,gen1,1959-1960,三厢车,5715,2037,1427,122500,SD2,2037,2037,1231,268,6392,3WXXXL,285,,,,Cadillac DeVille Sedan 1959-1960
Cadillac,DeVille,DeVille,,Sedan,,,gen1,1962,三厢车,5639,2029,1430,35941,SD2,2029,2029,1230,264,6319,3WXXXL,361,,,,Cadillac DeVille Sedan 1962
Cadillac,DeVille,DeVille,,Sedan,,,gen1,1963,三厢车,5664,2027,1420,70000,SD2,2027,2027,1221,264,6334,3WXXXL,336,,,,Cadillac DeVille Sedan 1963
Cadillac,DeVille,DeVille,,Sedan,,,gen1,1964,三厢车,5677,2024,1433,55189,SD2,2024,2024,1230,262,6360,3WXXXL,323,,,,Cadillac DeVille Sedan 1964
Cadillac,DeVille,DeVille,,Sedan,,,gen2,1965,三厢车,5690,2029,1410,77500,SD2,2029,2029,1214,264,6350,3WXXXL,310,,,,Cadillac DeVille Sedan 1965
Cadillac,DeVille,DeVille,,Sedan,,,gen2,1966,三厢车,5690,2032,1384,80000,SD2,2032,2032,1194,266,6324,3WXXXL,310,,,,Cadillac DeVille Sedan 1966
Cadillac,DeVille,DeVille,,Sedan,,,gen2,1967,三厢车,5690,2032,1400,55000,SD2,2032,2032,1207,266,6340,3WXXXL,310,,,,Cadillac DeVille Sedan 1967
Cadillac,DeVille,DeVille,,Sedan,,,gen2,1968-1970,三厢车,5715,2029,1412,263359,SD2,2029,2029,1215,264,6377,3WXXXL,285,,,,Cadillac DeVille Sedan 1968-1970
Cadillac,DeVille,DeVille,,Sedan,,,gen3,1971,三厢车,5735,2032,1427,90000,SD2,2032,2032,1229,266,6412,3WXXXL,265,,,,Cadillac DeVille Sedan 1971
Cadillac,DeVille,DeVille,,Sedan,,,gen3,1972,三厢车,5776,2027,1389,97405,SD2,2027,2027,1196,264,6415,3WXXXL,224,,,,Cadillac DeVille Sedan 1972
Cadillac,DeVille,DeVille,,Sedan,,,gen3,1973,三厢车,5804,2027,1389,108121,SD2,2027,2027,1196,264,6443,3WXXXL,196,,,,Cadillac DeVille Sedan 1973
Cadillac,DeVille,DeVille,,Sedan,,,gen3,1974,三厢车,5860,2027,1369,95000,SD2,2027,2027,1180,264,6479,3WXXXL,140,,,,Cadillac DeVille Sedan 1974
Cadillac,DeVille,DeVille,,Sedan,,,gen3,1975-1976,三厢车,5860,2027,1379,170000,SD2,2027,2027,1188,264,6489,3WXXXL,140,,,,Cadillac DeVille Sedan 1975-1976
Cadillac,DeVille,DeVille,,Sedan,,,gen4,1977,三厢车,5618,1941,1382,131085,SD2,1941,1941,1156,220,6250,3WXXXL,382,,,,Cadillac DeVille Sedan 1977
Cadillac,DeVille,DeVille,,Sedan,,,gen4,1978,三厢车,5618,1943,1405,121750,SD2,1943,1943,1175,222,6273,3WXXXL,382,,,,Cadillac DeVille Sedan 1978
Cadillac,DeVille,DeVille,,Sedan,,,gen4,1979-1980,三厢车,5618,1943,1382,196968,SD2,1943,1943,1156,222,6250,3WXXXL,382,,,,Cadillac DeVille Sedan 1979-1980
Cadillac,DeVille,DeVille,,Sedan,,,gen4,1981,三厢车,5613,1943,1412,74857,SD2,1943,1943,1181,222,6275,3WXXXL,387,,,,Cadillac DeVille Sedan 1981
Cadillac,DeVille,DeVille,,Sedan,,,gen4,1982,三厢车,5613,1930,1397,68075,SD2,1930,1930,1163,215,6260,3WXXXL,387,,,,Cadillac DeVille Sedan 1982
Cadillac,DeVille,DeVille,,Sedan,,,gen4,1983,三厢车,5613,1930,1379,87337,SD2,1930,1930,1149,215,6242,3WXXXL,387,,,,Cadillac DeVille Sedan 1983
Cadillac,DeVille,DeVille,,Sedan,,,gen4,1984,三厢车,5613,1915,1397,79380,SD2,1915,1915,1157,208,6260,3WXXXL,387,,,,Cadillac DeVille Sedan 1984
Cadillac,DeVille,DeVille,,Sedan,,,gen5,1985,三厢车,4953,1821,1397,82500,SD2,1821,1821,1119,160,5600,3WXL,47,,,,Cadillac DeVille Sedan 1985
Cadillac,DeVille,DeVille,,Sedan,,,gen5,1986,三厢车,4928,1803,1397,77500,SD2,1803,1803,1112,152,5575,3WXL,72,,,,Cadillac DeVille Sedan 1986
Cadillac,DeVille,DeVille,,Sedan,,,gen5,1987-1988,三厢车,4991,1842,1397,140000,SD2,1842,1842,1128,171,5638,3WXL,9,,,,Cadillac DeVille Sedan 1987-1988
Cadillac,DeVille,DeVille,,Sedan,,,gen5,1989,三厢车,5222,1864,1402,62500,SD2,1864,1864,1141,182,5874,3WXXL,278,,,,Cadillac DeVille Sedan 1989
Cadillac,DeVille,DeVille,,Sedan,,,gen5,1990,三厢车,5222,1821,1402,115000,SD2,1821,1821,1123,160,5874,3WXXL,278,,,,Cadillac DeVille Sedan 1990
Cadillac,DeVille,DeVille,,Sedan,,,gen5,1991,三厢车,5222,1864,1402,110000,SD2,1864,1864,1141,182,5874,3WXXL,278,,,,Cadillac DeVille Sedan 1991
Cadillac,DeVille,DeVille,,Sedan,,,gen5,1992-1993,三厢车,5283,1864,1400,0,SD2,1864,1864,1139,182,5933,3WXXL,217,,,,Cadillac DeVille Sedan 1992-1993
Cadillac,DeVille,DeVille,,Sedan,,,gen6,1994-1997,三厢车,5326,1946,1433,0,SD2,1946,1946,1199,223,6009,3WXXL,174,,,,Cadillac DeVille Sedan 1994-1997
Cadillac,DeVille,DeVille,,Sedan,,,gen6,1998-1999,三厢车,5329,1943,1422,192777,SD2,1943,1943,1189,222,6001,3WXXL,171,,,,Cadillac DeVille Sedan 1998-1999
Cadillac,DeVille,DeVille,,Sedan,,,gen7,2000-2005,三厢车,5263,1892,1440,474907,SD2,1892,1892,1183,196,5953,3WXXL,237,,,,Cadillac DeVille Sedan 2000-2005
Cadillac,ELR,ELR,,Coupe,,,gen1,2014-2016,跑车,4724,1847,1420,2868,SD0,1311,1249,1380,-110,4823,3L-0,12,,,,Cadillac ELR Coupe 2014-2016
Cadillac,Eldorado,Eldorado,,Convertible,,,gen1,1953,跑车,5672,2022,1549,532,SD2,2022,2022,1324,261,6471,3WXXXL-0,328,,,,Cadillac Eldorado Convertible 1953
Cadillac,Eldorado,Eldorado,,Convertible,,,gen2,1954,跑车,5674,2027,1529,2150,SD2,2027,2027,1309,264,6453,3WXXXL-0,326,,,,Cadillac Eldorado Convertible 1954
Cadillac,Eldorado,Eldorado,,Convertible,,,gen2,1955,跑车,5494,2027,1628,1975,SD2,2027,2027,1390,264,6372,3WXXL-0,6,,,,Cadillac Eldorado Convertible 1955
Cadillac,Eldorado,Eldorado,,Convertible,,,gen2,1956,跑车,5644,2032,1529,6050,SD2,2032,2032,1311,266,6423,3WXXXL-0,356,,,,Cadillac Eldorado Convertible 1956
