CLUSTER_ID,PHYSICAL_SKU,自动尺码,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,DIFF_MEDIAN,DIFF_P90,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS
PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,PK-M+,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K 1960-2000 | Regular | Long Bed (8.0'-9.0'),1960-2000,Chevrolet C/K 1960-2000,1,1,7,1960,2000,5367.0,5532.0,165.0,1951.0,2022.0,71.0,1803.0,1925.0,122.0,99.9,219.3,,,4412722,0.6947,MEDIUM,True
PK-M+-MIDSIZE-CREW-STANDARD-SRW-Toyota-Tacoma,PK-M+,PK-M+,MIDSIZE,CREW,STANDARD,SRW,Toyota Tacoma 2005-2015 | Double | Standard Bed (6.0'),2005-2015,Toyota Tacoma 2005-2015,1,1,1,2005,2015,5621.0,5621.0,0.0,1895.0,1895.0,0.0,1786.0,1786.0,0.0,11.0,11.0,,,756761,0.2745,LOW,False
PK-M-MIDSIZE-CREW-SHORT-SRW-Ford-Explorer,PK-M,PK-M,MIDSIZE,CREW,SHORT,SRW,Ford Explorer 2001-2005 | Crew | Short Bed (4.2'),2001-2005,Ford Explorer 2001-2005,1,1,1,2001,2005,5227.0,5227.0,0.0,1869.0,1869.0,0.0,1808.0,1808.0,0.0,76.7,76.7,,,901002,0.2737,LOW,True
PK-XXL-HD-MEGA-STANDARD-SRW-Ram-2500-3500,PK-XXL,PK-XXL,HD,MEGA,STANDARD,SRW,Ram 2500/3500 2006-2026 | Mega | Standard Bed (6.4'),2006-2026,Ram 2500/3500 2006-2026,1,1,3,2006,2026,6297.0,6347.0,50.0,2009.0,2032.0,23.0,1989.0,2035.0,46.0,103.5,141.6,,,532146,0.2733,LOW,True
PK-M+-FULLSIZE-REGULAR-LONG-SRW-Ford-F-150,PK-M+,PK-M+,FULLSIZE,REGULAR,LONG,SRW,Ford F-150 1992-1996 | Regular | Long Bed (8.0'),1992-1996,Ford F-150 1992-1996,1,1,1,1992,1996,5418.0,5418.0,0.0,2007.0,2007.0,0.0,1803.0,1803.0,0.0,214.2,214.2,,,880417,0.2717,LOW,True
PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-S10,PK-M,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Chevrolet S10 1998-2003 | Regular | Standard Bed (6.0'),1998-2003,Chevrolet S10 1998-2003,1,1,13,1998,2003,4826.0,4846.0,20.0,1725.0,1826.0,101.0,1575.0,1633.0,58.0,457.7,475.5,,,242442,0.2701,LOW,True
PK-L-FULLSIZE-REGULAR-LONG-SRW-Toyota-Tundra,PK-L,PK-L,FULLSIZE,REGULAR,LONG,SRW,Toyota Tundra 2000-2017 | Regular | Long Bed (8.0'-8.1'),2000-2017,Toyota Tundra 2000-2017,1,1,2,2000,2017,5809.0,5845.0,36.0,1910.0,2029.0,119.0,1806.0,1935.0,129.0,51.5,69.25,,,575267,0.2688,LOW,True
PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Dodge-Dakota,PK-M,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Dodge Dakota 1990-2004 | Regular | Standard Bed (6.5'),1990-2004,Dodge Dakota 1990-2004,1,1,2,1990,2004,4961.0,4978.0,17.0,1763.0,1819.0,56.0,1709.0,1742.0,33.0,325.6,334.5,,,591019,0.2685,LOW,True
PK-M+-FULLSIZE-EXTENDED-STANDARD-SRW-Chevrolet-C-K,PK-M+,PK-M+,FULLSIZE,EXTENDED,STANDARD,SRW,Chevrolet C/K 1989-1999 | Extended | Standard Bed (6.5'),1989-1999,Chevrolet C/K 1989-1999,1,1,2,1989,1999,5550.0,5550.0,0.0,1958.0,1958.0,0.0,1798.0,1798.0,0.0,82.1,82.1,,,635500,0.2679,LOW,True
PK-L-FULLSIZE-CREW-SHORT-SRW-GMC-Sierra-1500,PK-L,PK-L,FULLSIZE,CREW,SHORT,SRW,GMC Sierra 1500 2004-2018 | Crew | Short Bed (5.8'),2004-2018,GMC Sierra 1500 2004-2018,1,1,3,2004,2018,5839.0,5847.0,8.0,1994.0,2032.0,38.0,1872.0,1885.0,13.0,48.9,54.0,,,496817,0.2672,LOW,False
PK-M+-MIDSIZE-CREW-STANDARD-SRW-Nissan-Frontier,PK-M+,PK-M+,MIDSIZE,CREW,STANDARD,SRW,Nissan Frontier 2002-2021 | Crew | Standard Bed (6.0'),2002-2021,Nissan Frontier 2002-2021,1,1,4,2002,2021,5532.0,5573.0,41.0,1808.0,1849.0,41.0,1694.0,1880.0,186.0,59.2,99.9,,,411845,0.2669,LOW,True
PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ram-1500,PK-L,PK-L,FULLSIZE,EXTENDED,STANDARD,SRW,Ram 1500 1994-1998 | Club/Quad | Standard Bed (6.4'),1994-1998,Ram 1500 1994-1998,1,1,1,1994,1998,5692.0,5692.0,0.0,2017.0,2017.0,0.0,1897.0,1897.0,0.0,203.9,203.9,,,823213,0.2661,LOW,True
PK-L-MIDSIZE-CREW-STANDARD-SRW-Toyota-Tacoma,PK-L,PK-L,MIDSIZE,CREW,STANDARD,SRW,Toyota Tacoma 2016-2026 | Double | Standard Bed (6.0'),2016-2026,Toyota Tacoma 2016-2026,1,1,2,2016,2026,5728.0,5745.0,17.0,1910.0,1953.0,43.0,1819.0,1925.0,106.0,150.5,159.4,,,666734,0.2659,LOW,True
PK-L-FULLSIZE-CREW-STANDARD-SRW-Toyota-Tundra,PK-L,PK-L,FULLSIZE,CREW,STANDARD,SRW,Toyota Tundra 2004-2006/2008-2010/2012-2015/2017-2020 | Double | Standard Bed (6.5'),2004-2006/2008-2010/2012-2015/2017-2020,Toyota Tundra 2004-2006/2008-2010/2012-2015/2017-2020,1,1,4,2004,2020,5814.0,5845.0,31.0,2014.0,2029.0,15.0,1905.0,1935.0,30.0,51.5,81.9,,,419544,0.2632,LOW,True
PK-L-FULLSIZE-CREW-SHORT-SRW-Ram-1500,PK-L,PK-L,FULLSIZE,CREW,SHORT,SRW,Ram 1500 2011-2012/2014-2018 | Crew | Short Bed (5.6'),2011-2012/2014-2018,Ram 1500 2011-2012/2014-2018,1,1,2,2011,2018,5817.0,5817.0,0.0,2017.0,2017.0,0.0,1938.0,1974.0,36.0,79.4,79.4,,,642371,0.2611,LOW,True
PK-L-FULLSIZE-CREW-SHORT-SRW-Toyota-Tundra,PK-L,PK-L,FULLSIZE,CREW,SHORT,SRW,Toyota Tundra 2007-2012/2014-2016/2018-2019/2021 | CrewMax | Short Bed (5.5'),2007-2012/2014-2016/2018-2019/2021,Toyota Tundra 2007-2012/2014-2016/2018-2019/2021,1,1,4,2007,2021,5814.0,5814.0,0.0,2029.0,2029.0,0.0,1935.0,1935.0,0.0,81.9,81.9,,,346153,0.2601,LOW,True
PK-M+-MIDSIZE-CREW-SHORT-SRW-Jeep-Gladiator,PK-M+,PK-M+,MIDSIZE,CREW,SHORT,SRW,Jeep Gladiator 2020-2026 | Crew | Short Bed (5.0'),2020-2026,Jeep Gladiator 2020-2026,1,1,6,2020,2026,5537.0,5537.0,0.0,1875.0,1875.0,0.0,1905.0,1933.0,28.0,94.8,94.8,,,437276,0.2599,LOW,True
PK-XXL-FULLSIZE-CREW-LONG-SRW-Toyota-Tundra,PK-XXL,PK-XXL,FULLSIZE,CREW,LONG,SRW,Toyota Tundra 2007-2026 | Double | Long Bed (8.1'),2007-2026,Toyota Tundra 2007-2026,1,1,2,2007,2026,6294.0,6414.0,120.0,2029.0,2037.0,8.0,1935.0,1981.0,46.0,37.5,97.2,,,686424,0.2599,LOW,False
PK-L-FULLSIZE-CREW-SHORT-SRW-Ram-1500-Classic,PK-L,PK-L,FULLSIZE,CREW,SHORT,SRW,Ram 1500 Classic 2019-2023 | Crew | Short Bed (5.6'),2019-2023,Ram 1500 Classic 2019-2023,1,1,1,2019,2023,5817.0,5817.0,0.0,2017.0,2017.0,0.0,1999.0,1999.0,0.0,79.4,79.4,,,758000,0.2596,LOW,True
PK-M-MIDSIZE-CREW-SHORT-SRW-Ford-Maverick,PK-M,PK-M,MIDSIZE,CREW,SHORT,SRW,Ford Maverick 2022-2026 | SuperCrew | Short Bed (4.5'),2022-2026,Ford Maverick 2022-2026,1,1,5,2022,2026,5072.0,5103.0,31.0,1844.0,1844.0,0.0,1720.0,1765.0,45.0,201.1,208.8,,,617621,0.2582,LOW,True
PK-L-FULLSIZE-CREW-STANDARD-SRW-GMC-Sierra-1500,PK-L,PK-L,FULLSIZE,CREW,STANDARD,SRW,GMC Sierra 1500 2014-2026 | Double | Standard Bed (6.6'),2014-2026,GMC Sierra 1500 2014-2026,1,1,2,2014,2026,5842.0,5890.0,48.0,2032.0,2062.0,30.0,1877.0,1920.0,43.0,5.7,29.85,,,610660,0.2562,LOW,False
PK-XXXL-HD-CREW-LONG-SRW-Ram-2500-3500,PK-XXXL,PK-XXXL,HD,CREW,LONG,SRW,Ram 2500/3500 2010-2026 | Crew | Long Bed (8.0'),2010-2026,Ram 2500/3500 2010-2026,1,1,2,2010,2026,6589.0,6624.0,35.0,2009.0,2017.0,8.0,1989.0,2035.0,46.0,287.7,305.45,,,460550,0.2552,LOW,True
PK-M+-MIDSIZE-CREW-SHORT-SRW-Ford-Ranger,PK-M+,PK-M+,MIDSIZE,CREW,SHORT,SRW,Ford Ranger 2019-2026 | SuperCrew | Short Bed (5.0'),2019-2026,Ford Ranger 2019-2026,1,1,3,2019,2026,5349.0,5357.0,8.0,1862.0,2027.0,165.0,1816.0,1928.0,112.0,275.1,277.7,,,547316,0.2547,LOW,True
PK-XXXL-HD-CREW-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XXXL,PK-XXXL,HD,CREW,LONG,SRW,"GMC Sierra 2500HD/3500HD 2001-2026 | Crew, Double | Long Bed (8.0')",2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,1,1,8,2001,2026,6533.0,6756.0,223.0,2080.0,2080.0,0.0,2055.0,2062.0,7.0,155.6,155.6,,,458234,0.2543,LOW,True
PK-XXL-FULLSIZE-EXTENDED-LONG-SRW-GMC-Sierra-1500,PK-XXL,PK-XXL,FULLSIZE,EXTENDED,LONG,SRW,GMC Sierra 1500 1999-2013 | Extended | Long Bed (8.0'),1999-2013,GMC Sierra 1500 1999-2013,1,1,2,1999,2013,6266.0,6320.0,54.0,1994.0,2029.0,35.0,1872.0,1872.0,0.0,131.5,158.15,,,542316,0.2527,LOW,True
PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-GMC-Sierra-1500,PK-L,PK-L,FULLSIZE,EXTENDED,STANDARD,SRW,GMC Sierra 1500 1999-2013 | Extended | Standard Bed (6.6'),1999-2013,GMC Sierra 1500 1999-2013,1,1,2,1999,2013,5784.0,5847.0,63.0,1994.0,2029.0,35.0,1872.0,1877.0,5.0,48.9,80.65,,,542321,0.25,LOW,False
PK-M+-MIDSIZE-CREW-SHORT-SRW-Honda-Ridgeline,PK-M+,PK-M+,MIDSIZE,CREW,SHORT,SRW,Honda Ridgeline 2017-2026 | Crew | Short Bed (5.3'),2017-2026,Honda Ridgeline 2017-2026,1,1,3,2017,2026,5334.0,5339.0,5.0,1996.0,1996.0,0.0,1798.0,1798.0,0.0,292.9,292.9,,,407810,0.2468,LOW,True
PK-M-FULLSIZE-REGULAR-STANDARD-SRW-GMC-Sierra-1500,PK-M,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,GMC Sierra 1500 2007-2018 | Regular | Standard Bed (6.6'),2007-2018,GMC Sierra 1500 2007-2018,1,1,2,2007,2018,5222.0,5222.0,0.0,2029.0,2032.0,3.0,1867.0,1880.0,13.0,81.8,81.8,,,374186,0.2445,LOW,True
PK-XL-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-1500,PK-XL,PK-XL,FULLSIZE,CREW,SHORT,SRW,Chevrolet Silverado 1500 2021-2026 | Crew | Short Bed (5.8'),2021-2026,Chevrolet Silverado 1500 2021-2026,1,1,1,2021,2026,5916.0,5916.0,0.0,2062.0,2062.0,0.0,1999.0,1999.0,0.0,279.3,279.3,,,577397,0.2442,LOW,True
PK-M+-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M+,PK-M+,MIDSIZE,REGULAR,STANDARD,SRW,Chevrolet El Camino 1959-1960/1973-1977 | Regular | Standard Bed (6.5'),1959-1960/1973-1977,Chevrolet El Camino 1959-1960/1973-1977,1,1,6,1959,1977,5354.0,5466.0,112.0,1946.0,2052.0,106.0,1367.0,1494.0,127.0,165.9,215.45,,,285450,0.2418,LOW,True
PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Toyota-Tacoma,PK-M+,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,Toyota Tacoma 2016-2023 | Access | Standard Bed (6.0'),2016-2023,Toyota Tacoma 2016-2023,1,1,1,2016,2023,5392.0,5392.0,0.0,1910.0,1910.0,0.0,1793.0,1793.0,0.0,239.6,239.6,,,477874,0.2394,LOW,True
PK-M+-MIDSIZE-CREW-SHORT-SRW-GMC-Canyon,PK-M+,PK-M+,MIDSIZE,CREW,SHORT,SRW,GMC Canyon 2015-2018/2020-2026 | Crew | Short Bed (5.0'),2015-2018/2020-2026,GMC Canyon 2015-2018/2020-2026,1,1,4,2015,2026,5403.0,5415.0,12.0,1839.0,1887.0,48.0,1793.0,2073.0,280.0,216.7,223.05,,,232086,0.2377,LOW,False
PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-GMC-Sierra-1500,PK-M+,PK-M+,FULLSIZE,REGULAR,STANDARD,SRW,GMC Sierra 1500 2019-2026 | Regular | Standard Bed (6.6'),2019-2026,GMC Sierra 1500 2019-2026,1,1,1,2019,2026,5357.0,5357.0,0.0,2060.0,2060.0,0.0,1920.0,1920.0,0.0,275.1,275.1,,,404539,0.2321,LOW,True
PK-XL-FULLSIZE-CREW-SHORT-SRW-GMC-Sierra-1500,PK-XL,PK-XL,FULLSIZE,CREW,SHORT,SRW,GMC Sierra 1500 2019-2026 | Crew | Short Bed (5.8'),2019-2026,GMC Sierra 1500 2019-2026,1,1,1,2019,2026,5916.0,5916.0,0.0,2062.0,2062.0,0.0,1999.0,1999.0,0.0,279.3,279.3,,,404544,0.2321,LOW,True
PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Chevrolet-Silverado-1500,PK-M+,PK-M+,FULLSIZE,REGULAR,STANDARD,SRW,Chevrolet Silverado 1500 2022-2026 | Regular | Standard Bed (6.6'),2022-2026,Chevrolet Silverado 1500 2022-2026,1,1,1,2022,2026,5357.0,5357.0,0.0,2060.0,2060.0,0.0,1925.0,1925.0,0.0,275.1,275.1,,,447454,0.2289,LOW,True
PK-M+-MIDSIZE-REGULAR-LONG-SRW-Dodge-Dakota,PK-M+,PK-M+,MIDSIZE,REGULAR,LONG,SRW,Dodge Dakota 1990-1999 | Regular | Long Bed (8.0'),1990-1999,Dodge Dakota 1990-1999,1,1,2,1990,1999,5431.0,5466.0,35.0,1763.0,1816.0,53.0,1659.0,1709.0,50.0,165.9,183.7,,,364529,0.2282,LOW,True
PK-XXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXL,PK-XXL,HD,CREW,LONG,SRW,Chevrolet Silverado 2500HD/3500HD 2015-2019 | Double | Long Bed (8.0'),2015-2019,Chevrolet Silverado 2500HD/3500HD 2015-2019,1,1,5,2015,2019,6322.0,6322.0,0.0,2045.0,2045.0,0.0,1984.0,1984.0,0.0,128.9,128.9,,,144500,0.2205,LOW,True
PK-XL-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,PK-XL,HD,REGULAR,LONG,SRW,Chevrolet Silverado 2500HD/3500HD 2020-2026 | Regular | Long Bed (8.0'),2020-2026,Chevrolet Silverado 2500HD/3500HD 2020-2026,1,1,2,2020,2026,5984.0,5984.0,0.0,2078.0,2078.0,0.0,2055.0,2055.0,0.0,210.8,210.8,,,244049,0.2192,LOW,True
PK-L-MIDSIZE-CREW-STANDARD-SRW-Chevrolet-Colorado,PK-L,PK-L,MIDSIZE,CREW,STANDARD,SRW,Chevrolet Colorado 2015-2022 | Crew | Standard Bed (6.0'),2015-2022,Chevrolet Colorado 2015-2022,1,1,1,2015,2022,5715.0,5715.0,0.0,1887.0,1887.0,0.0,1793.0,1793.0,0.0,181.0,181.0,,,272764,0.2191,LOW,True
PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-1500HD,PK-XL,PK-XL,HD,CREW,STANDARD,SRW,Chevrolet Silverado 1500HD 2001-2003/2005-2007 | Crew | Standard Bed (6.6'),2001-2003/2005-2007,Chevrolet Silverado 1500HD 2001-2003/2005-2007,1,1,4,2001,2007,6025.0,6088.0,63.0,2009.0,2024.0,15.0,1935.0,1963.0,28.0,106.6,138.35,,,321100,0.219,LOW,True
PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Ford-F-100,PK-M+,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,Ford F-100 1974-1979 | SuperCab | Standard Bed (6.8'),1974-1979,Ford F-100 1974-1979,1,1,1,1974,1979,5512.0,5512.0,0.0,2022.0,2022.0,0.0,1803.0,1803.0,0.0,120.2,120.2,,,321250,0.2189,LOW,True
PK-XL-MIDSIZE-EXTENDED-LONG-SRW-Ford-F-100,PK-XL,PK-XL,MIDSIZE,EXTENDED,LONG,SRW,Ford F-100 1974-1979 | SuperCab | Long Bed (8.0'),1974-1979,Ford F-100 1974-1979,1,1,1,1974,1979,5918.0,5918.0,0.0,2022.0,2022.0,0.0,1803.0,1803.0,0.0,276.8,276.8,,,321250,0.2189,LOW,True
PK-XXL-HD-CREW-LONG-SRW-Ram-2500-3500,PK-XXL,PK-XXL,HD,CREW,LONG,SRW,Ram 2500/3500 1994-2009 | Quad | Long Bed (8.0'),1994-2009,Ram 2500/3500 1994-2009,1,1,2,1994,2009,6200.0,6342.0,142.0,2017.0,2029.0,12.0,1852.0,2004.0,152.0,108.6,179.75,,,438310,0.2189,LOW,True
PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-Colorado,PK-M,PK-M,MIDSIZE,EXTENDED,STANDARD,SRW,Chevrolet Colorado 2004-2012 | Extended | Standard Bed (6.0'),2004-2012,Chevrolet Colorado 2004-2012,1,1,1,2004,2012,5260.0,5260.0,0.0,1742.0,1742.0,0.0,1717.0,1717.0,0.0,43.7,43.7,,,241176,0.2185,LOW,False
PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-Colorado,PK-M,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Chevrolet Colorado 2004-2012 | Regular | Standard Bed (6.0'),2004-2012,Chevrolet Colorado 2004-2012,1,1,1,2004,2012,4897.0,4897.0,0.0,1742.0,1742.0,0.0,1717.0,1717.0,0.0,406.9,406.9,,,241175,0.2185,LOW,True
PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M+,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,Nissan Frontier 2022-2026 | King | Standard Bed (6.0'),2022-2026,Nissan Frontier 2022-2026,1,1,5,2022,2026,5339.0,5339.0,0.0,1854.0,1854.0,0.0,1814.0,1831.0,17.0,292.9,292.9,,,113479,0.2175,LOW,True
PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Toyota-Tundra,PK-M+,PK-M+,FULLSIZE,REGULAR,STANDARD,SRW,Toyota Tundra 2000/2003-2017 | Regular | Standard Bed (6.5'),2000/2003-2017,Toyota Tundra 2000/2003-2017,1,1,3,2000,2017,5329.0,5525.0,196.0,1910.0,2029.0,119.0,1806.0,1935.0,129.0,107.5,107.5,,,471175,0.2166,LOW,True
PK-M+-MIDSIZE-CREW-SHORT-SRW-Dodge-Dakota,PK-M+,PK-M+,MIDSIZE,CREW,SHORT,SRW,Dodge Dakota 2000-2011 | Quad | Short Bed (5.2'),2000-2011,Dodge Dakota 2000-2011,1,1,2,2000,2011,5464.0,5558.0,94.0,1819.0,1829.0,10.0,1699.0,1745.0,46.0,74.5,121.5,,,372885,0.2166,LOW,True
PK-M-MIDSIZE-CREW-SHORT-SRW-Chevrolet-Colorado,PK-M,PK-M,MIDSIZE,CREW,SHORT,SRW,Chevrolet Colorado 2004-2005/2008/2012 | Crew | Short Bed (5.0'),2004-2005/2008/2012,Chevrolet Colorado 2004-2005/2008/2012,1,1,3,2004,2012,5260.0,5260.0,0.0,1717.0,1742.0,25.0,1656.0,1725.0,69.0,43.7,43.7,,,112342,0.2165,LOW,False
PK-M-MIDSIZE-CREW-SHORT-SRW-Honda-Ridgeline,PK-M,PK-M,MIDSIZE,CREW,SHORT,SRW,Honda Ridgeline 2006-2014 | Crew | Short Bed (5.0'),2006-2014,Honda Ridgeline 2006-2014,1,1,1,2006,2014,5255.0,5255.0,0.0,1976.0,1976.0,0.0,1808.0,1808.0,0.0,48.7,48.7,,,214408,0.2158,LOW,False
PK-XXL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXL,PK-XXL,HD,CREW,STANDARD,SRW,Chevrolet Silverado 2500HD/3500HD 2020-2022/2024-2026 | Crew | Standard Bed (6.8'),2020-2022/2024-2026,Chevrolet Silverado 2500HD/3500HD 2020-2022/2024-2026,1,1,2,2020,2026,6350.0,6350.0,0.0,2080.0,2080.0,0.0,2055.0,2055.0,0.0,101.0,101.0,,,208800,0.2157,LOW,True
PK-M-MIDSIZE-CREW-SHORT-SRW-Toyota-Tacoma,PK-M,PK-M,MIDSIZE,CREW,SHORT,SRW,Toyota Tacoma 2003-2006/2014-2015 | Double | Short Bed (5.0'),2003-2006/2014-2015,Toyota Tacoma 2003-2006/2014-2015,1,1,3,2003,2015,5154.0,5286.0,132.0,1786.0,1895.0,109.0,1720.0,1786.0,66.0,18.3,18.3,,,385392,0.2145,LOW,False
PK-M-MIDSIZE-CREW-SHORT-SRW-Hyundai-Santa-Cruz,PK-M,PK-M,MIDSIZE,CREW,SHORT,SRW,Hyundai Santa Cruz 2022-2026 | Crew | Short Bed (4.3'),2022-2026,Hyundai Santa Cruz 2022-2026,1,1,4,2022,2026,4971.0,4976.0,5.0,1905.0,1905.0,0.0,1694.0,1699.0,5.0,328.1,333.2,,,150387,0.2142,LOW,True
PK-L-MIDSIZE-CREW-STANDARD-SRW-Nissan-Frontier,PK-L,PK-L,MIDSIZE,CREW,STANDARD,SRW,Nissan Frontier 2022-2026 | Crew | Standard Bed (6.0'),2022-2026,Nissan Frontier 2022-2026,1,1,4,2022,2026,5692.0,5692.0,0.0,1854.0,1854.0,0.0,1811.0,1829.0,18.0,203.9,203.9,,,113479,0.2121,LOW,True
PK-M+-FULLSIZE-EXTENDED-STANDARD-SRW-Toyota-Tundra,PK-M+,PK-M+,FULLSIZE,EXTENDED,STANDARD,SRW,Toyota Tundra 2000-2002/2004-2005 | Access | Standard Bed (6.5'),2000-2002/2004-2005,Toyota Tundra 2000-2002/2004-2005,1,1,2,2000,2005,5525.0,5525.0,0.0,1910.0,1910.0,0.0,1806.0,1806.0,0.0,107.5,107.5,,,197335,0.212,LOW,True
PK-XL-HD-EXTENDED-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XL,PK-XL,HD,EXTENDED,LONG,SRW,Ford F-250/F-350 Super Duty 1999-2000 | SuperCab | Long Bed (8.0'),1999-2000,Ford F-250/F-350 Super Duty 1999-2000,1,1,1,1999,2000,6177.0,6177.0,0.0,2029.0,2029.0,0.0,2042.0,2042.0,0.0,17.7,17.7,,,349143,0.2117,LOW,False
PK-M-MIDSIZE-CREW-SHORT-SRW-GMC-Canyon,PK-M,PK-M,MIDSIZE,CREW,SHORT,SRW,GMC Canyon 2004-2005/2008/2012 | Crew | Short Bed (5.0'),2004-2005/2008/2012,GMC Canyon 2004-2005/2008/2012,1,1,3,2004,2012,5260.0,5260.0,0.0,1742.0,1742.0,0.0,1656.0,1725.0,69.0,43.7,43.7,,,30040,0.2084,LOW,False
PK-M+-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-M+,PK-M+,FULLSIZE,EXTENDED,STANDARD,SRW,Ford F-150 1994-1995 | SuperCab | Standard Bed (6.5'),1994-1995,Ford F-150 1994-1995,1,1,1,1994,1995,5565.0,5565.0,0.0,2007.0,2007.0,0.0,1798.0,1798.0,0.0,66.9,66.9,,,303750,0.2072,LOW,True
PK-XL-FULLSIZE-CREW-SHORT-SRW-Toyota-Tundra,PK-XL,PK-XL,FULLSIZE,CREW,SHORT,SRW,Toyota Tundra 2022-2026 | CrewMax | Short Bed (5.5'),2022-2026,Toyota Tundra 2022-2026,1,1,1,2022,2026,5933.0,5933.0,0.0,2073.0,2073.0,0.0,1981.0,1981.0,0.0,261.6,261.6,,,228425,0.2072,LOW,True
PK-XL-FULLSIZE-CREW-STANDARD-SRW-Toyota-Tundra,PK-XL,PK-XL,FULLSIZE,CREW,STANDARD,SRW,Toyota Tundra 2022-2026 | Double | Standard Bed (6.5'),2022-2026,Toyota Tundra 2022-2026,1,1,1,2022,2026,5933.0,5933.0,0.0,2037.0,2037.0,0.0,1981.0,1981.0,0.0,261.6,261.6,,,228423,0.2072,LOW,True
PK-M-MIDSIZE-CREW-SHORT-SRW-Nissan-Frontier,PK-M,PK-M,MIDSIZE,CREW,SHORT,SRW,Nissan Frontier 2000-2021 | Crew | Short Bed (4.5'-5.0'),2000-2021,Nissan Frontier 2000-2021,1,1,6,2000,2021,4905.0,5220.0,315.0,1808.0,1849.0,41.0,1674.0,1880.0,206.0,84.3,226.5,,,462519,0.2067,LOW,False
PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-GMC-Canyon,PK-M,PK-M,MIDSIZE,EXTENDED,STANDARD,SRW,GMC Canyon 2004-2010 | Extended | Standard Bed (6.0'),2004-2010,GMC Canyon 2004-2010,1,1,3,2004,2010,5260.0,5260.0,0.0,1717.0,1742.0,25.0,1664.0,1717.0,53.0,43.7,43.7,,,57154,0.2061,LOW,False
PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-Colorado,PK-M+,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,Chevrolet Colorado 2015/2018-2020 | Extended | Standard Bed (6.0'),2015/2018-2020,Chevrolet Colorado 2015/2018-2020,1,1,2,2015,2020,5403.0,5403.0,0.0,1887.0,1887.0,0.0,1793.0,1793.0,0.0,229.4,229.4,,,126680,0.2051,LOW,True
PK-L-MIDSIZE-CREW-STANDARD-SRW-GMC-Canyon,PK-L,PK-L,MIDSIZE,CREW,STANDARD,SRW,GMC Canyon 2015-2022 | Crew | Standard Bed (6.0'),2015-2022,GMC Canyon 2015-2022,1,1,1,2015,2022,5715.0,5715.0,0.0,1887.0,1887.0,0.0,1793.0,1793.0,0.0,181.0,181.0,,,106748,0.2027,LOW,True
PK-M-MIDSIZE-CREW-SHORT-SRW-Chevrolet-S10,PK-M,PK-M,MIDSIZE,CREW,SHORT,SRW,Chevrolet S10 2001-2004 | Crew | Short Bed (4.5'),2001-2004,Chevrolet S10 2001-2004,1,1,4,2001,2004,5202.0,5215.0,13.0,1722.0,1725.0,3.0,1610.0,1610.0,0.0,89.4,102.1,,,77589,0.2022,LOW,True
