MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8.0,gen2,2007-2013,皮卡,5702.0,2029.0,1867.0,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=8,PK-L,193.7,,,,168068,GMC,Sierra 1500,REGULAR,8.0,LONG,2007,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-GMC-Sierra-1500,PK-L,0.3327
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,Pickup,Regular,6.6,gen4,2022-2026,皮卡,5357.0,2060.0,1925.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Regular|BED=6.6,PK-M+,275.1,,,,447454,Chevrolet,Silverado 1500,REGULAR,6.6,STANDARD,2022,2026,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Chevrolet-Silverado-1500,PK-M+,0.2289
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,8.0,gen1,2000,皮卡,5644.0,1994.0,1803.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=8,PK-L,252.1,,,,214039,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2000,2000,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-Silverado-1500,PK-L,0.6051
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,Trail Boss,Pickup,Crew,5.8,gen4,2021-2026,皮卡,5916.0,2062.0,1999.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=Trail Boss|STRUCTURE=Pickup|YEAR=2021-2026|CAB=Crew|BED=5.8,PK-XL,279.3,,,,577397,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2021,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-1500,PK-XL,0.2442
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5916.0,2062.0,1999.0,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.8,PK-XL,279.3,,,,404544,GMC,Sierra 1500,CREW,5.8,SHORT,2019,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-SHORT-SRW-GMC-Sierra-1500,PK-XL,0.2321
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2008-2010,皮卡,6101.0,2032.0,1989.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.5,PK-XL,93.9,,,,81001,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2008,2010,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.3036
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2011,皮卡,6101.0,2032.0,1989.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=6.5,PK-XL,93.9,,,,29000,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2011,2011,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.3036
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2012,皮卡,6101.0,2032.0,1989.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=6.5,PK-XL,93.9,,,,29334,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2012,2012,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.3036
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2011,皮卡,6581.0,2032.0,1979.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=8,PK-XXXL,330.9,,,,29000,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2011,2011,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2012,皮卡,6581.0,2032.0,1979.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=8,PK-XXXL,330.9,,,,29333,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2012,2012,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2013,皮卡,6581.0,2032.0,1979.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=8,PK-XXXL,330.9,,,,33667,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2013,2013,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2014,皮卡,6581.0,2032.0,1979.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=8,PK-XXXL,330.9,,,,37000,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2014,2014,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2008,皮卡,6581.0,2032.0,1979.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=8,PK-XXXL,330.9,,,,32667,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2008,2008,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2009,皮卡,6581.0,2032.0,1979.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2009|CAB=Crew|BED=8,PK-XXXL,330.9,,,,22333,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2009,2009,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2010,皮卡,6581.0,2032.0,1979.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2010|CAB=Crew|BED=8,PK-XXXL,330.9,,,,26000,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2010,2010,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2011,皮卡,5715.0,2032.0,1971.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Regular|BED=8,PK-L,181.0,,,,29000,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2011,2011,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2012,皮卡,5715.0,2032.0,1971.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Regular|BED=8,PK-L,181.0,,,,29333,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2012,2012,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2013,皮卡,5715.0,2032.0,1971.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Regular|BED=8,PK-L,181.0,,,,33666,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2013,2013,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2014,皮卡,5715.0,2032.0,1971.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Regular|BED=8,PK-L,181.0,,,,37000,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2014,2014,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2008,皮卡,5715.0,2032.0,1971.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8,PK-L,181.0,,,,32666,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2008,2008,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2009,皮卡,5715.0,2032.0,1971.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2009|CAB=Regular|BED=8,PK-L,181.0,,,,22333,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2009,2009,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2010,皮卡,5715.0,2032.0,1971.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2010|CAB=Regular|BED=8,PK-L,181.0,,,,26000,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2010,2010,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2013,皮卡,6101.0,2032.0,1966.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=6.5,PK-XL,93.9,,,,33667,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2013,2013,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.3036
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2014,皮卡,6101.0,2032.0,1984.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=6.5,PK-XL,93.9,,,,37000,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2014,2014,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.3036
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen3,2015-2019,皮卡,6083.0,2045.0,1991.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=6.5,PK-XL,111.7,,,,144500,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2015,2019,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.3036
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen3,2015-2019,皮卡,5700.0,2035.0,1979.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Regular|BED=8,PK-L,196.2,,,,144500,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2015,2019,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.8,gen4,2020-2022,皮卡,6350.0,2080.0,2055.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,85800,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2020,2022,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXL,0.2157
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.8,gen4,2024-2026,皮卡,6350.0,2080.0,2055.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,123000,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2024,2026,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXL,0.2157
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen4,2024-2026,皮卡,5984.0,2078.0,2055.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,PK-XL,210.8,,,,122999,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2024,2026,HD,SRW,,PK-XL-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.2192
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen4,2020-2023,皮卡,5984.0,2078.0,2055.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Regular|BED=8,PK-XL,210.8,,,,121050,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2020,2023,HD,SRW,,PK-XL-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.2192
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Crew,8.0,gen1,2001-2004,皮卡,6566.0,2029.0,1958.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Crew|BED=8,PK-XXXL,346.1,,,,284500,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2001,2004,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Crew,8.0,gen1,2005,皮卡,6566.0,2029.0,1958.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=8,PK-XXXL,346.1,,,,74000,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2005,2005,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Crew,8.0,gen1,2006,皮卡,6566.0,2029.0,1958.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=8,PK-XXXL,346.1,,,,67000,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2006,2006,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Regular,8.0,gen1,2001-2004,皮卡,5702.0,2024.0,1948.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Regular|BED=8,PK-L,193.7,,,,284500,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2001,2004,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Regular,8.0,gen1,2005-2006,皮卡,5702.0,2024.0,1948.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Regular|BED=8,PK-L,193.7,,,,141000,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2005,2006,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 2500 HD Classic; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen1,2007,皮卡,6571.0,2029.0,1958.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=8,PK-XXXL,341.0,,,,65000,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2007,2007,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.3975
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 2500 HD Classic; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen1,2007,皮卡,5707.0,2029.0,1948.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Regular|BED=8,PK-L,188.6,,,,65000,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2007,2007,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.3528
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen3,2015,皮卡,5842.0,2045.0,1984.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Double|BED=6.8,PK-L,54.0,,,,25200,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2015,2015,HD,SRW,,PK-L-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.1979
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen3,2016,皮卡,5842.0,2045.0,1984.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Double|BED=6.8,PK-L,54.0,,,,24200,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2016,2016,HD,SRW,,PK-L-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.1979
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen3,2017,皮卡,5842.0,2045.0,1984.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=Double|BED=6.8,PK-L,54.0,,,,25600,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2017,2017,HD,SRW,,PK-L-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,0.1979
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2015,皮卡,6322.0,2045.0,1984.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Double|BED=8,PK-XXL,128.9,,,,25200,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2015,2015,HD,SRW,,PK-XXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXL,0.2205
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2016,皮卡,6322.0,2045.0,1984.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Double|BED=8,PK-XXL,128.9,,,,24200,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2016,2016,HD,SRW,,PK-XXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXL,0.2205
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2017,皮卡,6322.0,2045.0,1984.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=Double|BED=8,PK-XXL,128.9,,,,25600,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2017,2017,HD,SRW,,PK-XXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXL,0.2205
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2018,皮卡,6322.0,2045.0,1984.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Double|BED=8,PK-XXL,128.9,,,,33500,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2018,2018,HD,SRW,,PK-XXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXL,0.2205
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2019,皮卡,6322.0,2045.0,1984.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2019|CAB=Double|BED=8,PK-XXL,128.9,,,,36000,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2019,2019,HD,SRW,,PK-XXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXL,0.2205
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2020,皮卡,6109.0,2080.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020|CAB=Double|BED=6.8,PK-XL,86.3,,,,30400,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2020,2020,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.3036
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2021,皮卡,6109.0,2080.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=Double|BED=6.8,PK-XL,86.3,,,,29000,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2021,2021,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,0.3036
