record_id,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
CAR-01KYFT6HY5NQ1H680T0WDE5MR2,Chevrolet,Malibu,,,,Convertible,gen2,1968-1969,跑车,197.5,74.7,53,1968-1969 Chevrolet Malibu Convertible,1968-1969 Convertible 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MR3,Chevrolet,Malibu,,,,Convertible,gen2,1970-1972,跑车,197.5,74.9,53,1970-1972 Chevrolet Malibu Convertible,1970-1972 Convertible 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MR4,Chevrolet,Malibu,,,,Coupe,gen1,1964-1965,跑车,193.9,74.6,52.8,1964-1965 Chevrolet Malibu Sport Coupe,原混合结构拆分；1964-1965 coupe 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MR5,Chevrolet,Malibu,,,,Coupe,gen1,1966,跑车,197,75,51.9,1966 Chevrolet Malibu Sport Coupe,原混合结构拆分；1966 coupe 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MR6,Chevrolet,Malibu,,,,Coupe,gen1,1967,跑车,197,75,52.5,1967 Chevrolet Malibu Coupe,1967 Coupe 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MR7,Chevrolet,Malibu,,,,Coupe,gen2,1968-1969,跑车,197.2,74.5,52.9,1968-1969 Chevrolet Malibu Coupe,1968-1969 Coupe 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MR8,Chevrolet,Malibu,,,,Coupe,gen2,1970-1972,跑车,197.3,74.8,52.9,1970-1972 Chevrolet Malibu Coupe,1970-1972 Coupe 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MR9,Chevrolet,Malibu,,,,Coupe,gen3,1973-1974,跑车,197.7,74.3,52.8,1973-1974 Chevrolet Malibu Coupe,1973-1974 Coupe 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRA,Chevrolet,Malibu,,,,Coupe,gen3,1975-1976,跑车,205.3,76.6,53.1,1975-1976 Chevrolet Malibu Coupe,官方 brochure 补宽度/loaded height；Automobile-Catalog 补 length,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRB,Chevrolet,Malibu,,,,Coupe,gen3,1977,跑车,205.7,76.9,53.3,1977 Chevrolet Malibu Coupe,1977 brochure / archive 补长宽高,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRC,Chevrolet,Malibu,,,,Coupe,gen4,1978,跑车,192.7,71.5,53.3,1978 Chevrolet Malibu Coupe,1978 brochure 尺寸表补齐 length/width/height,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRD,Chevrolet,Malibu,,,,Coupe,gen4,1979,跑车,192.7,71.5,53.3,1979 Chevrolet Malibu Sport Coupe,Automobile-Catalog 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRE,Chevrolet,Malibu,,,,Coupe,gen4,1980,跑车,192.7,71.5,53.3,1980 Chevrolet Malibu Sport Coupe,Automobile-Catalog 与 Auto-Data 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRF,Chevrolet,Malibu,,,,Coupe,gen4,1981,跑车,192.7,72.3,55.7,1981 Chevrolet Malibu Sport Coupe,1981 Chevrolet Malibu brochure page 13 官方尺寸表闭合 Coupe length/width/height,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRG,Chevrolet,Malibu,,,,Sedan,gen1,1964-1965,三厢车,193.9,74.6,53.2,1964-1965 Chevrolet Malibu Sedan,原混合结构拆分；1964-1965 sedan 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRH,Chevrolet,Malibu,,,,Sedan,gen1,1966,三厢车,197,75,53,1966 Chevrolet Malibu Sedan,原混合结构拆分；1966 sedan 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRJ,Chevrolet,Malibu,,,,Sedan,gen1,1967,三厢车,197,75,53,1967 Chevrolet Malibu Sedan,1967 Sedan 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRK,Chevrolet,Malibu,,,,Sedan,gen2,1968-1969,三厢车,197.4,74.8,53.2,1968-1969 Chevrolet Malibu Sedan,1968-1969 Sedan 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRM,Chevrolet,Malibu,,,,Sedan,gen2,1970-1972,三厢车,197.5,75,53.2,1970-1972 Chevrolet Malibu Sedan,1970-1972 Sedan 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRN,Chevrolet,Malibu,,,,Sedan,gen3,1973-1974,三厢车,197.9,74.5,53.1,1973-1974 Chevrolet Malibu Sedan,1973-1974 Sedan 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRP,Chevrolet,Malibu,,,,Sedan,gen3,1975-1976,三厢车,209.3,76.6,53.8,1975-1976 Chevrolet Malibu Sedan,官方 brochure 补宽度/loaded height；长度按同年 sedan 资料补齐,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRQ,Chevrolet,Malibu,,,,Sedan,gen3,1977,三厢车,209.7,76.9,54.1,1977 Chevrolet Malibu Sedan,先补高度空值；Carfolio 1977 Chevelle Malibu Sedan 给出 height 54.1 in；length 仍保留当前 brochure 口径 209.7,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRR,Chevrolet,Malibu,,,,Sedan,gen4,1978,三厢车,192.7,71.5,54.2,1978 Chevrolet Malibu Sedan,1978 brochure 尺寸表补齐 length/width/height,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRS,Chevrolet,Malibu,,,,Sedan,gen4,1979,三厢车,192.7,71.5,54.2,1979 Chevrolet Malibu Sedan,Automobile-Catalog 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRT,Chevrolet,Malibu,,,,Sedan,gen4,1980,三厢车,192.7,71.5,54.2,1980 Chevrolet Malibu Sedan,谨慎来源补齐三维；需官方 brochure 或一般可信来源交叉确认,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRV,Chevrolet,Malibu,,,,Sedan,gen4,1981,三厢车,192.7,72.3,55.7,1981 Chevrolet Malibu Sedan,1981 Chevrolet Malibu brochure page 13 官方尺寸表闭合 Sedan length/width/height,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRW,Chevrolet,Malibu,,,,Sedan,gen4,1982-1983,三厢车,192.7,72.3,55.7,1982-1983 Chevrolet Malibu Sedan,1982 Conceptcarz 补强 Sedan length/width；1983 Automobile-Catalog 确认 Sport Sedan 版本范围；height 仍主要来自 Auto-Data/Carfolio，需 1982-1983 brochure 或一般可信来源交叉确认,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRX,Chevrolet,Malibu,,,,Sedan,gen5,1997-2003,三厢车,190.4,69.4,56.4,1998/2002 Chevrolet Malibu,中型轿车,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRY,Chevrolet,Malibu,,,,Sedan,gen6,2004-2007,三厢车,188.3,69.9,57.5,2004/2006 Chevrolet Malibu,中型轿车,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MRZ,Chevrolet,Malibu,,,,Sedan,gen7,2008-2012,三厢车,191.8,70.3,57.1,2008/2011 Chevrolet Malibu,中型轿车,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MS0,Chevrolet,Malibu,,,,Sedan,gen8,2013-2015,三厢车,191.5,73,57.6,2013/2015 Chevrolet Malibu,中型轿车,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MS1,Chevrolet,Malibu,,,,Sedan,gen9,2016-2025,三厢车,194.2,73,57.9,2023/2025 Chevrolet Malibu,中型轿车,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MS2,Chevrolet,Malibu,,,,Wagon,gen1,1964-1965,两厢车,198.8,74.6,55.1,1964-1965 Chevrolet Malibu Wagon,原混合结构拆分；1964-1965 wagon 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MS3,Chevrolet,Malibu,,,,Wagon,gen1,1966,两厢车,199.8,75,54.6,1966 Chevrolet Malibu Wagon,原混合结构拆分；1966 wagon 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MS4,Chevrolet,Malibu,,,,Wagon,gen1,1967,两厢车,199,75,54.5,1967 Chevrolet Malibu Wagon,1967 Wagon 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MS5,Chevrolet,Malibu,,,,Wagon,gen2,1968-1969,两厢车,199,75,54.6,1968-1969 Chevrolet Malibu Wagon,1968-1969 Wagon 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MS6,Chevrolet,Malibu,,,,Wagon,gen2,1970-1972,两厢车,199.2,75,54.6,1970-1972 Chevrolet Malibu Wagon,1970-1972 Wagon 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MS7,Chevrolet,Malibu,,,,Wagon,gen3,1973-1974,两厢车,199.5,74.8,54.2,1973-1974 Chevrolet Malibu Wagon,1973-1974 Wagon 三维已补,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MS8,Chevrolet,Malibu,,,,Wagon,gen3,1975,两厢车,215.4,76.6,55.8,1975 Chevrolet Malibu Wagon,先补高度空值；1975 wagon 长宽已补，height 先按 1975 Malibu Classic Estate Wagon / 1976-1977 同代 wagon 口径补入；需官方 wagon catalog 复核,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MS9,Chevrolet,Malibu,,,,Wagon,gen3,1976,两厢车,215.2,76.8,55.7,1976 Chevrolet Malibu Wagon,谨慎来源补齐三维；仍需官方 wagon catalog 交叉确认,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSA,Chevrolet,Malibu,,,,Wagon,gen3,1977,两厢车,215.4,76.8,55.8,1977 Chevrolet Malibu Wagon,Automobile-Catalog 与 Carfolio 高度一致；作为 wagon 单年闭合,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSB,Chevrolet,Malibu,,,,Wagon,gen4,1978,两厢车,193.4,71.2,54.5,1978 Chevrolet Malibu Wagon,1978 brochure 尺寸表补齐 length/width/height,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSC,Chevrolet,Malibu,,,,Wagon,gen4,1979,两厢车,193.4,71.5,54.5,1979 Chevrolet Malibu Wagon,Automobile-Catalog 补齐 length/width/height；Conceptcarz 交叉 length/width；需官方 brochure 复核高度,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSD,Chevrolet,Malibu,,,,Wagon,gen4,1980,两厢车,193.4,71.5,54.5,1980 Chevrolet Malibu Wagon,谨慎来源补齐三维；需官方 brochure 或一般可信来源交叉确认,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSE,Chevrolet,Malibu,,,,Wagon,gen4,1981,两厢车,193.4,71.9,55.8,1981 Chevrolet Malibu Wagon,1981 Chevrolet Malibu brochure page 19 官方尺寸表闭合 Wagon length/width/height,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSF,Chevrolet,Malibu,,,,Wagon,gen4,1982-1983,两厢车,193.4,71.9,55.8,1982-1983 Chevrolet Malibu Wagon,Auto-Data 与 1981 brochure 口径相同；Classic.com 补强 1983 4 Door Wagon 存在记录；仍需 1982-1983 wagon brochure 或一般可信来源交叉确认,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSG,Chevrolet,Monte Carlo,,,,Coupe,gen1,1970,跑车,205.8,75.6,52.9,1970 Chevrolet Monte Carlo 350 V8,初代长车头,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSH,Chevrolet,Monte Carlo,,,,Coupe,gen1,1971,跑车,207,76,52.9,"1971 Chevrolet Monte Carlo, Conceptcarz / 1972 brochure cross-check",初代待核已补强,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSJ,Chevrolet,Monte Carlo,,,,Coupe,gen1,1972,跑车,206.5,75.6,52.7,"1972 Chevrolet Monte Carlo, Automobile-Catalog / Carfolio",初代待核已补强,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSK,Chevrolet,Monte Carlo,,,,Coupe,gen2,1973-1977,跑车,213.3,77.6,52.9,1976-1977 Chevrolet Monte Carlo Coupe / 1975-1977 Chevrolet Monte Carlo Coupe,大型personal coupe,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSM,Chevrolet,Monte Carlo,,,,Coupe,gen3,1978-1980,跑车,200.4,71.8,54.4,1978-1980 Chevrolet Monte Carlo,downsized coupe,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSN,Chevrolet,Monte Carlo,,,,Coupe,gen4,1981-1988,跑车,200.4,71.8,54.4,1981-1982 Chevrolet Monte Carlo Coupe,普通G-body coupe,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSP,Chevrolet,Monte Carlo,,,,Coupe,gen5,1995-1999,跑车,200.7,72.5,53.8,1995-1999 Monte Carlo specs,FWD coupe,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSQ,Chevrolet,Monte Carlo,,,,Coupe,gen6,2000-2007,跑车,197.9,72.3,55.2,2000-2007 Monte Carlo specs,后期FWD,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSR,Chevrolet,Monte Carlo,SS,,,Coupe,gen4,1983-1988,跑车,202.4,71.8,55,1983-1988 Chevrolet Monte Carlo SS / Aerocoupe,SS/Aerocoupe长鼻尾翼版，取最大长高,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSS,Chevrolet,Nova,,,,Coupe,gen1,1962-1963,跑车,183,70.8,55,1962 Chevrolet Chevy II Nova,早期compact,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MST,Chevrolet,Nova,,,,Coupe,gen1,1964,跑车,182.9,70.8,55,1964 Chevrolet Chevy II Fact Sheet,非wagon,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSV,Chevrolet,Nova,,,,Coupe,gen1,1965,跑车,182.9,69.9,54,"1965 Chevrolet Chevy II brochure / Nova Sport Coupe height proxy / 1965 Chevrolet Chevy II Nova Sport Coupe / SS Coupe, Automobile-Catalog",软顶按低车顶处理; 低车顶coupe,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSW,Chevrolet,Nova,,,,Coupe,gen2,1966,跑车,183.1,71.3,55.1,1966 Chevrolet Chevy II Fact Sheet,gen2起点,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSX,Chevrolet,Nova,,,,Coupe,gen2,1967,跑车,183,71.3,53.8,1967 Chevrolet Chevy II Fact Sheet,coupe低车顶,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSY,Chevrolet,Nova,,,,Coupe,gen3,1968-1972,跑车,189.4,72.4,52.5,1968-1972 Chevrolet Nova Coupe,第三代早期紧凑车,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MSZ,Chevrolet,Nova,,,,Coupe,gen3,1973,跑车,194.3,72.4,52.5,1973 Chevrolet Nova Coupe,1973大保险杠,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MT0,Chevrolet,Nova,,,,Coupe,gen3,1974,跑车,196.7,72.4,52.5,1974 Chevrolet Nova 2-Door Coupe,1974大保险杠,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MT1,Chevrolet,Nova,,,,Coupe,gen4,1976-1979,跑车,196.7,72.2,53.6,1976-1979 Chevrolet Nova Coupe,后期X-body coupe,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MT2,Chevrolet,Nova,,,,Hatchback,gen3,1968-1972,两厢车,189.4,72.4,54,1968/1970/1974 Chevrolet Nova,第三代紧凑车,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MT3,Chevrolet,Nova,,,,Hatchback,gen3,1973,两厢车,195.1,72.4,52.5,1973 Chevrolet Nova Hatchback Coupe,1973起hatchback,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MT4,Chevrolet,Nova,,,,Hatchback,gen3,1974,两厢车,196.7,72.4,52.5,1974 Chevrolet Nova Hatchback,1974 hatchback,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MT5,Chevrolet,Nova,,,,Hatchback,gen4,1975,两厢车,196.7,72.4,52.7,1975 Chevrolet Nova 2dr/hatchback,低车顶,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MT6,Chevrolet,Nova,,,,Hatchback,gen4,1976-1979,两厢车,196.7,72.2,53.6,1976-1979 Chevrolet Nova Hatchback,后期X-body hatchback,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MT7,Chevrolet,Nova,,,,Hatchback,gen5,1987-1988,两厢车,166.3,64.4,52.8,"1988 Chevrolet Nova Hatchback, Conceptcarz / AutoDetective",末期FWD hatch,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MT8,Chevrolet,Nova,,,,Sedan,gen1,1962-1963,三厢车,183,70.8,55,1965 Chevrolet Chevy II Fact Sheet / 1962 Chevrolet Chevy II Nova,sdn/cou/conv短车身; 早期compact,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MT9,Chevrolet,Nova,,,,Sedan,gen1,1964,三厢车,182.9,70.8,55,1964 Chevrolet Chevy II Fact Sheet,非wagon,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTA,Chevrolet,Nova,,,,Sedan,gen1,1965,三厢车,183,70.8,55,1965 Chevrolet Chevy II Fact Sheet / 1962 Chevrolet Chevy II Nova,sdn/cou/conv短车身; 早期compact,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTB,Chevrolet,Nova,,,,Sedan,gen2,1966,三厢车,183.1,71.3,55.1,1966 Chevrolet Chevy II Fact Sheet,gen2起点,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTC,Chevrolet,Nova,,,,Sedan,gen2,1967,三厢车,183,71.3,55.3,1967 Chevrolet Chevy II Fact Sheet,sedan更高,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTD,Chevrolet,Nova,,,,Sedan,gen3,1968-1972,三厢车,189.4,72.4,53.9,1968-1972 Chevrolet Nova Sedan,第三代早期紧凑车,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTE,Chevrolet,Nova,,,,Sedan,gen3,1973,三厢车,194.3,72.4,53.9,1973 Chevrolet Nova Sedan,1973大保险杠,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTF,Chevrolet,Nova,,,,Sedan,gen3,1974,三厢车,196.7,72.4,53.9,1974 Chevrolet Nova 4-Door Sedan,1974大保险杠,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTG,Chevrolet,Nova,,,,Sedan,gen4,1975,三厢车,196.7,72.4,54.3,1975 Chevrolet Nova 4-door sedan,sedan更高,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTH,Chevrolet,Nova,,,,Sedan,gen4,1976-1979,三厢车,196.7,72.2,53.6,1976-1979 Chevrolet Nova Sedan,后期X-body sedan,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTJ,Chevrolet,Nova,,,,Sedan,gen5,1985,三厢车,166,64,52,1985 Chevrolet Nova specs,FWD复活款,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTK,Chevrolet,Nova,,,,Sedan,gen5,1986,三厢车,166.3,64.4,53,1986 Chevrolet Nova Sedan,FWD复活款,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTM,Chevrolet,Nova,,,,Sedan,gen5,1987-1988,三厢车,166.3,64.4,52.8,"1988 Chevrolet Nova Sedan, Conceptcarz",末期FWD,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTN,Chevrolet,Nova,,,,Wagon,gen1,1962-1963,两厢车,187.4,70.8,55.1,1962 Chevy II Nova Wagon,wagon更长,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTP,Chevrolet,Nova,,,,Wagon,gen1,1964-1965,两厢车,197.6,70.8,55.1,1964 Chevrolet Chevy II Wagon,wagon长度异常大,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTQ,Chevrolet,Nova,,,,Wagon,gen2,1966-1967,两厢车,187.4,71.3,55.7,1966 Chevrolet Chevy II Wagon,wagon高度更高,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTR,Chevrolet,Prizm,,,,Sedan,gen2,1998-2002,三厢车,174.2,66.7,53.7,2001 Chevrolet Prizm / 2000-2002 Chevrolet Prizm Sedan,,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTS,Chevrolet,S-10 Blazer,,,,SUV,gen1,1983,越野车,170.4,64.7,64.3,1983 Chevrolet S-10 Blazer 2-Door,Automobile-Catalog 补齐 2WD/4WD 三维；Car and Driver archive 确认 1983 4x4 2-door wagon 与 170.4 length；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTT,Chevrolet,S-10 Blazer,,,,SUV,gen1,1984,越野车,170.4,64.7,64.3,1984 Chevrolet S-10 Blazer 2-Door,Automobile-Catalog 补齐 2WD/4WD 三维；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTV,Chevrolet,S-10 Blazer,,,,SUV,gen1,1985,越野车,170.4,64.7,64,1985 Chevrolet S-10 Blazer 2-Door,Automobile-Catalog 补齐三维；需 Edmunds/KBB/JD Power 或 brochure 交叉确认,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTW,Chevrolet,S-10 Blazer,,,,SUV,gen1,1986,越野车,170.4,64.7,64,1986 Chevrolet S-10 Blazer 2-Door,Automobile-Catalog 补齐三维；CarGurus 1986 trim/specs 概括值 length 170 / width 64 / height 64 与现值大体一致；J.D. Power 有 1986 条目但未解析出 exterior dimensions；仍需 brochure/Edmunds/KBB 交叉,可入库
CAR-01KYFT6HY5NQ1H680T0WDE5MTX,Chevrolet,S-10 Blazer,,,,SUV,gen1,1987,越野车,170,65,64,1987 Chevrolet S-10 Blazer 2-Door,一般规格页补齐三维；Automobile-Catalog 确认 1987 3-door 版本存在；需 Edmunds/KBB/JD Power 或 brochure 交叉确认,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWA3,Chevrolet,S-10 Blazer,,,,SUV,gen1,1988,越野车,170.4,65.4,64.3,1988 Chevrolet S-10 Blazer 2-Door,Automobile-Catalog 补齐 2WD/4WD 三维；AutoDetective 2WD/4WD 交叉给出 width 65.4、4WD height 64.3；按覆盖口径宽度由 64.7 修正为 65.4，高度保留 64.3；需 brochure/KBB/J.D. Power 终核,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWA4,Chevrolet,S-10 Blazer,,,,SUV,gen1,1989,越野车,170.4,64.7,64.3,1989 Chevrolet S-10 Blazer 2-Door,Automobile-Catalog 补齐三维；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWA5,Chevrolet,S-10 Blazer,,,,SUV,gen1,1990,越野车,170.3,65.4,64.1,1990 Chevrolet S-10 Blazer 2-Door,Edmunds 补齐 length/width w/o mirrors/height,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWA6,Chevrolet,S-10 Blazer,,,,SUV,gen2,1995,越野车,174.7,67.8,63.3,1995 Chevrolet Blazer 2dr SUV 4WD,2dr短轴,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWA7,Chevrolet,S-10 Blazer,,,,SUV,gen2,1995-2003,越野车,183.3,67.8,64.3,1995 Chevrolet Blazer 4dr SUV / 1996-2003 Chevrolet Blazer 4dr SUV,4dr长轴,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWA8,Chevrolet,S-10 Blazer,,,,SUV,gen2,1996,越野车,174.7,66.5,66,1996 Chevrolet Blazer 2dr SUV,2dr短轴,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWA9,Chevrolet,S-10 Blazer,,,,SUV,gen2,1997,越野车,174.7,67.8,66.9,1997 Chevrolet Blazer 2dr SUV 4WD,2dr短轴,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAA,Chevrolet,S-10 Blazer,,,,SUV,gen2,1998-2005,越野车,177.3,67.8,65.2,1998-2004 Chevrolet Blazer 2dr SUV / 2005 Chevrolet Blazer 2-Door,2dr短轴,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAB,Chevrolet,S-10 Blazer,,,,SUV,gen2,2004,越野车,183.8,67.8,64.6,2004 Chevrolet Blazer 4-Door,4dr长轴,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAC,Chevrolet,S-10 Blazer,2dr 2WD,,,SUV,gen1,1992-1993,越野车,170.3,65.4,64.1,"1992-1993 Chevrolet S-10 Blazer 2-Door 2WD, Edmunds",第一代S系列Blazer；两门短轴；后驱版本；高度按对应驱动形式记录,
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAD,Chevrolet,S-10 Blazer,2dr 4WD,,,SUV,gen1,1991,越野车,170.3,65.4,64.3,"1991 Chevrolet S-10 Blazer 2-Door 4WD, Edmunds",第一代S系列Blazer；两门短轴；四驱版本；高度按对应驱动形式记录,
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAE,Chevrolet,S-10 Blazer,2dr 4WD,,,SUV,gen1,1994,越野车,170.3,65.4,64.3,"1994 Chevrolet S-10 Blazer 2-Door 4WD, Edmunds",第一代S系列Blazer；两门短轴；四驱版本；高度按对应驱动形式记录,
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAF,Chevrolet,S-10 Blazer,4dr 2WD,,,SUV,gen1,1991,越野车,176.8,65.4,64.1,"1991 Chevrolet S-10 Blazer 4-Door 2WD, Edmunds",第一代S系列Blazer；四门长轴；后驱版本；高度按对应驱动形式记录,
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAG,Chevrolet,S-10 Blazer,4dr 2WD,,,SUV,gen1,1992-1993,越野车,176.8,65.4,64.1,"1992-1993 Chevrolet S-10 Blazer 4-Door 2WD, Edmunds",第一代S系列Blazer；四门长轴；后驱版本；高度按对应驱动形式记录,
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAH,Chevrolet,S-10 Blazer,4dr 2WD,,,SUV,gen1,1994,越野车,176.8,65.4,64.1,"1994 Chevrolet S-10 Blazer 4-Door 2WD, Edmunds",第一代S系列Blazer；四门长轴；后驱版本；高度按对应驱动形式记录,
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAJ,Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen1,2004,皮卡,230.2,78.5,75,2004 Silverado 1500 Crew Cab 5.8-ft short bed,,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAK,Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen1,2005,皮卡,225.9,78.5,75,2005 Silverado 1500 Crew Cab 5.8-ft short bed,2005 长度低于 2004/2006，单年拆出,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAM,Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen1,2006,皮卡,230.2,78.5,75,2006 Silverado 1500 Crew Cab 5.8-ft short bed,,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAN,Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen2,2007-2008,皮卡,229.9,79.9,73.7,2007-2008 Silverado 1500 Crew Cab 5.8-ft short bed,按 2007-2008 尺寸一致拆分,可入库
CAR-01KYFT6HY6Y2H7PJMSD4AZHWAP,Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen2,2009-2010,皮卡,230.2,80,73.7,2009-2010 Silverado 1500 Crew Cab 5.8-ft short bed,按 2009-2010 尺寸一致拆分,可入库
