record_id,MAKE,MODEL,版本,YEAR,原结构,建议结构,原分类,建议分类,置信度,修改原因,主要依据,是否需要拆分记录
CAR-01KYFT6HYG8WK60ZRX1MA66CYJ,Mitsubishi,Eclipse Cross,,2020,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYG8WK60ZRX1MA66CYK,Mitsubishi,Eclipse Cross,,2022-2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYG8WK60ZRX1MA66CZW,Mitsubishi,Lancer,,2011,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HYG8WK60ZRX1MA66CZX,Mitsubishi,Lancer,,2011-2015,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HYHF62AGWP4K54PW7Z6,Nissan,Juke,,2011-2017,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYHF62AGWP4K54PW7Z9,Nissan,Leaf,,2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYJRAKE001WZPPE1YSB,Polestar,4,,2026,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HYJRAKE001WZPPE1YSF,Pontiac,Aztec,,2001-2005,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYK4BR0A0545KXTTB9S,Pontiac,Solstice,,2006-2009,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYK4BR0A0545KXTTBBJ,Porsche,911,Speedster,2019,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYK4BR0A0545KXTTBC8,Porsche,Boxster,,2025,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYK4BR0A0545KXTTBCS,Porsche,Panamera,,2017-2023,Sportback,Liftback,三厢车,三厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HYK4BR0A0545KXTTBCT,Porsche,Panamera,,2024-2026,Sportback,Liftback,三厢车,三厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HYMXDE8JWJT835MSST8,Saturn,Sky,,2007-2010,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYMXDE8JWJT835MSSVC,Subaru,Crosstrek,,2013-2017,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYMXDE8JWJT835MSSVD,Subaru,Crosstrek,,2018-2023,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYMXDE8JWJT835MSSVE,Subaru,Crosstrek,Wilderness,2024-2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYMXDE8JWJT835MSSY3,Suzuki,SX4,,2010,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HYMXDE8JWJT835MSSY4,Suzuki,SX4,,2011,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HYMXDE8JWJT835MSSYF,Tesla,Model Y,,2020-2024,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS8,Toyota,C-HR,,2018-2019,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS9,Toyota,C-HR,,2020-2022,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCVW,Toyota,Sienna,,1998-2001,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCVX,Toyota,Sienna,,2002-2003,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCVY,Toyota,Sienna,,2004-2006,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCVZ,Toyota,Sienna,,2007-2010,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCW0,Toyota,Sienna,,2011-2017,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCW1,Toyota,Sienna,,2018-2020,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCW2,Toyota,Sienna,,2021,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCW3,Toyota,Sienna,Woodland,2022-2024,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYNHXHXEJ9B5G5SQCW4,Toyota,Sienna,Woodland,2025-2026,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYP1PXZKD4ABM22ENPF,Volkswagen,Passat CC,,2009-2011,Sportback,Liftback,三厢车,三厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HYP1PXZKD4ABM22ENPG,Volkswagen,Passat CC,,2012-2017,Sportback,Liftback,三厢车,三厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HYRB2EK4F7QGZPXRKEA,Volvo,C40 Recharge,,2022,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HYRB2EK4F7QGZPXRKEB,Volvo,C40 Recharge,,2023-2024,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HYRB2EK4F7QGZPXRKEC,Volvo,C40,,2022,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HYRB2EK4F7QGZPXRKED,Volvo,C40,,2023-2024,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HYRB2EK4F7QGZPXRKEM,Volvo,EC40,,2025-2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFTH3MNSWWN5VP194EVX7EW,BMW,i8,,2019-2020,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFTH3MNSWWN5VP194EVX7EX,BMW,Z3,,1996-2002,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NZ6,Chrysler,Crossfire,,2005-2008,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NZ7,Dodge,Viper,,2003-2006,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NZ9,Dodge,Viper,,2008-2010,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFTH3MQZYDWAYGEQQVE431Y,Pontiac,Solstice,,2009,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFTH3MQZYDWAYGEQQVE4337,Nissan,350Z,,2004-2009,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFVQ4CN77552X53TJXX4NYG,Chevrolet,Blazer EV,,2024-2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFVQ4CN77552X53TJXX4NYH,Chevrolet,Blazer EV,SS,2025-2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
