ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,Cadillac Eldorado Convertible 1984-1985,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1957,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1958,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1959-1960,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1961,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1962,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1963,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1964,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1967-1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1969-1970,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1971,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1973,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1974-1978,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1979,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1980,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1981-1982,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1983,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1984-1985,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1986,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1987-1988,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1989,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1990,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1991,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1992,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1995,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Eldorado Coupe 1998-2002,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade ESV SUV 2003-2006,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade ESV SUV 2007-2010,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade ESV SUV 2011-2012,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade ESV SUV 2013-2014,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade ESV SUV 2015-2020,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade ESV SUV 2021-2026,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade SUV 1999-2000,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade SUV 2002-2006,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade SUV 2007-2008,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade SUV 2009-2014,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade SUV 2015-2020,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Escalade SUV 2021-2026,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Lyriq Lyriq-V SUV 2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Lyriq SUV 2023-2025,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Lyriq SUV 2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Optiq SUV 2025-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac SRX SUV 2010-2016,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac SRX Wagon 2004-2009,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac STS STS-V Sedan 2006-2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac STS Sedan 2005-2007,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac STS Sedan 2008-2011,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville STS Sedan 1988-1989,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville STS Sedan 1990,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville STS/SLS Sedan 1994-1997,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville STS/SLS Sedan 1998-2004,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1976-1979,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1980,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1981,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1982,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1983-1984,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1985,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1986,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1987,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1991,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1992,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Seville Sedan 1993,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac Vistiq SUV 2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac XLR Convertible 2004-2009,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac XLR XLR-V Convertible 2006-2009,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac XT4 SUV 2019-2023,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac XT4 SUV 2024-2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac XT5 SUV 2017-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac XT6 SUV 2020-2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac XTS Sedan 2015-2017,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Cadillac XTS Sedan 2018-2019,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Astro LWB Wagon 1990-1994,25,V0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Astro LWB Wagon 1995-2005,25,V0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Astro Wagon 1985-1988,25,V0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Astro Wagon 1989-1994,25,V0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Avalanche 2500 Pickup 2002-2006 Crew 5.3,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Aveo Hatchback 2004-2005,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Aveo Hatchback 2006,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Aveo Hatchback 2007-2008,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Aveo Hatchback 2009-2011,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Aveo Sedan 2004-2006,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Aveo Sedan 2007-2011,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air 2dr Sedan 1959,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air 2dr Sedan 1960,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air 4dr Sedan 1959,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air 4dr Sedan 1960,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Convertible 1953,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Convertible 1954,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Convertible 1955,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Convertible 1956,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Convertible 1957,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Convertible 1958,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Coupe 1953,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Coupe 1954,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Coupe 1957,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Coupe 1958,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Coupe 1960,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Coupe 1961,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Coupe 1962,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Hardtop Coupe 1959,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Hardtop Coupe 1960,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Parkwood/Kingswood Wagon 1959,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Parkwood/Kingswood Wagon 1960,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1953,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1954,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1955,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1956,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1957,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1958,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1959,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1960,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1961,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1962,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1963-1964,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1965,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1967-1969,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1970,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1971,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1973,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Sedan 1974-1975,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1954,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1955,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1956,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1957,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1958,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1959,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1960,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1961,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1962,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1963,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1964,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1965,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1967,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bel Air Wagon 1968-1969,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Beretta Coupe 1987,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Beretta Coupe 1988-1990,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Beretta Coupe 1991,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Beretta Coupe 1995-1996,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Beretta GT/GTZ Coupe 1992-1994,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer 2dr Base 4WD SUV 1996,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer 2dr SUV 1995,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer 2dr SUV 1998,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer 2dr SUV 2003-2004,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer 4dr LS 4WD SUV 1996,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer 4dr SUV 1997,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer 4dr SUV 1998-2001,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer 4dr SUV 2002,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer 4dr SUV 2003-2005,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer EV Crossover 2024-2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer EV SS Crossover 2025-2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 1969-1970,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 1971,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 1972,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 1973-1974,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 1975,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 1976-1977,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 1978-1979,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 1980-1991,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 1992-1994,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 2019-2022,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Blazer SUV 2023-2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bolt EUV SUV 2022-2023,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bolt Hatchback 2017-2021,20,H1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bolt Hatchback 2022-2023,20,H1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet Bolt Hatchback 2027,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 6.5,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Classic DRW Pickup 1999-2000 Extended 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Classic DRW Pickup 1999-2000 Regular 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Classic Pickup 1999 Extended 6.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Classic Pickup 1999-2000 Crew 6.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Classic Pickup 1999-2000 Crew 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Classic Pickup 1999-2000 Extended 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Classic Pickup 1999-2000 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K DRW Pickup 1973-1986 Crew 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K DRW Pickup 1973-1986 Regular 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K DRW Pickup 1988-1998 Extended 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K DRW Pickup 1992-1998 Crew 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K DRW Pickup 1999-2000 Crew 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1960-1966 Regular 6.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1960-1966 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1960-1966 Regular 9,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1967-1972 Regular 6.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1967-1972 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1967-1972 Regular 9,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1973-1986 Crew 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1973-1986 Regular 6.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1973-1986 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1988-1998 Extended 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1988-1998 Regular 6.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1988-1998 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1989-1998 Extended 6.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K Pickup 1992-1998 Crew 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,11,DUAL,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
