DIMENSION-ID,旧车形,车形,审计状态,判定类型,命中定义,判定理由
Buick Riviera Coupe 1976,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Riviera Coupe 1977,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Riviera Coupe 1978,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Riviera Coupe 1979-1980,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Riviera Coupe 1981,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Riviera Coupe 1982-1985,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Riviera Coupe 1986-1988,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Riviera Coupe 1989-1991,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Riviera Coupe 1992-1993,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Riviera Coupe 1996-1999,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1936,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1936-1937,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1937,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1938-1939,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1938-1939,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1940,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1940,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1940,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1941,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1941,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1941,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1942,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1942,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1942,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1946-1947,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1946-1947,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1946-1947,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1948,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1948,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1948,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1949,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1949,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1950,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1950,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1951-1952,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1951-1952,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1951-1952,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1953,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1953,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1953,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1954,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1954,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1954,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1955,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1955,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1955,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1956,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1956,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1956,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1957,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1957,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1957,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Convertible 1958,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Coupe 1958,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Sedan 1958,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Wagon 1991,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Buick Roadmaster Sedan 1992-1996,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Roadmaster Wagon 1992-1996,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Buick Skylark Convertible 1953,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Convertible 1954,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Convertible 1965,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1965,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1965,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Convertible 1966,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1966,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1966,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Convertible 1967,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1967,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1967,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1968-1969,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Hatchback 1969-1972,21,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Buick Skylark Coupe 1970,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1970,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Convertible 1970-1972,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1971,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1971,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1972,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1972,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1975,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Hatchback 1975,21,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Buick Skylark Sedan 1975-1979,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1976-1979,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Hatchback 1976-1979,21,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Buick Skylark Coupe 1980-1984,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1980-1984,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1985,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1985,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1986,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1986,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1987-1991,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Sedan 1987-1991,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Buick Skylark Coupe 1992,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Sedan 1992,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Coupe 1993,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Sedan 1993,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Coupe 1994,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Sedan 1994,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Coupe 1995,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Sedan 1995,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Coupe 1996,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Sedan 1996,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Coupe 1997,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Skylark Sedan 1997-1998,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Verano Sedan 2012-2017,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac ATS Sedan 2013-2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac ATS Coupe 2015-2019,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac ATS Sedan 2016-2019,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac CT4 Sedan 2020-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac CT5 Sedan 2020-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac CT5 Blackwing Sedan 2025-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac CT6 Sedan 2016-2018,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac CT6 Sedan 2019-2020,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac CT6 Blackwing Sedan 2019-2020,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac CT6 PHEV Sedan 2017-2018,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac CTS Sedan 2003,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac CTS Sedan 2004-2007,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac CTS Sedan 2008-2009,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac CTS Sedan 2010,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac CTS Wagon 2010,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Cadillac CTS Coupe 2011,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac CTS Sedan 2011-2013,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac CTS Wagon 2011-2014,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Cadillac CTS Coupe 2012-2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac CTS Sedan 2014-2019,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac CTS CTS-V Sedan 2011-2013,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Cadillac Catera Sedan 1997-1999,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac Catera Sedan 2000-2001,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac DTS Sedan 2006-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac DTS-L Sedan 2007-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Cadillac DeVille Coupe 1949,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1950,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1951,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1952-1953,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1954,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1955,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1956,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1956,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1957,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1958,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1958,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1959,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1959-1960,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1960,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1961,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1962,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1962,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1963,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1963,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1964,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1964,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1965,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1965,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Coupe 1966,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Sedan 1966,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Cadillac DeVille Convertible 1967,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
