MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,销量合计,DIMENSION-ID,新DIMENSION-ID,旧尺码,新尺码,旧长度余量,新长度余量,变更路径
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,三厢车,Sedan,,,5342 ,1946 ,1372 ,425013,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1973-1977,Chevrolet Chevelle Sedan 1973-1977,3XXXL,4XXL,406.0,158.0,3XXXL → 4XXL
Tesla,Model 3,Tesla|3,,gen1,2024-2026,三厢车,Sedan,,,4722 ,1849 ,1440 ,424343,MAKE=Tesla|MODEL=Model 3|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,Tesla Model 3 Sedan 2024-2026,3XL,3L,168.0,18.0,3XL → 3L
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,gen6,2000-2007,跑车,Coupe,,,5027 ,1836 ,1402 ,422895,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=2000-2007,Chevrolet Monte Carlo Coupe 2000-2007,3XL+0,3XL-0,234.0,23.0,3XL+0 → 3XL-0
Subaru,Crosstrek,,,gen1,2013-2017,越野车,Crossover,,,4450 ,1781 ,1615 ,419439,MAKE=Subaru|MODEL=Crosstrek|VERSION=|STRUCTURE=Crossover|YEAR=2013-2017,Subaru Crosstrek Crossover 2013-2017,YM+,YM,8.0,180.0,YM+ → YM
Chrysler,Pacifica,,,gen2,2017-2020,两厢车,MPV,,,5177 ,2022 ,1775 ,418415,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=MPV|YEAR=2017-2020,Chrysler Pacifica MPV 2017-2020,2XXL-525,2XXL,472.0,123.0,2XXL-525 → 2XXL
Nissan,Maxima,Nissan|Maxima,,gen5,2000-2003,三厢车,Sedan,,,4839 ,1786 ,1435 ,417030,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003,Nissan Maxima Sedan 2000-2003,3XL,4L,119.0,11.0,3XL → 4L
Volkswagen,Jetta,Volkswagen|Jetta; Volkswagen|Jetta City,,gen5,2006-2010,三厢车,Sedan,,,4554 ,1781 ,1458 ,415564,MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010,Volkswagen Jetta Sedan 2006-2010,3L,3M,56.0,6.0,3L → 3M
Toyota,Avalon,Toyota|Avalon,,gen3,2005-2012,三厢车,Sedan,,,5019 ,1849 ,1486 ,413797,MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=2005-2012,Toyota Avalon Sedan 2005-2012,3XL+,3XL,119.0,31.0,3XL+ → 3XL
Pontiac,Grand Prix,Pontiac|Grand Prix,,gen7,1997-2002,三厢车,Sedan,,,4991 ,1847 ,1389 ,411618,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Sedan|YEAR=1997-2002,Pontiac Grand Prix Sedan 1997-2002,3XL+,3XL,132.0,59.0,3XL+ → 3XL
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,gen4,1992-1998,皮卡,Pickup,Crew,8,6353 ,1951 ,1877 ,410000,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8,Chevrolet C/K Pickup 1992-1998 Crew 8,PK-XXXL,PK-XXL,119.0,97.0,PK-XXXL → PK-XXL
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,gen4,1992-1998,皮卡,Pickup,Crew,8,6353 ,2395 ,1892 ,410000,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8,Chevrolet C/K DRW Pickup 1992-1998 Crew 8,无可用尺码,PK-XXL,132.0,97.0,无可用尺码 → PK-XXL
Hyundai,Tucson,Hyundai|Tucson,,gen4,2022-2024,越野车,SUV,,,4630 ,1864 ,1666 ,409872,MAKE=Hyundai|MODEL=Tucson|VERSION=|STRUCTURE=SUV|YEAR=2022-2024,Hyundai Tucson SUV 2022-2024,YL,YM,,0.0,YL → YM
Nissan,Rogue Sport,Nissan|Rogue Sport,,gen1,2017-2022,越野车,SUV,,,4389 ,1836 ,1610 ,407687,MAKE=Nissan|MODEL=Rogue Sport|VERSION=|STRUCTURE=SUV|YEAR=2017-2022,Nissan Rogue Sport SUV 2017-2022,YM+,YM,196.0,241.0,YM+ → YM
Ford,F-150,Ford|F-150,,gen12,2009-2013,皮卡,Pickup,SuperCrew,5.5,5890 ,2012 ,1948 ,407251,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2013|CAB=SuperCrew|BED=5.5,Ford F-150 Pickup 2009-2013 SuperCrew 5.5,PK-XL+,PK-L,30.0,10.0,PK-XL+ → PK-L
Mitsubishi,Galant,Mitsubishi|Galant,,gen7,1994-1998,三厢车,Sedan,,,4750 ,1730 ,1394 ,405000,MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=1994-1998,Mitsubishi Galant Sedan 1994-1998,3XL,4L,46.0,100.0,3XL → 4L
Chevrolet,Camaro,Chevrolet|Camaro,,gen2,1970-1973,跑车,Coupe,,,4940 ,1890 ,1250 ,404753,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1970-1973,Chevrolet Camaro Coupe 1970-1973,3XL+0,3XL-0,107.0,110.0,3XL+0 → 3XL-0
GMC,Sierra 1500,GMC|Sierra 1500,,gen4,2019-2026,皮卡,Pickup,Crew,5.8,5916 ,2062 ,1999 ,404544,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.8,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,PK-XL+,PK-XL,475.0,284.0,PK-XL+ → PK-XL
GMC,Sierra 1500,GMC|Sierra 1500,,gen4,2019-2026,皮卡,Pickup,Double,6.6,5890 ,2062 ,1920 ,404541,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Double|BED=6.6,GMC Sierra 1500 Pickup 2019-2026 Double 6.6,PK-XL+,PK-L,,10.0,PK-XL+ → PK-L
GMC,Sierra 1500,GMC|Sierra 1500,,gen4,2019-2026,皮卡,Pickup,Regular,8,5834 ,2060 ,1920 ,404538,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,GMC Sierra 1500 Pickup 2019-2026 Regular 8,PK-XL,PK-L,,66.0,PK-XL → PK-L
Mazda,CX-5,Mazda|CX-5,,gen1,2013-2016,越野车,SUV,,,4554 ,1839 ,1709 ,402351,MAKE=Mazda|MODEL=CX-5|VERSION=|STRUCTURE=SUV|YEAR=2013-2016,Mazda CX-5 SUV 2013-2016,YM+,YM,99.0,76.0,YM+ → YM
Ford,F-150,Ford|F-150,,gen10,1997-1998,皮卡,Pickup,Regular,8,5702 ,2019 ,1847 ,395685,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=Regular|BED=8,Ford F-150 Pickup 1997-1998 Regular 8,PK-XL,PK-L,36.0,198.0,PK-XL → PK-L
Ford,F-150,Ford|F-150,,gen10,1997-1998,皮卡,Pickup,SuperCab,8,6119 ,2019 ,1847 ,395684,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=SuperCab|BED=8,Ford F-150 Pickup 1997-1998 SuperCab 8,PK-XL+,PK-XL,152.0,81.0,PK-XL+ → PK-XL
Dodge,Durango,Dodge|Durango,,gen2,2004-2009,越野车,SUV,,,5100 ,1930 ,1887 ,393637,MAKE=Dodge|MODEL=Durango|VERSION=|STRUCTURE=SUV|YEAR=2004-2009,Dodge Durango SUV 2004-2009,YXL,YXXL,,150.0,YXL → YXXL
Pontiac,G6,Pontiac|G6,,gen1,2005-2010,三厢车,Sedan,,,4801 ,1793 ,1450 ,392850,MAKE=Pontiac|MODEL=G6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2010,Pontiac G6 Sedan 2005-2010,3XL,4L,76.0,49.0,3XL → 4L
Nissan,Kicks,Nissan|Kicks; Nissan|Kicks e-Power,,gen1,2018-2024,越野车,SUV,,,4295 ,1760 ,1585 ,392037,MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2018-2024,Nissan Kicks SUV 2018-2024,YM+,YM,165.0,335.0,YM+ → YM
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V DRW,gen3,1987-1991,皮卡,Pickup,Crew,8,6259 ,2395 ,1925 ,389500,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,无可用尺码,PK-XXL,160.0,191.0,无可用尺码 → PK-XXL
Hyundai,Kona,,,gen1,2019-2023,越野车,Crossover,,,4206 ,1801 ,1554 ,382758,MAKE=Hyundai|MODEL=Kona|VERSION=|STRUCTURE=Crossover|YEAR=2019-2023,Hyundai Kona Crossover 2019-2023,YM+,YM,437.0,424.0,YM+ → YM
Ford,Taurus,Ford|Taurus,,gen2,1992-1995,三厢车,Sedan,,,4877 ,1808 ,1374 ,382500,MAKE=Ford|MODEL=Taurus|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995,Ford Taurus Sedan 1992-1995,3XL+,3XL,503.0,173.0,3XL+ → 3XL
Toyota,Corolla Cross,Toyota|Corolla Cross,,gen1,2022-2026,越野车,SUV,,,4473 ,1826 ,1648 ,382136,MAKE=Toyota|MODEL=Corolla Cross|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,Toyota Corolla Cross SUV 2022-2026,YM+,YM,150.0,157.0,YM+ → YM
Plymouth,Valiant,Plymouth|Valiant,,gen4,1973-1976,三厢车,Sedan,,,5070 ,1803 ,1372 ,378877,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Sedan|YEAR=1973-1976,Plymouth Valiant Sedan 1973-1976,3XL+,4XXL,114.0,430.0,3XL+ → 4XXL
Plymouth,Valiant,Plymouth|Valiant,Duster,gen4,1973-1976,跑车,Coupe,,,5004 ,1821 ,1356 ,378876,MAKE=Plymouth|MODEL=Valiant|VERSION=Duster|STRUCTURE=Coupe|YEAR=1973-1976,Plymouth Valiant Duster Coupe 1973-1976,3XL+0,4XL,114.0,46.0,3XL+0 → 4XL
Plymouth,Valiant,Plymouth|Valiant,Scamp,gen4,1973-1976,跑车,Coupe,,,5070 ,1821 ,1346 ,378875,MAKE=Plymouth|MODEL=Valiant|VERSION=Scamp|STRUCTURE=Coupe|YEAR=1973-1976,Plymouth Valiant Scamp Coupe 1973-1976,3XL+0,4XXL,15.0,430.0,3XL+0 → 4XXL
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,gen3,1968-1972,三厢车,Sedan,,,5273 ,1951 ,1359 ,377500,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,Oldsmobile Cutlass Sedan 1968-1972,3XXL,4XXL,66.0,227.0,3XXL → 4XXL
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,gen3,1968-1972,两厢车,Wagon,,,5273 ,1951 ,1402 ,377500,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972,Oldsmobile Cutlass Wagon 1968-1972,无可用尺码,2XXL,117.0,27.0,无可用尺码 → 2XXL
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1989,跑车,Coupe,,,4531 ,1676 ,1321 ,376626,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1989,Chevrolet Cavalier Coupe 1989,3L-0,3M-0,216.0,29.0,3L-0 → 3M-0
Nissan,Xterra,Nissan|Xterra,,gen1,2000-2004,越野车,SUV,,,4521 ,1788 ,1869 ,375268,MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2000-2004,Nissan Xterra SUV 2000-2004,YM+,YM,241.0,109.0,YM+ → YM
Honda,Accord,Honda|Accord,,gen4,1991-1993,跑车,Coupe,,,4704 ,1704 ,1326 ,374268,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1991-1993,Honda Accord Coupe 1991-1993,3XL-0,3L-0,,36.0,3XL-0 → 3L-0
GMC,Sierra 1500,GMC|Sierra 1500,,gen1,1999-2006,皮卡,Pickup,Regular,8,5781 ,1994 ,1877 ,374244,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2006|CAB=Regular|BED=8,GMC Sierra 1500 Pickup 1999-2006 Regular 8,PK-XL,PK-L,160.0,119.0,PK-XL → PK-L
Ford,F-150,Ford|F-150,Raptor,gen12,2011-2014,皮卡,Pickup,SuperCrew,5.5,5895 ,2192 ,1994 ,370528,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2011-2014|CAB=SuperCrew|BED=5.5,Ford F-150 Raptor Pickup 2011-2014 SuperCrew 5.5,PK-XL+,PK-L,137.0,5.0,PK-XL+ → PK-L
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen6,1967-1969,三厢车,Sedan,,,5585 ,2032 ,1407 ,370000,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1967-1969,Chevrolet Bel Air Sedan 1967-1969,3XXXXL-0,4XXXL,295.0,115.0,3XXXXL-0 → 4XXXL
Lexus,ES,Lexus|ES300h; Lexus|ES350,,gen6,2013-2018,三厢车,Sedan,,,4895 ,1806 ,1450 ,368239,MAKE=Lexus|MODEL=ES|VERSION=|STRUCTURE=Sedan|YEAR=2013-2018,Lexus ES Sedan 2013-2018,3XL+,3XL,114.0,155.0,3XL+ → 3XL
Jeep,Renegade,Jeep|Renegade,,gen1,2015-2018,越野车,SUV,,,4232 ,1803 ,1689 ,368048,MAKE=Jeep|MODEL=Renegade|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,Jeep Renegade SUV 2015-2018,YM+,YM,193.0,398.0,YM+ → YM
Jeep,Cherokee,Jeep|Cherokee,,gen2,1991-1993,越野车,SUV,,,4288 ,1791 ,1626 ,367864,MAKE=Jeep|MODEL=Cherokee|VERSION=|STRUCTURE=SUV|YEAR=1991-1993,Jeep Cherokee SUV 1991-1993,YM+,YM,51.0,342.0,YM+ → YM
Cadillac,SRX,Cadillac|SRX,,gen2,2010-2016,越野车,SUV,,,4834 ,1910 ,1669 ,366827,MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=SUV|YEAR=2010-2016,Cadillac SRX SUV 2010-2016,YXL,YL,201.0,16.0,YXL → YL
Jeep,Compass,Jeep|Compass,,gen1,2011-2016,越野车,SUV,,,4448 ,1814 ,1651 ,362960,MAKE=Jeep|MODEL=Compass|VERSION=|STRUCTURE=SUV|YEAR=2011-2016,Jeep Compass SUV 2011-2016,YM+,YM,15.0,182.0,YM+ → YM
Chevrolet,Nova,Chevrolet|Nova,,gen4,1976-1979,跑车,Coupe,,,4996 ,1834 ,1361 ,361942,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1976-1979,Chevrolet Nova Coupe 1976-1979,3XL+0,4XL,,54.0,3XL+0 → 4XL
Chevrolet,Nova,Chevrolet|Nova,,gen4,1976-1979,三厢车,Sedan,,,4996 ,1834 ,1361 ,361939,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1976-1979,Chevrolet Nova Sedan 1976-1979,3XL+,4XL,,54.0,3XL+ → 4XL
Toyota,Avalon,Toyota|Avalon,,gen1,1995-1999,三厢车,Sedan,,,4831 ,1786 ,1430 ,355701,MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,Toyota Avalon Sedan 1995-1999,3XL,4L,239.0,19.0,3XL → 4L
Kia,Optima,Kia|Optima,,gen3,2011-2015,三厢车,Sedan,,,4844 ,1831 ,1455 ,355659,MAKE=Kia|MODEL=Optima|VERSION=|STRUCTURE=Sedan|YEAR=2011-2015,Kia Optima Sedan 2011-2015,3XL,4L,272.0,6.0,3XL → 4L
Kia,Optima,Kia|Optima,Hybrid,gen3,2011-2015,三厢车,Sedan,,,4844 ,1831 ,1455 ,355657,MAKE=Kia|MODEL=Optima|VERSION=Hybrid|STRUCTURE=Sedan|YEAR=2011-2015,Kia Optima Hybrid Sedan 2011-2015,3XL,4L,198.0,6.0,3XL → 4L
Jeep,Wrangler,Jeep|Wrangler,2dr,gen3,2015-2018,越野车,SUV,,,4173 ,1872 ,1844 ,352507,MAKE=Jeep|MODEL=Wrangler|VERSION=2dr|STRUCTURE=SUV|YEAR=2015-2018,Jeep Wrangler 2dr SUV 2015-2018,YM+,YM,20.0,457.0,YM+ → YM
Mercury,Cougar,Mercury|Cougar,,gen1,1967-1970,跑车,Coupe,,,4826 ,1808 ,1316 ,350818,MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1967-1970,Mercury Cougar Coupe 1967-1970,3XL-0,4L,231.0,24.0,3XL-0 → 4L
Chevrolet,Astro,Chevrolet|Astro,,gen1,1985-1988,两厢车,Wagon,,,4491 ,1956 ,1872 ,350000,MAKE=Chevrolet|MODEL=Astro|VERSION=|STRUCTURE=Wagon|YEAR=1985-1988,Chevrolet Astro Wagon 1985-1988,2XL,2L+,145.0,29.0,2XL → 2L+
Chevrolet,Camaro,Chevrolet|Camaro,,gen1,1967-1969,跑车,Convertible,,,4724 ,1842 ,1306 ,349570,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1967-1969,Chevrolet Camaro Convertible 1967-1969,3XL-0,3L-0,160.0,16.0,3XL-0 → 3L-0
Chevrolet,Camaro,Chevrolet|Camaro,,gen1,1967-1969,跑车,Coupe,,,4724 ,1842 ,1295 ,349568,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1967-1969,Chevrolet Camaro Coupe 1967-1969,3XL-0,3L-0,160.0,16.0,3XL-0 → 3L-0
Pontiac,Grand Prix,Pontiac|Grand Prix,,gen7,1997-2001,跑车,Coupe,,,4991 ,1847 ,1389 ,349367,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1997-2001,Pontiac Grand Prix Coupe 1997-2001,3XL+0,3XL-0,300.0,59.0,3XL+0 → 3XL-0
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen1,1999-2000,皮卡,Pickup,SuperCab,8,6177 ,2029 ,2042 ,349143,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2000|CAB=SuperCab|BED=8,Ford F-250/F-350 Super Duty Pickup 1999-2000 SuperCab 8,PK-XXL,PK-XL,30.0,23.0,PK-XXL → PK-XL
Oldsmobile,Alero,Oldsmobile|Alero,,gen1,1999-2004,跑车,Coupe,,,4742 ,1781 ,1384 ,348829,MAKE=Oldsmobile|MODEL=Alero|VERSION=|STRUCTURE=Coupe|YEAR=1999-2004,Oldsmobile Alero Coupe 1999-2004,3XL-0,4L,147.0,108.0,3XL-0 → 4L
Oldsmobile,Alero,Oldsmobile|Alero,,gen1,1999-2004,三厢车,Sedan,,,4742 ,1781 ,1384 ,348827,MAKE=Oldsmobile|MODEL=Alero|VERSION=|STRUCTURE=Sedan|YEAR=1999-2004,Oldsmobile Alero Sedan 1999-2004,3XL,4L,142.0,108.0,3XL → 4L
Buick,LaCrosse,Buick|LaCrosse,,gen2,2010-2016,三厢车,Sedan,,,5001 ,1857 ,1504 ,346611,MAKE=Buick|MODEL=LaCrosse|VERSION=|STRUCTURE=Sedan|YEAR=2010-2016,Buick LaCrosse Sedan 2010-2016,3XL+,3XL,,49.0,3XL+ → 3XL
Toyota,4Runner,Toyota|4Runner,,gen3,1996-1998,越野车,SUV,,,4539 ,1689 ,1745 ,346577,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=1996-1998,Toyota 4Runner SUV 1996-1998,YM+,YM,,91.0,YM+ → YM
Jeep,Cherokee,Jeep|Cherokee,,gen2,1994-1996,越野车,SUV,,,4288 ,1720 ,1626 ,343889,MAKE=Jeep|MODEL=Cherokee|VERSION=|STRUCTURE=SUV|YEAR=1994-1996,Jeep Cherokee SUV 1994-1996,YM+,YM,51.0,342.0,YM+ → YM
Chevrolet,Venture,Chevrolet|Venture,LWB,gen1,1997-2005,两厢车,Wagon,,,5103 ,1829 ,1730 ,340771,MAKE=Chevrolet|MODEL=Venture|VERSION=LWB|STRUCTURE=Wagon|YEAR=1997-2005,Chevrolet Venture LWB Wagon 1997-2005,2XXL-525,2XXL,401.0,197.0,2XXL-525 → 2XXL
Ford,Bronco Sport,Ford|Bronco Sport,4dr,gen1,2024-2026,越野车,SUV,,,4387 ,1887 ,1783 ,339843,MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr|STRUCTURE=SUV|YEAR=2024-2026,Ford Bronco Sport 4dr SUV 2024-2026,YM+,YM,340.0,243.0,YM+ → YM
Nissan,Xterra,Nissan|Xterra,,gen2,2005-2015,越野车,SUV,,,4539 ,1849 ,1902 ,338527,MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015,Nissan Xterra SUV 2005-2015,YM+,YM,,91.0,YM+ → YM
Nissan,Maxima,Nissan|Maxima,,gen7,2009-2014,三厢车,Sedan,,,4841 ,1859 ,1468 ,336303,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2009-2014,Nissan Maxima Sedan 2009-2014,3XL,4L,0.0,9.0,3XL → 4L
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen5,1963-1964,三厢车,Sedan,,,5344 ,2022 ,1410 ,336100,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1963-1964,Chevrolet Bel Air Sedan 1963-1964,3XXXL,4XXL,287.0,156.0,3XXXL → 4XXL
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,gen1,2005-2006,皮卡,Pickup,Regular,8,5702 ,1994 ,1803 ,335512,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Regular|BED=8,Chevrolet Silverado 1500 Pickup 2005-2006 Regular 8,PK-XL,PK-L,221.0,198.0,PK-XL → PK-L
Buick,Regal,Buick|Regal,,gen1,1976-1977,跑车,Coupe,,,5329 ,1956 ,1336 ,334122,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1976-1977,Buick Regal Coupe 1976-1977,3XXXL-0,4XXL,292.0,171.0,3XXXL-0 → 4XXL
Mitsubishi,Montero Sport,Mitsubishi|Montero Sport,,gen1,1997-2004,越野车,SUV,,,4600 ,1775 ,1735 ,333480,MAKE=Mitsubishi|MODEL=Montero Sport|VERSION=|STRUCTURE=SUV|YEAR=1997-2004,Mitsubishi Montero Sport SUV 1997-2004,YL,YM,338.0,30.0,YL → YM
Acura,TL,Acura|TL,Type-S,gen3,2004-2008,三厢车,Sedan,,,4821 ,1834 ,1440 ,332772,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008,Acura TL Type-S Sedan 2004-2008,3XL,4L,23.0,29.0,3XL → 4L
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen6,1966,三厢车,Sedan,,,5415 ,2032 ,1407 ,330000,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1966,Chevrolet Bel Air Sedan 1966,3XXXL,4XXL,191.0,85.0,3XXXL → 4XXL
Toyota,4Runner,Toyota|4Runner,,gen2,1990-1995,越野车,SUV,,,4470 ,1689 ,1730 ,329814,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=1990-1995,Toyota 4Runner SUV 1990-1995,YM+,YM,610.0,160.0,YM+ → YM
Ford,Escape,Ford|Escape,,gen2,2008-2009,越野车,SUV,,,4437 ,1806 ,1727 ,329588,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2008-2009,Ford Escape SUV 2008-2009,YM+,YM,259.0,193.0,YM+ → YM
Chevrolet,Camaro,Chevrolet|Camaro,,gen2,1975-1976,跑车,Coupe,,,4940 ,1890 ,1250 ,328729,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,Chevrolet Camaro Coupe 1975-1976,3XL+0,3XL-0,94.0,110.0,3XL+0 → 3XL-0
Subaru,Forester,Subaru|Forester,,gen2,2003-2008,越野车,SUV,,,4486 ,1735 ,1651 ,328328,MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2003-2008,Subaru Forester SUV 2003-2008,YM+,YM,3.0,144.0,YM+ → YM
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Lightning,gen14,2022-2025,皮卡,Pickup,SuperCrew,5.5,5911 ,2032 ,1989 ,324905,MAKE=Ford|MODEL=F-150|VERSION=Lightning|STRUCTURE=Pickup|YEAR=2022-2025|CAB=SuperCrew|BED=5.5,Ford F-150 Lightning Pickup 2022-2025 SuperCrew 5.5,PK-XL+,PK-XL,137.0,289.0,PK-XL+ → PK-XL
Ford,F-150,,Raptor R,gen14,2023-2026,皮卡,Pickup,SuperCrew,5.5,5908 ,2210 ,2047 ,323492,MAKE=Ford|MODEL=F-150|VERSION=Raptor R|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCrew|BED=5.5,Ford F-150 Raptor R Pickup 2023-2026 SuperCrew 5.5,PK-XL+,PK-XL,137.0,292.0,PK-XL+ → PK-XL
Ford,Bronco,Ford|Bronco,2dr,gen3,1980-1986,越野车,SUV,,,4511 ,1961 ,1852 ,322429,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1980-1986,Ford Bronco 2dr SUV 1980-1986,YM+,YM,462.0,119.0,YM+ → YM
Hyundai,Santa Fe,Hyundai|Santa Fe,,gen5,2024-2026,越野车,SUV,,,4831 ,1900 ,1770 ,321386,MAKE=Hyundai|MODEL=Santa Fe|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,Hyundai Santa Fe SUV 2024-2026,YXL,YL,112.0,19.0,YXL → YL
