MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Arcfox,S3,,,Sedan,,,,2026-2026,三厢车,4915,1900,1481,0.0,,,,,,,3XXL-550,3XXL,XLL,368.0,,,,Arcfox S3 Sedan 2026-2026 RU
Arcfox,T1,,,Hatchback 5dr,,,,2025-2026,两厢车,4336,1859,1572,0.0,,,,,,,2L,2M,L,185.0,,,,Arcfox T1 Hatchback 5dr 2025-2026 RU
Arcfox,Wendao V9,,,MPV,,,,2026-2026,两厢车,5301,1981,1849,0.0,,,,,,,无可用尺码,,,,2XXL-525,超长,69.0,Arcfox Wendao V9 MPV 2026-2026 RU
Ariel,Atom,,,Roadster,,,,2000-2013,跑车,3411,1798,1194,0.0,,,,,,,无可用尺码,,,,3S-0,超余量,145.0,Ariel Atom Roadster 2000-2013 RU
Ariel,Nomad,,,Roadster,,,I,2015-2024,跑车,3216,1849,1425,0.0,,,,,,,无可用尺码,,,,3S-0,超余量,340.0,Ariel Nomad Roadster 2015-2024 RU
Ariel,Nomad,,,Roadster,,,II,2025-2026,跑车,3401,1859,1476,0.0,,,,,,,无可用尺码,,,,3S-0,超余量,155.0,Ariel Nomad Roadster 2025-2026 RU
Aro,10,,,SUV,,,,1984-2006,越野车,3835,1643,1656,1.0,,,,,,,无可用尺码,,,,YS,超长,35.0,Aro 10 SUV 1984-2006 RU
Aro,10,,Открытый,SUV,,,,1984-2006,越野车,3881,1643,1781,0.0,,,,,,,无可用尺码,,,,YM,超余量,84.0,Aro 10 Открытый SUV 1984-2006 RU
Aro,24,,,SUV,,,,1972-2006,越野车,3960,1775,2014,0.0,,,,,,,无可用尺码,,,,YM,超高,32.6,Aro 24 SUV 1972-2006 RU
Aro,24,,,SUV 5dr,,,,1972-2006,越野车,4155,1775,1811,2.0,,,,,,,YM,S,YM,445.0,,,,Aro 24 SUV 5dr 1972-2006 RU
Asia,Retona,,,SUV,,,,1998-2003,越野车,4000,1745,1839,0.0,,,,,,,YM,S,YM,600.0,,,,Asia Retona SUV 1998-2003 RU
Asia,Rocsta,,Жёсткий верх,SUV,,,,1990-1998,越野车,3584,1689,1821,3.0,,,,,,,无可用尺码,,,,YS,超高,141.6,Asia Rocsta Жёсткий верх SUV 1990-1998 RU
Asia,Rocsta,,Открытый,SUV,,,,1990-1998,越野车,3721,1631,1801,1.0,,,,,,,无可用尺码,,,,YS,超高,121.6,Asia Rocsta Открытый SUV 1990-1998 RU
Asia,Topic,,,MPV,,,,1987-1999,两厢车,5260,1689,2040,0.0,,,,,,,无可用尺码,,,,2XXL-525,超长,28.0,Asia Topic MPV 1987-1999 RU
Asia,Towner,,,MPV,,,,1992-1999,两厢车,3612,1400,1869,0.0,,,,,,,无可用尺码,,,,2S,超高,14.6,Asia Towner MPV 1992-1999 RU
Aston Martin,Bulldog,,,Coupe,,,,1980-1982,跑车,4376,1699,1100,0.0,,,,,,,3M-0,4M,L,145.0,,,,Aston Martin Bulldog Coupe 1980-1982 RU
Aston Martin,Cygnet,,,Hatchback,,,,2011-2013,两厢车,3078,1679,1501,0.0,,,,,,,2S,2S,S,529.0,,,,Aston Martin Cygnet Hatchback 2011-2013 RU
Aston Martin,DB AR1,,,Convertible,,,,2003-2004,跑车,4481,1829,1270,0.0,,,,,,,3M-0,4M,L,40.0,,,,Aston Martin DB AR1 Convertible 2003-2004 RU
Aston Martin,DB11,,,Coupe,,,I,2016-2023,跑车,4740,1941,1280,3.0,,,,,,,3XL-0,5L,XL,162.0,,,,Aston Martin DB11 Coupe 2016-2023 RU
Aston Martin,DB11,,Volante,Convertible,,,I,2016-2023,跑车,4750,1951,1300,2.0,,,,,,,3XL-0,5L,XL,152.0,,,,Aston Martin DB11 Volante Convertible 2016-2023 RU
Aston Martin,DB12,,,Coupe,,,,2023-2026,跑车,4724,2060,1295,3.0,,,,,,,3XL-0,5L,XL,178.0,,,,Aston Martin DB12 Coupe 2023-2026 RU
Aston Martin,DB12,,Volante,Convertible,,,,2023-2026,跑车,4724,1981,1295,2.0,,,,,,,3XL-0,5L,XL,178.0,,,,Aston Martin DB12 Volante Convertible 2023-2026 RU
Aston Martin,DB5,,,Coupe,,,,1963-1965,跑车,4569,1679,1346,0.0,,,,,,,3L-0,4L,L,130.0,,,,Aston Martin DB5 Coupe 1963-1965 RU
Aston Martin,DB6,,,Fastback,,,,1965-1970,两厢车,4623,1676,1384,0.0,,,,,,,2XL,2L,L,203.0,,,,Aston Martin DB6 Fastback 1965-1970 RU
Aston Martin,DB6,,Volante,Convertible,,,,1965-1970,跑车,4620,1679,1359,0.0,,,,,,,3L-0,4L,L,79.0,,,,Aston Martin DB6 Volante Convertible 1965-1970 RU
Aston Martin,DB7,,,Coupe,,,I,1994-1999,跑车,4646,1829,1240,1.0,,,,,,,3L-0,4L,L,53.0,,,,Aston Martin DB7 Coupe 1994-1999 RU
Aston Martin,DB7,,,Coupe,,,I Рестайлинг,1999-2003,跑车,4666,1829,1240,0.0,,,,,,,3L-0,4L,L,33.0,,,,Aston Martin DB7 Coupe 1999-2003 RU
Aston Martin,DB7,,Volante,Convertible,,,I,1994-1999,跑车,4646,1829,1260,0.0,,,,,,,3L-0,4L,L,53.0,,,,Aston Martin DB7 Volante Convertible 1994-1999 RU
Aston Martin,DB7,,Volante,Convertible,,,I Рестайлинг,1999-2003,跑车,4669,1829,1260,0.0,,,,,,,3L-0,4L,L,30.0,,,,Aston Martin DB7 Volante Convertible 1999-2003 RU
Aston Martin,DB9,,,Coupe,,,I,2003-2008,跑车,4696,1875,1318,2.0,,,,,,,3L-0,4L,L,3.0,,,,Aston Martin DB9 Coupe 2003-2008 RU
Aston Martin,DB9,,,Coupe,,,I Рестайлинг,2008-2013,跑车,4709,1875,1270,2.0,,,,,,,3XL-0,5L,XL,193.0,,,,Aston Martin DB9 Coupe 2008-2013 RU
Aston Martin,DB9,,,Coupe,,,I Рестайлинг 2,2012-2016,跑车,4719,1875,1283,0.0,,,,,,,3XL-0,5L,XL,183.0,,,,Aston Martin DB9 Coupe 2012-2016 RU
Aston Martin,DB9,,Volante,Convertible,,,I,2003-2008,跑车,4696,1875,1318,2.0,,,,,,,3L-0,4L,L,3.0,,,,Aston Martin DB9 Volante Convertible 2003-2008 RU
Aston Martin,DB9,,Volante,Convertible,,,I Рестайлинг,2008-2013,跑车,4709,1875,1270,1.0,,,,,,,3XL-0,5L,XL,193.0,,,,Aston Martin DB9 Volante Convertible 2008-2013 RU
Aston Martin,DB9,,Volante,Convertible,,,I Рестайлинг 2,2012-2016,跑车,4719,2022,1283,0.0,,,,,,,3XL-0,5L,XL,183.0,,,,Aston Martin DB9 Volante Convertible 2012-2016 RU
Aston Martin,DBS,,,Convertible,,,III,2018-2024,跑车,4714,1971,1295,3.0,,,,,,,3XL-0,5L,XL,188.0,,,,Aston Martin DBS Convertible 2018-2024 RU
Aston Martin,DBS,,,Coupe,,,I,1967-1972,跑车,4585,1829,1331,0.0,,,,,,,3L-0,4L,L,114.0,,,,Aston Martin DBS Coupe 1967-1972 RU
Aston Martin,DBS,,,Coupe,,,II,2007-2012,跑车,4719,1905,1280,0.0,,,,,,,3XL-0,5L,XL,183.0,,,,Aston Martin DBS Coupe 2007-2012 RU
Aston Martin,DBS,,,Coupe,,,III,2018-2024,跑车,4712,1968,1280,3.0,,,,,,,3XL-0,5L,XL,190.0,,,,Aston Martin DBS Coupe 2018-2024 RU
Aston Martin,DBS,,Volante,Convertible,,,II,2007-2012,跑车,4719,1905,1280,0.0,,,,,,,3XL-0,5L,XL,183.0,,,,Aston Martin DBS Volante Convertible 2007-2012 RU
Aston Martin,DBX,,,SUV 5dr,,,I,2020-2026,越野车,5039,1999,1679,0.0,,,,,,,YXL,L,YXL,66.0,,,,Aston Martin DBX SUV 5dr 2020-2026 RU
Aston Martin,Lagonda,,,Sedan,,,,1976-1997,三厢车,5286,1791,1300,0.0,,,,,,,3XXXL,4XL,,251.0,,,,Aston Martin Lagonda Sedan 1976-1997 RU
Aston Martin,Lagonda Taraf,,,Sedan,,,,2015-2016,三厢车,5398,1918,1389,0.0,,,,,,,3XXXL,4XL,,139.0,,,,Aston Martin Lagonda Taraf Sedan 2015-2016 RU
Aston Martin,Lagonda,,,Wagon 5dr,,,,1976-1997,两厢车,5286,1791,1300,0.0,,,,,,,无可用尺码,,,,2XXL-525,超长,54.0,Aston Martin Lagonda Wagon 5dr 1976-1997 RU
Aston Martin,One-77,,,Coupe,,,,2009-2012,跑车,4600,1999,1222,0.0,,,,,,,3L-0,4L,L,99.0,,,,Aston Martin One-77 Coupe 2009-2012 RU
Aston Martin,Rapide,,,Liftback,,,I,2009-2013,两厢车,5019,1928,1359,0.0,,,,,,,2XXL-510,2XL,XL,61.0,,,,Aston Martin Rapide Liftback 2009-2013 RU
Aston Martin,Rapide,,,Liftback,,,I (S),2013-2020,两厢车,5019,1928,1359,0.0,,,,,,,2XXL-510,2XL,XL,61.0,,,,Aston Martin Rapide Liftback 2013-2020 RU
Aston Martin,Tickford Capri,,,Coupe,,,,1982-1985,跑车,4376,1699,1323,0.0,,,,,,,3M-0,4M,L,145.0,,,,Aston Martin Tickford Capri Coupe 1982-1985 RU
Aston Martin,V12 Speedster,,,Speedster,,,,2020-2022,跑车,4524,1989,1194,0.0,,,,,,,3L-0,4L,L,175.0,,,,Aston Martin V12 Speedster Speedster 2020-2022 RU
Aston Martin,V12 Vantage,,,Coupe,,,I,2009-2017,跑车,4384,1864,1250,0.0,,,,,,,3M-0,4M,L,137.0,,,,Aston Martin V12 Vantage Coupe 2009-2017 RU
Aston Martin,V12 Vantage,,,Coupe,,,II,2022-2026,跑车,4514,1981,1275,0.0,,,,,,,3M-0,4M,L,7.0,,,,Aston Martin V12 Vantage Coupe 2022-2026 RU
Aston Martin,V12 Vantage,,,Roadster,,,I,2009-2017,跑车,4384,1864,1250,0.0,,,,,,,3M-0,4M,L,137.0,,,,Aston Martin V12 Vantage Roadster 2009-2017 RU
Aston Martin,V12 Vantage,,,Roadster,,,II,2022-2026,跑车,4514,1981,1275,1.0,,,,,,,3M-0,4M,L,7.0,,,,Aston Martin V12 Vantage Roadster 2022-2026 RU
Aston Martin,V12 Zagato,,,Coupe,,,,2011-2012,跑车,4384,1864,1250,0.0,,,,,,,3M-0,4M,L,137.0,,,,Aston Martin V12 Zagato Coupe 2011-2012 RU
Aston Martin,V8 Vantage,,,Convertible,,,I,1969-1989,跑车,4585,1829,1331,0.0,,,,,,,3L-0,4L,L,114.0,,,,Aston Martin V8 Vantage Convertible 1969-1989 RU
Aston Martin,V8 Vantage,,,Coupe,,,I,1969-1989,跑车,4585,1829,1331,0.0,,,,,,,3L-0,4L,L,114.0,,,,Aston Martin V8 Vantage Coupe 1969-1989 RU
Aston Martin,V8 Vantage,,,Coupe,,,II,1993-2000,跑车,4745,1946,1331,0.0,,,,,,,3XL-0,5L,XL,157.0,,,,Aston Martin V8 Vantage Coupe 1993-2000 RU
Aston Martin,V8 Vantage,,,Coupe,,,III,2005-2008,跑车,4379,1864,1265,3.0,,,,,,,3M-0,4M,L,142.0,,,,Aston Martin V8 Vantage Coupe 2005-2008 RU
Aston Martin,V8 Vantage,,,Coupe,,,III Рестайлинг,2008-2017,跑车,4384,1864,1255,1.0,,,,,,,3M-0,4M,L,137.0,,,,Aston Martin V8 Vantage Coupe 2008-2017 RU
Aston Martin,V8 Vantage,,,Coupe,,,IV,2017-2024,跑车,4465,1943,1273,6.0,,,,,,,3M-0,4M,L,56.0,,,,Aston Martin V8 Vantage Coupe 2017-2024 RU
Aston Martin,V8 Vantage,,,Coupe,,,IV Рестайлинг,2024-2026,跑车,4493,1951,1275,3.0,,,,,,,3M-0,4M,L,28.0,,,,Aston Martin V8 Vantage Coupe 2024-2026 RU
Aston Martin,V8 Vantage,,,Roadster,,,III,2005-2008,跑车,4379,1864,1265,0.0,,,,,,,3M-0,4M,L,142.0,,,,Aston Martin V8 Vantage Roadster 2005-2008 RU
Aston Martin,V8 Vantage,,,Roadster,,,III Рестайлинг,2008-2017,跑车,4384,1864,1255,0.0,,,,,,,3M-0,4M,L,137.0,,,,Aston Martin V8 Vantage Roadster 2008-2017 RU
Aston Martin,V8 Vantage,,,Roadster,,,IV,2017-2024,跑车,4465,1943,1273,1.0,,,,,,,3M-0,4M,L,56.0,,,,Aston Martin V8 Vantage Roadster 2017-2024 RU
Aston Martin,V8 Vantage,,,Roadster,,,IV Рестайлинг,2024-2026,跑车,4493,1951,1275,0.0,,,,,,,3M-0,4M,L,28.0,,,,Aston Martin V8 Vantage Roadster 2024-2026 RU
Aston Martin,V8 Zagato,,,Convertible,,,,1986-1989,跑车,4321,1786,1430,0.0,,,,,,,3M-0,4M,L,200.0,,,,Aston Martin V8 Zagato Convertible 1986-1989 RU
Aston Martin,V8 Zagato,,,Coupe,,,,1986-1989,跑车,4321,1786,1440,0.0,,,,,,,3M-0,4M,L,200.0,,,,Aston Martin V8 Zagato Coupe 1986-1989 RU
Aston Martin,Valhalla,,,Coupe,,,,2025-2026,跑车,4727,2014,1161,0.0,,,,,,,3XL-0,5L,XL,175.0,,,,Aston Martin Valhalla Coupe 2025-2026 RU
Aston Martin,Valiant,,,Coupe,,,,2024-2026,跑车,4600,1986,1275,0.0,,,,,,,3L-0,4L,L,99.0,,,,Aston Martin Valiant Coupe 2024-2026 RU
Aston Martin,Valkyrie,,,Coupe,,,,2021-2024,跑车,4506,1920,1059,0.0,,,,,,,3M-0,4M,L,15.0,,,,Aston Martin Valkyrie Coupe 2021-2024 RU
Aston Martin,Valkyrie,,Spider,Roadster,,,,2021-2024,跑车,4506,1920,1059,0.0,,,,,,,3M-0,4M,L,15.0,,,,Aston Martin Valkyrie Spider Roadster 2021-2024 RU
Aston Martin,Valour,,,Coupe,,,,2023-2024,跑车,4600,1986,1275,0.0,,,,,,,3L-0,4L,L,99.0,,,,Aston Martin Valour Coupe 2023-2024 RU
Aston Martin,Vanquish,,,Coupe,,,I,2001-2007,跑车,4666,1923,1331,1.0,,,,,,,3L-0,4L,L,33.0,,,,Aston Martin Vanquish Coupe 2001-2007 RU
Aston Martin,Vanquish,,,Coupe,,,II,2012-2018,跑车,4691,1913,1293,1.0,,,,,,,3L-0,4L,L,8.0,,,,Aston Martin Vanquish Coupe 2012-2018 RU
Aston Martin,Vanquish,,,Coupe,,,III,2024-2026,跑车,4890,2045,1290,2.0,,,,,,,3XL-0,5L,XL,12.0,,,,Aston Martin Vanquish Coupe 2024-2026 RU
Aston Martin,Vanquish,,S,Coupe,,,I,2001-2007,跑车,4666,1923,1331,0.0,,,,,,,3L-0,4L,L,33.0,,,,Aston Martin Vanquish S Coupe 2001-2007 RU
Aston Martin,Vanquish,,S,Coupe,,,II,2012-2018,跑车,4729,1910,1295,0.0,,,,,,,3XL-0,5L,XL,173.0,,,,Aston Martin Vanquish S Coupe 2012-2018 RU
Aston Martin,Vanquish,,Volante,Roadster,,,II,2012-2018,跑车,4727,2068,1293,1.0,,,,,,,3XL-0,5L,XL,175.0,,,,Aston Martin Vanquish Volante Roadster 2012-2018 RU
Aston Martin,Vanquish,,Volante,Roadster,,,III,2024-2026,跑车,4849,2045,1295,0.0,,,,,,,3XL-0,5L,XL,53.0,,,,Aston Martin Vanquish Volante Roadster 2024-2026 RU
Aston Martin,Vanquish,,Volante S,Roadster,,,II,2012-2018,跑车,4729,1910,1295,0.0,,,,,,,3XL-0,5L,XL,173.0,,,,Aston Martin Vanquish Volante S Roadster 2012-2018 RU
Aston Martin,Vanquish Zagato,,,Coupe,,,II,2016-2018,跑车,4727,1913,1293,0.0,,,,,,,3XL-0,5L,XL,175.0,,,,Aston Martin Vanquish Zagato Coupe 2016-2018 RU
Aston Martin,Vanquish Zagato,,,Roadster,,,I,2004-2004,跑车,4684,1923,1265,0.0,,,,,,,3L-0,4L,L,15.0,,,,Aston Martin Vanquish Zagato Roadster 2004-2004 RU
Aston Martin,Vanquish Zagato,,Shooting Brake,Hatchback,,,II,2016-2018,两厢车,4727,1913,1293,1.0,,,,,,,2XL,2L,L,99.0,,,,Aston Martin Vanquish Zagato Shooting Brake Hatchback 2016-2018 RU
Aston Martin,Vanquish Zagato,,Speedster,Speedster,,,II,2016-2018,跑车,4727,1913,1293,0.0,,,,,,,3XL-0,5L,XL,175.0,,,,Aston Martin Vanquish Zagato Speedster Speedster 2016-2018 RU
Aston Martin,Vanquish Zagato,,Volante,Convertible,,,II,2016-2018,跑车,4727,1913,1293,0.0,,,,,,,3XL-0,5L,XL,175.0,,,,Aston Martin Vanquish Zagato Volante Convertible 2016-2018 RU
Aston Martin,Virage,,,Coupe,,,I,1988-2000,跑车,4737,1854,1321,0.0,,,,,,,3XL-0,5L,XL,165.0,,,,Aston Martin Virage Coupe 1988-2000 RU
Aston Martin,Virage,,,Coupe,,,II,2011-2012,跑车,4719,1905,1280,1.0,,,,,,,3XL-0,5L,XL,183.0,,,,Aston Martin Virage Coupe 2011-2012 RU
Aston Martin,Virage,,,Sedan,,,I,1988-2000,三厢车,5037,1854,1321,0.0,,,,,,,3XXL-550,3XXL,XLL,246.0,,,,Aston Martin Virage Sedan 1988-2000 RU
Aston Martin,Virage,,Volante,Convertible,,,I,1988-2000,跑车,4737,1854,1321,0.0,,,,,,,3XL-0,5L,XL,165.0,,,,Aston Martin Virage Volante Convertible 1988-2000 RU
Aston Martin,Virage,,Volante,Convertible,,,II,2011-2012,跑车,4719,1905,1280,0.0,,,,,,,3XL-0,5L,XL,183.0,,,,Aston Martin Virage Volante Convertible 2011-2012 RU
Aston Martin,Virage,,,Wagon,,,I,1988-2000,两厢车,4981,1875,1460,0.0,,,,,,,2XXL-510,2XL,XL,99.0,,,,Aston Martin Virage Wagon 1988-2000 RU
Aston Martin,Vulcan,,,Coupe,,,,2015-2016,跑车,4808,2062,1234,0.0,,,,,,,3XL-0,5L,XL,94.0,,,,Aston Martin Vulcan Coupe 2015-2016 RU
Auburn,Speedster,,,Speedster,,,,1935-1937,跑车,4938,1816,1473,0.0,,,,,,,3XXL-520-0,6L,XL,218.0,,,,Auburn Speedster Speedster 1935-1937 RU
Audi,100,,,Coupe,,,I (C1),1968-1976,跑车,4399,1727,1417,0.0,,,,,,,3M-0,4M,L,122.0,,,,Audi 100 Coupe 1968-1976 RU
Audi,100,,,Sedan,,,I (C1),1968-1976,三厢车,4399,1727,1417,0.0,,,,,,,3M,3M,L,122.0,,,,Audi 100 Sedan 1968-1976 RU
Audi,100,,,Sedan,,,II (C2),1976-1983,三厢车,4681,1768,1392,2.0,,,,,,,3L,3L,L,18.0,,,,Audi 100 Sedan 1976-1983 RU
Audi,100,,,Sedan,,,III (C3),1982-1988,三厢车,4790,1811,1420,66.0,,,,,,,3XL,3XL,XL,84.0,,,,Audi 100 Sedan 1982-1988 RU
Audi,100,,,Sedan,,,III (C3) Рестайлинг,1988-1991,三厢车,4790,1811,1420,40.0,,,,,,,3XL,3XL,XL,84.0,,,,Audi 100 Sedan 1988-1991 RU
Audi,100,,,Sedan,,,IV (C4),1990-1994,三厢车,4790,1775,1430,227.0,,,,,,,3XL,3XL,XL,84.0,,,,Audi 100 Sedan 1990-1994 RU
Audi,100,,,Wagon 5dr,,,II (C2),1976-1983,两厢车,4681,1768,1392,0.0,,,,,,,2XL,2L,L,145.0,,,,Audi 100 Wagon 5dr 1976-1983 RU
Audi,100,,,Wagon 5dr,,,III (C3),1982-1988,两厢车,4790,1811,1420,9.0,,,,,,,2XL,2L,L,36.0,,,,Audi 100 Wagon 5dr 1982-1988 RU
Audi,100,,,Wagon 5dr,,,III (C3) Рестайлинг,1988-1991,两厢车,4790,1811,1420,9.0,,,,,,,2XL,2L,L,36.0,,,,Audi 100 Wagon 5dr 1988-1991 RU
Audi,100,,,Wagon 5dr,,,IV (C4),1990-1994,两厢车,4790,1775,1440,28.0,,,,,,,2XL,2L,L,36.0,,,,Audi 100 Wagon 5dr 1990-1994 RU
Audi,200,,,Sedan,,,I (C2),1979-1982,三厢车,4681,1768,1392,0.0,,,,,,,3L,3L,L,18.0,,,,Audi 200 Sedan 1979-1982 RU
Audi,200,,,Sedan,,,II (C3),1983-1988,三厢车,4808,1814,1422,7.0,,,,,,,3XL,3XL,XL,66.0,,,,Audi 200 Sedan 1983-1988 RU
Audi,200,,,Sedan,,,II (C3) Рестайлинг,1988-1991,三厢车,4793,1814,1420,2.0,,,,,,,3XL,3XL,XL,81.0,,,,Audi 200 Sedan 1988-1991 RU
Audi,200,,,Wagon 5dr,,,II (C3),1983-1988,两厢车,4793,1814,1420,0.0,,,,,,,2XL,2L,L,33.0,,,,Audi 200 Wagon 5dr 1983-1988 RU
Audi,200,,,Wagon 5dr,,,II (C3) Рестайлинг,1988-1991,两厢车,4793,1814,1420,0.0,,,,,,,2XL,2L,L,33.0,,,,Audi 200 Wagon 5dr 1988-1991 RU
Audi,50,,,Hatchback,,,,1974-1978,两厢车,3510,1560,1341,0.0,,,,,,,2S,2S,S,97.0,,,,Audi 50 Hatchback 1974-1978 RU
Audi,60,,,Sedan,,,,1969-1973,三厢车,4379,1626,1450,0.0,,,,,,,3M,3M,L,142.0,,,,Audi 60 Sedan 1969-1973 RU
Audi,80,,II (B1) L4175 W1600 H1362,Sedan,,,II (B1),1972-1978,三厢车,4176,1600,1361,0.0,,,,,,,3S,3S,M,15.0,,,,Audi 80 II (B1) L4175 W1600 H1362 Sedan 1972-1978 RU
Audi,80,,II (B1) L4220 W1600 H1362,Sedan,,,II (B1),1972-1978,三厢车,4219,1600,1361,0.0,,,,,,,3M,3M,L,302.0,,,,Audi 80 II (B1) L4220 W1600 H1362 Sedan 1972-1978 RU
Audi,80,,III (B2) L4383 W1682 H1365,Sedan,,,III (B2),1978-1986,三厢车,4384,1681,1364,3.0,,,,,,,3M,3M,L,137.0,,,,Audi 80 III (B2) L4383 W1682 H1365 Sedan 1978-1986 RU
Audi,80,,III (B2) L4410 W1680 H1360,Sedan,,,III (B2),1978-1986,三厢车,4409,1679,1359,23.0,,,,,,,3M,3M,L,112.0,,,,Audi 80 III (B2) L4410 W1680 H1360 Sedan 1978-1986 RU
Audi,80,,,Sedan,,,IV (B3),1986-1992,三厢车,4389,1699,1400,0.0,,,,,,,3M,3M,L,132.0,,,,Audi 80 Sedan 1986-1992 RU
Audi,80,,,Sedan,,,V (B4),1991-1996,三厢车,4404,1694,1394,128.0,,,,,,,3M,3M,L,117.0,,,,Audi 80 Sedan 1991-1996 RU
Audi,80,,,Wagon 5dr,,,V (B4),1991-1996,两厢车,4483,1694,1407,15.0,,,,,,,2L,2M,L,38.0,,,,Audi 80 Wagon 5dr 1991-1996 RU
Audi,90,,,Sedan,,,I (B2),1984-1987,三厢车,4460,1679,1359,0.0,,,,,,,3M,3M,L,61.0,,,,Audi 90 Sedan 1984-1987 RU
Audi,90,,,Sedan,,,II (B3),1987-1991,三厢车,4394,1694,1394,0.0,,,,,,,3M,3M,L,127.0,,,,Audi 90 Sedan 1987-1991 RU
Audi,90,,,Sedan,,,III (B4),1992-1995,三厢车,4580,1694,1407,0.0,,,,,,,3L,3L,L,119.0,,,,Audi 90 Sedan 1992-1995 RU
Audi,920,,,Sedan,,,I,1938-1940,三厢车,4895,1720,1610,0.0,,,,,,,3XXL-550,3XXL,XLL,388.0,,,,Audi 920 Sedan 1938-1940 RU
Audi,A1,,,Hatchback,,,I (8X),2010-2015,两厢车,3955,1740,1415,65.0,,,,,,,2M,2XS,M,185.0,,,,Audi A1 Hatchback 2010-2015 RU
Audi,A1,,,Hatchback,,,I (8X) Рестайлинг,2014-2018,两厢车,3973,1740,1415,1.0,,,,,,,2M,2XS,M,167.0,,,,Audi A1 Hatchback 2014-2018 RU
Audi,A1,,,Hatchback 5dr,,,II (GB),2018-2026,两厢车,4028,1740,1410,2.0,,,,,,,2M,2XS,M,112.0,,,,Audi A1 Hatchback 5dr 2018-2026 RU
Audi,A1,,Sportback,Hatchback 5dr,,,I (8X),2010-2015,两厢车,3955,1745,1422,54.0,,,,,,,2M,2XS,M,185.0,,,,Audi A1 Sportback Hatchback 5dr 2010-2015 RU
Audi,A1,,Sportback,Hatchback 5dr,,,I (8X) Рестайлинг,2014-2018,两厢车,3973,1745,1422,11.0,,,,,,,2M,2XS,M,167.0,,,,Audi A1 Sportback Hatchback 5dr 2014-2018 RU
Audi,A1,,citycarver,Hatchback 5dr,,,II (GB),2018-2026,两厢车,4046,1755,1483,0.0,,,,,,,2M,2XS,M,94.0,,,,Audi A1 citycarver Hatchback 5dr 2018-2026 RU
Audi,A2,,,Hatchback 5dr,,,,2000-2007,两厢车,3825,1674,1552,0.0,,,,,,,2M,2XS,M,315.0,,,,Audi A2 Hatchback 5dr 2000-2007 RU
Audi,A3,,Allstreet,Hatchback 5dr,,,IV (8Y) Рестайлинг,2024-2026,两厢车,4354,1816,1458,0.0,,,,,,,2L,2M,L,167.0,,,,Audi A3 Allstreet Hatchback 5dr 2024-2026 RU
Audi,A3,,,Convertible,,,II (8P) Рестайлинг 2,2008-2013,跑车,4239,1765,1425,2.0,,,,,,,3M-0,4M,L,282.0,,,,Audi A3 Convertible 2008-2013 RU
Audi,A3,,,Convertible,,,III (8V),2012-2016,跑车,4422,1793,1410,0.0,,,,,,,3M-0,4M,L,99.0,,,,Audi A3 Convertible 2012-2016 RU
Audi,A3,,,Convertible,,,III (8V) Рестайлинг,2016-2020,跑车,4422,1793,1410,7.0,,,,,,,3M-0,4M,L,99.0,,,,Audi A3 Convertible 2016-2020 RU
Audi,A3,,,Hatchback,,,I (8L),1996-2000,两厢车,4153,1735,1427,24.0,,,,,,,2L,2M,L,368.0,,,,Audi A3 Hatchback 1996-2000 RU
Audi,A3,,,Hatchback,,,I (8L) Рестайлинг,2000-2003,两厢车,4153,1735,1427,16.0,,,,,,,2L,2M,L,368.0,,,,Audi A3 Hatchback 2000-2003 RU
Audi,A3,,,Hatchback,,,II (8P),2003-2005,两厢车,4204,1765,1420,0.0,,,,,,,2L,2M,L,317.0,,,,Audi A3 Hatchback 2003-2005 RU
Audi,A3,,,Hatchback,,,II (8P) Рестайлинг 1,2004-2008,两厢车,4214,1765,1420,27.0,,,,,,,2L,2M,L,307.0,,,,Audi A3 Hatchback 2004-2008 RU
Audi,A3,,,Hatchback,,,II (8P) Рестайлинг 2,2008-2013,两厢车,4214,1765,1420,32.0,,,,,,,2L,2M,L,307.0,,,,Audi A3 Hatchback 2008-2013 RU
Audi,A3,,,Hatchback,,,III (8V),2012-2016,两厢车,4237,1778,1420,13.0,,,,,,,2L,2M,L,284.0,,,,Audi A3 Hatchback 2012-2016 RU
Audi,A3,,,Hatchback,,,III (8V) Рестайлинг,2016-2020,两厢车,4242,1778,1425,0.0,,,,,,,2L,2M,L,279.0,,,,Audi A3 Hatchback 2016-2020 RU
Audi,A3,,,Hatchback 5dr,,,I (8L),1996-2000,两厢车,4153,1735,1427,6.0,,,,,,,2L,2M,L,368.0,,,,Audi A3 Hatchback 5dr 1996-2000 RU
Audi,A3,,,Hatchback 5dr,,,I (8L) Рестайлинг,2000-2003,两厢车,4153,1735,1427,6.0,,,,,,,2L,2M,L,368.0,,,,Audi A3 Hatchback 5dr 2000-2003 RU
Audi,A3,,L,Sedan,,,IV (8Y),2020-2024,三厢车,4549,1814,1430,258.0,,,,,,,3L,3L,L,150.0,,,,Audi A3 L Sedan 2020-2024 RU
Audi,A3,,L,Sedan,,,IV (8Y) Рестайлинг,2024-2026,三厢车,4605,1814,1433,54.0,,,,,,,3L,3L,L,94.0,,,,Audi A3 L Sedan 2024-2026 RU
