ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1979,22,26,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Regular|STRUCTURE=Wagon|YEAR=1993-1994,22,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Regular|STRUCTURE=Wagon|YEAR=1993-1995,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Regular|STRUCTURE=Wagon|YEAR=1995,22,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Short|STRUCTURE=Wagon|YEAR=1993-1994,22,26,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Short|STRUCTURE=Wagon|YEAR=1995,22,26,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=City Express|VERSION=|STRUCTURE=Van|YEAR=2015-2018,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Cobalt|VERSION=SS|STRUCTURE=Coupe|YEAR=2005-2010,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Cobalt|VERSION=|STRUCTURE=Coupe|YEAR=2005-2010,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=Crew|BED=5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Extended|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015-2022|CAB=Crew|BED=5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2018-2020|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=1998-1999,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=1998-2004,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Convertible|YEAR=2000-2004,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Corvette|VERSION=|STRUCTURE=Coupe|YEAR=2000-2004,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1978-1987|CAB=Regular|BED=6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1978|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1979-1986|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1987|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Chevrolet|MODEL=Express|VERSION=Extended|STRUCTURE=Van|YEAR=2016-2017,22,26,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Express|VERSION=Extended|STRUCTURE=Van|YEAR=2021-2023,22,26,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Express|VERSION=|STRUCTURE=Van|YEAR=2013,22,26,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Express|VERSION=|STRUCTURE=Van|YEAR=2021-2023,22,26,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=HHR|VERSION=Panel SS|STRUCTURE=Wagon|YEAR=2009,23,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=HHR|VERSION=Panel|STRUCTURE=Wagon|YEAR=2007-2011,23,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=HHR|VERSION=SS|STRUCTURE=Wagon|YEAR=2008-2010,23,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=HHR|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011,23,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Convertible|YEAR=1976,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1962-1963,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1965-1968,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Lumina APV|VERSION=|STRUCTURE=Wagon|YEAR=1990-1992,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Lumina APV|VERSION=|STRUCTURE=Wagon|YEAR=1993,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Lumina APV|VERSION=|STRUCTURE=Wagon|YEAR=1994-1996,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1990,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1991,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1992-1993,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1994,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1964-1965,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1966,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1966-1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1967,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1968-1969,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1970-1972,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1968-1969,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1970-1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1973-1974,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1977,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1978,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1978-1980,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1979,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1980,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1966,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1967,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1978,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1978-1980,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1979,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1980,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1981,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1981-1983,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1982-1983,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1964-1965,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1966,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1967,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1968-1969,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1970-1972,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1973-1974,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1975,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1976,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1977,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1978,30,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1979,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1979-1980,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1980,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1981,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1981-1983,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1982-1983,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=SS|STRUCTURE=Coupe|YEAR=1983-1988,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1970,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1971,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1973-1977,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1978-1980,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1981-1988,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1962-1963,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1962-1964,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1964,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1968-1972,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1973,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1974,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1976-1979,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1968-1972,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1973,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1974,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1975,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1979,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1987-1988,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1962-1963,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1962-1965,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1964,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1965,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1973,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1974,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1975,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1976-1979,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1962-1963,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1964-1965,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1966-1967,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1991,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1991-1994,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1994,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr|STRUCTURE=SUV|YEAR=1995,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr|STRUCTURE=SUV|YEAR=1996,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr|STRUCTURE=SUV|YEAR=1997,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr|STRUCTURE=SUV|YEAR=1998-2005,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1991,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1991-1994,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1992-1993,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1994,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr|STRUCTURE=SUV|YEAR=1995-2003,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr|STRUCTURE=SUV|YEAR=2004,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1983,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1983-1984,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1984,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1985,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1985-1986,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1986,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1996,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1997,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2005,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=2004,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Extended|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Regular|BED=6,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Regular|BED=7.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1983-1993|CAB=Extended|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1983-1993|CAB=Regular|BED=6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1983-1993|CAB=Regular|BED=7.5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
