MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Dodge,Ramcharger,1974,,,1171178,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1975,,,1077483,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1976,,,991285,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1977,,,911982,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1978,,,839023,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1979,,,771901,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1980,,,710149,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1981,,,653337,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1982,,,601070,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1983,,,552985,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1984,,,508746,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1985,,,468046,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1986,,,430602,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1987,,,396154,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1988,,,364462,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1989,,,335305,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1990,,,308480,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1991,,,283802,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1992,,,261098,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Ramcharger,1993,,,240210,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Stealth,1991,,,283802,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Stealth,1992,,,261098,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Stealth,1993,,,240210,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Stealth,1994,,,220993,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Stealth,1995,,,203314,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Stealth,1996,,,187048,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Stratus,1995,,,203314,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Stratus,1996,,,187048,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Stratus,1997,,,172085,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Stratus,1998,,,123303,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,,HIGH,
Dodge,Stratus,1999,,,95186,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,,HIGH,
Dodge,Stratus,2000,,,128549,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,,HIGH,
Dodge,Stratus,2001,,,110504,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,,HIGH,
Dodge,Stratus,2002,,,114056,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,,HIGH,
Dodge,Stratus,2003,,,59022,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,,HIGH,
Dodge,Stratus,2004,,,136014,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,,HIGH,
Dodge,Stratus,2005,,,104020,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,,HIGH,
Dodge,Stratus,2006,,,102317,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,,HIGH,
Dodge,Viper,1992,,,261098,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,1993,,,240210,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,1994,,,220993,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,1995,,,203314,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,1996,,,187048,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,1997,,,172085,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,1998,,,158318,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,1999,,,145652,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2000,,,134000,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2001,,,123280,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2002,,,113418,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2003,,,104344,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2004,,,95997,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2005,,,88317,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2006,,,81251,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2008,,,68771,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2009,,,63269,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2010,,,58208,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2013,,,45326,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2014,,,41700,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2015,,,38364,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2016,,,35294,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Dodge,Viper,2017,,,32471,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-8%/yr
Fiat,124 Spider,2017,,,4000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,launch year
Fiat,124 Spider,2018,,,3000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,124 Spider,2019,,,2000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,124 Spider,2020,,,1940,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 124 Spider; est from 2019
Fiat,500,2012,,,12000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est; US launch
Fiat,500,2013,,,10000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,500,2014,,,9000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,500,2015,,,8000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,500,2016,,,7000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,500,2017,,,6000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,500,2018,,,5000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,500,2019,,,3000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est; declining
FIAT,500L,2014,,,1746,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500L; est from 2019
FIAT,500L,2015,,,1694,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500L; est from 2019
FIAT,500L,2016,,,1643,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500L; est from 2019
FIAT,500L,2017,,,1594,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500L; est from 2019
FIAT,500L,2018,,,1546,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500L; est from 2019
FIAT,500L,2019,,,1500,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500L; est from 2019
FIAT,500L,2020,,,1455,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500L; est from 2019
Fiat,500X,2016,,,5478,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500X; est from 2019
Fiat,500X,2017,,,8000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,500X,2018,,,7000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,500X,2019,,,5000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est
Fiat,500X,2020,,,4850,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500X; est from 2019
Fiat,500X,2021,,,4704,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500X; est from 2019
Fiat,500X,2022,,,4563,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500X; est from 2019
Fiat,500X,2023,,,4426,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Mapped from Fiat 500X; est from 2019
Ford,Bronco,1966,,,23776,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1967,,,14230,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1968,,,16629,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1969,,,20956,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1970,,,18450,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1971,,,19784,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1972,,,21115,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1973,,,21894,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1974,,,25824,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1975,,,13125,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1976,,,15256,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1977,,,14546,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1978,,,77917,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1979,,,104038,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1980,,,44353,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1981,,,39853,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1982,,,40782,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1983,,,40376,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1984,,,40376,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1985,,,54562,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1986,,,62127,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1987,,,43074,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1988,,,43074,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1989,,,69470,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1990,,,54832,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1991,,,25001,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1992,,,25516,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1993,,,32281,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1994,,,33083,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1995,,,37693,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,1996,,,34130,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,
Ford,Bronco,2021,,,35023,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,6th generation
Ford,Bronco,2022,,,117057,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,6th generation
Ford,Bronco,2023,,,105665,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,6th generation
Ford,Bronco,2024,,,109172,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,6th generation
Ford,Bronco,2025,,,146007,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,,HIGH,6th generation
Ford,Bronco,2026,,,146007,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (146007); YTD trend
Ford,Bronco Sport,2020,,,5120,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,,HIGH,
Ford,Bronco Sport,2021,,,108169,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,,HIGH,
Ford,Bronco Sport,2022,,,99547,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,,HIGH,
Ford,Bronco Sport,2023,,,127476,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,,HIGH,
Ford,Bronco Sport,2024,,,124701,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,,HIGH,
Ford,Bronco Sport,2025,,,134493,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,,HIGH,
Ford,Bronco Sport,2026,,,134493,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (134493); YTD trend
Ford,C-MAX,2013,,,172637,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,C-MAX,2014,,,167458,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,C-MAX,2015,,,162434,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,C-MAX,2016,,,157561,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,C-MAX,2017,,,152834,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,C-MAX,2018,,,148249,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-3%/yr
Ford,Crown Victoria,1983,,,50000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1984,,,55000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1985,,,60000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1986,,,65000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1987,,,70000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1988,,,75000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1992,,,85000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1993,,,101685,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,1994,,,103040,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,1995,,,98163,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,1996,,,108789,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,1997,,,107872,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,1998,,,111531,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,1999,,,114669,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2000,,,92047,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2001,,,95261,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2002,,,79716,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2003,,,78541,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2004,,,70816,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2005,,,63939,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2006,,,62976,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2007,,,60901,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2008,,,48557,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2009,,,33255,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2010,,,33722,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2011,,,46725,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,Crown Victoria,2012,,,4429,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,,HIGH,
Ford,E-Transit,2024,,,15000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-ford-us-car-sales-by-model/,,MEDIUM,estimated
Ford,E-Transit,2025,,,18000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-ford-us-car-sales-by-model/,,MEDIUM,est growth
Ford,E-Transit,2026,,,18000,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (18000); YTD trend
Ford,EcoSport,2018,,,54348,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_EcoSport,,HIGH,
Ford,EcoSport,2019,,,64708,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_EcoSport,,HIGH,
