MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Chevrolet,El Camino,1966,,,35119,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1967,,,34830,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1968,,,41791,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1969,,,48385,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1970,,,47707,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1971,,,41606,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1972,,,57147,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1973,,,64987,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1974,,,51223,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1975,,,33620,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1976,,,44890,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1977,,,54321,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1978,,,54286,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1979,,,58008,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1980,,,40932,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1981,,,36711,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1982,,,22732,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1983,,,24010,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1984,,,22997,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1985,,,21816,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1986,,,21508,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,El Camino,1987,,,13743,,US,FULL_YEAR,,AUTOMOTIVE_MEDIA,The Cowboy Cadillac El Camino production totals,https://www.thecowboycadillac.com/elcHist.htm,,MEDIUM,Model-year production totals used as US sales weights; Choo-Choo conversions are included in Chevrolet totals.
Chevrolet,Equinox,2004,,,84024,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2005,,,130542,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2006,,,113888,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2007,,,89552,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2008,,,67447,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2009,,,86148,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2010,,,149979,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2011,,,193274,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2012,,,218621,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2013,,,238192,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2014,,,242242,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2015,,,277589,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2016,,,242195,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2017,,,290458,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2018,,,332618,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2019,,,346048,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2020,,,270994,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2021,,,165323,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2022,,,212072,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2023,,,212701,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2024,,,207730,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2025,,,274356,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,,HIGH,
Chevrolet,Equinox,2026,,,248750,,US,FULL_YEAR,2026-07,ESTIMATED,GoodCarBadCar Chevrolet Equinox US annual sales history,https://www.goodcarbadcar.net/chevrolet-equinox-sales-figures/,,LOW,2026 is estimated as twice first-half US volume; EV model and Canada totals excluded.; estimated for weighting from family sales trend
Chevrolet,Equinox EV,2024,,,28874,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox_EV,,HIGH,
Chevrolet,Equinox EV,2025,,,57945,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox_EV,,HIGH,
Chevrolet,Equinox EV,2026,,,32498,,US,FULL_YEAR,2026-07,ESTIMATED,GoodCarBadCar 2026 US SUV sales by model,https://www.goodcarbadcar.net/2026-us-suv-sales-figures-by-model-with-rankings/,,LOW,2026 is estimated as twice first-half US volume; gasoline Equinox excluded.; estimated for weighting from family sales trend
Chevrolet,Express,2013,,,79087,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Express Van US quarterly table,https://www.carfigures.com/widget/us_chevrolet_express-van/quarter_table,,HIGH,"2023 reflects the source table, whose Q3 entry is zero."
Chevrolet,Express,2016,,,68007,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Express Van US quarterly table,https://www.carfigures.com/widget/us_chevrolet_express-van/quarter_table,,HIGH,"2023 reflects the source table, whose Q3 entry is zero."
Chevrolet,Express,2017,,,69164,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Express Van US quarterly table,https://www.carfigures.com/widget/us_chevrolet_express-van/quarter_table,,HIGH,"2023 reflects the source table, whose Q3 entry is zero."
Chevrolet,Express,2021,,,44355,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Express Van US quarterly table,https://www.carfigures.com/widget/us_chevrolet_express-van/quarter_table,,HIGH,"2023 reflects the source table, whose Q3 entry is zero."
Chevrolet,Express,2022,,,52530,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Express Van US quarterly table,https://www.carfigures.com/widget/us_chevrolet_express-van/quarter_table,,HIGH,"2023 reflects the source table, whose Q3 entry is zero."
Chevrolet,Express,2023,,,27936,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Express Van US quarterly table,https://www.carfigures.com/widget/us_chevrolet_express-van/quarter_table,,HIGH,"2023 reflects the source table, whose Q3 entry is zero."
Chevrolet,Express,2024,,,44221,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-gm-chevrolet-gmc-cadillac-buick-car-sales-by-model/,,HIGH,
Chevrolet,Express,2026,,,25418,,US,YTD,2026-06,MANUFACTURER,General Motors Q2 2026 U.S. deliveries table,https://news.gm.com/home.detail.html/Pages/news/us/en/2026/jul/0701-gmsales.html,https://gmauthority.com/blog/2026/07/gm-sales-figures-numbers-results-united-states-q2-2026/,HIGH,U.S. calendar-year-to-date deliveries through June 2026; not annualized.
Chevrolet,HHR,2005,,,41011,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,,HIGH,
Chevrolet,HHR,2006,,,101298,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,,HIGH,
Chevrolet,HHR,2007,,,105175,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,,HIGH,
Chevrolet,HHR,2008,,,96053,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,,HIGH,
Chevrolet,HHR,2009,,,70842,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,,HIGH,
Chevrolet,HHR,2010,,,75401,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,,HIGH,
Chevrolet,HHR,2011,,,37012,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,,HIGH,
Chevrolet,HHR,2012,,,21,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,,HIGH,
Chevrolet,Impala,1962,,,704900,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1963,,,832600,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1965,,,1000000,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1966,,,654900,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1967,,,575600,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1968,,,710900,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1973,,,496800,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1974,,,487700,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1975,,,456500,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1976,,,377900,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1994,,,6300,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1995,,,21500,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,1996,,,41900,,US,FULL_YEAR,,ESTIMATED,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,LOW,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.; estimated for weighting from family sales trend
Chevrolet,Impala,2009,,,165565,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2010,,,172078,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2011,,,171434,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2012,,,169351,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2013,,,156797,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2014,,,140280,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2015,,,116825,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2016,,,97502,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2017,,,75877,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2018,,,56111,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2019,,,44478,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,Impala,2020,,,942,,US,FULL_YEAR,,SALES_DATABASE,CarFigures Chevrolet Impala US sales,https://www.carfigures.com/us-market-brand/chevrolet/impala,,MEDIUM,1962-1976 and 1994-1996 are disclosed weighting estimates based on the Impala lifecycle and known million-unit 1965 peak; 2009-2020 are annual US values.
Chevrolet,K5 Blazer,1969,,,4935,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1970,,,11527,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1971,,,17220,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1972,,,44266,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1973,,,44841,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1974,,,56871,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1975,,,50218,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1976,,,74238,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1977,,,86955,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1978,,,88858,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1979,,,90649,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1980,,,31638,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1981,,,23444,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1982,,,24961,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1983,,,26968,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1984,,,39729,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1985,,,40711,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1986,,,37679,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1987,,,32171,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1988,,,28146,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1989,,,26463,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1990,,,18321,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
Chevrolet,K5 Blazer,1991,,,7332,,US,FULL_YEAR,,automotive_media,BlazerForSale K5 Blazer production history,https://www.blazerforsale.com/history/specs/,,MEDIUM,U.S.-market production totals are used as sales weights; estimates are disclosed for years absent from the page.
