区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
RU,Chevrolet,Tavera,MPV,2002-2017,2L+,1,16,0,
RU,Chevrolet,Tracker,SUV,1989-2004,YS-380,1,16,0,
RU,Chevrolet,Tracker,SUV,2013-2026,YM+,1,14,0,
RU,Chevrolet,TrailBlazer,SUV,2001-2009,YXXL-545,1,9,0,
RU,Chevrolet,TrailBlazer,SUV,2012-2022,YXL,1,11,0,
RU,Chevrolet,TrailBlazer,SUV,2023-2026,YM+,1,4,0,
RU,Chevrolet,Trans Sport,MPV,1996-2005,2XXL-525,1,10,0,
RU,Chevrolet,Traverse,SUV,2008-2026,YXXL,1,19,0,
RU,Chevrolet,Trax,SUV,2013-2026,YM+,1,14,0,
RU,Chevrolet,Uplander,MPV,2004-2008,2XL+,1,5,0,
RU,Chevrolet,Van,MPV,1971-1996,无可用尺码,1,26,0,
RU,Chevrolet,Vectra,Sedan,1993-2002,3M,1,10,0,
RU,Chevrolet,Venture,MPV,1996-2005,2XL,1,10,0,
RU,Chevrolet,Viva,Sedan,2004-2008,3M,1,5,0,
RU,Chevrolet,Volt,Hatchback,2010-2019,2L+,1,10,0,
RU,Chevrolet,Zafira,MPV,2001-2012,2L+,1,12,0,
RU,Chrysler,180,Sedan,1970-1982,3M,1,13,0,
RU,Chrysler,200,Sedan,2010-2014,3XL,1,5,0,
RU,Chrysler,200,Convertible,2010-2014,3XL+0,1,5,0,
RU,Chrysler,200,Sedan,2015-2017,3XXL,1,3,0,
RU,Chrysler,300,Coupe,1969-1971,3XXXXL-0,1,3,0,
RU,Chrysler,300 Letter Series,Convertible; Coupe,1955-1961,3XXXXL-0,2,13,1,convertible_55
RU,Chrysler,300 Letter Series,Convertible; Coupe,1962-1964,3XXXL-0,2,5,1,convertible_63
RU,Chrysler,300 Letter Series,Convertible; Coupe,1965-1965,3XXXXL-0,2,2,0,
RU,Chrysler,300C,Wagon,2004-2011,2XL+,1,8,0,
RU,Chrysler,300C,Sedan,2004-2023,3XXL,1,20,0,
RU,Chrysler,300M,Sedan,1998-2004,3XXL,1,7,0,
RU,Chrysler,Aspen,SUV,2006-2008,YXL,1,3,0,
RU,Chrysler,Cirrus,Sedan,1994-2000,3XL,1,7,0,
RU,Chrysler,Concorde,Sedan,1992-1997,3XXL,1,6,0,
RU,Chrysler,Concorde,Sedan,1998-2004,3XXXL,1,7,0,
RU,Chrysler,Cordoba,Coupe,1975-1983,3XXXL-0,1,8,1,80
RU,Chrysler,Crossfire,Convertible; Coupe,2003-2007,3S-0,2,10,0,
RU,Chrysler,Daytona,Hatchback,1986-1993,2XL,1,8,0,
RU,Chrysler,Imperial,Convertible; Phaeton,1926-1930,3XXL-0,2,10,0,
RU,Chrysler,Imperial,Sedan,1931-1936,3XXXL,1,6,0,
RU,Chrysler,Imperial,Convertible; Coupe,1931-1936,3XXXL-0,2,6,6,convertible_34-36; coupe_31-33
RU,Chrysler,Imperial,Convertible; Coupe,1937-1939,3XXL-0,2,6,0,
RU,Chrysler,Imperial,Sedan,1937-1948,无可用尺码,1,12,0,
RU,Chrysler,Imperial,Sedan,1949-1954,3XXXL,1,6,0,
RU,Chrysler,Imperial,Convertible; Coupe,1949-1954,3XXXL-0,2,12,0,
RU,Chrysler,Imperial,Coupe,1957-1975,3XXXXL-0,1,19,0,
RU,Chrysler,Imperial,Sedan,1957-1975,无可用尺码,1,19,0,
RU,Chrysler,Imperial,Sedan,1990-1993,3XXL,1,4,0,
RU,Chrysler,Imperial Crown,Coupe,1963-1965,3XXXXL-0,1,3,0,
RU,Chrysler,Imperial Crown,Coupe,1974-1975,3XXXXL-0,1,2,0,
RU,Chrysler,Intrepid,Sedan,1993-2004,3XXL,1,12,0,
RU,Chrysler,LHS,Sedan,1993-2001,3XXL,1,9,0,
RU,Chrysler,LeBaron,Wagon,1977-1981,2XXL-525,1,5,0,
RU,Chrysler,LeBaron,Coupe,1977-1981,3XL+0,1,5,0,
RU,Chrysler,LeBaron,Sedan,1977-1981,3XXL,1,5,0,
RU,Chrysler,LeBaron,Convertible,1981-1995,3L-0,1,15,0,
RU,Chrysler,LeBaron,Sedan,1982-1995,3L,1,14,0,
RU,Chrysler,LeBaron,Coupe,1982-1995,3L-0,1,14,0,
RU,Chrysler,Nassau,Hatchback,2007-2007,2XL+,1,1,0,
RU,Chrysler,Neon,Sedan,1994-2004,3M,1,11,0,
RU,Chrysler,New Yorker,Sedan,1949-1954,3XXXL,1,6,0,
RU,Chrysler,New Yorker,Convertible; Coupe,1955-1959,3XXXXL-0,2,5,5,convertible_55-56; coupe_57-59
RU,Chrysler,New Yorker,Sedan,1960-1964,无可用尺码,1,5,0,
RU,Chrysler,New Yorker,Coupe,1965-1968,3XXXXL-0,1,4,0,
RU,Chrysler,New Yorker,Coupe,1974-1978,3XXXXL-0,1,5,0,
RU,Chrysler,New Yorker,Sedan,1983-1988,3XL,1,6,0,
RU,Chrysler,New Yorker,Sedan,1989-1996,3XXL,1,8,0,
RU,Chrysler,Newport,Convertible; Coupe,1968-1973,3XXXXL-0,2,12,0,
RU,Chrysler,Newport,Sedan,1968-1978,无可用尺码,1,11,0,
RU,Chrysler,PT Cruiser,Wagon,2000-2010,2L+,1,11,0,
RU,Chrysler,PT Cruiser,Convertible,2000-2010,3M-0,1,11,0,
RU,Chrysler,Pacifica,SUV,2003-2008,YXL,1,6,0,
RU,Chrysler,Pacifica,MPV,2016-2026,2XXL-525,1,11,0,
RU,Chrysler,Prowler,Convertible,2001-2002,3S-0,1,2,0,
RU,Chrysler,Saratoga,Sedan,1989-1995,3L,1,7,0,
RU,Chrysler,Sebring,Convertible,1994-2000,3XL+0,1,7,0,
RU,Chrysler,Sebring,Coupe,1994-2006,3XL-0,1,13,0,
RU,Chrysler,Sebring,Sedan,2000-2010,3XL,1,11,0,
RU,Chrysler,Sebring,Convertible,2001-2003,无可用尺码,1,3,0,
RU,Chrysler,Sebring,Convertible,2004-2010,3XL+0,1,7,0,
RU,Chrysler,Six,Sedan,1924-1935,3S,1,12,0,
RU,Chrysler,Six,Convertible; Roadster,1924-1935,3S-0,2,24,0,
RU,Chrysler,Stratus,Sedan,1994-2000,3XL,1,7,0,
RU,Chrysler,Stratus,Convertible,1994-2000,3XL-0,1,7,0,
RU,Chrysler,TC by Maserati,Convertible,1989-1991,3M-0,1,3,0,
RU,Chrysler,Town & Country,Convertible,1941-1988,3XXXL-0,1,48,0,
RU,Chrysler,Town & Country,MPV,1990-2000,2XL+,1,11,0,
RU,Chrysler,Town & Country,MPV,2001-2016,2XXL-525,1,16,0,
RU,Chrysler,Viper,Convertible; Coupe,1992-2002,3M-0,2,22,0,
RU,Chrysler,Vision,Sedan,1992-1997,3XXL,1,6,0,
RU,Chrysler,Voyager,MPV,1984-1990,2L+,1,7,0,
RU,Chrysler,Voyager,MPV,1991-1995,2XL+,1,5,0,
RU,Chrysler,Voyager,MPV,1996-2001,2XL,1,6,0,
RU,Chrysler,Voyager,MPV,2002-2026,2XXL-525,1,23,2,17-18
RU,Chrysler,Windsor,Sedan,1953-1954,3XXXL,1,2,0,
RU,Ciimo (Dongfeng-Honda),M-NV,SUV,2020-2023,YM+,1,4,0,
RU,Ciimo (Dongfeng-Honda),X-NV,SUV,2019-2021,YM+,1,3,0,
RU,Citroen,2 CV,Hatchback,1963-1990,2M,1,28,0,
RU,Citroen,AX,Hatchback,1986-1998,2S,1,13,0,
RU,Citroen,Ami,Wagon,1961-1978,2M,1,18,0,
RU,Citroen,Ami,Sedan,1961-1978,3S,1,18,0,
RU,Citroen,Ami EV,Hatchback,2020-2026,2S-280,1,7,0,
RU,Citroen,BX,Hatchback; Wagon,1982-1994,2L+,2,26,0,
RU,Citroen,Basalt,SUV,2024-2026,YM+,1,3,0,
RU,Citroen,Berlingo,MPV; Van,1996-2011,2L-200,2,32,0,
RU,Citroen,Berlingo,MPV; Van,2012-2026,2XL,2,30,0,
RU,Citroen,C-Crosser,SUV,2007-2013,YL,1,7,0,
RU,Citroen,C-Elysee,Sedan,2012-2022,3M,1,11,0,
RU,Citroen,C-Quatre,Sedan,2008-2016,3L,1,9,0,
RU,Citroen,C-Quatre,Hatchback,2013-2016,2L+,1,4,0,
RU,Citroen,C-Triomphe,Sedan,2006-2010,3XL,1,5,0,
RU,Citroen,C-ZERO,Hatchback,2010-2012,2S,1,3,0,
RU,Citroen,C1,Hatchback,2005-2022,2S,1,18,0,
RU,Citroen,C2,Hatchback,2003-2009,2M,1,7,0,
RU,Citroen,C3,Convertible,2002-2010,3S-0,1,9,0,
RU,Citroen,C3,Hatchback,2002-2026,2M,1,25,0,
RU,Citroen,C3 Aircross,SUV,2017-2026,YM+,1,10,0,
RU,Citroen,C3 Picasso,MPV,2008-2017,2M,1,10,0,
RU,Citroen,C3-XR,Hatchback,2014-2023,2L+,1,10,0,
RU,Citroen,C3L,Sedan,2020-2021,3M,1,2,0,
RU,Citroen,C4,Sedan,2004-2014,3XL,1,11,0,
RU,Citroen,C4,Hatchback,2004-2026,2L+,1,23,0,
RU,Citroen,C4,Sedan,2015-2026,3L,1,12,0,
RU,Citroen,C4 Aircross,SUV,2012-2017,YM+,1,6,0,
RU,Citroen,C4 Cactus,SUV,2014-2024,YM+,1,11,0,
RU,Citroen,C4 Picasso,MPV,2006-2018,2XL,1,13,0,
RU,Citroen,C4 SpaceTourer,MPV,2018-2022,2XL,1,5,0,
RU,Citroen,C5,Wagon,2000-2006,2XL+,1,7,0,
RU,Citroen,C5,Liftback,2000-2008,2XL,1,9,0,
RU,Citroen,C5,Wagon,2007-2017,2XL,1,11,0,
RU,Citroen,C5,Sedan,2007-2017,3XL,1,11,0,
RU,Citroen,C5 Aircross,SUV,2018-2026,YM+,1,9,0,
RU,Citroen,C5 X,SUV,2021-2026,YL,1,6,0,
RU,Citroen,C6,Sedan,2004-2023,3XXL,1,17,3,13-15
RU,Citroen,C8,MPV,2002-2014,2XL,1,13,0,
RU,Citroen,CX,Hatchback; Wagon,1974-1991,2XL,2,36,0,
RU,Citroen,DS,Wagon,1955-1976,2XL+,1,22,0,
RU,Citroen,DS,Sedan,1955-1976,3XL,1,22,0,
RU,Citroen,DS,Convertible,1955-1976,3XL-0,1,22,0,
RU,Citroen,DS3,Convertible,2009-2014,3S-0,1,6,0,
RU,Citroen,DS3,Hatchback,2009-2015,2M,1,7,0,
RU,Citroen,DS4,Hatchback,2010-2015,2L+,1,6,0,
RU,Citroen,SM,Coupe,1970-1975,3XL-0,1,6,0,
RU,Citroen,SpaceTourer,MPV,2016-2026,2XXL-525,1,11,0,
RU,Citroen,Traction Avant,Wagon,1934-1957,2XL+,1,24,0,
RU,Citroen,Traction Avant,Sedan,1934-1957,3M,1,24,0,
RU,Citroen,Traction Avant,Convertible,1934-1957,3M-0,1,24,0,
RU,Citroen,Visa,Hatchback,1978-1991,2M,1,14,0,
RU,Citroen,XM,Liftback,1989-2000,2XL,1,12,0,
RU,Citroen,XM,Wagon,1989-2000,2XL+,1,12,0,
RU,Citroen,Xantia,Liftback,1992-1998,2L+,1,7,0,
RU,Citroen,Xantia,Wagon,1992-2002,2XL,1,11,0,
RU,Citroen,Xantia,Liftback,1999-2002,2XL,1,4,0,
RU,Citroen,Xsara,Hatchback; Wagon,1997-2006,2L+,2,20,0,
RU,Citroen,Xsara Picasso,MPV,1999-2012,2L+,1,14,0,
RU,Citroen,ZX,Wagon,1991-1998,2L+,1,8,0,
RU,Citroen,ZX,Hatchback,1991-1998,2M,1,8,0,
RU,Cizeta,V16t,Coupe,1991-1995,3L-0,1,5,0,
RU,Coda,EV,Sedan,2012-2013,3M,1,2,0,
RU,Coggiola,T Rex,SUV,2000-2016,无可用尺码,1,17,0,
RU,Cord,L-29,Sedan,1929-1932,3M,1,4,0,
RU,Cord,L-29,Convertible,1929-1932,3M-0,1,4,0,
RU,Cowin,Showjet,SUV,2020-2022,YM+,1,3,0,
RU,Cupra,Ateca,SUV,2018-2026,YM+,1,9,0,
RU,Cupra,Born,Hatchback,2021-2026,2L+,1,6,0,
RU,Cupra,Formentor,SUV,2020-2026,YM+,1,7,0,
RU,Cupra,Leon,Hatchback,2020-2026,2L+,1,7,0,
RU,Cupra,Leon,Wagon,2020-2026,2XL,1,7,0,
RU,Cupra,Raval,Hatchback,2026-2026,2M,1,1,0,
RU,Cupra,Tavascan,SUV,2023-2026,YL,1,4,0,
RU,Cupra,Terramar,SUV,2024-2026,YM+,1,3,0,
RU,Czinger,21C,Coupe,2020-2026,3XL-0,1,7,0,
RU,DKW,3=6,Sedan,1953-1955,3M,1,3,0,
RU,DR,1,Hatchback,2023-2026,2S,1,4,0,
RU,DR,3,SUV,2022-2026,YM+,1,5,0,
RU,DR,5,SUV,2022-2026,YM+,1,5,0,
RU,DR,6,SUV,2022-2026,YM+,1,5,0,
RU,DR,7,SUV,2023-2026,YL,1,4,0,
RU,DR,PK8,Pickup/Double,2023-2026,PK-M,1,4,0,
RU,DS,3,Hatchback,2015-2019,2M,1,5,0,
RU,DS,3,Convertible,2015-2019,3S-0,1,5,0,
RU,DS,3 Crossback,SUV,2018-2022,YM+,1,5,0,
RU,DS,4,Hatchback,2015-2025,2L+,1,9,2,19-20
RU,DS,5,Hatchback,2015-2018,2XL,1,4,0,
RU,DS,7 Crossback,SUV,2017-2026,YM+,1,10,0,
RU,DS,9,Sedan,2020-2024,3XXL,1,5,0,
RU,DS,No4,Hatchback,2025-2026,2L+,1,2,0,
RU,DS,No7,SUV,2026-2026,YL,1,1,0,
RU,DS,No8,SUV,2025-2026,YXL,1,2,0,
RU,DW Hower,H3,SUV,2017-2019,YL,1,3,0,
RU,DW Hower,H5,SUV,2017-2019,YL,1,3,0,
RU,Dacia,1300,Wagon,1969-1978,2L+,1,10,0,
RU,Dacia,1300,Sedan,1969-1978,3M,1,10,0,
RU,Dacia,1310,Hatchback; Wagon,1979-2004,2L+,2,52,0,
RU,Dacia,1310,Sedan,1979-2004,3M,1,26,0,
RU,Dacia,1410,Coupe,1984-2004,3M-0,1,21,0,
RU,Dacia,Bigster,SUV,2024-2026,YM+,1,3,0,
RU,Dacia,Dokker,MPV; Van,2012-2021,2XL,2,16,4,van_18-21
RU,Dacia,Duster,SUV,2010-2026,YM+,1,17,0,
RU,Dacia,Jogger,Wagon,2021-2026,2XL,1,6,0,
RU,Dacia,Lodgy,MPV,2012-2022,2L+,1,11,0,
RU,Dacia,Logan,Pickup/Regular,2004-2012,无可用尺码,1,9,0,
RU,Dacia,Logan,Van; Wagon,2004-2020,2L+,2,26,8,van_13-20
RU,Dacia,Logan,Sedan,2004-2026,3M,1,23,0,
RU,Dacia,Nova,Liftback,1995-2000,2M,1,6,0,
RU,Dacia,Pick-Up,Pickup/Double,1975-2006,PK-M,1,32,0,
RU,Dacia,Pick-Up,Pickup/Regular,1975-2006,无可用尺码,1,32,0,
RU,Dacia,Sandero,Hatchback,2007-2026,2M,1,20,0,
RU,Dacia,Solenza,Liftback,2003-2005,2M,1,3,0,
RU,Dacia,Spring,Hatchback,2021-2026,2M,1,6,0,
RU,Dacia,SuperNova,Liftback,2000-2003,2M,1,4,0,
RU,Dadi,City Leading,SUV,2004-2007,YXL,1,4,0,
RU,Dadi,Shuttle,SUV,2005-2007,YXL,1,3,0,
RU,Dadi,Smoothing,Pickup/Double,2006-2007,PK-M,1,2,0,
RU,Daewoo,Alpheon,Sedan,2010-2015,3XXL,1,6,0,
RU,Daewoo,Arcadia,Sedan,1994-1999,3XXL,1,6,0,
RU,Daewoo,Chairman,Sedan,1999-2002,3XXL,1,4,0,
RU,Daewoo,Damas,MPV; Van,1991-2011,无可用尺码,2,42,0,
RU,Daewoo,Espero,Sedan,1990-1999,3L,1,10,0,
RU,Daewoo,Evanda,Sedan,2002-2005,3XL,1,4,0,
RU,Daewoo,G2X,Roadster,2007-2008,3S-0,1,2,0,
RU,Daewoo,Gentra,Hatchback,2005-2011,2M,1,7,0,
RU,Daewoo,Gentra,Sedan,2005-2015,3M,1,10,1,12
RU,Daewoo,Kalos,Hatchback,2002-2007,2M,1,6,0,
RU,Daewoo,Kalos,Sedan,2002-2007,3M,1,6,0,
RU,Daewoo,Korando,SUV,1999-2001,YM+,1,3,0,
RU,Daewoo,Lacetti,Hatchback,2002-2010,2L+,1,9,0,
RU,Daewoo,Lacetti,Sedan,2002-2010,3M,1,9,0,
RU,Daewoo,Lacetti Premiere,Sedan,2008-2011,3L,1,4,0,
RU,Daewoo,Lanos,Hatchback,1997-2008,2M,1,12,0,
RU,Daewoo,Lanos,Sedan,1997-2008,3M,1,12,0,
RU,Daewoo,Lanos,Convertible,1997-2008,3S-0,1,12,0,
RU,Daewoo,LeMans,Sedan,1986-1994,3M,1,9,0,
RU,Daewoo,Leganza,Sedan,1997-2008,3L,1,12,0,
RU,Daewoo,Magnus,Sedan,2000-2006,3XL,1,7,0,
RU,Daewoo,Matiz,Hatchback,1998-2016,2S,1,19,0,
RU,Daewoo,Matiz Creative,Hatchback,2009-2011,2S,1,3,0,
RU,Daewoo,Musso,SUV,1999-2002,YL,1,4,0,
RU,Daewoo,Nexia,Hatchback,1994-2008,2L+,1,15,0,
RU,Daewoo,Nexia,Sedan,1994-2016,3M,1,23,0,
RU,Daewoo,Nubira,Wagon,1997-2000,2L+,1,4,0,
RU,Daewoo,Nubira,Hatchback,1997-2003,2L+,1,7,0,
RU,Daewoo,Nubira,Sedan,1997-2005,3M,1,9,0,
RU,Daewoo,Nubira,Wagon,2001-2005,2XL,1,5,0,
RU,Daewoo,Prince,Sedan,1991-1999,3XL,1,9,0,
RU,Daewoo,Racer,Hatchback,1986-1997,2L+,1,12,0,
RU,Daewoo,Racer,Sedan,1986-1997,3M,1,12,0,
RU,Daewoo,Rezzo,MPV,2000-2008,2L+,1,9,0,
RU,Daewoo,Royale,Sedan,1981-1992,3XL,1,12,0,
RU,Daewoo,Sens,Sedan,2002-2009,3M,1,8,0,
RU,Daewoo,Tacuma,MPV,2000-2011,2L+,1,12,0,
RU,Daewoo,Tico,Hatchback,1991-2001,2S,1,11,0,
RU,Daewoo,Tosca,Sedan,2006-2011,3XL,1,6,0,
RU,Daewoo,Winstorm,SUV,2006-2011,YL,1,6,0,
RU,Daihatsu,Altis,Sedan,2000-2017,3XL,1,17,1,11
RU,Daihatsu,Altis,Sedan,2018-2021,3XXL,1,4,0,
RU,Daihatsu,Applause,Liftback,1989-2000,2L+,1,12,0,
RU,Daihatsu,Atrai,MPV,1981-1986,2S,1,6,0,
RU,Daihatsu,Atrai,MPV,1999-2004,2L-200,1,6,0,
RU,Daihatsu,Atrai,MPV; Pickup/Double,2005-2026,无可用尺码,2,28,16,pickup/double_05-20
RU,Daihatsu,Be-go,SUV,2006-2016,YM+,1,11,0,
RU,Daihatsu,Bee,Coupe,1951-1952,3S-0,1,2,0,
RU,Daihatsu,Boon,Hatchback,2004-2010,2S,1,7,0,
RU,Daihatsu,Boon,Hatchback,2011-2023,2M,1,13,0,
RU,Daihatsu,Boon Luminas,MPV,2008-2012,2L+,1,5,0,
RU,Daihatsu,Cast,Hatchback,2015-2023,2S,1,9,0,
RU,Daihatsu,Ceria,Hatchback,2001-2006,2S,1,6,0,
RU,Daihatsu,Charade,Hatchback,1977-1987,2S,1,11,0,
RU,Daihatsu,Charade,Sedan,1987-2000,3S,1,14,0,
RU,Daihatsu,Charade,Hatchback,1988-2000,2M,1,13,0,
RU,Daihatsu,Charmant,Sedan,1981-1987,3M,1,7,0,
RU,Daihatsu,Coo,MPV,2006-2013,2M,1,8,0,
RU,Daihatsu,Copen,Roadster,2002-2026,无可用尺码,1,24,1,13
RU,Daihatsu,Cuore,Hatchback,1980-1985,无可用尺码,1,6,0,
RU,Daihatsu,Cuore,Hatchback,1986-2013,2S,1,28,0,
RU,Daihatsu,Delta Wagon,MPV,1986-2001,2XL-200,1,16,0,
RU,Daihatsu,Esse,Hatchback,2005-2011,2S,1,7,0,
RU,Daihatsu,Extol,MPV,1999-2004,2L-200,1,6,0,
RU,Daihatsu,Fellow,Coupe; Sedan,1966-1976,无可用尺码,2,18,4,coupe_66-69
RU,Daihatsu,Feroza,SUV,1989-1999,YS-380,1,11,0,
RU,Daihatsu,Gran Move,MPV,1996-2002,2M,1,7,0,
RU,Daihatsu,Hijet,MPV,1981-1986,2S,1,6,0,
RU,Daihatsu,Hijet,MPV; Pickup/Double,1987-2026,无可用尺码,2,46,34,pickup/double_87-20
RU,Daihatsu,Hijet,Van,1990-2004,无可用尺码,1,15,0,
RU,Daihatsu,Hijet,Van,2005-2021,2S,1,17,0,
RU,Daihatsu,Hijet Caddie,Van,2016-2021,无可用尺码,1,6,0,
RU,Daihatsu,Leeza,Hatchback,1986-1993,2S,1,8,0,
RU,Daihatsu,Leeza,Convertible,1986-1993,无可用尺码,1,8,0,
RU,Daihatsu,MAX,Hatchback,2001-2005,2S,1,5,0,
RU,Daihatsu,Materia,Hatchback,2006-2013,2M,1,8,0,
RU,Daihatsu,Mebius,Wagon,2013-2021,2XL,1,9,0,
RU,Daihatsu,Midget,MPV,1996-2002,无可用尺码,1,7,0,
RU,Daihatsu,Mira,Hatchback,1990-2018,2S,1,29,0,
RU,Daihatsu,Mira Cocoa,Hatchback,2009-2018,2S,1,10,0,
RU,Daihatsu,Mira Gino,Hatchback,1999-2009,2S,1,11,0,
RU,Daihatsu,Mira Tocot,Hatchback,2018-2023,2S,1,6,0,
RU,Daihatsu,Mira e:S,Hatchback,2011-2023,2S,1,13,0,
RU,Daihatsu,Move,MPV,1995-2026,2S,1,31,1,24
RU,Daihatsu,Move Canbus,MPV,2016-2026,2S,1,11,0,
RU,Daihatsu,Move Conte,Hatchback,2008-2017,2S,1,10,0,
RU,Daihatsu,Move Latte,MPV,2004-2009,2S,1,6,0,
RU,Daihatsu,Naked,MPV,2000-2004,2S,1,5,0,
RU,Daihatsu,Opti,Hatchback,1992-1998,2S,1,7,0,
RU,Daihatsu,Opti,Sedan,1998-2002,无可用尺码,1,5,0,
RU,Daihatsu,Pyzar,MPV,1996-2002,2M,1,7,0,
RU,Daihatsu,Rocky,SUV,1989-1998,YM+,1,10,0,
RU,Daihatsu,Rocky,SUV,2019-2026,YM+,1,8,0,
RU,Daihatsu,Rugger,SUV,1984-1992,YS-410,1,9,0,
RU,Daihatsu,Rugger,SUV,1993-2002,YM+,1,10,0,
RU,Daihatsu,Sirion,Hatchback,1998-2004,2M,1,7,0,
RU,Daihatsu,Sirion,Hatchback,2005-2007,2S,1,3,0,
RU,Daihatsu,Sirion,Hatchback,2008-2015,2M,1,8,0,
RU,Daihatsu,Sonica,Hatchback,2006-2009,2S,1,4,0,
RU,Daihatsu,Storia,Hatchback,1998-2004,2M,1,7,0,
RU,Daihatsu,Taft,SUV,1974-1984,无可用尺码,1,11,0,
RU,Daihatsu,Taft,Hatchback,2020-2026,2S,1,7,0,
RU,Daihatsu,Tanto,MPV,2003-2026,2S,1,24,0,
RU,Daihatsu,Tanto Exe,Hatchback,2009-2014,2S,1,6,0,
RU,Daihatsu,Terios,SUV,1997-2008,YS-380,1,12,0,
RU,Daihatsu,Terios,SUV,2009-2009,YM+,1,1,0,
RU,Daihatsu,Terios,SUV,2010-2012,YS-380,1,3,0,
RU,Daihatsu,Terios,SUV,2013-2023,YM+,1,11,0,
RU,Daihatsu,Thor,MPV,2016-2026,2M,1,11,0,
RU,Daihatsu,Trevis,Hatchback,2006-2011,2S,1,6,0,
RU,Daihatsu,Wake,MPV,2014-2022,无可用尺码,1,9,0,
RU,Daihatsu,Wildcat,SUV,1985-1987,YS-380,1,3,0,
RU,Daihatsu,Xenia,MPV,2003-2011,2M,1,9,0,
RU,Daihatsu,YRV,MPV,2000-2005,2M,1,6,0,
RU,Daimler,DS420,Sedan,1968-1992,无可用尺码,1,25,0,
RU,Daimler,Regency,Sedan,1951-1958,3XL,1,8,0,
RU,Daimler,SP250,Convertible,1959-1964,3S-0,1,6,0,
RU,Daimler,Sovereign (XJ6),Sedan,1969-1993,3XL,1,25,0,
RU,Daimler,X300,Sedan,1993-1997,3XXL,1,5,0,
RU,Daimler,X308,Sedan,1997-2003,3XXL,1,7,0,
RU,Daimler,X350,Sedan,2005-2009,3XXL,1,5,0,
RU,Daimler,XJ40,Sedan,1986-1994,3XXL,1,9,0,
RU,Daimler,XJS,Coupe,1973-1977,3XL-0,1,5,0,
RU,Dallara,Stradale,Speedster,2017-2026,3S-0,1,10,0,
RU,Datsun,200/220/260/280C,Sedan,1975-1979,3XL,1,5,0,
RU,Datsun,240Z,Coupe,1970-1973,3S-0,1,4,0,
RU,Datsun,280Z,Coupe,1975-1979,3M-0,1,5,0,
RU,Datsun,280ZX,Coupe,1978-1983,3L-0,1,6,0,
RU,Datsun,620,Pickup/Regular,1972-1979,PK-M,1,8,0,
RU,Datsun,720,Pickup/Extended,1980-1986,无可用尺码,1,7,0,
RU,Datsun,Bluebird,Sedan,1976-1981,3M,1,6,0,
RU,Datsun,Bluebird,Coupe,1976-1981,3M-0,1,6,0,
RU,Datsun,Cherry,Hatchback; Wagon,1970-1982,2M,2,19,7,hatchback_75-77; wagon_70-73
RU,Datsun,Cherry,Coupe,1970-1982,3S-0,1,13,0,
RU,Datsun,Cherry,Sedan,1974-1978,3S,1,5,0,
RU,Datsun,GO,Hatchback,2014-2020,2M,1,7,0,
RU,Datsun,GO+,MPV,2014-2022,2M,1,9,0,
RU,Datsun,Laurel,Coupe,1977-1981,3L-0,1,5,0,
RU,Datsun,Laurel,Sedan,1977-1984,3L,1,8,0,
RU,Datsun,Stanza,Hatchback,1977-1981,2M,1,5,0,
RU,Datsun,Stanza,Sedan,1977-1986,3M,1,10,0,
RU,Datsun,Stanza,Hatchback,1982-1986,2L+,1,5,0,
RU,Datsun,Urvan,MPV,1982-1988,2L-200,1,7,0,
RU,Datsun,Violet,Sedan,1973-1979,3S,1,7,0,
RU,Datsun,mi-DO,Hatchback,2015-2020,2M,1,6,0,
RU,Datsun,on-DO,Sedan,2014-2020,3M,1,7,0,
RU,Dayun,Pickup,Pickup/Double,2018-2026,PK-M,1,9,0,
RU,Dayun,Yuanzhi M1,MPV,2020-2026,2XL+,1,7,0,
RU,Dayun,Yuehu,SUV,2020-2026,YS-380,1,7,0,
RU,De Tomaso,Bigua,Convertible,2000-2002,3S-0,1,3,0,
RU,De Tomaso,Guara,Coupe; Speedster,1993-2001,3L-0,2,18,0,
RU,De Tomaso,Longchamp,Coupe,1972-1989,3L-0,1,18,0,
RU,De Tomaso,Mangusta,Coupe,1967-1971,3M-0,1,5,0,
RU,De Tomaso,Mangusta,Coupe,1996-2001,3S-0,1,6,0,
RU,De Tomaso,Pantera,Coupe,1970-1991,3S-0,1,22,0,
RU,De Tomaso,Vallelunga,Coupe,1964-1968,3M-0,1,5,0,
RU,DeLorean,DMC-12,Coupe,1981-1982,3M-0,1,2,0,
RU,DeSoto,Custom,Sedan,1949-1952,3XXL,1,4,0,
RU,DeSoto,Deluxe,Sedan,1946-1952,3XXL,1,7,0,
RU,DeSoto,Deluxe,Coupe,1946-1952,3XXL-0,1,7,0,
RU,DeSoto,Firedome,Sedan,1952-1959,3XXXL,1,8,0,
RU,DeSoto,Firedome,Coupe,1952-1959,3XXXXL-0,1,8,0,
RU,DeSoto,Fireflite,Sedan,1955-1960,3XXXL,1,6,0,
RU,DeSoto,Fireflite,Convertible; Coupe,1955-1960,3XXXL-0,2,12,0,
RU,Deco Rides,Zephyr,Coupe,1999-2026,3XXXL-0,1,28,0,
RU,Delage,D12,Coupe,2020-2026,3XL-0,1,7,0,
RU,Delage,D6,Coupe,1930-1940,3M-0,1,11,0,
RU,Delage,D6,Sedan,1930-1940,3XXL,1,11,0,
